time,open,high,low,close,volume
2026-06-04 08:45:00-04:00,7549.75,7550.5,7545.5,7549.75,2486
2026-06-04 08:50:00-04:00,7549.75,7552.5,7548.75,7550.75,1910
2026-06-04 08:55:00-04:00,7550.5,7551.0,7547.25,7550.25,1687
2026-06-04 09:00:00-04:00,7550.25,7552.0,7548.0,7549.25,2959
2026-06-04 09:05:00-04:00,7549.0,7551.5,7548.25,7549.25,2293
2026-06-04 09:10:00-04:00,7549.25,7550.0,7547.5,7549.75,2538
2026-06-04 09:15:00-04:00,7549.5,7555.0,7549.0,7554.0,5807
2026-06-04 09:20:00-04:00,7554.0,7554.25,7550.75,7552.25,4056
2026-06-04 09:25:00-04:00,7552.25,7552.25,7545.5,7548.25,8817
2026-06-04 09:30:00-04:00,7548.25,7557.5,7541.75,7556.5,39375
2026-06-04 09:35:00-04:00,7556.25,7561.5,7551.75,7556.75,26407
2026-06-04 09:40:00-04:00,7557.0,7557.5,7547.0,7548.25,21463
2026-06-04 09:45:00-04:00,7548.25,7556.0,7543.5,7553.25,20267
2026-06-04 09:50:00-04:00,7553.25,7561.5,7549.5,7555.25,19911
2026-06-04 09:55:00-04:00,7555.5,7564.5,7553.0,7559.5,18982
2026-06-04 10:00:00-04:00,7559.25,7562.5,7553.0,7553.25,17845
2026-06-04 10:05:00-04:00,7553.5,7556.0,7549.75,7554.5,20388
2026-06-04 10:10:00-04:00,7554.25,7564.25,7554.0,7561.75,20233
2026-06-04 10:15:00-04:00,7561.75,7564.75,7559.25,7559.5,13983
2026-06-04 10:20:00-04:00,7559.5,7569.5,7558.25,7569.5,14463
2026-06-04 10:25:00-04:00,7569.5,7570.5,7566.75,7568.0,15889
2026-06-04 10:30:00-04:00,7567.75,7569.5,7563.5,7567.5,15704
2026-06-04 10:35:00-04:00,7567.5,7568.0,7562.25,7564.25,15645
2026-06-04 10:40:00-04:00,7564.25,7569.75,7564.25,7566.0,12950
2026-06-04 10:45:00-04:00,7565.75,7570.0,7561.25,7564.75,11996
2026-06-04 10:50:00-04:00,7565.0,7567.25,7562.75,7566.25,8014
2026-06-04 10:55:00-04:00,7566.25,7569.75,7565.5,7569.75,8850
2026-06-04 11:00:00-04:00,7569.5,7575.0,7569.5,7572.75,16914
2026-06-04 11:05:00-04:00,7572.75,7582.75,7572.25,7581.5,14280
2026-06-04 11:10:00-04:00,7581.5,7584.0,7579.25,7583.25,13836
2026-06-04 11:15:00-04:00,7583.5,7587.5,7582.5,7584.5,12381
2026-06-04 11:20:00-04:00,7584.5,7585.75,7581.25,7585.25,11318
2026-06-04 11:25:00-04:00,7585.25,7586.75,7583.25,7586.5,9483
2026-06-04 11:30:00-04:00,7586.5,7587.5,7582.75,7584.25,10142
2026-06-04 11:35:00-04:00,7584.0,7585.5,7582.5,7584.25,7683
2026-06-04 11:40:00-04:00,7584.25,7585.25,7579.5,7580.75,8223
2026-06-04 11:45:00-04:00,7580.75,7582.25,7575.75,7577.0,11858
2026-06-04 11:50:00-04:00,7577.0,7581.75,7575.5,7580.25,10267
2026-06-04 11:55:00-04:00,7580.25,7582.5,7578.5,7581.0,6874
2026-06-04 12:00:00-04:00,7581.25,7583.25,7579.5,7582.0,5697
2026-06-04 12:05:00-04:00,7582.25,7591.5,7581.75,7589.75,10732
2026-06-04 12:10:00-04:00,7590.0,7592.0,7589.0,7590.25,7280
2026-06-04 12:15:00-04:00,7590.25,7593.75,7590.25,7592.0,7538
2026-06-04 12:20:00-04:00,7592.0,7595.0,7591.25,7594.5,6872
2026-06-04 12:25:00-04:00,7594.5,7594.5,7591.75,7593.5,5670
2026-06-04 12:30:00-04:00,7593.5,7593.5,7588.5,7591.5,11094
2026-06-04 12:35:00-04:00,7591.5,7596.75,7590.75,7595.5,9949
2026-06-04 12:40:00-04:00,7595.5,7596.75,7594.0,7596.0,6489
2026-06-04 12:45:00-04:00,7595.75,7596.5,7593.5,7595.25,5555
2026-06-04 12:50:00-04:00,7595.25,7597.5,7595.25,7596.75,7117
2026-06-04 12:55:00-04:00,7596.75,7597.5,7595.75,7596.5,4212
2026-06-04 13:00:00-04:00,7596.5,7597.5,7594.0,7595.25,7190
2026-06-04 13:05:00-04:00,7595.5,7597.75,7594.0,7597.25,5113
2026-06-04 13:10:00-04:00,7597.25,7598.0,7595.25,7596.5,6470
2026-06-04 13:15:00-04:00,7596.5,7597.0,7595.0,7596.75,3996
2026-06-04 13:20:00-04:00,7596.5,7597.0,7594.25,7596.5,5462
2026-06-04 13:25:00-04:00,7596.5,7600.0,7596.25,7599.5,7552
2026-06-04 13:30:00-04:00,7599.25,7602.5,7598.75,7600.5,11381
2026-06-04 13:35:00-04:00,7600.5,7600.75,7598.25,7599.25,5668
2026-06-04 13:40:00-04:00,7599.0,7601.25,7599.0,7600.75,3745
2026-06-04 13:45:00-04:00,7600.75,7602.25,7599.25,7602.25,3596
2026-06-04 13:50:00-04:00,7602.25,7603.0,7601.0,7601.75,4620
2026-06-04 13:55:00-04:00,7602.0,7605.5,7601.5,7604.75,6899
2026-06-04 14:00:00-04:00,7604.75,7607.0,7603.75,7605.75,10789
2026-06-04 14:05:00-04:00,7605.75,7606.75,7604.75,7605.5,5779
2026-06-04 14:10:00-04:00,7605.5,7606.5,7604.75,7604.75,4839
2026-06-04 14:15:00-04:00,7605.0,7607.0,7603.5,7606.75,6503
2026-06-04 14:20:00-04:00,7606.75,7607.5,7605.5,7606.25,5999
2026-06-04 14:25:00-04:00,7606.0,7607.5,7605.5,7606.0,4339
2026-06-04 14:30:00-04:00,7606.0,7607.0,7604.0,7606.0,4996
2026-06-04 14:35:00-04:00,7606.0,7607.5,7605.25,7606.25,5691
2026-06-04 14:40:00-04:00,7606.0,7606.5,7605.0,7605.75,3553
2026-06-04 14:45:00-04:00,7606.0,7608.0,7604.75,7606.75,5545
2026-06-04 14:50:00-04:00,7607.0,7607.5,7606.0,7606.5,3374
2026-06-04 14:55:00-04:00,7606.5,7606.5,7603.0,7604.5,7067
2026-06-04 15:00:00-04:00,7604.5,7607.25,7604.25,7607.25,5291
2026-06-04 15:05:00-04:00,7607.25,7609.0,7606.75,7607.25,7351
2026-06-04 15:10:00-04:00,7607.5,7607.75,7605.0,7606.0,6410
2026-06-04 15:15:00-04:00,7606.25,7606.25,7604.0,7605.25,6436
2026-06-04 15:20:00-04:00,7605.0,7608.25,7604.75,7608.0,6940
2026-06-04 15:25:00-04:00,7608.0,7611.25,7607.5,7611.0,8461
2026-06-04 15:30:00-04:00,7611.0,7611.5,7609.25,7609.75,8109
2026-06-04 15:35:00-04:00,7609.75,7611.0,7609.0,7610.25,6663
2026-06-04 15:40:00-04:00,7610.25,7610.25,7606.0,7606.5,9651
2026-06-04 15:45:00-04:00,7606.25,7607.5,7604.5,7606.75,11027
2026-06-04 15:50:00-04:00,7606.5,7609.0,7602.25,7604.25,23340
2026-06-04 15:55:00-04:00,7604.25,7604.5,7598.25,7599.75,86290
2026-06-04 16:00:00-04:00,7599.75,7602.0,7594.25,7595.0,21893
2026-06-04 16:05:00-04:00,7595.0,7596.75,7593.0,7595.25,7304
2026-06-04 16:10:00-04:00,7595.25,7595.5,7593.0,7594.0,5529
2026-06-04 16:15:00-04:00,7593.75,7595.0,7591.0,7591.5,3084
2026-06-04 16:20:00-04:00,7591.5,7592.0,7589.75,7591.25,1766
2026-06-04 16:25:00-04:00,7591.5,7591.5,7587.5,7588.75,2314
2026-06-04 16:30:00-04:00,7588.75,7590.75,7588.25,7589.5,1636
2026-06-04 16:35:00-04:00,7589.5,7590.5,7588.5,7589.5,1222
2026-06-04 16:40:00-04:00,7589.5,7591.25,7588.5,7588.75,1619
2026-06-04 16:45:00-04:00,7588.75,7589.5,7587.25,7587.25,1382
2026-06-04 16:50:00-04:00,7587.5,7589.75,7587.25,7589.0,1073
2026-06-04 16:55:00-04:00,7589.25,7590.25,7587.75,7587.75,1986
2026-06-04 18:00:00-04:00,7589.5,7591.0,7585.0,7585.25,0
2026-06-04 18:05:00-04:00,7585.25,7587.5,7584.5,7586.75,784
2026-06-04 18:10:00-04:00,7586.75,7586.75,7583.75,7584.25,644
2026-06-04 18:15:00-04:00,7584.0,7585.0,7582.5,7584.75,565
2026-06-04 18:20:00-04:00,7584.75,7586.0,7580.5,7581.5,789
2026-06-04 18:25:00-04:00,7581.25,7582.25,7578.25,7581.5,965
2026-06-04 18:30:00-04:00,7581.75,7583.75,7580.75,7581.0,529
2026-06-04 18:35:00-04:00,7581.25,7582.75,7580.5,7582.25,358
2026-06-04 18:40:00-04:00,7582.25,7583.75,7582.0,7582.0,577
2026-06-04 18:45:00-04:00,7582.0,7585.0,7582.0,7584.25,476
2026-06-04 18:50:00-04:00,7584.5,7585.5,7584.25,7585.0,435
2026-06-04 18:55:00-04:00,7585.0,7586.25,7584.75,7585.75,279
2026-06-04 19:00:00-04:00,7586.0,7586.75,7584.0,7584.75,515
2026-06-04 19:05:00-04:00,7584.75,7585.25,7582.25,7582.75,345
2026-06-04 19:10:00-04:00,7583.0,7583.5,7580.25,7580.75,788
2026-06-04 19:15:00-04:00,7580.5,7581.25,7577.75,7578.5,1020
2026-06-04 19:20:00-04:00,7578.5,7579.0,7576.25,7577.75,1652
2026-06-04 19:25:00-04:00,7577.75,7580.0,7577.5,7579.25,526
2026-06-04 19:30:00-04:00,7579.5,7579.5,7576.25,7577.75,671
2026-06-04 19:35:00-04:00,7577.75,7578.75,7576.0,7577.0,776
2026-06-04 19:40:00-04:00,7577.25,7577.5,7576.0,7576.5,512
2026-06-04 19:45:00-04:00,7576.5,7576.5,7573.25,7574.75,1375
2026-06-04 19:50:00-04:00,7574.75,7576.75,7574.75,7575.5,622
2026-06-04 19:55:00-04:00,7575.5,7575.75,7573.25,7573.5,591
2026-06-04 20:00:00-04:00,7573.5,7573.5,7567.25,7569.25,2436
2026-06-04 20:05:00-04:00,7569.5,7570.75,7567.0,7568.0,1384
2026-06-04 20:10:00-04:00,7568.0,7569.25,7563.0,7564.0,2310
2026-06-04 20:15:00-04:00,7564.0,7566.75,7563.25,7564.5,1706
2026-06-04 20:20:00-04:00,7564.25,7567.25,7562.25,7563.25,1592
2026-06-04 20:25:00-04:00,7563.25,7565.0,7561.5,7564.5,1320
2026-06-04 20:30:00-04:00,7564.5,7566.75,7562.5,7565.0,1148
2026-06-04 20:35:00-04:00,7565.0,7566.0,7561.0,7562.5,1381
2026-06-04 20:40:00-04:00,7562.5,7565.0,7562.0,7562.25,950
2026-06-04 20:45:00-04:00,7562.25,7565.0,7560.0,7561.75,1703
2026-06-04 20:50:00-04:00,7561.75,7562.25,7557.5,7560.25,1405
2026-06-04 20:55:00-04:00,7560.0,7560.75,7556.75,7559.0,2176
2026-06-04 21:00:00-04:00,7559.25,7560.25,7556.0,7558.5,1790
2026-06-04 21:05:00-04:00,7558.5,7560.0,7556.5,7557.5,989
2026-06-04 21:10:00-04:00,7557.25,7558.25,7556.0,7557.5,793
2026-06-04 21:15:00-04:00,7557.25,7558.5,7555.25,7557.75,1248
2026-06-04 21:20:00-04:00,7558.0,7558.0,7551.5,7552.25,1954
2026-06-04 21:25:00-04:00,7552.0,7552.25,7546.75,7550.75,3356
2026-06-04 21:30:00-04:00,7551.0,7555.75,7550.5,7555.0,1481
2026-06-04 21:35:00-04:00,7555.0,7556.75,7552.25,7553.25,1332
2026-06-04 21:40:00-04:00,7553.0,7556.0,7552.5,7554.75,1384
2026-06-04 21:45:00-04:00,7555.0,7555.25,7553.25,7553.25,1032
2026-06-04 21:50:00-04:00,7553.25,7557.5,7552.0,7557.0,1274
2026-06-04 21:55:00-04:00,7557.0,7561.0,7557.0,7560.75,1838
2026-06-04 22:00:00-04:00,7560.5,7563.5,7558.25,7561.75,1463
2026-06-04 22:05:00-04:00,7561.75,7562.5,7560.5,7562.0,723
2026-06-04 22:10:00-04:00,7562.0,7564.5,7561.75,7563.25,859
2026-06-04 22:15:00-04:00,7563.5,7565.5,7561.0,7562.0,1497
2026-06-04 22:20:00-04:00,7562.25,7565.25,7562.0,7564.75,593
2026-06-04 22:25:00-04:00,7564.75,7566.5,7564.5,7565.0,477
2026-06-04 22:30:00-04:00,7565.0,7565.5,7563.0,7564.0,779
2026-06-04 22:35:00-04:00,7564.25,7566.0,7563.5,7563.5,752
2026-06-04 22:40:00-04:00,7563.75,7563.75,7561.75,7562.25,567
2026-06-04 22:45:00-04:00,7562.25,7563.0,7559.75,7560.0,767
2026-06-04 22:50:00-04:00,7560.25,7564.0,7560.25,7561.25,581
2026-06-04 22:55:00-04:00,7561.25,7562.75,7560.5,7561.25,309
2026-06-04 23:00:00-04:00,7561.5,7562.0,7560.0,7561.0,434
2026-06-04 23:05:00-04:00,7561.0,7561.0,7557.0,7560.0,832
2026-06-04 23:10:00-04:00,7560.0,7562.0,7559.75,7561.25,724
2026-06-04 23:15:00-04:00,7561.25,7564.0,7560.5,7561.75,431
2026-06-04 23:20:00-04:00,7561.5,7562.25,7559.5,7562.25,306
2026-06-04 23:25:00-04:00,7562.5,7563.5,7558.5,7558.75,623
2026-06-04 23:30:00-04:00,7559.0,7561.0,7557.5,7559.5,548
2026-06-04 23:35:00-04:00,7559.25,7559.75,7558.25,7559.5,393
2026-06-04 23:40:00-04:00,7559.5,7560.5,7558.75,7559.0,277
2026-06-04 23:45:00-04:00,7559.0,7559.25,7556.75,7556.75,486
2026-06-04 23:50:00-04:00,7556.75,7557.5,7553.75,7555.0,788
2026-06-04 23:55:00-04:00,7555.25,7557.25,7555.0,7556.75,413
2026-06-05 00:05:00-04:00,7557.75,7558.25,7557.75,7558.25,1130
2026-06-05 00:10:00-04:00,7558.5,7558.5,7556.5,7557.75,270
2026-06-05 00:15:00-04:00,7558.0,7559.75,7557.5,7557.75,491
2026-06-05 00:20:00-04:00,7558.0,7559.25,7557.5,7558.5,217
2026-06-05 00:25:00-04:00,7558.75,7561.75,7557.5,7557.75,533
2026-06-05 00:30:00-04:00,7557.75,7558.25,7556.25,7557.75,548
2026-06-05 00:35:00-04:00,7557.75,7560.75,7557.5,7560.75,396
2026-06-05 00:40:00-04:00,7560.75,7562.75,7558.5,7560.5,497
2026-06-05 00:45:00-04:00,7560.5,7562.5,7560.0,7562.25,374
2026-06-05 00:50:00-04:00,7562.25,7564.75,7562.0,7564.5,656
2026-06-05 00:55:00-04:00,7564.25,7565.5,7563.75,7563.75,430
2026-06-05 01:00:00-04:00,7564.0,7564.25,7561.0,7561.0,803
2026-06-05 01:05:00-04:00,7561.25,7562.0,7559.25,7560.0,863
2026-06-05 01:10:00-04:00,7560.0,7561.0,7558.75,7559.75,345
2026-06-05 01:15:00-04:00,7559.75,7561.25,7558.5,7561.0,367
2026-06-05 01:20:00-04:00,7561.0,7563.25,7560.5,7563.0,487
2026-06-05 01:25:00-04:00,7563.0,7563.0,7559.25,7559.75,515
2026-06-05 01:30:00-04:00,7559.5,7563.25,7559.5,7562.0,481
2026-06-05 01:35:00-04:00,7561.75,7564.0,7561.75,7563.0,475
2026-06-05 01:40:00-04:00,7563.0,7564.5,7561.25,7561.25,565
2026-06-05 01:45:00-04:00,7561.25,7561.25,7559.0,7560.0,581
2026-06-05 01:50:00-04:00,7560.0,7560.75,7556.75,7557.25,499
2026-06-05 01:55:00-04:00,7557.5,7559.25,7557.0,7558.0,626
2026-06-05 02:00:00-04:00,7558.0,7562.0,7557.75,7561.5,1447
2026-06-05 02:05:00-04:00,7561.5,7565.0,7561.5,7563.5,868
2026-06-05 02:10:00-04:00,7563.25,7564.0,7559.25,7559.25,668
2026-06-05 02:15:00-04:00,7559.25,7559.25,7556.0,7557.0,1042
2026-06-05 02:20:00-04:00,7556.5,7556.75,7553.5,7554.75,960
2026-06-05 02:25:00-04:00,7555.0,7557.0,7554.5,7555.25,705
2026-06-05 02:30:00-04:00,7555.5,7556.5,7554.25,7554.75,714
2026-06-05 02:35:00-04:00,7554.5,7556.75,7553.75,7554.25,910
2026-06-05 02:40:00-04:00,7554.25,7555.0,7552.75,7553.0,1059
2026-06-05 02:45:00-04:00,7552.75,7555.25,7550.75,7553.5,1214
2026-06-05 02:50:00-04:00,7553.25,7555.5,7552.75,7555.0,760
2026-06-05 02:55:00-04:00,7554.75,7556.0,7553.75,7554.0,769
2026-06-05 03:00:00-04:00,7554.0,7555.25,7549.25,7551.75,2155
2026-06-05 03:05:00-04:00,7551.75,7552.0,7549.5,7550.5,1324
2026-06-05 03:10:00-04:00,7550.5,7552.75,7549.5,7549.75,1511
2026-06-05 03:15:00-04:00,7550.0,7551.25,7548.25,7549.5,1156
2026-06-05 03:20:00-04:00,7549.5,7554.5,7547.25,7552.75,1762
2026-06-05 03:25:00-04:00,7553.0,7555.75,7551.5,7555.25,1803
2026-06-05 03:30:00-04:00,7555.25,7558.25,7554.75,7557.75,1696
2026-06-05 03:35:00-04:00,7557.75,7560.0,7556.5,7557.75,1448
2026-06-05 03:40:00-04:00,7557.75,7558.5,7556.5,7557.5,900
2026-06-05 03:45:00-04:00,7557.75,7558.5,7556.0,7557.75,715
2026-06-05 03:50:00-04:00,7557.5,7559.75,7556.25,7557.25,1053
2026-06-05 03:55:00-04:00,7557.25,7559.0,7556.25,7557.25,743
2026-06-05 04:00:00-04:00,7557.5,7559.25,7555.0,7555.0,1839
2026-06-05 04:05:00-04:00,7555.0,7558.25,7554.5,7558.25,1496
2026-06-05 04:10:00-04:00,7558.0,7560.0,7558.0,7559.0,1282
2026-06-05 04:15:00-04:00,7558.75,7560.0,7556.75,7559.5,948
2026-06-05 04:20:00-04:00,7559.5,7562.5,7558.5,7561.5,2389
2026-06-05 04:25:00-04:00,7561.5,7566.5,7561.25,7566.5,2171
2026-06-05 04:30:00-04:00,7566.5,7568.5,7564.75,7566.0,2567
2026-06-05 04:35:00-04:00,7566.0,7567.25,7564.75,7564.75,785
2026-06-05 04:40:00-04:00,7564.75,7565.25,7561.5,7561.75,1173
2026-06-05 04:45:00-04:00,7561.5,7562.75,7561.0,7562.5,801
2026-06-05 04:50:00-04:00,7562.5,7562.75,7559.5,7562.25,948
2026-06-05 04:55:00-04:00,7562.25,7562.25,7559.5,7560.25,971
2026-06-05 05:00:00-04:00,7560.5,7561.5,7559.75,7560.75,1070
2026-06-05 05:05:00-04:00,7560.5,7562.75,7559.75,7560.25,669
2026-06-05 05:10:00-04:00,7560.5,7578.75,7560.0,7572.0,8246
2026-06-05 05:15:00-04:00,7572.25,7574.5,7569.0,7569.25,3077
2026-06-05 05:20:00-04:00,7569.5,7570.0,7567.75,7568.25,2052
2026-06-05 05:25:00-04:00,7568.25,7569.5,7565.0,7566.25,1219
2026-06-05 05:30:00-04:00,7566.5,7568.25,7564.5,7565.25,1990
2026-06-05 05:35:00-04:00,7565.25,7566.25,7564.0,7565.0,678
2026-06-05 05:40:00-04:00,7565.0,7565.25,7563.75,7564.5,689
2026-06-05 05:45:00-04:00,7564.75,7567.75,7564.5,7566.75,1037
2026-06-05 05:50:00-04:00,7566.5,7569.0,7566.25,7568.75,857
2026-06-05 05:55:00-04:00,7568.5,7569.0,7567.0,7567.75,837
2026-06-05 06:00:00-04:00,7567.75,7569.25,7567.25,7569.0,835
2026-06-05 06:05:00-04:00,7568.75,7569.5,7567.5,7569.5,501
2026-06-05 06:10:00-04:00,7569.25,7571.0,7568.25,7570.75,652
2026-06-05 06:15:00-04:00,7570.75,7571.25,7569.75,7571.25,597
2026-06-05 06:20:00-04:00,7571.5,7573.5,7570.5,7573.0,1023
2026-06-05 06:25:00-04:00,7573.25,7574.25,7572.25,7573.5,887
