time,open,high,low,close,volume
2026-06-04 06:00:00-04:00,7547.75,7548.0,7544.75,7546.0,1374
2026-06-04 06:05:00-04:00,7546.0,7546.25,7544.0,7544.5,1040
2026-06-04 06:10:00-04:00,7544.25,7544.5,7541.5,7543.25,1970
2026-06-04 06:15:00-04:00,7543.25,7543.5,7539.75,7540.25,1409
2026-06-04 06:20:00-04:00,7540.25,7542.5,7540.25,7542.0,1107
2026-06-04 06:25:00-04:00,7542.0,7542.5,7537.25,7537.5,1858
2026-06-04 06:30:00-04:00,7537.5,7540.5,7537.25,7537.75,2008
2026-06-04 06:35:00-04:00,7538.0,7538.75,7536.25,7537.0,1103
2026-06-04 06:40:00-04:00,7536.75,7537.75,7534.75,7535.0,1149
2026-06-04 06:45:00-04:00,7535.0,7536.5,7533.5,7534.0,1960
2026-06-04 06:50:00-04:00,7534.0,7534.0,7528.25,7532.75,3900
2026-06-04 06:55:00-04:00,7533.0,7533.75,7528.25,7533.5,2181
2026-06-04 07:00:00-04:00,7533.5,7538.25,7533.5,7537.25,3468
2026-06-04 07:05:00-04:00,7537.5,7538.0,7534.0,7534.5,1543
2026-06-04 07:10:00-04:00,7534.5,7537.75,7532.75,7537.0,1659
2026-06-04 07:15:00-04:00,7536.75,7544.0,7536.5,7541.75,3087
2026-06-04 07:20:00-04:00,7541.75,7542.0,7535.5,7539.75,2501
2026-06-04 07:25:00-04:00,7540.0,7543.0,7538.25,7540.5,2557
2026-06-04 07:30:00-04:00,7540.5,7542.75,7536.25,7536.75,2598
2026-06-04 07:35:00-04:00,7536.75,7536.75,7524.5,7533.0,8119
2026-06-04 07:40:00-04:00,7533.0,7534.0,7528.5,7532.75,3770
2026-06-04 07:45:00-04:00,7532.75,7538.0,7530.75,7537.5,4755
2026-06-04 07:50:00-04:00,7537.75,7543.75,7537.0,7543.25,4615
2026-06-04 07:55:00-04:00,7543.25,7545.5,7540.25,7544.0,4447
2026-06-04 08:00:00-04:00,7543.75,7545.25,7539.5,7541.25,4408
2026-06-04 08:05:00-04:00,7541.25,7547.75,7540.0,7542.75,6432
2026-06-04 08:10:00-04:00,7543.0,7544.5,7536.75,7538.25,5088
2026-06-04 08:15:00-04:00,7538.25,7541.25,7537.5,7539.25,2733
2026-06-04 08:20:00-04:00,7539.25,7543.75,7538.75,7541.5,2674
2026-06-04 08:25:00-04:00,7541.75,7543.75,7539.0,7542.0,2488
2026-06-04 08:30:00-04:00,7541.75,7547.25,7541.5,7544.25,3086
2026-06-04 08:35:00-04:00,7544.0,7549.0,7542.75,7546.5,2929
2026-06-04 08:40:00-04:00,7546.5,7550.25,7546.0,7549.75,2670
2026-06-04 08:45:00-04:00,7549.5,7550.5,7545.25,7549.75,2630
2026-06-04 08:50:00-04:00,7550.0,7552.5,7548.5,7550.5,2484
2026-06-04 08:55:00-04:00,7550.5,7551.0,7547.5,7549.75,1955
2026-06-04 09:00:00-04:00,7550.25,7552.0,7548.0,7549.25,2859
2026-06-04 09:05:00-04:00,7549.0,7551.25,7548.25,7549.25,2285
2026-06-04 09:10:00-04:00,7549.25,7550.0,7547.25,7549.5,2331
2026-06-04 09:15:00-04:00,7549.5,7555.0,7549.0,7554.25,4873
2026-06-04 09:20:00-04:00,7554.0,7554.25,7550.75,7552.25,3634
2026-06-04 09:25:00-04:00,7552.25,7552.25,7545.5,7548.5,9138
2026-06-04 09:30:00-04:00,7548.5,7557.25,7541.75,7556.5,34149
2026-06-04 09:35:00-04:00,7556.25,7561.5,7551.75,7556.75,24712
2026-06-04 09:40:00-04:00,7556.75,7557.5,7547.0,7548.0,22223
2026-06-04 09:45:00-04:00,7548.25,7556.0,7543.5,7553.5,24409
2026-06-04 09:50:00-04:00,7553.25,7561.5,7549.25,7555.25,20561
2026-06-04 09:55:00-04:00,7555.5,7564.5,7553.5,7559.75,20506
2026-06-04 10:00:00-04:00,7559.25,7562.75,7553.25,7553.25,18116
2026-06-04 10:05:00-04:00,7553.5,7556.25,7549.75,7554.5,19051
2026-06-04 10:10:00-04:00,7554.5,7564.25,7554.0,7561.5,19583
2026-06-04 10:15:00-04:00,7561.75,7565.0,7559.25,7559.5,13993
2026-06-04 10:20:00-04:00,7559.5,7569.75,7558.25,7569.75,17151
2026-06-04 10:25:00-04:00,7569.25,7570.5,7566.75,7568.0,13552
2026-06-04 10:30:00-04:00,7567.75,7569.25,7563.75,7567.5,13104
2026-06-04 10:35:00-04:00,7567.5,7568.0,7562.5,7564.25,12635
2026-06-04 10:40:00-04:00,7564.25,7569.5,7564.25,7565.75,9599
2026-06-04 10:45:00-04:00,7565.75,7570.0,7561.25,7565.0,12564
2026-06-04 10:50:00-04:00,7565.0,7567.25,7562.75,7566.25,8015
2026-06-04 10:55:00-04:00,7566.25,7569.75,7565.5,7569.75,7634
2026-06-04 11:00:00-04:00,7569.75,7575.0,7569.5,7572.5,16031
2026-06-04 11:05:00-04:00,7572.75,7582.75,7572.25,7581.5,14059
2026-06-04 11:10:00-04:00,7581.5,7584.0,7579.25,7583.25,11243
2026-06-04 11:15:00-04:00,7583.5,7587.5,7582.5,7584.5,10816
2026-06-04 11:20:00-04:00,7584.25,7585.75,7581.25,7585.25,8906
2026-06-04 11:25:00-04:00,7585.25,7586.5,7583.25,7586.5,5704
2026-06-04 11:30:00-04:00,7586.5,7587.5,7582.75,7584.0,6604
2026-06-04 11:35:00-04:00,7584.25,7585.5,7582.5,7584.25,4873
2026-06-04 11:40:00-04:00,7584.25,7585.25,7579.5,7580.75,7034
2026-06-04 11:45:00-04:00,7580.5,7582.25,7575.75,7577.0,9998
2026-06-04 11:50:00-04:00,7577.0,7581.75,7575.5,7580.25,9303
2026-06-04 11:55:00-04:00,7580.0,7582.5,7578.5,7581.0,6043
2026-06-04 12:00:00-04:00,7581.25,7583.25,7579.5,7582.25,4985
2026-06-04 12:05:00-04:00,7582.25,7591.5,7581.75,7589.75,11324
2026-06-04 12:10:00-04:00,7590.0,7592.0,7589.0,7590.0,6093
2026-06-04 12:15:00-04:00,7590.25,7593.75,7590.0,7592.0,6417
2026-06-04 12:20:00-04:00,7592.0,7595.0,7591.25,7594.25,5452
2026-06-04 12:25:00-04:00,7594.5,7594.75,7591.75,7593.5,4566
2026-06-04 12:30:00-04:00,7593.5,7593.5,7588.5,7591.25,9535
2026-06-04 12:35:00-04:00,7591.25,7596.5,7590.75,7595.5,6858
2026-06-04 12:40:00-04:00,7595.5,7596.75,7593.75,7595.75,4970
2026-06-04 12:45:00-04:00,7595.75,7596.5,7593.75,7595.25,4275
2026-06-04 12:50:00-04:00,7595.25,7597.5,7595.0,7596.75,5260
2026-06-04 12:55:00-04:00,7596.75,7597.5,7596.0,7596.25,2765
2026-06-04 13:00:00-04:00,7596.25,7597.25,7594.0,7595.25,5175
2026-06-04 13:05:00-04:00,7595.25,7597.75,7594.0,7597.25,3998
2026-06-04 13:10:00-04:00,7597.25,7598.0,7595.25,7596.25,4473
2026-06-04 13:15:00-04:00,7596.25,7597.0,7595.0,7596.5,2497
2026-06-04 13:20:00-04:00,7596.5,7597.0,7594.25,7596.25,3414
2026-06-04 13:25:00-04:00,7596.25,7600.0,7596.25,7599.25,5952
2026-06-04 13:30:00-04:00,7599.25,7602.5,7598.5,7600.5,8902
2026-06-04 13:35:00-04:00,7600.5,7600.75,7598.25,7599.25,4161
2026-06-04 13:40:00-04:00,7599.25,7601.25,7599.25,7600.5,2417
2026-06-04 13:45:00-04:00,7600.75,7602.25,7599.25,7602.25,2571
2026-06-04 13:50:00-04:00,7602.25,7603.0,7601.0,7601.75,3483
2026-06-04 13:55:00-04:00,7602.0,7605.5,7601.5,7604.75,5064
2026-06-04 14:00:00-04:00,7604.75,7606.75,7603.75,7605.75,7715
2026-06-04 14:05:00-04:00,7605.5,7606.75,7604.5,7605.5,3693
2026-06-04 14:10:00-04:00,7605.5,7606.75,7604.5,7604.75,2792
2026-06-04 14:15:00-04:00,7605.0,7607.0,7603.5,7606.75,5130
2026-06-04 14:20:00-04:00,7606.75,7607.5,7605.5,7606.0,4238
2026-06-04 14:25:00-04:00,7606.25,7607.25,7605.5,7606.25,2694
2026-06-04 14:30:00-04:00,7606.25,7607.0,7604.25,7606.0,3203
2026-06-04 14:35:00-04:00,7606.0,7607.5,7605.5,7606.0,3223
2026-06-04 14:40:00-04:00,7606.0,7606.5,7605.0,7605.75,2012
2026-06-04 14:45:00-04:00,7605.75,7607.75,7604.75,7606.75,3018
2026-06-04 14:50:00-04:00,7607.0,7607.5,7606.0,7606.25,1761
2026-06-04 14:55:00-04:00,7606.5,7606.5,7603.0,7604.25,5100
2026-06-04 15:00:00-04:00,7604.5,7607.25,7604.25,7607.25,3596
2026-06-04 15:05:00-04:00,7607.0,7609.0,7606.75,7607.25,5391
2026-06-04 15:10:00-04:00,7607.25,7607.75,7605.0,7606.0,4794
2026-06-04 15:15:00-04:00,7606.0,7606.25,7604.0,7605.0,4244
2026-06-04 15:20:00-04:00,7605.25,7608.25,7604.75,7608.0,4132
2026-06-04 15:25:00-04:00,7608.0,7611.5,7607.5,7610.75,6284
2026-06-04 15:30:00-04:00,7610.75,7611.5,7609.25,7609.75,4699
2026-06-04 15:35:00-04:00,7609.75,7611.0,7609.0,7610.25,3164
2026-06-04 15:40:00-04:00,7610.25,7610.25,7606.0,7606.25,5248
2026-06-04 15:45:00-04:00,7606.25,7607.5,7604.5,7606.75,5692
2026-06-04 15:50:00-04:00,7606.75,7608.5,7602.25,7604.25,13876
2026-06-04 15:55:00-04:00,7604.0,7604.25,7598.25,7599.75,28401
2026-06-04 16:00:00-04:00,7599.5,7602.0,7594.25,7595.0,9768
2026-06-04 16:05:00-04:00,7595.0,7596.75,7593.0,7595.25,4427
2026-06-04 16:10:00-04:00,7595.25,7595.75,7593.0,7594.0,2860
2026-06-04 16:15:00-04:00,7593.75,7595.0,7591.0,7591.5,2333
2026-06-04 16:20:00-04:00,7591.5,7592.0,7589.75,7591.25,1972
2026-06-04 16:25:00-04:00,7591.5,7591.75,7587.25,7588.75,2579
2026-06-04 16:30:00-04:00,7588.75,7591.0,7588.25,7589.5,1373
2026-06-04 16:35:00-04:00,7589.5,7590.5,7588.5,7589.5,1047
2026-06-04 16:40:00-04:00,7589.5,7591.0,7588.25,7588.75,1443
2026-06-04 16:45:00-04:00,7588.75,7589.5,7587.25,7587.5,1117
2026-06-04 16:50:00-04:00,7587.5,7589.75,7587.25,7589.25,1027
2026-06-04 16:55:00-04:00,7589.25,7590.25,7587.5,7587.5,1550
2026-06-04 18:00:00-04:00,7589.5,7591.5,7585.0,7585.0,0
2026-06-04 18:05:00-04:00,7585.25,7587.5,7584.5,7586.75,1245
2026-06-04 18:10:00-04:00,7586.75,7587.0,7583.5,7584.0,1013
2026-06-04 18:15:00-04:00,7584.25,7585.0,7582.25,7584.75,1018
2026-06-04 18:20:00-04:00,7584.5,7586.25,7580.0,7581.25,2054
2026-06-04 18:25:00-04:00,7581.5,7582.5,7578.25,7581.5,1852
2026-06-04 18:30:00-04:00,7581.75,7583.75,7580.75,7581.25,1135
2026-06-04 18:35:00-04:00,7581.0,7583.0,7580.25,7582.5,677
2026-06-04 18:40:00-04:00,7582.25,7583.75,7581.75,7582.0,928
2026-06-04 18:45:00-04:00,7582.0,7585.0,7581.75,7584.25,1033
2026-06-04 18:50:00-04:00,7584.5,7585.5,7584.25,7585.25,821
2026-06-04 18:55:00-04:00,7585.0,7586.25,7584.75,7586.0,710
2026-06-04 19:00:00-04:00,7586.0,7586.75,7584.0,7584.5,972
2026-06-04 19:05:00-04:00,7584.75,7585.25,7582.0,7582.75,1010
2026-06-04 19:10:00-04:00,7583.0,7583.75,7580.25,7580.5,1361
2026-06-04 19:15:00-04:00,7580.5,7581.25,7578.0,7578.25,1619
2026-06-04 19:20:00-04:00,7578.25,7579.0,7576.25,7577.75,2152
2026-06-04 19:25:00-04:00,7577.75,7580.0,7577.25,7579.5,1219
2026-06-04 19:30:00-04:00,7579.5,7579.75,7576.25,7577.75,1237
2026-06-04 19:35:00-04:00,7577.75,7578.75,7576.0,7577.0,1259
2026-06-04 19:40:00-04:00,7577.25,7577.5,7576.0,7576.5,897
2026-06-04 19:45:00-04:00,7576.5,7576.5,7573.25,7574.5,2609
2026-06-04 19:50:00-04:00,7574.5,7576.75,7574.5,7575.75,1352
2026-06-04 19:55:00-04:00,7575.5,7575.75,7573.25,7573.5,908
2026-06-04 20:00:00-04:00,7573.5,7573.5,7567.5,7569.25,4816
2026-06-04 20:05:00-04:00,7569.5,7570.5,7566.75,7568.0,2031
2026-06-04 20:10:00-04:00,7568.0,7569.25,7563.0,7563.75,3286
2026-06-04 20:15:00-04:00,7564.0,7566.75,7563.0,7564.25,2341
2026-06-04 20:20:00-04:00,7564.25,7567.0,7562.25,7563.25,2493
2026-06-04 20:25:00-04:00,7563.25,7565.25,7561.5,7564.5,2216
2026-06-04 20:30:00-04:00,7564.5,7566.75,7562.5,7565.0,1712
2026-06-04 20:35:00-04:00,7564.75,7566.0,7560.75,7562.25,2280
2026-06-04 20:40:00-04:00,7562.25,7565.0,7562.0,7562.5,1219
2026-06-04 20:45:00-04:00,7562.25,7564.75,7560.0,7561.75,3054
2026-06-04 20:50:00-04:00,7561.75,7562.5,7557.5,7560.25,2447
2026-06-04 20:55:00-04:00,7560.0,7560.5,7556.5,7559.0,2905
2026-06-04 21:00:00-04:00,7559.25,7560.25,7555.75,7558.5,2546
2026-06-04 21:05:00-04:00,7558.5,7560.25,7556.5,7557.25,1643
2026-06-04 21:10:00-04:00,7557.5,7558.0,7556.0,7557.5,1260
2026-06-04 21:15:00-04:00,7557.25,7558.5,7555.25,7558.0,1790
2026-06-04 21:20:00-04:00,7557.75,7558.0,7551.5,7552.25,2949
2026-06-04 21:25:00-04:00,7552.25,7552.5,7546.75,7550.75,5221
2026-06-04 21:30:00-04:00,7551.0,7556.0,7550.5,7555.0,2360
2026-06-04 21:35:00-04:00,7554.75,7556.75,7552.25,7553.0,2261
2026-06-04 21:40:00-04:00,7553.0,7556.0,7552.5,7554.75,2168
2026-06-04 21:45:00-04:00,7555.0,7555.25,7553.25,7553.5,1135
2026-06-04 21:50:00-04:00,7553.5,7557.5,7552.0,7557.0,2127
2026-06-04 21:55:00-04:00,7557.25,7561.0,7557.0,7560.75,3011
2026-06-04 22:00:00-04:00,7560.5,7563.5,7558.25,7561.75,2492
2026-06-04 22:05:00-04:00,7561.75,7562.5,7560.5,7562.25,1330
2026-06-04 22:10:00-04:00,7562.0,7564.75,7561.75,7563.5,1861
2026-06-04 22:15:00-04:00,7563.25,7565.5,7561.0,7562.0,2558
2026-06-04 22:20:00-04:00,7562.0,7565.25,7562.0,7564.75,975
2026-06-04 22:25:00-04:00,7564.75,7566.5,7564.5,7564.75,998
2026-06-04 22:30:00-04:00,7564.75,7565.5,7563.0,7564.0,1136
2026-06-04 22:35:00-04:00,7564.0,7566.0,7563.5,7563.5,994
2026-06-04 22:40:00-04:00,7563.75,7564.0,7561.75,7562.5,1247
2026-06-04 22:45:00-04:00,7562.25,7562.75,7559.75,7560.25,1443
2026-06-04 22:50:00-04:00,7560.25,7564.0,7560.0,7561.25,1235
2026-06-04 22:55:00-04:00,7561.25,7562.75,7560.0,7561.25,782
2026-06-04 23:00:00-04:00,7561.5,7562.0,7560.0,7560.75,760
2026-06-04 23:05:00-04:00,7561.0,7561.0,7557.0,7560.0,2079
2026-06-04 23:10:00-04:00,7560.0,7562.25,7559.5,7561.25,1280
2026-06-04 23:15:00-04:00,7561.25,7564.0,7560.5,7561.75,990
2026-06-04 23:20:00-04:00,7561.5,7562.5,7559.75,7562.5,662
2026-06-04 23:25:00-04:00,7562.25,7563.75,7558.25,7558.75,1111
2026-06-04 23:30:00-04:00,7559.0,7561.0,7557.75,7559.75,1037
2026-06-04 23:35:00-04:00,7559.5,7559.75,7558.25,7559.5,501
2026-06-04 23:40:00-04:00,7559.5,7560.75,7558.5,7559.25,628
2026-06-04 23:45:00-04:00,7559.0,7559.25,7556.75,7556.75,833
2026-06-04 23:50:00-04:00,7556.75,7557.5,7553.5,7555.0,1430
2026-06-04 23:55:00-04:00,7555.0,7557.5,7555.0,7556.75,711
2026-06-05 00:05:00-04:00,7557.75,7558.25,7557.75,7558.25,1983
2026-06-05 00:10:00-04:00,7558.5,7558.5,7556.25,7557.75,546
2026-06-05 00:15:00-04:00,7558.0,7559.75,7557.5,7557.75,910
2026-06-05 00:20:00-04:00,7558.0,7559.25,7557.5,7558.5,275
2026-06-05 00:25:00-04:00,7558.5,7561.75,7557.5,7557.75,825
2026-06-05 00:30:00-04:00,7558.0,7558.5,7556.25,7557.75,630
2026-06-05 00:35:00-04:00,7557.75,7561.0,7557.5,7560.75,512
2026-06-05 00:40:00-04:00,7560.5,7562.75,7558.5,7560.75,913
2026-06-05 00:45:00-04:00,7560.5,7562.5,7560.0,7562.25,690
2026-06-05 00:50:00-04:00,7562.25,7564.75,7562.0,7564.5,1148
2026-06-05 00:55:00-04:00,7564.5,7565.25,7563.75,7563.75,647
2026-06-05 01:00:00-04:00,7563.75,7564.25,7560.75,7561.25,1004
2026-06-05 01:05:00-04:00,7561.25,7562.0,7559.25,7560.25,726
2026-06-05 01:10:00-04:00,7560.0,7561.0,7559.0,7559.75,480
2026-06-05 01:15:00-04:00,7559.75,7561.25,7558.5,7560.75,574
2026-06-05 01:20:00-04:00,7561.0,7563.5,7560.5,7563.0,700
2026-06-05 01:25:00-04:00,7563.0,7563.0,7559.25,7559.75,460
2026-06-05 01:30:00-04:00,7559.5,7563.25,7559.5,7562.0,524
2026-06-05 01:35:00-04:00,7562.0,7564.0,7561.75,7563.0,513
2026-06-05 01:40:00-04:00,7563.0,7564.5,7561.25,7561.25,783
2026-06-05 01:45:00-04:00,7561.25,7561.25,7558.75,7559.75,677
2026-06-05 01:50:00-04:00,7560.0,7560.5,7556.75,7557.25,683
2026-06-05 01:55:00-04:00,7557.5,7559.0,7557.0,7558.0,785
2026-06-05 02:00:00-04:00,7558.0,7562.25,7557.75,7561.5,1588
2026-06-05 02:05:00-04:00,7561.75,7565.0,7561.75,7563.5,956
2026-06-05 02:10:00-04:00,7563.25,7564.25,7559.25,7559.25,727
2026-06-05 02:15:00-04:00,7559.25,7559.5,7555.75,7556.75,1202
2026-06-05 02:20:00-04:00,7556.75,7557.0,7553.75,7554.25,1122
2026-06-05 02:25:00-04:00,7555.0,7557.0,7554.5,7555.25,913
2026-06-05 02:30:00-04:00,7555.5,7556.75,7554.25,7554.75,787
2026-06-05 02:35:00-04:00,7554.5,7556.5,7553.5,7554.25,918
2026-06-05 02:40:00-04:00,7554.25,7555.25,7552.75,7553.0,1021
2026-06-05 02:45:00-04:00,7553.0,7555.0,7551.0,7553.5,1491
2026-06-05 02:50:00-04:00,7553.5,7555.5,7552.75,7555.25,769
2026-06-05 02:55:00-04:00,7554.75,7556.0,7553.5,7554.25,634
2026-06-05 03:00:00-04:00,7554.0,7555.25,7549.25,7551.75,2365
2026-06-05 03:05:00-04:00,7552.0,7552.0,7549.5,7550.25,958
2026-06-05 03:10:00-04:00,7550.5,7552.75,7549.25,7550.0,954
2026-06-05 03:15:00-04:00,7550.0,7551.25,7548.5,7549.5,1256
2026-06-05 03:20:00-04:00,7549.5,7554.5,7547.0,7552.75,1698
2026-06-05 03:25:00-04:00,7553.0,7555.75,7551.25,7555.25,1459
2026-06-05 03:30:00-04:00,7555.25,7558.25,7554.75,7557.75,1213
2026-06-05 03:35:00-04:00,7557.75,7560.0,7556.5,7557.75,1689
2026-06-05 03:40:00-04:00,7557.75,7558.75,7556.75,7557.75,698
2026-06-05 03:45:00-04:00,7557.75,7558.5,7556.0,7557.75,761
2026-06-05 03:50:00-04:00,7557.5,7559.75,7556.25,7557.25,812
2026-06-05 03:55:00-04:00,7557.25,7559.0,7556.25,7557.5,617
2026-06-05 04:00:00-04:00,7557.25,7559.25,7554.75,7555.0,1611
2026-06-05 04:05:00-04:00,7554.75,7558.25,7554.25,7558.0,1150
2026-06-05 04:10:00-04:00,7558.0,7560.5,7557.75,7559.0,1046
2026-06-05 04:15:00-04:00,7558.75,7560.0,7557.0,7559.75,756
2026-06-05 04:20:00-04:00,7559.5,7562.5,7558.5,7561.5,1746
2026-06-05 04:25:00-04:00,7561.5,7566.5,7561.25,7566.5,2058
2026-06-05 04:30:00-04:00,7566.5,7568.5,7564.75,7566.0,2265
2026-06-05 04:35:00-04:00,7565.5,7567.25,7564.75,7564.75,806
2026-06-05 04:40:00-04:00,7564.75,7565.25,7561.5,7561.75,958
2026-06-05 04:45:00-04:00,7561.75,7562.75,7561.0,7562.75,767
2026-06-05 04:50:00-04:00,7562.5,7562.75,7559.5,7562.25,991
2026-06-05 04:55:00-04:00,7562.0,7562.0,7559.25,7560.25,707
2026-06-05 05:00:00-04:00,7560.25,7561.5,7559.75,7560.75,1028
2026-06-05 05:05:00-04:00,7560.75,7562.5,7559.75,7560.5,712
2026-06-05 05:10:00-04:00,7560.5,7579.0,7560.0,7572.0,9572
2026-06-05 05:15:00-04:00,7572.0,7574.5,7568.75,7569.25,3311
2026-06-05 05:20:00-04:00,7569.5,7570.25,7567.75,7568.25,1811
2026-06-05 05:25:00-04:00,7568.25,7569.5,7565.0,7566.25,1221
2026-06-05 05:30:00-04:00,7566.5,7568.25,7564.25,7565.25,2590
2026-06-05 05:35:00-04:00,7565.25,7566.25,7564.0,7565.0,813
2026-06-05 05:40:00-04:00,7565.0,7565.5,7563.75,7564.75,711
2026-06-05 05:45:00-04:00,7564.75,7567.75,7564.5,7566.5,873
2026-06-05 05:50:00-04:00,7566.75,7569.0,7566.25,7568.5,949
2026-06-05 05:55:00-04:00,7568.5,7569.0,7567.0,7567.75,567
2026-06-05 06:00:00-04:00,7567.75,7569.25,7567.0,7569.0,669
2026-06-05 06:05:00-04:00,7569.0,7569.75,7567.5,7569.25,647
2026-06-05 06:10:00-04:00,7569.5,7571.0,7568.0,7570.75,845
2026-06-05 06:15:00-04:00,7570.75,7571.25,7569.5,7571.25,600
2026-06-05 06:20:00-04:00,7571.25,7573.5,7570.75,7573.0,1067
