time,open,high,low,close,volume
2026-08-06 00:35:00-04:00,7762.75,7763.25,7762.75,7763.25,20
2026-08-06 00:36:00-04:00,7763.25,7763.25,7762.75,7762.75,16
2026-08-06 00:37:00-04:00,7763.0,7763.0,7761.5,7761.5,54
2026-08-06 00:38:00-04:00,7761.5,7761.75,7761.25,7761.25,32
2026-08-06 00:39:00-04:00,7761.0,7761.0,7760.0,7760.5,54
2026-08-06 00:40:00-04:00,7760.5,7760.75,7760.5,7760.5,42
2026-08-06 00:41:00-04:00,7760.75,7761.25,7760.5,7761.25,46
2026-08-06 00:42:00-04:00,7761.0,7761.0,7760.75,7760.75,23
2026-08-06 00:43:00-04:00,7760.75,7760.75,7760.0,7760.0,43
2026-08-06 00:44:00-04:00,7759.75,7760.75,7759.75,7760.75,26
2026-08-06 00:45:00-04:00,7760.75,7760.75,7760.5,7760.5,15
2026-08-06 00:46:00-04:00,7760.5,7760.5,7760.25,7760.25,12
2026-08-06 00:47:00-04:00,7760.25,7761.25,7760.0,7760.75,42
2026-08-06 00:48:00-04:00,7761.0,7761.75,7760.75,7761.5,37
2026-08-06 00:49:00-04:00,7761.25,7761.25,7760.5,7760.5,20
2026-08-06 00:50:00-04:00,7760.75,7761.5,7760.75,7761.5,21
2026-08-06 00:51:00-04:00,7761.25,7761.5,7761.0,7761.5,15
2026-08-06 00:52:00-04:00,7761.75,7762.25,7761.25,7762.25,93
2026-08-06 00:53:00-04:00,7762.25,7762.25,7761.5,7762.0,59
2026-08-06 00:54:00-04:00,7761.75,7762.75,7761.5,7762.75,33
2026-08-06 00:55:00-04:00,7762.75,7763.0,7761.75,7762.5,36
2026-08-06 00:56:00-04:00,7762.25,7763.0,7762.25,7763.0,23
2026-08-06 00:57:00-04:00,7763.0,7763.0,7762.75,7762.75,25
2026-08-06 00:58:00-04:00,7762.5,7762.75,7762.25,7762.5,36
2026-08-06 00:59:00-04:00,7762.5,7763.0,7762.25,7763.0,23
2026-08-06 01:00:00-04:00,7763.0,7763.5,7761.75,7762.25,97
2026-08-06 01:01:00-04:00,7762.5,7762.75,7761.5,7762.75,61
2026-08-06 01:02:00-04:00,7763.0,7764.25,7762.0,7764.25,67
2026-08-06 01:03:00-04:00,7764.5,7764.5,7764.0,7764.0,37
2026-08-06 01:04:00-04:00,7764.25,7764.75,7763.5,7763.75,45
2026-08-06 01:05:00-04:00,7763.75,7764.25,7763.5,7763.75,28
2026-08-06 01:06:00-04:00,7763.75,7764.75,7763.25,7764.75,55
2026-08-06 01:07:00-04:00,7764.75,7765.0,7764.25,7764.5,56
2026-08-06 01:08:00-04:00,7764.75,7765.5,7764.75,7765.5,56
2026-08-06 01:09:00-04:00,7765.5,7765.5,7764.5,7764.5,71
2026-08-06 01:10:00-04:00,7764.25,7764.5,7763.5,7763.75,103
2026-08-06 01:11:00-04:00,7764.0,7764.0,7763.0,7763.25,95
2026-08-06 01:12:00-04:00,7763.25,7763.75,7762.5,7763.0,90
2026-08-06 01:13:00-04:00,7763.0,7763.0,7762.75,7763.0,50
2026-08-06 01:14:00-04:00,7763.0,7763.75,7763.0,7763.5,19
2026-08-06 01:15:00-04:00,7763.75,7763.75,7763.0,7763.5,77
2026-08-06 01:16:00-04:00,7763.25,7764.5,7763.0,7764.5,80
2026-08-06 01:17:00-04:00,7764.5,7764.5,7764.0,7764.0,33
2026-08-06 01:18:00-04:00,7764.0,7764.25,7762.5,7762.5,117
2026-08-06 01:19:00-04:00,7762.25,7763.25,7761.25,7763.25,310
2026-08-06 01:20:00-04:00,7763.5,7765.25,7763.25,7765.25,376
2026-08-06 01:21:00-04:00,7765.25,7765.25,7763.25,7763.25,124
2026-08-06 01:22:00-04:00,7763.5,7764.0,7763.25,7764.0,52
2026-08-06 01:23:00-04:00,7764.0,7764.0,7763.5,7763.5,21
2026-08-06 01:24:00-04:00,7763.5,7764.0,7763.25,7763.75,66
2026-08-06 01:25:00-04:00,7763.5,7764.25,7763.5,7764.0,20
2026-08-06 01:26:00-04:00,7764.0,7764.25,7763.75,7764.0,22
2026-08-06 01:27:00-04:00,7764.0,7764.25,7763.5,7763.5,29
2026-08-06 01:28:00-04:00,7763.25,7763.75,7763.25,7763.5,15
2026-08-06 01:29:00-04:00,7763.25,7763.75,7763.0,7763.75,44
2026-08-06 01:30:00-04:00,7763.75,7764.0,7763.0,7763.0,76
2026-08-06 01:31:00-04:00,7763.0,7763.5,7763.0,7763.25,44
2026-08-06 01:32:00-04:00,7763.25,7763.25,7762.5,7762.5,22
2026-08-06 01:33:00-04:00,7762.5,7762.75,7761.5,7761.5,41
2026-08-06 01:34:00-04:00,7761.5,7762.5,7761.5,7762.0,50
2026-08-06 01:35:00-04:00,7762.0,7762.75,7761.75,7762.5,35
2026-08-06 01:36:00-04:00,7762.5,7763.5,7762.25,7762.25,53
2026-08-06 01:37:00-04:00,7761.75,7762.5,7761.25,7762.25,78
2026-08-06 01:38:00-04:00,7762.5,7762.75,7761.75,7762.0,42
2026-08-06 01:39:00-04:00,7762.25,7762.25,7762.0,7762.0,14
2026-08-06 01:40:00-04:00,7762.0,7763.0,7762.0,7763.0,29
2026-08-06 01:41:00-04:00,7763.25,7763.25,7762.0,7762.5,40
2026-08-06 01:42:00-04:00,7762.25,7762.5,7762.0,7762.25,37
2026-08-06 01:43:00-04:00,7761.75,7762.0,7761.5,7762.0,45
2026-08-06 01:44:00-04:00,7762.0,7764.5,7762.0,7764.5,55
2026-08-06 01:45:00-04:00,7764.25,7764.5,7763.5,7764.25,52
2026-08-06 01:46:00-04:00,7764.5,7764.5,7763.25,7763.75,39
2026-08-06 01:47:00-04:00,7763.75,7763.75,7761.75,7761.75,74
2026-08-06 01:48:00-04:00,7761.75,7762.0,7761.0,7761.0,98
2026-08-06 01:49:00-04:00,7761.0,7761.25,7760.5,7761.25,52
2026-08-06 01:50:00-04:00,7761.25,7762.0,7761.0,7761.75,74
2026-08-06 01:51:00-04:00,7761.5,7762.0,7761.25,7761.25,57
2026-08-06 01:52:00-04:00,7761.5,7762.75,7761.5,7762.5,62
2026-08-06 01:53:00-04:00,7762.25,7764.0,7761.75,7764.0,70
2026-08-06 01:54:00-04:00,7764.0,7764.0,7763.25,7763.25,42
2026-08-06 01:55:00-04:00,7763.25,7763.5,7762.75,7763.5,28
2026-08-06 01:56:00-04:00,7763.5,7764.0,7763.0,7763.0,66
2026-08-06 01:57:00-04:00,7762.75,7763.75,7762.25,7763.75,61
2026-08-06 01:58:00-04:00,7763.75,7763.75,7763.25,7763.75,23
2026-08-06 01:59:00-04:00,7763.75,7765.25,7763.75,7765.0,111
2026-08-06 02:00:00-04:00,7765.25,7765.25,7761.5,7762.0,204
2026-08-06 02:01:00-04:00,7762.0,7762.5,7761.0,7762.25,144
2026-08-06 02:02:00-04:00,7762.5,7762.75,7761.75,7761.75,72
2026-08-06 02:03:00-04:00,7761.75,7762.25,7761.75,7762.0,79
2026-08-06 02:04:00-04:00,7762.0,7762.25,7761.75,7762.25,38
2026-08-06 02:05:00-04:00,7762.25,7762.25,7761.5,7762.0,73
2026-08-06 02:06:00-04:00,7762.0,7762.0,7761.25,7761.25,59
2026-08-06 02:07:00-04:00,7761.5,7762.0,7760.75,7761.25,189
2026-08-06 02:08:00-04:00,7761.0,7761.5,7761.0,7761.0,59
2026-08-06 02:09:00-04:00,7760.75,7761.0,7760.0,7760.5,192
2026-08-06 02:10:00-04:00,7760.5,7760.75,7760.0,7760.5,61
2026-08-06 02:11:00-04:00,7760.5,7760.5,7759.75,7760.0,152
2026-08-06 02:12:00-04:00,7760.0,7760.0,7758.0,7758.75,193
2026-08-06 02:13:00-04:00,7758.75,7758.75,7756.5,7756.5,190
2026-08-06 02:14:00-04:00,7756.5,7756.75,7755.5,7756.25,223
2026-08-06 02:15:00-04:00,7756.25,7756.75,7755.75,7756.75,206
2026-08-06 02:16:00-04:00,7756.75,7757.25,7756.25,7756.5,146
2026-08-06 02:17:00-04:00,7756.5,7756.5,7754.5,7754.5,178
2026-08-06 02:18:00-04:00,7754.5,7755.0,7754.0,7755.0,195
2026-08-06 02:19:00-04:00,7754.75,7755.75,7754.25,7755.5,139
2026-08-06 02:20:00-04:00,7755.25,7756.0,7754.5,7754.5,102
2026-08-06 02:21:00-04:00,7754.5,7755.75,7754.5,7755.75,79
2026-08-06 02:22:00-04:00,7755.75,7758.0,7755.75,7758.0,111
2026-08-06 02:23:00-04:00,7757.75,7758.0,7757.25,7757.5,114
2026-08-06 02:24:00-04:00,7757.5,7759.25,7757.5,7759.0,133
2026-08-06 02:25:00-04:00,7759.0,7759.5,7759.0,7759.0,112
2026-08-06 02:26:00-04:00,7758.75,7759.75,7758.75,7759.5,173
2026-08-06 02:27:00-04:00,7759.5,7760.75,7759.25,7760.75,117
2026-08-06 02:28:00-04:00,7760.75,7761.5,7760.5,7760.75,164
2026-08-06 02:29:00-04:00,7760.5,7761.25,7760.0,7761.25,124
2026-08-06 02:30:00-04:00,7761.0,7761.5,7758.25,7758.25,194
2026-08-06 02:31:00-04:00,7758.25,7758.25,7756.75,7757.25,180
2026-08-06 02:32:00-04:00,7757.25,7758.25,7757.0,7757.75,103
2026-08-06 02:33:00-04:00,7757.5,7758.25,7757.5,7757.75,73
2026-08-06 02:34:00-04:00,7757.75,7758.75,7757.5,7758.75,56
2026-08-06 02:35:00-04:00,7759.0,7760.0,7758.75,7759.25,106
2026-08-06 02:36:00-04:00,7759.0,7759.0,7758.25,7758.5,61
2026-08-06 02:37:00-04:00,7758.25,7758.25,7757.25,7757.25,84
2026-08-06 02:38:00-04:00,7757.75,7758.5,7757.5,7758.25,47
2026-08-06 02:39:00-04:00,7758.25,7758.5,7757.5,7757.5,54
2026-08-06 02:40:00-04:00,7757.5,7757.5,7755.5,7755.75,83
2026-08-06 02:41:00-04:00,7755.75,7756.5,7755.5,7756.0,92
2026-08-06 02:42:00-04:00,7756.0,7756.25,7755.75,7756.0,153
2026-08-06 02:43:00-04:00,7756.0,7756.75,7756.0,7756.75,67
2026-08-06 02:44:00-04:00,7756.75,7757.5,7756.75,7757.25,58
2026-08-06 02:45:00-04:00,7757.5,7758.0,7757.25,7757.75,67
2026-08-06 02:46:00-04:00,7757.75,7758.25,7757.0,7757.0,102
2026-08-06 02:47:00-04:00,7756.75,7757.5,7756.75,7757.25,80
2026-08-06 02:48:00-04:00,7757.25,7757.25,7755.25,7755.75,88
2026-08-06 02:49:00-04:00,7755.75,7757.0,7755.5,7756.75,90
2026-08-06 02:50:00-04:00,7756.75,7758.0,7756.5,7757.75,133
2026-08-06 02:51:00-04:00,7757.5,7757.75,7756.75,7757.5,87
2026-08-06 02:52:00-04:00,7757.25,7757.5,7757.0,7757.5,54
2026-08-06 02:53:00-04:00,7757.5,7757.75,7756.75,7757.5,77
2026-08-06 02:54:00-04:00,7757.25,7758.25,7757.25,7758.0,48
2026-08-06 02:55:00-04:00,7757.75,7758.5,7757.75,7758.5,87
2026-08-06 02:56:00-04:00,7758.25,7759.0,7758.25,7758.75,98
2026-08-06 02:57:00-04:00,7759.0,7759.0,7758.5,7758.5,79
2026-08-06 02:58:00-04:00,7758.5,7759.5,7758.5,7759.5,69
2026-08-06 02:59:00-04:00,7759.5,7760.5,7758.75,7759.75,123
2026-08-06 03:00:00-04:00,7759.75,7760.5,7758.25,7760.0,657
2026-08-06 03:01:00-04:00,7760.0,7760.0,7758.25,7758.5,378
2026-08-06 03:02:00-04:00,7758.5,7759.75,7758.0,7759.0,261
2026-08-06 03:03:00-04:00,7759.5,7760.0,7758.25,7759.0,257
2026-08-06 03:04:00-04:00,7759.0,7759.25,7758.25,7758.75,128
2026-08-06 03:05:00-04:00,7758.75,7759.25,7758.25,7758.75,185
2026-08-06 03:06:00-04:00,7759.0,7762.5,7759.0,7762.25,357
2026-08-06 03:07:00-04:00,7762.25,7762.5,7761.5,7762.0,186
2026-08-06 03:08:00-04:00,7762.0,7762.75,7761.75,7761.75,122
2026-08-06 03:09:00-04:00,7761.5,7762.25,7761.0,7762.25,206
2026-08-06 03:10:00-04:00,7762.25,7763.5,7762.0,7762.5,182
2026-08-06 03:11:00-04:00,7762.5,7763.0,7762.25,7762.5,103
2026-08-06 03:12:00-04:00,7762.5,7763.75,7762.5,7763.75,209
2026-08-06 03:13:00-04:00,7763.75,7764.5,7763.25,7763.5,232
2026-08-06 03:14:00-04:00,7763.5,7763.5,7763.0,7763.5,136
2026-08-06 03:15:00-04:00,7763.5,7763.75,7762.5,7763.5,147
2026-08-06 03:16:00-04:00,7763.5,7764.0,7763.5,7763.5,95
2026-08-06 03:17:00-04:00,7763.5,7764.0,7763.25,7763.5,109
2026-08-06 03:18:00-04:00,7763.75,7764.25,7763.25,7764.0,158
2026-08-06 03:19:00-04:00,7764.0,7764.25,7762.75,7763.5,233
2026-08-06 03:20:00-04:00,7763.75,7764.0,7762.5,7762.75,177
2026-08-06 03:21:00-04:00,7763.0,7763.25,7762.0,7762.5,109
2026-08-06 03:22:00-04:00,7762.5,7762.75,7762.0,7762.0,86
2026-08-06 03:23:00-04:00,7762.0,7762.75,7761.5,7761.5,95
2026-08-06 03:24:00-04:00,7761.75,7762.25,7761.25,7761.5,106
2026-08-06 03:25:00-04:00,7761.25,7761.25,7760.0,7760.75,206
2026-08-06 03:26:00-04:00,7760.75,7761.0,7760.5,7760.5,99
2026-08-06 03:27:00-04:00,7760.25,7762.5,7759.75,7761.75,219
2026-08-06 03:28:00-04:00,7761.75,7762.0,7761.25,7761.5,90
2026-08-06 03:29:00-04:00,7761.5,7761.5,7760.0,7760.25,146
2026-08-06 03:30:00-04:00,7760.25,7760.25,7759.25,7759.25,164
2026-08-06 03:31:00-04:00,7759.25,7759.75,7759.0,7759.5,83
2026-08-06 03:32:00-04:00,7759.5,7759.5,7758.75,7758.75,145
2026-08-06 03:33:00-04:00,7758.75,7759.0,7758.25,7759.0,334
2026-08-06 03:34:00-04:00,7759.0,7759.25,7758.75,7759.25,109
2026-08-06 03:35:00-04:00,7759.25,7759.25,7758.75,7759.0,134
2026-08-06 03:36:00-04:00,7758.75,7759.0,7757.75,7757.75,144
2026-08-06 03:37:00-04:00,7757.75,7758.0,7756.5,7756.75,129
2026-08-06 03:38:00-04:00,7756.75,7757.0,7755.5,7756.0,180
2026-08-06 03:39:00-04:00,7756.0,7756.25,7754.75,7756.0,272
2026-08-06 03:40:00-04:00,7755.75,7756.25,7755.5,7756.25,156
2026-08-06 03:41:00-04:00,7756.25,7756.25,7756.0,7756.25,116
2026-08-06 03:42:00-04:00,7756.5,7756.5,7755.75,7756.5,97
2026-08-06 03:43:00-04:00,7756.0,7756.25,7755.5,7756.0,154
2026-08-06 03:44:00-04:00,7756.0,7756.25,7755.25,7756.0,102
2026-08-06 03:45:00-04:00,7756.25,7756.25,7755.25,7755.25,161
2026-08-06 03:46:00-04:00,7755.25,7757.25,7755.25,7757.0,120
2026-08-06 03:47:00-04:00,7757.0,7757.0,7756.5,7757.0,156
2026-08-06 03:48:00-04:00,7757.25,7759.0,7757.25,7758.75,210
2026-08-06 03:49:00-04:00,7758.75,7759.0,7757.0,7758.25,334
2026-08-06 03:50:00-04:00,7758.25,7758.5,7757.75,7757.75,99
2026-08-06 03:51:00-04:00,7757.75,7758.5,7757.0,7757.0,110
2026-08-06 03:52:00-04:00,7757.0,7757.25,7756.5,7757.25,139
2026-08-06 03:53:00-04:00,7757.5,7757.75,7757.0,7757.75,77
2026-08-06 03:54:00-04:00,7758.0,7758.0,7757.25,7757.5,93
2026-08-06 03:55:00-04:00,7757.5,7758.25,7757.5,7758.0,82
2026-08-06 03:56:00-04:00,7758.25,7758.5,7757.25,7758.0,108
2026-08-06 03:57:00-04:00,7758.0,7758.25,7758.0,7758.25,60
2026-08-06 03:58:00-04:00,7758.5,7759.0,7758.25,7758.5,131
2026-08-06 03:59:00-04:00,7758.5,7758.5,7758.25,7758.5,87
2026-08-06 04:00:00-04:00,7758.25,7758.75,7757.75,7757.75,311
2026-08-06 04:01:00-04:00,7757.5,7757.5,7755.25,7755.25,228
2026-08-06 04:02:00-04:00,7755.25,7755.75,7753.5,7754.5,291
2026-08-06 04:03:00-04:00,7754.5,7755.0,7752.5,7752.5,372
2026-08-06 04:04:00-04:00,7752.5,7753.25,7750.0,7752.25,371
2026-08-06 04:05:00-04:00,7752.5,7754.25,7752.0,7754.25,184
2026-08-06 04:06:00-04:00,7754.5,7756.75,7754.5,7755.5,276
2026-08-06 04:07:00-04:00,7755.25,7756.75,7755.25,7756.75,99
2026-08-06 04:08:00-04:00,7756.75,7757.25,7755.75,7756.0,196
2026-08-06 04:09:00-04:00,7756.0,7756.25,7753.5,7754.0,188
2026-08-06 04:10:00-04:00,7753.75,7754.25,7751.75,7752.0,401
2026-08-06 04:11:00-04:00,7751.75,7752.75,7751.5,7752.0,189
2026-08-06 04:12:00-04:00,7751.75,7753.75,7751.75,7753.0,274
2026-08-06 04:13:00-04:00,7753.0,7753.0,7752.0,7752.75,252
2026-08-06 04:14:00-04:00,7752.75,7753.75,7752.75,7753.25,88
2026-08-06 04:15:00-04:00,7753.25,7753.5,7751.5,7752.75,152
2026-08-06 04:16:00-04:00,7753.25,7755.5,7753.25,7755.25,227
2026-08-06 04:17:00-04:00,7755.25,7755.5,7753.75,7755.0,150
2026-08-06 04:18:00-04:00,7755.0,7755.0,7754.0,7754.5,100
2026-08-06 04:19:00-04:00,7754.75,7754.75,7754.0,7754.5,103
2026-08-06 04:20:00-04:00,7754.5,7754.75,7754.0,7754.75,109
2026-08-06 04:21:00-04:00,7754.75,7755.5,7754.0,7754.25,150
2026-08-06 04:22:00-04:00,7754.5,7755.5,7754.5,7754.5,141
2026-08-06 04:23:00-04:00,7754.25,7754.75,7753.25,7753.25,184
2026-08-06 04:24:00-04:00,7753.25,7755.5,7753.0,7755.0,195
2026-08-06 04:25:00-04:00,7755.25,7756.75,7755.25,7756.5,139
2026-08-06 04:26:00-04:00,7756.75,7758.0,7756.5,7758.0,176
2026-08-06 04:27:00-04:00,7758.0,7758.5,7757.5,7758.5,142
2026-08-06 04:28:00-04:00,7758.25,7760.25,7758.25,7759.75,260
2026-08-06 04:29:00-04:00,7760.0,7760.5,7759.5,7760.5,180
2026-08-06 04:30:00-04:00,7760.5,7761.75,7760.0,7761.5,343
2026-08-06 04:31:00-04:00,7761.5,7761.5,7760.5,7761.25,129
2026-08-06 04:32:00-04:00,7761.25,7761.75,7760.5,7761.0,141
2026-08-06 04:33:00-04:00,7761.0,7762.25,7760.5,7762.0,202
2026-08-06 04:34:00-04:00,7762.0,7763.5,7762.0,7763.25,259
2026-08-06 04:35:00-04:00,7763.25,7763.5,7762.5,7762.75,163
2026-08-06 04:36:00-04:00,7762.5,7763.0,7762.5,7763.0,106
2026-08-06 04:37:00-04:00,7763.0,7763.5,7762.75,7763.25,144
2026-08-06 04:38:00-04:00,7763.25,7763.25,7761.0,7761.0,293
2026-08-06 04:39:00-04:00,7761.0,7762.0,7760.5,7761.25,300
2026-08-06 04:40:00-04:00,7761.5,7762.25,7761.25,7762.0,123
2026-08-06 04:41:00-04:00,7762.25,7762.25,7761.5,7762.0,99
2026-08-06 04:42:00-04:00,7762.25,7762.25,7762.0,7762.25,65
2026-08-06 04:43:00-04:00,7762.0,7762.0,7761.5,7761.5,84
2026-08-06 04:44:00-04:00,7761.75,7762.25,7761.25,7761.5,109
2026-08-06 04:45:00-04:00,7761.5,7762.5,7761.25,7761.75,101
2026-08-06 04:46:00-04:00,7761.75,7761.75,7760.0,7760.5,534
2026-08-06 04:47:00-04:00,7760.5,7760.75,7760.25,7760.75,173
2026-08-06 04:48:00-04:00,7760.75,7762.25,7760.75,7761.5,160
2026-08-06 04:49:00-04:00,7761.75,7762.0,7761.5,7762.0,124
2026-08-06 04:50:00-04:00,7762.25,7763.5,7762.25,7762.75,233
2026-08-06 04:51:00-04:00,7762.75,7763.0,7762.25,7762.5,200
2026-08-06 04:52:00-04:00,7762.5,7764.5,7762.25,7764.5,155
2026-08-06 04:53:00-04:00,7764.5,7765.5,7764.25,7765.0,277
2026-08-06 04:54:00-04:00,7765.0,7765.0,7764.5,7765.0,162
2026-08-06 04:55:00-04:00,7765.0,7765.0,7764.25,7764.5,131
2026-08-06 04:56:00-04:00,7764.25,7764.75,7763.5,7763.5,172
2026-08-06 04:57:00-04:00,7763.5,7765.25,7763.5,7764.75,108
2026-08-06 04:58:00-04:00,7765.0,7765.0,7764.0,7764.25,125
2026-08-06 04:59:00-04:00,7764.5,7765.25,7764.5,7764.75,89
2026-08-06 05:00:00-04:00,7764.75,7764.75,7762.75,7763.0,261
2026-08-06 05:01:00-04:00,7762.75,7763.25,7760.75,7760.75,233
2026-08-06 05:02:00-04:00,7760.5,7761.0,7760.25,7760.5,162
2026-08-06 05:03:00-04:00,7760.5,7760.75,7759.5,7759.5,153
2026-08-06 05:04:00-04:00,7759.5,7760.25,7758.75,7759.5,198
2026-08-06 05:05:00-04:00,7759.5,7760.25,7759.5,7760.0,62
2026-08-06 05:06:00-04:00,7760.0,7760.0,7758.25,7758.75,175
2026-08-06 05:07:00-04:00,7758.75,7758.75,7757.25,7758.0,168
2026-08-06 05:08:00-04:00,7757.75,7757.75,7756.0,7757.0,294
2026-08-06 05:09:00-04:00,7757.0,7757.75,7756.5,7757.25,104
2026-08-06 05:10:00-04:00,7757.25,7757.5,7755.25,7755.25,232
2026-08-06 05:11:00-04:00,7755.75,7756.75,7755.5,7756.0,123
2026-08-06 05:12:00-04:00,7756.0,7757.0,7755.75,7756.5,115
2026-08-06 05:13:00-04:00,7756.75,7757.0,7755.75,7755.75,133
2026-08-06 05:14:00-04:00,7755.75,7756.25,7755.75,7756.25,56
2026-08-06 05:15:00-04:00,7756.5,7758.0,7756.25,7757.75,139
2026-08-06 05:16:00-04:00,7757.75,7758.5,7757.0,7758.25,177
2026-08-06 05:17:00-04:00,7758.25,7760.0,7758.0,7759.75,585
2026-08-06 05:18:00-04:00,7760.0,7760.5,7759.5,7760.0,100
2026-08-06 05:19:00-04:00,7759.75,7760.0,7759.5,7759.75,95
2026-08-06 05:20:00-04:00,7759.75,7760.25,7759.5,7760.0,117
2026-08-06 05:21:00-04:00,7760.25,7760.5,7760.0,7760.25,122
2026-08-06 05:22:00-04:00,7760.25,7760.5,7759.75,7759.75,113
2026-08-06 05:23:00-04:00,7759.75,7761.25,7759.75,7761.0,87
2026-08-06 05:24:00-04:00,7761.0,7761.25,7760.0,7760.25,70
2026-08-06 05:25:00-04:00,7760.0,7760.5,7759.25,7759.75,152
2026-08-06 05:26:00-04:00,7759.75,7761.25,7759.75,7761.25,88
2026-08-06 05:27:00-04:00,7761.25,7761.75,7759.5,7759.5,123
2026-08-06 05:28:00-04:00,7759.5,7760.25,7759.5,7760.25,59
2026-08-06 05:29:00-04:00,7760.25,7760.75,7760.0,7760.25,45
2026-08-06 05:30:00-04:00,7760.25,7760.5,7760.0,7760.5,68
2026-08-06 05:31:00-04:00,7760.0,7760.25,7759.5,7759.75,59
2026-08-06 05:32:00-04:00,7759.5,7760.25,7759.5,7760.25,89
2026-08-06 05:33:00-04:00,7760.25,7760.25,7758.5,7758.75,124
2026-08-06 05:34:00-04:00,7758.5,7759.75,7758.5,7759.75,56
2026-08-06 05:35:00-04:00,7760.0,7760.25,7759.25,7759.75,77
2026-08-06 05:36:00-04:00,7759.5,7759.75,7759.25,7759.75,54
2026-08-06 05:37:00-04:00,7759.75,7759.75,7759.25,7759.75,104
2026-08-06 05:38:00-04:00,7759.75,7760.5,7759.5,7760.5,44
2026-08-06 05:39:00-04:00,7760.5,7761.0,7760.25,7760.5,107
2026-08-06 05:40:00-04:00,7760.25,7761.5,7760.0,7761.25,110
2026-08-06 05:41:00-04:00,7761.5,7761.5,7761.0,7761.25,132
2026-08-06 05:42:00-04:00,7761.0,7762.25,7761.0,7762.0,70
2026-08-06 05:43:00-04:00,7762.0,7762.25,7761.0,7761.75,161
2026-08-06 05:44:00-04:00,7761.75,7762.0,7761.0,7761.0,107
2026-08-06 05:45:00-04:00,7761.0,7761.75,7761.0,7761.75,68
2026-08-06 05:46:00-04:00,7761.75,7762.0,7761.25,7761.75,125
2026-08-06 05:47:00-04:00,7762.0,7763.75,7761.5,7763.5,170
2026-08-06 05:48:00-04:00,7763.5,7764.5,7763.5,7764.5,166
2026-08-06 05:49:00-04:00,7764.5,7764.75,7764.0,7764.5,107
2026-08-06 05:50:00-04:00,7764.5,7764.5,7763.25,7763.5,109
2026-08-06 05:51:00-04:00,7763.5,7763.75,7763.0,7763.5,60
2026-08-06 05:52:00-04:00,7763.5,7764.0,7763.25,7763.5,60
2026-08-06 05:53:00-04:00,7763.75,7764.75,7763.75,7764.75,58
2026-08-06 05:54:00-04:00,7764.5,7765.25,7764.5,7765.25,112
2026-08-06 05:55:00-04:00,7765.0,7765.5,7764.75,7765.25,159
2026-08-06 05:56:00-04:00,7765.25,7765.75,7765.25,7765.5,137
2026-08-06 05:57:00-04:00,7765.5,7767.25,7765.5,7767.0,412
2026-08-06 05:58:00-04:00,7767.0,7767.5,7766.5,7766.75,150
2026-08-06 05:59:00-04:00,7766.5,7767.25,7766.25,7767.0,141
2026-08-06 06:00:00-04:00,7767.0,7767.25,7765.25,7765.25,163
2026-08-06 06:01:00-04:00,7765.25,7766.0,7765.0,7765.75,154
2026-08-06 06:02:00-04:00,7766.0,7766.5,7765.75,7766.25,120
2026-08-06 06:03:00-04:00,7766.25,7766.75,7765.25,7765.25,357
2026-08-06 06:04:00-04:00,7765.25,7765.25,7764.5,7764.75,135
2026-08-06 06:05:00-04:00,7764.75,7764.75,7764.0,7764.75,182
2026-08-06 06:06:00-04:00,7764.5,7764.5,7764.25,7764.5,61
