time,open,high,low,close,volume
2026-08-06 01:04:00-04:00,4323.0,4323.60009765625,4318.7001953125,4319.89990234375,195
2026-08-06 01:05:00-04:00,4319.60009765625,4320.0,4318.39990234375,4319.2998046875,99
2026-08-06 01:06:00-04:00,4319.5,4319.89990234375,4317.7998046875,4318.5,159
2026-08-06 01:07:00-04:00,4318.7001953125,4319.7998046875,4318.7001953125,4319.0,83
2026-08-06 01:08:00-04:00,4319.0,4319.89990234375,4318.7998046875,4319.2001953125,84
2026-08-06 01:09:00-04:00,4319.2998046875,4319.89990234375,4318.60009765625,4318.89990234375,101
2026-08-06 01:10:00-04:00,4318.89990234375,4319.7001953125,4318.0,4319.2998046875,112
2026-08-06 01:11:00-04:00,4319.5,4319.60009765625,4315.7001953125,4316.2998046875,190
2026-08-06 01:12:00-04:00,4316.2998046875,4317.7001953125,4316.2998046875,4316.89990234375,133
2026-08-06 01:13:00-04:00,4317.0,4317.89990234375,4316.2998046875,4317.0,110
2026-08-06 01:14:00-04:00,4317.0,4319.0,4316.7998046875,4318.89990234375,94
2026-08-06 01:15:00-04:00,4318.89990234375,4318.89990234375,4316.5,4317.7001953125,168
2026-08-06 01:16:00-04:00,4317.39990234375,4317.5,4316.0,4317.39990234375,117
2026-08-06 01:17:00-04:00,4317.5,4318.2001953125,4317.0,4317.10009765625,56
2026-08-06 01:18:00-04:00,4317.10009765625,4317.39990234375,4316.10009765625,4316.10009765625,59
2026-08-06 01:19:00-04:00,4316.2001953125,4316.2001953125,4315.0,4315.60009765625,137
2026-08-06 01:20:00-04:00,4315.60009765625,4316.5,4315.2001953125,4316.0,74
2026-08-06 01:21:00-04:00,4316.2998046875,4316.2998046875,4312.89990234375,4313.5,150
2026-08-06 01:22:00-04:00,4313.7998046875,4314.39990234375,4313.60009765625,4313.7001953125,150
2026-08-06 01:23:00-04:00,4313.7998046875,4314.5,4312.7001953125,4313.60009765625,127
2026-08-06 01:24:00-04:00,4313.5,4314.2998046875,4312.89990234375,4314.2998046875,78
2026-08-06 01:25:00-04:00,4314.2001953125,4314.2998046875,4311.7001953125,4312.7001953125,261
2026-08-06 01:26:00-04:00,4313.2998046875,4314.0,4313.10009765625,4314.0,73
2026-08-06 01:27:00-04:00,4314.10009765625,4314.60009765625,4313.60009765625,4313.7001953125,106
2026-08-06 01:28:00-04:00,4313.7001953125,4314.39990234375,4313.5,4314.10009765625,64
2026-08-06 01:29:00-04:00,4314.10009765625,4314.7001953125,4312.7001953125,4312.7998046875,98
2026-08-06 01:30:00-04:00,4312.7998046875,4312.89990234375,4306.0,4311.60009765625,1033
2026-08-06 01:31:00-04:00,4311.7998046875,4312.60009765625,4309.7001953125,4311.89990234375,214
2026-08-06 01:32:00-04:00,4312.0,4312.5,4307.5,4307.60009765625,284
2026-08-06 01:33:00-04:00,4307.7998046875,4310.2998046875,4306.39990234375,4309.89990234375,301
2026-08-06 01:34:00-04:00,4309.60009765625,4317.10009765625,4309.60009765625,4316.7001953125,424
2026-08-06 01:35:00-04:00,4316.39990234375,4320.60009765625,4316.2998046875,4319.5,473
2026-08-06 01:36:00-04:00,4319.60009765625,4319.7001953125,4317.2001953125,4317.7001953125,217
2026-08-06 01:37:00-04:00,4317.39990234375,4318.2998046875,4316.10009765625,4318.2998046875,142
2026-08-06 01:38:00-04:00,4318.2998046875,4321.39990234375,4318.10009765625,4320.7998046875,251
2026-08-06 01:39:00-04:00,4320.7001953125,4321.5,4320.39990234375,4321.0,200
2026-08-06 01:40:00-04:00,4321.2001953125,4321.7998046875,4320.60009765625,4321.7998046875,219
2026-08-06 01:41:00-04:00,4321.89990234375,4322.7001953125,4320.60009765625,4322.7001953125,281
2026-08-06 01:42:00-04:00,4322.7001953125,4324.2001953125,4322.39990234375,4323.2998046875,276
2026-08-06 01:43:00-04:00,4323.10009765625,4325.0,4321.5,4322.5,311
2026-08-06 01:44:00-04:00,4322.2998046875,4323.39990234375,4321.7998046875,4323.10009765625,115
2026-08-06 01:45:00-04:00,4323.0,4324.60009765625,4322.10009765625,4324.39990234375,80
2026-08-06 01:46:00-04:00,4324.60009765625,4325.7001953125,4324.10009765625,4324.7998046875,277
2026-08-06 01:47:00-04:00,4324.60009765625,4325.39990234375,4323.60009765625,4325.2001953125,128
2026-08-06 01:48:00-04:00,4324.7998046875,4325.0,4323.89990234375,4324.2998046875,114
2026-08-06 01:49:00-04:00,4324.2001953125,4324.2001953125,4321.2001953125,4321.60009765625,253
2026-08-06 01:50:00-04:00,4321.5,4324.89990234375,4321.0,4324.10009765625,180
2026-08-06 01:51:00-04:00,4324.2001953125,4325.7998046875,4323.7001953125,4325.5,187
2026-08-06 01:52:00-04:00,4325.5,4328.2998046875,4325.0,4325.89990234375,425
2026-08-06 01:53:00-04:00,4325.7998046875,4326.7001953125,4325.60009765625,4326.0,123
2026-08-06 01:54:00-04:00,4326.0,4326.0,4325.2001953125,4325.5,91
2026-08-06 01:55:00-04:00,4325.60009765625,4325.7998046875,4322.7998046875,4324.2998046875,211
2026-08-06 01:56:00-04:00,4324.39990234375,4324.7001953125,4323.60009765625,4324.0,62
2026-08-06 01:57:00-04:00,4324.0,4325.5,4323.89990234375,4325.2998046875,102
2026-08-06 01:58:00-04:00,4325.2998046875,4325.7001953125,4324.7998046875,4324.7998046875,97
2026-08-06 01:59:00-04:00,4324.39990234375,4326.7998046875,4323.89990234375,4326.10009765625,155
2026-08-06 02:00:00-04:00,4326.0,4326.39990234375,4324.2001953125,4324.5,202
2026-08-06 02:01:00-04:00,4324.5,4326.0,4323.89990234375,4324.7001953125,184
2026-08-06 02:02:00-04:00,4324.7998046875,4327.39990234375,4324.7998046875,4327.0,156
2026-08-06 02:03:00-04:00,4326.7998046875,4327.10009765625,4326.0,4327.10009765625,114
2026-08-06 02:04:00-04:00,4326.7998046875,4327.2001953125,4325.7001953125,4326.2001953125,108
2026-08-06 02:05:00-04:00,4326.2998046875,4326.7998046875,4325.7001953125,4326.7998046875,59
2026-08-06 02:06:00-04:00,4326.39990234375,4326.7998046875,4325.39990234375,4325.5,33
2026-08-06 02:07:00-04:00,4325.7001953125,4326.2001953125,4324.7001953125,4325.7998046875,115
2026-08-06 02:08:00-04:00,4326.0,4326.39990234375,4324.0,4324.10009765625,68
2026-08-06 02:09:00-04:00,4324.10009765625,4324.2001953125,4320.2998046875,4321.7998046875,332
2026-08-06 02:10:00-04:00,4321.5,4321.89990234375,4318.7001953125,4320.39990234375,345
2026-08-06 02:11:00-04:00,4320.39990234375,4320.7001953125,4318.7001953125,4319.2001953125,118
2026-08-06 02:12:00-04:00,4319.10009765625,4320.10009765625,4316.0,4316.7998046875,354
2026-08-06 02:13:00-04:00,4316.7998046875,4317.7998046875,4316.0,4317.2998046875,225
2026-08-06 02:14:00-04:00,4317.2998046875,4319.5,4315.60009765625,4319.5,182
2026-08-06 02:15:00-04:00,4319.39990234375,4320.10009765625,4317.2998046875,4317.2998046875,229
2026-08-06 02:16:00-04:00,4317.2001953125,4318.0,4317.0,4317.5,68
2026-08-06 02:17:00-04:00,4317.2998046875,4317.39990234375,4314.60009765625,4315.0,179
2026-08-06 02:18:00-04:00,4315.10009765625,4316.89990234375,4313.2998046875,4316.89990234375,266
2026-08-06 02:19:00-04:00,4317.0,4318.89990234375,4316.2998046875,4318.7998046875,191
2026-08-06 02:20:00-04:00,4318.89990234375,4318.89990234375,4314.5,4315.60009765625,242
2026-08-06 02:21:00-04:00,4315.60009765625,4316.0,4314.2998046875,4315.10009765625,72
2026-08-06 02:22:00-04:00,4314.7998046875,4316.39990234375,4314.2998046875,4316.2001953125,67
2026-08-06 02:23:00-04:00,4316.2998046875,4317.2001953125,4315.89990234375,4317.2001953125,111
2026-08-06 02:24:00-04:00,4317.2998046875,4318.10009765625,4314.7001953125,4316.60009765625,236
2026-08-06 02:25:00-04:00,4316.2998046875,4316.2998046875,4314.5,4315.39990234375,91
2026-08-06 02:26:00-04:00,4315.2998046875,4316.39990234375,4315.0,4316.2001953125,57
2026-08-06 02:27:00-04:00,4316.10009765625,4316.39990234375,4315.5,4315.5,45
2026-08-06 02:28:00-04:00,4315.60009765625,4315.7998046875,4314.2998046875,4314.89990234375,138
2026-08-06 02:29:00-04:00,4315.10009765625,4317.0,4315.10009765625,4316.2001953125,99
2026-08-06 02:30:00-04:00,4316.5,4316.7998046875,4314.0,4314.0,146
2026-08-06 02:31:00-04:00,4314.2998046875,4314.7001953125,4313.5,4314.2001953125,82
2026-08-06 02:32:00-04:00,4314.2998046875,4315.60009765625,4313.10009765625,4315.2001953125,110
2026-08-06 02:33:00-04:00,4315.2998046875,4315.5,4313.39990234375,4313.89990234375,126
2026-08-06 02:34:00-04:00,4313.7001953125,4314.2001953125,4312.7001953125,4313.5,126
2026-08-06 02:35:00-04:00,4313.89990234375,4314.60009765625,4312.5,4314.2998046875,139
2026-08-06 02:36:00-04:00,4314.0,4314.0,4311.89990234375,4311.89990234375,169
2026-08-06 02:37:00-04:00,4312.2001953125,4312.7001953125,4311.89990234375,4312.0,77
2026-08-06 02:38:00-04:00,4312.0,4312.7001953125,4311.60009765625,4312.0,35
2026-08-06 02:39:00-04:00,4312.2001953125,4312.7001953125,4311.89990234375,4312.2001953125,60
2026-08-06 02:40:00-04:00,4312.2001953125,4312.2001953125,4308.39990234375,4309.2998046875,260
2026-08-06 02:41:00-04:00,4309.2998046875,4311.7998046875,4308.10009765625,4310.60009765625,304
2026-08-06 02:42:00-04:00,4310.60009765625,4312.7998046875,4310.5,4312.2001953125,114
2026-08-06 02:43:00-04:00,4312.2001953125,4313.7001953125,4312.10009765625,4313.7001953125,142
2026-08-06 02:44:00-04:00,4313.7001953125,4315.2998046875,4313.39990234375,4315.2998046875,180
2026-08-06 02:45:00-04:00,4315.2998046875,4316.5,4315.0,4315.89990234375,246
2026-08-06 02:46:00-04:00,4315.89990234375,4317.0,4315.10009765625,4315.7001953125,180
2026-08-06 02:47:00-04:00,4315.7001953125,4316.39990234375,4314.60009765625,4315.10009765625,131
2026-08-06 02:48:00-04:00,4315.2001953125,4315.5,4312.60009765625,4312.7001953125,178
2026-08-06 02:49:00-04:00,4313.10009765625,4313.89990234375,4312.7001953125,4313.60009765625,116
2026-08-06 02:50:00-04:00,4313.2998046875,4314.7001953125,4313.0,4313.5,124
2026-08-06 02:51:00-04:00,4313.39990234375,4313.39990234375,4311.2001953125,4311.7998046875,166
2026-08-06 02:52:00-04:00,4311.60009765625,4312.7998046875,4311.0,4312.7998046875,77
2026-08-06 02:53:00-04:00,4312.7001953125,4313.0,4311.0,4311.7001953125,114
2026-08-06 02:54:00-04:00,4312.10009765625,4312.2001953125,4309.7001953125,4311.2998046875,138
2026-08-06 02:55:00-04:00,4311.2001953125,4311.5,4310.7998046875,4311.5,59
2026-08-06 02:56:00-04:00,4311.39990234375,4312.2998046875,4311.0,4312.0,84
2026-08-06 02:57:00-04:00,4312.10009765625,4312.5,4311.5,4312.2998046875,75
2026-08-06 02:58:00-04:00,4312.2998046875,4314.2001953125,4311.2998046875,4314.10009765625,147
2026-08-06 02:59:00-04:00,4314.2001953125,4315.2001953125,4313.89990234375,4314.7001953125,163
2026-08-06 03:00:00-04:00,4314.60009765625,4315.0,4313.0,4313.60009765625,236
2026-08-06 03:01:00-04:00,4313.5,4313.7001953125,4312.0,4312.7998046875,181
2026-08-06 03:02:00-04:00,4312.60009765625,4313.10009765625,4311.89990234375,4312.7998046875,58
2026-08-06 03:03:00-04:00,4312.7998046875,4314.60009765625,4312.7998046875,4314.2998046875,103
2026-08-06 03:04:00-04:00,4314.39990234375,4315.5,4314.2998046875,4315.10009765625,105
2026-08-06 03:05:00-04:00,4315.10009765625,4315.89990234375,4314.7001953125,4315.89990234375,138
2026-08-06 03:06:00-04:00,4315.5,4315.89990234375,4314.5,4315.10009765625,97
2026-08-06 03:07:00-04:00,4315.2998046875,4317.89990234375,4315.2998046875,4317.5,158
2026-08-06 03:08:00-04:00,4317.7998046875,4319.10009765625,4316.2998046875,4318.10009765625,189
2026-08-06 03:09:00-04:00,4317.89990234375,4318.89990234375,4317.60009765625,4318.2998046875,132
2026-08-06 03:10:00-04:00,4318.39990234375,4320.5,4318.2998046875,4319.0,149
2026-08-06 03:11:00-04:00,4318.89990234375,4320.39990234375,4318.60009765625,4320.2998046875,107
2026-08-06 03:12:00-04:00,4320.39990234375,4322.2998046875,4320.2998046875,4322.10009765625,250
2026-08-06 03:13:00-04:00,4322.10009765625,4322.5,4321.2998046875,4321.60009765625,173
2026-08-06 03:14:00-04:00,4321.7001953125,4322.39990234375,4320.2998046875,4321.89990234375,193
2026-08-06 03:15:00-04:00,4322.0,4322.2001953125,4319.7998046875,4321.0,178
2026-08-06 03:16:00-04:00,4321.10009765625,4321.7998046875,4320.2998046875,4320.7998046875,76
2026-08-06 03:17:00-04:00,4320.7001953125,4320.7998046875,4320.0,4320.2001953125,146
2026-08-06 03:18:00-04:00,4320.5,4321.7001953125,4320.5,4321.2001953125,109
2026-08-06 03:19:00-04:00,4321.10009765625,4324.0,4321.10009765625,4322.89990234375,169
2026-08-06 03:20:00-04:00,4323.0,4323.39990234375,4319.60009765625,4319.7001953125,151
2026-08-06 03:21:00-04:00,4319.60009765625,4319.7001953125,4316.89990234375,4319.2998046875,232
2026-08-06 03:22:00-04:00,4319.2001953125,4319.89990234375,4318.89990234375,4319.39990234375,83
2026-08-06 03:23:00-04:00,4319.10009765625,4320.2001953125,4319.10009765625,4319.7001953125,46
2026-08-06 03:24:00-04:00,4320.0,4322.7998046875,4319.89990234375,4320.60009765625,151
2026-08-06 03:25:00-04:00,4320.60009765625,4321.2998046875,4320.0,4321.0,78
2026-08-06 03:26:00-04:00,4321.39990234375,4322.10009765625,4321.39990234375,4322.10009765625,35
2026-08-06 03:27:00-04:00,4321.60009765625,4322.89990234375,4321.2998046875,4321.2998046875,82
2026-08-06 03:28:00-04:00,4321.0,4321.2998046875,4320.39990234375,4321.0,32
2026-08-06 03:29:00-04:00,4320.7998046875,4321.39990234375,4320.5,4320.7001953125,61
2026-08-06 03:30:00-04:00,4320.7001953125,4321.0,4319.0,4319.2001953125,102
2026-08-06 03:31:00-04:00,4319.2001953125,4320.60009765625,4319.0,4320.2998046875,32
2026-08-06 03:32:00-04:00,4320.39990234375,4320.7001953125,4319.7001953125,4320.7001953125,36
2026-08-06 03:33:00-04:00,4320.2001953125,4320.2998046875,4319.2001953125,4319.5,36
2026-08-06 03:34:00-04:00,4319.7998046875,4320.39990234375,4318.7001953125,4318.89990234375,58
2026-08-06 03:35:00-04:00,4318.60009765625,4319.2001953125,4317.89990234375,4318.0,58
2026-08-06 03:36:00-04:00,4317.89990234375,4318.2998046875,4316.2001953125,4316.7998046875,148
2026-08-06 03:37:00-04:00,4316.5,4317.7001953125,4316.2998046875,4317.0,143
2026-08-06 03:38:00-04:00,4316.89990234375,4317.7001953125,4316.0,4317.7001953125,90
2026-08-06 03:39:00-04:00,4317.5,4317.5,4315.2001953125,4315.60009765625,109
2026-08-06 03:40:00-04:00,4315.7998046875,4317.2998046875,4315.39990234375,4316.2998046875,65
2026-08-06 03:41:00-04:00,4316.2001953125,4316.2001953125,4315.10009765625,4316.10009765625,50
2026-08-06 03:42:00-04:00,4316.2001953125,4316.2998046875,4315.5,4315.7998046875,69
2026-08-06 03:43:00-04:00,4315.89990234375,4316.10009765625,4315.0,4315.0,62
2026-08-06 03:44:00-04:00,4315.10009765625,4315.2998046875,4313.7998046875,4314.0,142
2026-08-06 03:45:00-04:00,4314.2998046875,4314.7001953125,4312.2001953125,4312.7001953125,191
2026-08-06 03:46:00-04:00,4312.5,4315.5,4312.39990234375,4314.5,136
2026-08-06 03:47:00-04:00,4314.7001953125,4316.10009765625,4314.0,4315.89990234375,122
2026-08-06 03:48:00-04:00,4315.7998046875,4316.60009765625,4315.2001953125,4316.39990234375,127
2026-08-06 03:49:00-04:00,4316.2998046875,4316.2998046875,4313.5,4313.60009765625,142
2026-08-06 03:50:00-04:00,4313.39990234375,4314.60009765625,4312.60009765625,4314.2001953125,144
2026-08-06 03:51:00-04:00,4314.10009765625,4315.0,4313.2998046875,4313.7998046875,171
2026-08-06 03:52:00-04:00,4313.7998046875,4314.0,4311.60009765625,4313.0,133
2026-08-06 03:53:00-04:00,4313.10009765625,4317.2001953125,4313.10009765625,4316.39990234375,234
2026-08-06 03:54:00-04:00,4316.5,4318.7001953125,4316.10009765625,4318.7001953125,142
2026-08-06 03:55:00-04:00,4318.5,4320.0,4317.7998046875,4319.7001953125,126
2026-08-06 03:56:00-04:00,4319.60009765625,4320.5,4318.0,4318.0,153
2026-08-06 03:57:00-04:00,4318.0,4319.7001953125,4317.7001953125,4319.7001953125,98
2026-08-06 03:58:00-04:00,4319.7001953125,4321.2998046875,4319.7001953125,4321.0,119
2026-08-06 03:59:00-04:00,4320.7001953125,4322.2998046875,4320.5,4321.7998046875,147
2026-08-06 04:00:00-04:00,4322.10009765625,4325.0,4321.5,4324.0,288
2026-08-06 04:01:00-04:00,4323.89990234375,4324.2998046875,4321.7001953125,4321.7001953125,180
2026-08-06 04:02:00-04:00,4321.7001953125,4323.10009765625,4321.7001953125,4322.89990234375,64
2026-08-06 04:03:00-04:00,4323.2001953125,4323.5,4320.39990234375,4320.60009765625,135
2026-08-06 04:04:00-04:00,4320.60009765625,4321.10009765625,4319.10009765625,4320.2001953125,116
2026-08-06 04:05:00-04:00,4320.60009765625,4321.0,4319.60009765625,4320.7998046875,50
2026-08-06 04:06:00-04:00,4320.7998046875,4322.39990234375,4320.5,4322.39990234375,77
2026-08-06 04:07:00-04:00,4322.10009765625,4322.7998046875,4320.89990234375,4322.60009765625,90
2026-08-06 04:08:00-04:00,4322.2998046875,4323.2998046875,4322.10009765625,4323.2001953125,63
2026-08-06 04:09:00-04:00,4323.39990234375,4324.39990234375,4322.39990234375,4323.7001953125,141
2026-08-06 04:10:00-04:00,4323.7001953125,4325.2998046875,4323.7001953125,4325.10009765625,160
2026-08-06 04:11:00-04:00,4325.0,4327.39990234375,4325.0,4326.0,234
2026-08-06 04:12:00-04:00,4325.89990234375,4327.2998046875,4325.0,4327.2001953125,192
2026-08-06 04:13:00-04:00,4327.0,4329.2998046875,4326.39990234375,4327.7001953125,357
2026-08-06 04:14:00-04:00,4327.7001953125,4328.7001953125,4326.89990234375,4328.0,175
2026-08-06 04:15:00-04:00,4328.2001953125,4329.2001953125,4327.7998046875,4329.0,158
2026-08-06 04:16:00-04:00,4328.7001953125,4329.5,4327.7998046875,4328.2001953125,128
2026-08-06 04:17:00-04:00,4328.0,4329.2998046875,4327.10009765625,4327.7001953125,148
2026-08-06 04:18:00-04:00,4327.7998046875,4328.7998046875,4326.89990234375,4328.0,154
2026-08-06 04:19:00-04:00,4328.10009765625,4330.2998046875,4328.10009765625,4328.39990234375,193
2026-08-06 04:20:00-04:00,4328.5,4328.60009765625,4326.10009765625,4326.5,127
2026-08-06 04:21:00-04:00,4326.39990234375,4327.7998046875,4326.39990234375,4327.5,85
2026-08-06 04:22:00-04:00,4327.5,4327.5,4324.2998046875,4324.7001953125,144
2026-08-06 04:23:00-04:00,4324.7001953125,4325.7001953125,4323.60009765625,4323.89990234375,195
2026-08-06 04:24:00-04:00,4323.7998046875,4326.60009765625,4323.0,4324.7998046875,363
2026-08-06 04:25:00-04:00,4324.60009765625,4326.2001953125,4322.7998046875,4323.5,135
2026-08-06 04:26:00-04:00,4323.60009765625,4325.39990234375,4323.39990234375,4325.2998046875,80
2026-08-06 04:27:00-04:00,4325.39990234375,4327.39990234375,4325.39990234375,4327.2998046875,160
2026-08-06 04:28:00-04:00,4327.10009765625,4328.7998046875,4326.7001953125,4328.2001953125,117
2026-08-06 04:29:00-04:00,4328.39990234375,4328.7998046875,4326.60009765625,4326.7998046875,114
2026-08-06 04:30:00-04:00,4327.10009765625,4330.2001953125,4325.7001953125,4329.2998046875,258
2026-08-06 04:31:00-04:00,4329.39990234375,4332.7998046875,4329.0,4332.7998046875,360
2026-08-06 04:32:00-04:00,4332.89990234375,4333.2001953125,4331.10009765625,4331.5,214
2026-08-06 04:33:00-04:00,4331.5,4333.39990234375,4331.0,4331.2001953125,137
2026-08-06 04:34:00-04:00,4331.2998046875,4333.39990234375,4331.2001953125,4332.7001953125,138
2026-08-06 04:35:00-04:00,4332.7001953125,4334.2998046875,4332.2998046875,4333.5,145
2026-08-06 04:36:00-04:00,4333.7001953125,4333.7998046875,4332.2001953125,4332.2998046875,144
2026-08-06 04:37:00-04:00,4332.10009765625,4333.7998046875,4331.60009765625,4332.60009765625,198
2026-08-06 04:38:00-04:00,4332.5,4332.60009765625,4329.7998046875,4330.2998046875,126
2026-08-06 04:39:00-04:00,4330.2998046875,4331.10009765625,4330.0,4330.2001953125,105
2026-08-06 04:40:00-04:00,4330.39990234375,4333.0,4330.2998046875,4331.7998046875,134
2026-08-06 04:41:00-04:00,4331.7998046875,4332.2001953125,4329.10009765625,4330.10009765625,149
2026-08-06 04:42:00-04:00,4329.89990234375,4330.60009765625,4329.39990234375,4330.2998046875,87
2026-08-06 04:43:00-04:00,4330.2001953125,4331.7001953125,4329.60009765625,4331.2998046875,86
2026-08-06 04:44:00-04:00,4331.2998046875,4332.2001953125,4331.0,4331.89990234375,52
2026-08-06 04:45:00-04:00,4332.0,4333.89990234375,4331.5,4332.2998046875,136
2026-08-06 04:46:00-04:00,4332.39990234375,4334.39990234375,4332.2001953125,4333.60009765625,272
2026-08-06 04:47:00-04:00,4333.2998046875,4333.2998046875,4330.0,4330.0,79
