datetime,open,high,low,close,volume
2026-06-22 06:00:00-04:00,7554.75,7560.75,7554.75,7560.75,859
2026-06-22 06:05:00-04:00,7560.75,7564.75,7560.0,7563.25,892
2026-06-22 06:10:00-04:00,7563.25,7564.75,7563.0,7563.0,625
2026-06-22 06:15:00-04:00,7563.0,7564.5,7562.75,7563.5,552
2026-06-22 06:20:00-04:00,7563.5,7564.25,7563.0,7564.0,492
2026-06-22 06:25:00-04:00,7564.0,7564.5,7562.0,7563.0,497
2026-06-22 06:30:00-04:00,7563.0,7563.0,7558.75,7559.75,795
2026-06-22 06:35:00-04:00,7560.0,7561.0,7557.75,7558.0,672
2026-06-22 06:40:00-04:00,7557.75,7559.75,7557.0,7559.25,607
2026-06-22 06:45:00-04:00,7559.25,7562.5,7559.25,7561.75,633
2026-06-22 06:50:00-04:00,7561.75,7562.0,7558.5,7559.5,481
2026-06-22 06:55:00-04:00,7559.5,7559.75,7558.0,7558.75,503
2026-06-22 07:00:00-04:00,7558.75,7568.5,7558.5,7566.75,1975
2026-06-22 07:05:00-04:00,7567.0,7577.75,7566.5,7569.25,6000
2026-06-22 07:10:00-04:00,7569.0,7569.0,7560.0,7562.75,2114
2026-06-22 07:15:00-04:00,7562.5,7564.0,7561.25,7563.75,866
2026-06-22 07:20:00-04:00,7563.5,7563.75,7560.75,7563.0,890
2026-06-22 07:25:00-04:00,7562.75,7564.0,7561.5,7561.75,714
2026-06-22 07:30:00-04:00,7561.5,7565.5,7561.0,7563.75,1103
2026-06-22 07:35:00-04:00,7563.75,7565.75,7563.0,7565.25,1081
2026-06-22 07:40:00-04:00,7565.5,7565.5,7562.0,7563.25,1343
2026-06-22 07:45:00-04:00,7563.5,7564.5,7558.75,7564.5,1955
2026-06-22 07:50:00-04:00,7564.25,7564.5,7560.0,7561.5,1212
2026-06-22 07:55:00-04:00,7561.5,7565.25,7560.75,7563.5,1280
2026-06-22 08:00:00-04:00,7563.75,7567.0,7563.75,7566.5,1069
2026-06-22 08:05:00-04:00,7566.5,7569.0,7566.5,7568.75,1097
2026-06-22 08:10:00-04:00,7568.5,7570.0,7567.5,7569.75,1150
2026-06-22 08:15:00-04:00,7569.5,7570.25,7567.5,7568.75,822
2026-06-22 08:20:00-04:00,7568.75,7574.25,7568.75,7573.5,1816
2026-06-22 08:25:00-04:00,7573.5,7574.75,7571.75,7574.25,1881
2026-06-22 08:30:00-04:00,7574.25,7575.75,7572.25,7575.75,1585
2026-06-22 08:35:00-04:00,7575.5,7576.25,7573.0,7573.25,1806
2026-06-22 08:40:00-04:00,7573.25,7574.5,7570.25,7571.0,1652
2026-06-22 08:45:00-04:00,7571.0,7571.5,7569.0,7570.5,1981
2026-06-22 08:50:00-04:00,7570.5,7570.75,7568.25,7568.75,1378
2026-06-22 08:55:00-04:00,7568.75,7570.0,7567.5,7568.0,1587
2026-06-22 09:00:00-04:00,7568.0,7578.0,7568.0,7574.25,5879
2026-06-22 09:05:00-04:00,7574.0,7574.5,7569.25,7570.75,2668
2026-06-22 09:10:00-04:00,7570.5,7576.75,7569.75,7576.5,4095
2026-06-22 09:15:00-04:00,7576.5,7577.5,7573.0,7575.25,2100
2026-06-22 09:20:00-04:00,7575.25,7579.0,7574.75,7577.5,2134
2026-06-22 09:25:00-04:00,7577.75,7578.5,7572.25,7573.25,5103
2026-06-22 09:30:00-04:00,7573.0,7590.25,7571.5,7578.0,35405
2026-06-22 09:35:00-04:00,7578.25,7595.5,7576.75,7595.25,22732
2026-06-22 09:40:00-04:00,7595.5,7596.75,7576.0,7578.5,27696
2026-06-22 09:45:00-04:00,7578.75,7595.5,7576.75,7592.0,25034
2026-06-22 09:50:00-04:00,7592.0,7592.75,7586.5,7587.25,18966
2026-06-22 09:55:00-04:00,7587.5,7596.5,7584.25,7596.25,16086
2026-06-22 10:00:00-04:00,7596.25,7597.5,7591.0,7593.25,15592
2026-06-22 10:05:00-04:00,7593.5,7597.0,7590.5,7596.75,13999
2026-06-22 10:10:00-04:00,7596.5,7599.25,7589.0,7589.75,14383
2026-06-22 10:15:00-04:00,7590.0,7591.0,7579.25,7581.25,18610
2026-06-22 10:20:00-04:00,7581.25,7581.75,7569.75,7571.5,20636
2026-06-22 10:25:00-04:00,7571.5,7574.75,7560.25,7561.25,27524
2026-06-22 10:30:00-04:00,7561.25,7562.25,7546.25,7550.75,37948
2026-06-22 10:35:00-04:00,7550.75,7556.0,7545.5,7550.5,23567
2026-06-22 10:40:00-04:00,7550.5,7553.5,7540.0,7541.0,23021
2026-06-22 10:45:00-04:00,7541.0,7549.25,7540.5,7544.0,27646
2026-06-22 10:50:00-04:00,7544.0,7546.5,7532.0,7534.5,20677
2026-06-22 10:55:00-04:00,7534.25,7545.0,7527.25,7543.0,25044
2026-06-22 11:00:00-04:00,7542.75,7550.0,7541.25,7546.5,15214
2026-06-22 11:05:00-04:00,7546.25,7546.75,7536.25,7538.75,16764
2026-06-22 11:10:00-04:00,7538.75,7544.5,7536.25,7540.5,14864
2026-06-22 11:15:00-04:00,7540.5,7545.75,7535.5,7537.75,16831
2026-06-22 11:20:00-04:00,7537.75,7545.75,7534.75,7544.0,15890
2026-06-22 11:25:00-04:00,7544.0,7547.0,7537.75,7539.75,18035
2026-06-22 11:30:00-04:00,7539.75,7546.25,7537.5,7542.0,18292
2026-06-22 11:35:00-04:00,7542.25,7548.0,7540.5,7547.5,13358
2026-06-22 11:40:00-04:00,7547.75,7558.0,7547.75,7554.75,13275
2026-06-22 11:45:00-04:00,7555.0,7559.25,7539.0,7540.5,16743
2026-06-22 11:50:00-04:00,7540.75,7546.0,7540.5,7542.0,13026
2026-06-22 11:55:00-04:00,7542.0,7547.5,7540.25,7542.5,11636
2026-06-22 12:00:00-04:00,7542.5,7544.25,7532.25,7533.75,14668
2026-06-22 12:05:00-04:00,7533.5,7539.75,7532.5,7538.25,11481
2026-06-22 12:10:00-04:00,7538.25,7546.5,7537.75,7546.25,10900
2026-06-22 12:15:00-04:00,7546.25,7547.25,7541.0,7546.0,10111
2026-06-22 12:20:00-04:00,7546.0,7550.25,7540.0,7541.75,10653
2026-06-22 12:25:00-04:00,7541.75,7546.0,7540.0,7544.25,9937
2026-06-22 12:30:00-04:00,7544.5,7545.25,7539.0,7539.75,7666
2026-06-22 12:35:00-04:00,7539.75,7541.5,7537.0,7540.25,6869
2026-06-22 12:40:00-04:00,7540.5,7542.25,7536.75,7539.75,7950
2026-06-22 12:45:00-04:00,7540.0,7546.25,7538.0,7546.25,9630
2026-06-22 12:50:00-04:00,7546.0,7548.75,7545.0,7547.5,8140
2026-06-22 12:55:00-04:00,7547.25,7549.75,7543.0,7546.0,11356
2026-06-22 13:00:00-04:00,7546.25,7547.0,7542.25,7544.75,5999
2026-06-22 13:05:00-04:00,7544.5,7544.75,7535.5,7538.25,8499
2026-06-22 13:10:00-04:00,7538.25,7542.25,7537.75,7542.25,5533
2026-06-22 13:15:00-04:00,7542.0,7547.0,7542.0,7546.75,6829
2026-06-22 13:20:00-04:00,7546.5,7549.0,7543.25,7545.25,4992
2026-06-22 13:25:00-04:00,7545.25,7546.25,7542.75,7543.25,5193
2026-06-22 13:30:00-04:00,7543.25,7544.5,7539.0,7541.0,7043
2026-06-22 13:35:00-04:00,7540.75,7541.0,7535.5,7540.5,7099
2026-06-22 13:40:00-04:00,7540.25,7541.75,7538.5,7539.25,3933
2026-06-22 13:45:00-04:00,7539.5,7544.5,7538.25,7544.0,5938
2026-06-22 13:50:00-04:00,7544.0,7549.5,7543.0,7548.25,7002
2026-06-22 13:55:00-04:00,7548.25,7548.25,7542.75,7542.75,5398
2026-06-22 14:00:00-04:00,7543.0,7544.75,7538.5,7541.0,7366
2026-06-22 14:05:00-04:00,7540.75,7545.25,7540.75,7545.25,5132
2026-06-22 14:10:00-04:00,7545.0,7546.75,7542.75,7545.5,3947
2026-06-22 14:15:00-04:00,7545.5,7549.5,7545.5,7548.25,5226
2026-06-22 14:20:00-04:00,7548.5,7553.75,7547.75,7550.0,8895
2026-06-22 14:25:00-04:00,7550.0,7550.5,7544.25,7547.25,7134
2026-06-22 14:30:00-04:00,7547.25,7551.5,7545.0,7546.0,8224
2026-06-22 14:35:00-04:00,7546.25,7548.0,7544.75,7545.0,4961
2026-06-22 14:40:00-04:00,7545.0,7546.0,7540.5,7541.0,6525
2026-06-22 14:45:00-04:00,7541.0,7544.5,7539.75,7543.75,6644
2026-06-22 14:50:00-04:00,7543.75,7544.5,7533.0,7536.75,10248
2026-06-22 14:55:00-04:00,7536.5,7536.5,7531.5,7533.0,9160
2026-06-22 15:00:00-04:00,7533.0,7539.75,7532.5,7537.0,12138
2026-06-22 15:05:00-04:00,7537.0,7537.25,7528.5,7532.5,8926
2026-06-22 15:10:00-04:00,7532.75,7537.0,7531.0,7535.5,6358
2026-06-22 15:15:00-04:00,7535.5,7538.0,7533.75,7537.25,8069
2026-06-22 15:20:00-04:00,7537.25,7538.25,7532.5,7533.5,6502
2026-06-22 15:25:00-04:00,7533.5,7534.5,7530.25,7530.5,8709
2026-06-22 15:30:00-04:00,7530.25,7536.25,7530.25,7533.75,10195
2026-06-22 15:35:00-04:00,7533.5,7534.0,7531.25,7532.5,8845
2026-06-22 15:40:00-04:00,7532.25,7533.25,7528.0,7529.5,10557
2026-06-22 15:45:00-04:00,7529.5,7535.5,7528.75,7535.25,11932
2026-06-22 15:50:00-04:00,7535.25,7545.25,7533.25,7543.75,25068
2026-06-22 15:55:00-04:00,7543.75,7545.75,7535.75,7540.25,89299
2026-06-22 16:00:00-04:00,7540.25,7547.0,7539.0,7545.25,21105
2026-06-22 16:05:00-04:00,7545.25,7546.0,7542.5,7543.25,4097
2026-06-22 16:10:00-04:00,7543.25,7546.0,7542.25,7545.5,4602
2026-06-22 16:15:00-04:00,7545.25,7547.0,7543.75,7547.0,2347
2026-06-22 16:20:00-04:00,7546.75,7547.25,7544.75,7545.0,1577
2026-06-22 16:25:00-04:00,7545.0,7545.0,7541.0,7541.75,1858
2026-06-22 16:30:00-04:00,7541.5,7542.5,7541.0,7541.25,1102
2026-06-22 16:35:00-04:00,7541.0,7542.0,7540.5,7541.0,1020
2026-06-22 16:40:00-04:00,7541.0,7542.75,7541.0,7542.5,829
2026-06-22 16:45:00-04:00,7542.25,7542.5,7541.25,7542.0,1023
2026-06-22 16:50:00-04:00,7541.75,7542.0,7540.0,7541.0,885
2026-06-22 16:55:00-04:00,7541.0,7542.25,7539.5,7540.75,1219
2026-06-22 18:00:00-04:00,7541.25,7549.5,7539.75,7543.25,0
2026-06-22 18:05:00-04:00,7543.0,7544.25,7538.25,7542.5,981
2026-06-22 18:10:00-04:00,7542.5,7542.5,7540.5,7541.25,303
2026-06-22 18:15:00-04:00,7541.5,7541.75,7540.25,7541.5,222
2026-06-22 18:20:00-04:00,7541.5,7543.25,7540.5,7542.75,329
2026-06-22 18:25:00-04:00,7542.5,7543.0,7539.0,7540.25,525
2026-06-22 18:30:00-04:00,7540.0,7540.0,7534.25,7534.75,1257
2026-06-22 18:35:00-04:00,7535.0,7535.5,7530.0,7533.5,1141
2026-06-22 18:40:00-04:00,7533.75,7533.75,7529.5,7530.25,468
2026-06-22 18:45:00-04:00,7530.5,7532.0,7529.5,7532.0,489
2026-06-22 18:50:00-04:00,7532.0,7533.25,7530.5,7533.0,379
2026-06-22 18:55:00-04:00,7533.0,7533.75,7531.75,7532.0,419
2026-06-22 19:00:00-04:00,7532.0,7533.0,7529.5,7531.25,587
2026-06-22 19:05:00-04:00,7531.25,7531.75,7530.0,7531.5,247
2026-06-22 19:10:00-04:00,7531.75,7531.75,7528.0,7528.5,632
2026-06-22 19:15:00-04:00,7528.5,7528.75,7526.0,7526.75,809
2026-06-22 19:20:00-04:00,7526.75,7530.0,7526.0,7529.0,423
2026-06-22 19:25:00-04:00,7529.0,7531.25,7528.25,7531.0,394
2026-06-22 19:30:00-04:00,7531.0,7531.5,7529.25,7529.5,218
2026-06-22 19:35:00-04:00,7529.75,7531.0,7528.25,7528.75,322
2026-06-22 19:40:00-04:00,7529.0,7531.0,7528.5,7530.75,239
2026-06-22 19:45:00-04:00,7530.75,7531.5,7527.0,7528.25,620
2026-06-22 19:50:00-04:00,7527.75,7530.25,7526.5,7529.5,484
2026-06-22 19:55:00-04:00,7529.5,7532.25,7529.0,7532.0,424
2026-06-22 20:00:00-04:00,7531.75,7535.0,7530.25,7533.25,2088
2026-06-22 20:05:00-04:00,7533.0,7534.75,7530.0,7530.25,920
2026-06-22 20:10:00-04:00,7530.0,7530.75,7524.0,7524.75,1715
2026-06-22 20:15:00-04:00,7525.25,7529.0,7524.75,7525.0,1359
2026-06-22 20:20:00-04:00,7525.25,7525.5,7522.0,7523.25,2044
2026-06-22 20:25:00-04:00,7523.5,7527.25,7522.5,7525.5,1289
2026-06-22 20:30:00-04:00,7525.25,7530.5,7523.75,7529.5,1388
2026-06-22 20:35:00-04:00,7529.5,7534.25,7527.5,7533.25,977
2026-06-22 20:40:00-04:00,7533.5,7541.0,7532.25,7541.0,1399
2026-06-22 20:45:00-04:00,7541.0,7545.25,7538.5,7541.75,1882
2026-06-22 20:50:00-04:00,7542.25,7542.75,7539.25,7539.5,837
2026-06-22 20:55:00-04:00,7539.5,7541.5,7538.25,7540.25,605
2026-06-22 21:00:00-04:00,7540.25,7542.25,7538.25,7540.5,1368
2026-06-22 21:05:00-04:00,7540.75,7541.5,7537.25,7540.0,1022
2026-06-22 21:10:00-04:00,7540.0,7541.25,7536.5,7536.5,622
2026-06-22 21:15:00-04:00,7536.5,7538.0,7533.0,7534.25,1096
2026-06-22 21:20:00-04:00,7534.5,7536.25,7532.75,7533.0,783
2026-06-22 21:25:00-04:00,7533.25,7537.5,7533.25,7535.75,663
2026-06-22 21:30:00-04:00,7535.75,7536.75,7529.5,7529.75,1045
2026-06-22 21:35:00-04:00,7530.0,7530.0,7522.25,7525.75,2194
2026-06-22 21:40:00-04:00,7525.5,7528.5,7521.0,7522.25,1843
2026-06-22 21:45:00-04:00,7522.25,7522.25,7518.0,7519.25,2250
2026-06-22 21:50:00-04:00,7519.25,7522.25,7512.0,7520.75,3203
2026-06-22 21:55:00-04:00,7520.75,7525.5,7519.75,7522.25,1628
2026-06-22 22:00:00-04:00,7522.75,7525.0,7520.0,7524.0,1334
2026-06-22 22:05:00-04:00,7523.75,7523.75,7514.5,7516.25,1537
2026-06-22 22:10:00-04:00,7516.0,7519.75,7514.0,7519.0,1267
2026-06-22 22:15:00-04:00,7519.0,7522.25,7517.25,7520.75,1392
2026-06-22 22:20:00-04:00,7520.75,7522.25,7519.0,7519.75,630
2026-06-22 22:25:00-04:00,7520.0,7521.5,7519.0,7520.0,642
2026-06-22 22:30:00-04:00,7520.0,7520.25,7516.5,7517.0,654
2026-06-22 22:35:00-04:00,7517.0,7518.75,7516.25,7516.75,510
2026-06-22 22:40:00-04:00,7517.0,7518.25,7515.75,7517.5,626
2026-06-22 22:45:00-04:00,7517.5,7518.0,7512.5,7514.25,1019
2026-06-22 22:50:00-04:00,7514.25,7516.75,7513.5,7514.5,693
2026-06-22 22:55:00-04:00,7514.5,7516.5,7510.5,7512.75,1164
2026-06-22 23:00:00-04:00,7512.75,7513.75,7510.0,7511.5,1454
2026-06-22 23:05:00-04:00,7511.5,7511.5,7506.5,7506.75,1548
2026-06-22 23:10:00-04:00,7506.75,7508.25,7504.75,7506.25,2002
2026-06-22 23:15:00-04:00,7506.25,7508.0,7505.0,7505.5,790
2026-06-22 23:20:00-04:00,7505.75,7507.75,7505.25,7506.0,693
2026-06-22 23:25:00-04:00,7506.25,7508.75,7505.5,7507.5,865
2026-06-22 23:30:00-04:00,7507.5,7507.75,7503.75,7504.0,1192
2026-06-22 23:35:00-04:00,7504.0,7505.0,7498.75,7500.75,1962
2026-06-22 23:40:00-04:00,7500.75,7501.0,7496.5,7500.75,3129
2026-06-22 23:45:00-04:00,7500.25,7501.0,7497.0,7499.75,1073
2026-06-22 23:50:00-04:00,7499.75,7505.75,7499.75,7505.25,1696
2026-06-22 23:55:00-04:00,7505.25,7506.75,7504.25,7506.25,747
2026-06-23 00:05:00-04:00,7504.25,7504.25,7502.75,7503.25,2755
2026-06-23 00:10:00-04:00,7503.5,7504.0,7500.0,7501.75,933
2026-06-23 00:15:00-04:00,7501.75,7501.75,7495.5,7496.0,1226
2026-06-23 00:20:00-04:00,7496.25,7496.5,7493.5,7495.5,1156
2026-06-23 00:25:00-04:00,7495.5,7497.5,7494.75,7496.75,686
