time,open,high,low,close,volume
2026-08-21 01:07:00-04:00,7669.5,7670.0,7669.25,7669.25,49
2026-08-21 01:08:00-04:00,7669.5,7669.75,7668.75,7669.0,40
2026-08-21 01:09:00-04:00,7669.0,7669.0,7668.25,7668.25,74
2026-08-21 01:10:00-04:00,7668.5,7668.75,7668.0,7668.25,91
2026-08-21 01:11:00-04:00,7668.25,7669.25,7668.25,7669.25,45
2026-08-21 01:12:00-04:00,7669.75,7670.25,7669.5,7670.0,49
2026-08-21 01:13:00-04:00,7670.0,7670.25,7669.25,7669.25,45
2026-08-21 01:14:00-04:00,7669.25,7670.0,7669.25,7669.75,59
2026-08-21 01:15:00-04:00,7669.75,7670.0,7669.5,7669.75,38
2026-08-21 01:16:00-04:00,7669.75,7669.75,7669.5,7669.75,24
2026-08-21 01:17:00-04:00,7669.75,7670.0,7669.25,7670.0,78
2026-08-21 01:18:00-04:00,7669.75,7671.25,7669.75,7670.75,220
2026-08-21 01:19:00-04:00,7671.0,7671.25,7670.5,7670.75,73
2026-08-21 01:20:00-04:00,7670.75,7670.75,7668.75,7669.0,77
2026-08-21 01:21:00-04:00,7668.75,7669.25,7668.75,7668.75,36
2026-08-21 01:22:00-04:00,7669.25,7669.75,7668.75,7669.0,47
2026-08-21 01:23:00-04:00,7669.25,7669.25,7668.5,7669.0,84
2026-08-21 01:24:00-04:00,7668.75,7668.75,7668.25,7668.25,79
2026-08-21 01:25:00-04:00,7668.0,7669.0,7668.0,7669.0,100
2026-08-21 01:26:00-04:00,7669.0,7669.0,7668.5,7668.5,92
2026-08-21 01:27:00-04:00,7668.5,7668.5,7667.5,7667.75,79
2026-08-21 01:28:00-04:00,7667.75,7668.0,7667.0,7667.75,126
2026-08-21 01:29:00-04:00,7667.5,7668.0,7667.25,7667.25,38
2026-08-21 01:30:00-04:00,7667.0,7668.0,7666.75,7667.5,133
2026-08-21 01:31:00-04:00,7667.5,7667.5,7666.75,7666.75,57
2026-08-21 01:32:00-04:00,7667.0,7667.5,7666.5,7667.25,113
2026-08-21 01:33:00-04:00,7667.5,7668.25,7667.5,7668.0,47
2026-08-21 01:34:00-04:00,7668.25,7670.25,7668.0,7669.5,163
2026-08-21 01:35:00-04:00,7669.5,7669.75,7669.0,7669.5,102
2026-08-21 01:36:00-04:00,7669.75,7670.5,7669.75,7670.25,112
2026-08-21 01:37:00-04:00,7670.25,7670.25,7669.25,7669.25,67
2026-08-21 01:38:00-04:00,7669.5,7669.75,7669.5,7669.75,42
2026-08-21 01:39:00-04:00,7669.75,7670.25,7669.25,7669.5,92
2026-08-21 01:40:00-04:00,7669.75,7669.75,7668.0,7668.0,80
2026-08-21 01:41:00-04:00,7668.0,7668.25,7667.75,7667.75,27
2026-08-21 01:42:00-04:00,7667.75,7668.25,7667.25,7668.25,66
2026-08-21 01:43:00-04:00,7668.25,7668.75,7668.0,7668.75,29
2026-08-21 01:44:00-04:00,7669.0,7669.0,7668.0,7668.5,35
2026-08-21 01:45:00-04:00,7668.25,7668.5,7667.75,7667.75,28
2026-08-21 01:46:00-04:00,7667.75,7667.75,7666.75,7666.75,144
2026-08-21 01:47:00-04:00,7667.0,7667.25,7666.75,7666.75,31
2026-08-21 01:48:00-04:00,7666.5,7666.75,7665.75,7665.75,105
2026-08-21 01:49:00-04:00,7666.0,7666.5,7666.0,7666.25,59
2026-08-21 01:50:00-04:00,7666.25,7666.5,7665.75,7666.5,54
2026-08-21 01:51:00-04:00,7666.5,7666.5,7665.75,7665.75,116
2026-08-21 01:52:00-04:00,7665.75,7666.75,7665.75,7666.5,62
2026-08-21 01:53:00-04:00,7666.75,7667.25,7666.25,7666.75,89
2026-08-21 01:54:00-04:00,7666.75,7666.75,7666.25,7666.5,50
2026-08-21 01:55:00-04:00,7666.75,7667.0,7666.5,7667.0,66
2026-08-21 01:56:00-04:00,7667.0,7667.5,7667.0,7667.5,63
2026-08-21 01:57:00-04:00,7667.25,7667.5,7667.0,7667.25,37
2026-08-21 01:58:00-04:00,7667.5,7668.25,7667.5,7668.25,80
2026-08-21 01:59:00-04:00,7668.0,7668.75,7667.75,7668.25,58
2026-08-21 02:00:00-04:00,7668.25,7668.5,7667.25,7667.25,160
2026-08-21 02:01:00-04:00,7667.75,7668.5,7667.25,7668.25,87
2026-08-21 02:02:00-04:00,7668.0,7668.0,7667.25,7667.5,61
2026-08-21 02:03:00-04:00,7667.5,7668.75,7667.5,7668.25,100
2026-08-21 02:04:00-04:00,7668.0,7668.25,7667.75,7667.75,92
2026-08-21 02:05:00-04:00,7667.75,7668.75,7667.25,7668.75,78
2026-08-21 02:06:00-04:00,7668.75,7668.75,7668.5,7668.75,63
2026-08-21 02:07:00-04:00,7668.75,7669.25,7668.75,7668.75,51
2026-08-21 02:08:00-04:00,7668.5,7669.0,7667.75,7667.75,60
2026-08-21 02:09:00-04:00,7667.5,7668.5,7667.5,7668.0,37
2026-08-21 02:10:00-04:00,7668.25,7669.5,7668.0,7669.5,115
2026-08-21 02:11:00-04:00,7669.75,7669.75,7669.0,7669.25,94
2026-08-21 02:12:00-04:00,7669.5,7669.75,7669.0,7669.25,53
2026-08-21 02:13:00-04:00,7669.25,7669.75,7669.0,7669.25,59
2026-08-21 02:14:00-04:00,7669.5,7670.0,7669.25,7669.75,125
2026-08-21 02:15:00-04:00,7669.75,7670.25,7669.5,7669.75,104
2026-08-21 02:16:00-04:00,7669.25,7669.75,7669.0,7669.75,88
2026-08-21 02:17:00-04:00,7670.0,7670.5,7669.75,7669.75,146
2026-08-21 02:18:00-04:00,7670.0,7670.0,7669.25,7669.75,90
2026-08-21 02:19:00-04:00,7669.75,7669.75,7669.0,7669.75,34
2026-08-21 02:20:00-04:00,7669.5,7670.25,7669.5,7669.75,45
2026-08-21 02:21:00-04:00,7669.5,7669.75,7669.0,7669.0,92
2026-08-21 02:22:00-04:00,7669.25,7669.25,7668.75,7669.0,61
2026-08-21 02:23:00-04:00,7669.25,7669.25,7668.75,7669.0,16
2026-08-21 02:24:00-04:00,7669.0,7669.25,7668.75,7669.0,21
2026-08-21 02:25:00-04:00,7669.0,7669.5,7668.5,7669.5,50
2026-08-21 02:26:00-04:00,7669.75,7670.5,7669.75,7670.5,52
2026-08-21 02:27:00-04:00,7670.5,7670.5,7669.75,7670.0,27
2026-08-21 02:28:00-04:00,7670.25,7670.75,7670.25,7670.25,96
2026-08-21 02:29:00-04:00,7670.25,7670.5,7670.0,7670.25,82
2026-08-21 02:30:00-04:00,7670.0,7670.75,7670.0,7670.0,78
2026-08-21 02:31:00-04:00,7670.25,7670.75,7670.25,7670.75,25
2026-08-21 02:32:00-04:00,7670.25,7671.75,7670.25,7671.5,169
2026-08-21 02:33:00-04:00,7671.5,7672.75,7671.5,7672.25,199
2026-08-21 02:34:00-04:00,7672.5,7673.75,7672.0,7673.75,300
2026-08-21 02:35:00-04:00,7673.75,7675.25,7673.5,7675.0,434
2026-08-21 02:36:00-04:00,7674.75,7674.75,7672.5,7672.5,231
2026-08-21 02:37:00-04:00,7673.0,7673.25,7672.75,7673.0,101
2026-08-21 02:38:00-04:00,7673.0,7673.0,7672.25,7672.5,111
2026-08-21 02:39:00-04:00,7672.75,7673.0,7672.25,7672.5,55
2026-08-21 02:40:00-04:00,7672.0,7672.5,7671.75,7672.25,121
2026-08-21 02:41:00-04:00,7672.0,7672.0,7671.5,7671.5,54
2026-08-21 02:42:00-04:00,7671.5,7672.25,7671.5,7672.0,59
2026-08-21 02:43:00-04:00,7671.75,7672.0,7670.75,7670.75,87
2026-08-21 02:44:00-04:00,7671.0,7671.0,7670.0,7670.0,87
2026-08-21 02:45:00-04:00,7670.25,7670.5,7669.75,7669.75,132
2026-08-21 02:46:00-04:00,7669.75,7669.75,7669.0,7669.5,121
2026-08-21 02:47:00-04:00,7669.0,7670.0,7669.0,7669.5,59
2026-08-21 02:48:00-04:00,7669.25,7670.5,7669.25,7670.0,39
2026-08-21 02:49:00-04:00,7670.5,7672.75,7670.25,7672.75,311
2026-08-21 02:50:00-04:00,7672.5,7672.75,7670.75,7671.75,74
2026-08-21 02:51:00-04:00,7671.75,7671.75,7671.0,7671.75,70
2026-08-21 02:52:00-04:00,7671.75,7672.25,7671.75,7672.0,58
2026-08-21 02:53:00-04:00,7672.25,7672.25,7671.5,7671.75,42
2026-08-21 02:54:00-04:00,7672.0,7672.5,7671.75,7672.0,87
2026-08-21 02:55:00-04:00,7672.25,7672.25,7672.0,7672.25,33
2026-08-21 02:56:00-04:00,7672.0,7673.25,7672.0,7672.5,127
2026-08-21 02:57:00-04:00,7672.75,7672.75,7672.0,7672.75,73
2026-08-21 02:58:00-04:00,7672.5,7673.0,7672.5,7673.0,50
2026-08-21 02:59:00-04:00,7672.75,7674.0,7672.75,7673.75,268
2026-08-21 03:00:00-04:00,7673.25,7673.5,7671.25,7671.75,305
2026-08-21 03:01:00-04:00,7671.75,7674.25,7671.5,7673.75,283
2026-08-21 03:02:00-04:00,7673.75,7674.25,7673.5,7674.25,117
2026-08-21 03:03:00-04:00,7674.25,7675.5,7674.25,7675.25,240
2026-08-21 03:04:00-04:00,7675.25,7675.5,7674.75,7675.5,180
2026-08-21 03:05:00-04:00,7675.25,7676.0,7675.0,7675.75,159
2026-08-21 03:06:00-04:00,7676.0,7677.0,7675.25,7676.0,443
2026-08-21 03:07:00-04:00,7675.75,7676.75,7675.25,7676.25,173
2026-08-21 03:08:00-04:00,7676.25,7676.5,7675.75,7676.5,109
2026-08-21 03:09:00-04:00,7676.5,7676.75,7675.75,7675.75,105
2026-08-21 03:10:00-04:00,7676.0,7676.5,7675.5,7676.0,99
2026-08-21 03:11:00-04:00,7676.0,7676.75,7676.0,7676.25,74
2026-08-21 03:12:00-04:00,7676.25,7676.5,7675.75,7675.75,149
2026-08-21 03:13:00-04:00,7675.75,7676.5,7675.25,7676.5,141
2026-08-21 03:14:00-04:00,7676.5,7678.25,7676.5,7678.0,501
2026-08-21 03:15:00-04:00,7677.75,7678.0,7676.5,7677.0,183
2026-08-21 03:16:00-04:00,7677.0,7677.75,7676.0,7676.25,178
2026-08-21 03:17:00-04:00,7676.5,7677.25,7676.25,7677.0,88
2026-08-21 03:18:00-04:00,7677.0,7678.0,7676.75,7676.75,134
2026-08-21 03:19:00-04:00,7676.75,7677.5,7676.75,7677.5,119
2026-08-21 03:20:00-04:00,7677.5,7677.5,7676.5,7676.75,64
2026-08-21 03:21:00-04:00,7676.75,7677.25,7676.75,7676.75,113
2026-08-21 03:22:00-04:00,7676.75,7677.75,7676.75,7677.75,200
2026-08-21 03:23:00-04:00,7677.75,7678.0,7677.25,7678.0,138
2026-08-21 03:24:00-04:00,7678.0,7679.25,7677.75,7679.25,330
2026-08-21 03:25:00-04:00,7679.0,7679.25,7677.5,7678.5,222
2026-08-21 03:26:00-04:00,7678.5,7678.75,7678.0,7678.0,71
2026-08-21 03:27:00-04:00,7678.0,7678.0,7677.0,7677.25,59
2026-08-21 03:28:00-04:00,7677.0,7677.0,7676.5,7676.75,104
2026-08-21 03:29:00-04:00,7677.0,7677.0,7676.25,7676.5,91
2026-08-21 03:30:00-04:00,7676.5,7677.5,7676.0,7677.0,268
2026-08-21 03:31:00-04:00,7677.0,7677.75,7676.75,7677.25,168
2026-08-21 03:32:00-04:00,7677.25,7678.75,7677.25,7678.75,132
2026-08-21 03:33:00-04:00,7678.75,7680.75,7678.75,7680.25,735
2026-08-21 03:34:00-04:00,7680.25,7680.5,7679.75,7680.5,171
2026-08-21 03:35:00-04:00,7680.75,7680.75,7679.5,7679.5,130
2026-08-21 03:36:00-04:00,7679.5,7680.75,7679.0,7680.0,188
2026-08-21 03:37:00-04:00,7680.25,7680.75,7679.5,7680.0,216
2026-08-21 03:38:00-04:00,7680.0,7680.25,7679.0,7679.75,146
2026-08-21 03:39:00-04:00,7679.75,7680.5,7679.75,7680.5,164
2026-08-21 03:40:00-04:00,7680.25,7681.0,7679.5,7679.75,187
2026-08-21 03:41:00-04:00,7679.75,7681.0,7679.75,7680.75,181
2026-08-21 03:42:00-04:00,7680.75,7681.75,7680.75,7681.5,227
2026-08-21 03:43:00-04:00,7681.25,7682.0,7680.75,7681.0,285
2026-08-21 03:44:00-04:00,7680.75,7681.0,7678.75,7679.25,421
2026-08-21 03:45:00-04:00,7679.25,7680.0,7678.75,7679.0,253
2026-08-21 03:46:00-04:00,7679.0,7679.25,7678.75,7678.75,129
2026-08-21 03:47:00-04:00,7678.75,7682.25,7678.75,7682.25,286
2026-08-21 03:48:00-04:00,7681.75,7682.25,7681.25,7682.0,294
2026-08-21 03:49:00-04:00,7681.75,7682.0,7680.25,7681.0,116
2026-08-21 03:50:00-04:00,7681.0,7681.25,7680.0,7680.25,69
2026-08-21 03:51:00-04:00,7680.5,7680.75,7680.0,7680.25,60
2026-08-21 03:52:00-04:00,7680.25,7681.25,7680.0,7681.0,132
2026-08-21 03:53:00-04:00,7681.0,7681.75,7681.0,7681.25,143
2026-08-21 03:54:00-04:00,7681.0,7681.0,7680.5,7680.5,35
2026-08-21 03:55:00-04:00,7680.5,7680.75,7679.25,7680.75,246
2026-08-21 03:56:00-04:00,7681.0,7681.5,7681.0,7681.25,91
2026-08-21 03:57:00-04:00,7681.5,7681.5,7680.5,7680.75,64
2026-08-21 03:58:00-04:00,7680.75,7681.25,7680.5,7681.0,43
2026-08-21 03:59:00-04:00,7681.0,7682.0,7680.75,7682.0,76
2026-08-21 04:00:00-04:00,7682.0,7683.5,7681.25,7683.25,502
2026-08-21 04:01:00-04:00,7683.25,7683.5,7682.25,7682.5,279
2026-08-21 04:02:00-04:00,7682.5,7682.5,7681.75,7682.5,139
2026-08-21 04:03:00-04:00,7682.5,7683.5,7682.5,7683.0,187
2026-08-21 04:04:00-04:00,7683.0,7683.5,7682.75,7683.0,74
2026-08-21 04:05:00-04:00,7683.0,7683.25,7680.0,7680.25,302
2026-08-21 04:06:00-04:00,7680.25,7680.25,7677.75,7678.0,500
2026-08-21 04:07:00-04:00,7678.25,7679.25,7678.0,7678.75,174
2026-08-21 04:08:00-04:00,7679.0,7679.0,7678.25,7678.5,151
2026-08-21 04:09:00-04:00,7678.25,7680.0,7678.0,7679.75,169
2026-08-21 04:10:00-04:00,7680.0,7680.75,7679.0,7679.25,217
2026-08-21 04:11:00-04:00,7679.25,7679.25,7678.75,7679.0,103
2026-08-21 04:12:00-04:00,7679.25,7680.75,7679.25,7680.25,82
2026-08-21 04:13:00-04:00,7680.25,7680.5,7679.0,7679.5,155
2026-08-21 04:14:00-04:00,7679.5,7680.0,7679.5,7679.5,66
2026-08-21 04:15:00-04:00,7679.75,7680.25,7679.5,7679.5,72
2026-08-21 04:16:00-04:00,7679.5,7679.5,7678.75,7678.75,119
2026-08-21 04:17:00-04:00,7678.75,7681.5,7678.5,7681.25,177
2026-08-21 04:18:00-04:00,7681.25,7682.0,7680.75,7682.0,182
2026-08-21 04:19:00-04:00,7682.0,7683.0,7681.25,7682.25,229
2026-08-21 04:20:00-04:00,7682.0,7682.5,7681.75,7682.0,109
2026-08-21 04:21:00-04:00,7682.0,7682.0,7680.25,7681.25,159
2026-08-21 04:22:00-04:00,7681.25,7681.25,7679.5,7680.25,227
2026-08-21 04:23:00-04:00,7680.25,7680.75,7679.5,7680.75,183
2026-08-21 04:24:00-04:00,7680.75,7681.0,7680.25,7681.0,59
2026-08-21 04:25:00-04:00,7681.0,7682.5,7681.0,7682.5,243
2026-08-21 04:26:00-04:00,7682.5,7683.0,7682.0,7682.75,83
2026-08-21 04:27:00-04:00,7682.75,7684.0,7682.75,7684.0,358
2026-08-21 04:28:00-04:00,7684.0,7684.25,7683.5,7683.5,114
2026-08-21 04:29:00-04:00,7683.5,7684.0,7683.25,7683.5,86
2026-08-21 04:30:00-04:00,7684.0,7685.0,7683.25,7684.5,253
2026-08-21 04:31:00-04:00,7684.5,7684.5,7683.25,7684.0,257
2026-08-21 04:32:00-04:00,7684.0,7684.25,7683.5,7683.75,119
2026-08-21 04:33:00-04:00,7684.0,7684.5,7683.75,7684.5,78
2026-08-21 04:34:00-04:00,7684.5,7684.5,7683.25,7683.75,118
2026-08-21 04:35:00-04:00,7684.0,7685.0,7683.75,7685.0,89
2026-08-21 04:36:00-04:00,7684.75,7685.25,7684.5,7684.75,381
2026-08-21 04:37:00-04:00,7684.75,7685.25,7684.75,7685.25,85
2026-08-21 04:38:00-04:00,7685.25,7685.5,7685.0,7685.25,142
2026-08-21 04:39:00-04:00,7685.25,7685.75,7685.0,7685.5,101
2026-08-21 04:40:00-04:00,7685.75,7686.75,7685.25,7685.75,514
2026-08-21 04:41:00-04:00,7685.75,7686.5,7685.75,7686.25,137
2026-08-21 04:42:00-04:00,7686.25,7686.5,7685.25,7685.75,375
2026-08-21 04:43:00-04:00,7685.5,7686.0,7685.0,7685.5,180
2026-08-21 04:44:00-04:00,7685.5,7686.75,7685.5,7686.25,161
2026-08-21 04:45:00-04:00,7686.5,7686.5,7685.75,7686.0,182
2026-08-21 04:46:00-04:00,7686.25,7686.5,7686.0,7686.5,70
2026-08-21 04:47:00-04:00,7686.5,7686.5,7686.0,7686.25,65
2026-08-21 04:48:00-04:00,7686.25,7686.25,7685.75,7686.25,49
2026-08-21 04:49:00-04:00,7686.25,7686.25,7685.75,7685.75,51
2026-08-21 04:50:00-04:00,7685.5,7686.5,7685.5,7686.25,68
2026-08-21 04:51:00-04:00,7686.25,7688.75,7686.25,7688.75,954
2026-08-21 04:52:00-04:00,7688.5,7688.75,7687.25,7687.75,351
2026-08-21 04:53:00-04:00,7687.75,7687.75,7686.25,7686.75,128
2026-08-21 04:54:00-04:00,7687.0,7687.75,7686.75,7687.5,93
2026-08-21 04:55:00-04:00,7687.25,7687.5,7687.25,7687.5,60
2026-08-21 04:56:00-04:00,7687.5,7687.75,7687.25,7687.5,70
2026-08-21 04:57:00-04:00,7687.5,7688.0,7687.25,7687.75,65
2026-08-21 04:58:00-04:00,7687.5,7688.75,7687.25,7687.75,205
2026-08-21 04:59:00-04:00,7687.75,7688.0,7687.25,7687.5,91
2026-08-21 05:00:00-04:00,7687.5,7687.75,7686.75,7686.75,177
2026-08-21 05:01:00-04:00,7687.0,7687.25,7686.25,7686.5,141
2026-08-21 05:02:00-04:00,7686.5,7686.5,7684.25,7685.0,367
2026-08-21 05:03:00-04:00,7685.0,7685.5,7684.25,7685.5,145
2026-08-21 05:04:00-04:00,7685.5,7685.5,7685.0,7685.0,63
2026-08-21 05:05:00-04:00,7685.0,7685.25,7684.0,7684.5,156
2026-08-21 05:06:00-04:00,7684.5,7684.5,7683.75,7684.25,101
2026-08-21 05:07:00-04:00,7684.25,7684.25,7682.75,7684.0,382
2026-08-21 05:08:00-04:00,7684.0,7684.0,7682.25,7683.5,233
2026-08-21 05:09:00-04:00,7683.5,7683.75,7682.25,7683.0,281
2026-08-21 05:10:00-04:00,7683.0,7684.0,7682.0,7684.0,260
2026-08-21 05:11:00-04:00,7684.0,7684.75,7683.75,7684.5,250
2026-08-21 05:12:00-04:00,7684.5,7684.5,7683.0,7684.5,300
2026-08-21 05:13:00-04:00,7684.5,7684.5,7684.0,7684.25,82
2026-08-21 05:14:00-04:00,7684.25,7686.5,7684.25,7686.25,387
2026-08-21 05:15:00-04:00,7686.25,7686.5,7685.5,7685.5,192
2026-08-21 05:16:00-04:00,7685.25,7687.0,7685.0,7686.25,250
2026-08-21 05:17:00-04:00,7686.5,7686.75,7686.25,7686.75,103
2026-08-21 05:18:00-04:00,7686.75,7686.75,7686.0,7686.5,86
2026-08-21 05:19:00-04:00,7686.5,7686.5,7685.75,7686.0,96
2026-08-21 05:20:00-04:00,7686.0,7686.5,7685.75,7686.5,82
2026-08-21 05:21:00-04:00,7686.5,7686.5,7686.0,7686.25,38
2026-08-21 05:22:00-04:00,7686.25,7686.5,7686.0,7686.5,55
2026-08-21 05:23:00-04:00,7686.5,7686.5,7685.5,7686.0,82
2026-08-21 05:24:00-04:00,7686.25,7686.25,7685.25,7685.5,88
2026-08-21 05:25:00-04:00,7685.75,7686.25,7685.25,7685.5,86
2026-08-21 05:26:00-04:00,7685.25,7685.75,7685.25,7685.5,50
2026-08-21 05:27:00-04:00,7685.25,7686.0,7685.25,7686.0,43
2026-08-21 05:28:00-04:00,7685.75,7685.75,7685.0,7685.25,56
2026-08-21 05:29:00-04:00,7685.25,7685.25,7684.75,7685.0,71
2026-08-21 05:30:00-04:00,7685.0,7686.0,7684.75,7685.0,73
2026-08-21 05:31:00-04:00,7685.0,7685.5,7684.25,7685.25,177
2026-08-21 05:32:00-04:00,7685.0,7685.75,7685.0,7685.5,45
2026-08-21 05:33:00-04:00,7685.5,7685.75,7685.0,7685.0,81
2026-08-21 05:34:00-04:00,7685.25,7685.5,7684.75,7685.0,75
2026-08-21 05:35:00-04:00,7685.0,7686.75,7685.0,7686.75,414
2026-08-21 05:36:00-04:00,7686.75,7687.5,7686.25,7687.5,239
2026-08-21 05:37:00-04:00,7688.0,7688.0,7687.25,7687.5,185
2026-08-21 05:38:00-04:00,7687.75,7687.75,7687.25,7687.25,42
2026-08-21 05:39:00-04:00,7687.25,7687.25,7686.75,7687.25,50
2026-08-21 05:40:00-04:00,7687.25,7688.0,7687.0,7687.5,199
2026-08-21 05:41:00-04:00,7687.75,7687.75,7687.0,7687.5,132
2026-08-21 05:42:00-04:00,7687.25,7687.75,7687.25,7687.5,149
2026-08-21 05:43:00-04:00,7687.5,7688.5,7687.5,7688.0,141
2026-08-21 05:44:00-04:00,7688.0,7688.25,7687.5,7687.5,51
2026-08-21 05:45:00-04:00,7687.5,7687.75,7686.25,7686.5,135
2026-08-21 05:46:00-04:00,7686.5,7686.75,7686.25,7686.75,81
2026-08-21 05:47:00-04:00,7686.5,7686.75,7686.0,7686.75,43
2026-08-21 05:48:00-04:00,7686.75,7686.75,7686.0,7686.25,60
2026-08-21 05:49:00-04:00,7686.5,7687.5,7686.5,7687.5,83
2026-08-21 05:50:00-04:00,7687.25,7687.5,7686.0,7687.0,133
2026-08-21 05:51:00-04:00,7686.75,7688.0,7686.75,7688.0,107
2026-08-21 05:52:00-04:00,7688.0,7688.25,7687.25,7687.25,129
2026-08-21 05:53:00-04:00,7687.5,7687.75,7687.25,7687.5,67
2026-08-21 05:54:00-04:00,7687.25,7687.75,7687.25,7687.75,29
2026-08-21 05:55:00-04:00,7688.0,7688.25,7687.75,7688.0,122
2026-08-21 05:56:00-04:00,7688.0,7688.5,7687.75,7688.25,56
2026-08-21 05:57:00-04:00,7688.25,7688.75,7688.25,7688.5,120
2026-08-21 05:58:00-04:00,7688.5,7689.0,7688.0,7688.0,201
2026-08-21 05:59:00-04:00,7688.25,7688.25,7687.5,7688.0,79
2026-08-21 06:00:00-04:00,7687.75,7691.25,7687.75,7690.5,962
2026-08-21 06:01:00-04:00,7690.75,7691.75,7690.25,7691.5,483
2026-08-21 06:02:00-04:00,7691.25,7692.25,7690.75,7691.25,240
2026-08-21 06:03:00-04:00,7691.25,7691.5,7690.75,7690.75,111
2026-08-21 06:04:00-04:00,7690.75,7691.5,7690.75,7690.75,77
2026-08-21 06:05:00-04:00,7691.0,7691.5,7690.75,7691.5,101
2026-08-21 06:06:00-04:00,7691.5,7691.75,7690.75,7691.25,157
