time,open,high,low,close,volume
2026-07-30 00:58:00-04:00,4102.7001953125,4103.10009765625,4100.60009765625,4102.7998046875,392
2026-07-30 00:59:00-04:00,4103.0,4103.39990234375,4102.0,4102.5,137
2026-07-30 01:00:00-04:00,4102.5,4102.5,4099.7001953125,4100.7998046875,324
2026-07-30 01:01:00-04:00,4100.89990234375,4102.0,4098.2998046875,4099.10009765625,300
2026-07-30 01:02:00-04:00,4099.10009765625,4100.10009765625,4098.0,4099.0,162
2026-07-30 01:03:00-04:00,4099.2001953125,4100.39990234375,4098.2998046875,4100.10009765625,118
2026-07-30 01:04:00-04:00,4100.10009765625,4101.89990234375,4100.10009765625,4101.5,84
2026-07-30 01:05:00-04:00,4101.39990234375,4101.60009765625,4099.7001953125,4099.7001953125,91
2026-07-30 01:06:00-04:00,4099.89990234375,4101.10009765625,4099.89990234375,4100.7001953125,163
2026-07-30 01:07:00-04:00,4100.7998046875,4100.7998046875,4098.39990234375,4098.7998046875,101
2026-07-30 01:08:00-04:00,4098.89990234375,4100.60009765625,4098.89990234375,4100.39990234375,75
2026-07-30 01:09:00-04:00,4100.60009765625,4101.89990234375,4100.39990234375,4101.60009765625,58
2026-07-30 01:10:00-04:00,4101.7998046875,4101.7998046875,4100.5,4101.2998046875,52
2026-07-30 01:11:00-04:00,4101.60009765625,4101.89990234375,4100.7001953125,4100.89990234375,44
2026-07-30 01:12:00-04:00,4100.5,4101.60009765625,4100.10009765625,4101.10009765625,82
2026-07-30 01:13:00-04:00,4100.7998046875,4102.39990234375,4100.7998046875,4101.39990234375,97
2026-07-30 01:14:00-04:00,4101.2001953125,4102.39990234375,4101.2001953125,4102.39990234375,46
2026-07-30 01:15:00-04:00,4102.2998046875,4102.7998046875,4101.5,4101.7998046875,103
2026-07-30 01:16:00-04:00,4101.7998046875,4102.2001953125,4100.89990234375,4101.60009765625,68
2026-07-30 01:17:00-04:00,4101.2998046875,4101.7001953125,4098.60009765625,4098.60009765625,185
2026-07-30 01:18:00-04:00,4098.89990234375,4099.0,4093.300048828125,4095.800048828125,645
2026-07-30 01:19:00-04:00,4095.699951171875,4098.2998046875,4095.39990234375,4098.0,134
2026-07-30 01:20:00-04:00,4098.39990234375,4100.2001953125,4098.10009765625,4100.10009765625,185
2026-07-30 01:21:00-04:00,4100.0,4101.10009765625,4098.2001953125,4098.60009765625,102
2026-07-30 01:22:00-04:00,4098.2998046875,4100.10009765625,4097.7001953125,4100.10009765625,95
2026-07-30 01:23:00-04:00,4100.10009765625,4100.2998046875,4098.2998046875,4100.10009765625,104
2026-07-30 01:24:00-04:00,4100.39990234375,4100.5,4099.7001953125,4100.5,54
2026-07-30 01:25:00-04:00,4100.5,4101.2998046875,4099.7998046875,4099.7998046875,104
2026-07-30 01:26:00-04:00,4100.2998046875,4100.2998046875,4099.2001953125,4100.0,66
2026-07-30 01:27:00-04:00,4100.10009765625,4101.89990234375,4100.10009765625,4101.5,170
2026-07-30 01:28:00-04:00,4101.89990234375,4103.89990234375,4101.89990234375,4103.39990234375,199
2026-07-30 01:29:00-04:00,4103.10009765625,4103.7001953125,4102.7001953125,4103.5,92
2026-07-30 01:30:00-04:00,4103.2001953125,4107.2998046875,4101.89990234375,4106.89990234375,549
2026-07-30 01:31:00-04:00,4107.0,4108.0,4105.60009765625,4107.39990234375,280
2026-07-30 01:32:00-04:00,4107.10009765625,4107.2001953125,4103.7001953125,4104.10009765625,229
2026-07-30 01:33:00-04:00,4103.7998046875,4106.39990234375,4103.7998046875,4105.39990234375,159
2026-07-30 01:34:00-04:00,4105.2001953125,4105.5,4103.2001953125,4104.7001953125,166
2026-07-30 01:35:00-04:00,4104.89990234375,4104.89990234375,4098.89990234375,4100.60009765625,268
2026-07-30 01:36:00-04:00,4100.10009765625,4101.10009765625,4097.0,4097.10009765625,325
2026-07-30 01:37:00-04:00,4097.2998046875,4097.5,4090.300048828125,4090.699951171875,653
2026-07-30 01:38:00-04:00,4090.699951171875,4091.300048828125,4084.60009765625,4089.5,716
2026-07-30 01:39:00-04:00,4089.5,4090.89990234375,4087.5,4088.300048828125,238
2026-07-30 01:40:00-04:00,4088.300048828125,4093.60009765625,4086.800048828125,4092.199951171875,338
2026-07-30 01:41:00-04:00,4092.300048828125,4092.800048828125,4090.39990234375,4092.0,172
2026-07-30 01:42:00-04:00,4092.10009765625,4093.5,4091.10009765625,4093.5,228
2026-07-30 01:43:00-04:00,4093.60009765625,4093.89990234375,4090.699951171875,4092.10009765625,143
2026-07-30 01:44:00-04:00,4092.300048828125,4093.60009765625,4089.199951171875,4090.39990234375,220
2026-07-30 01:45:00-04:00,4090.199951171875,4090.199951171875,4088.0,4089.699951171875,169
2026-07-30 01:46:00-04:00,4090.0,4095.5,4089.699951171875,4093.300048828125,364
2026-07-30 01:47:00-04:00,4093.10009765625,4093.199951171875,4090.300048828125,4090.39990234375,99
2026-07-30 01:48:00-04:00,4090.60009765625,4092.0,4089.300048828125,4089.300048828125,137
2026-07-30 01:49:00-04:00,4089.199951171875,4089.800048828125,4087.60009765625,4089.0,132
2026-07-30 01:50:00-04:00,4089.300048828125,4092.0,4088.89990234375,4091.0,131
2026-07-30 01:51:00-04:00,4091.300048828125,4092.39990234375,4090.60009765625,4091.39990234375,93
2026-07-30 01:52:00-04:00,4091.60009765625,4092.199951171875,4090.60009765625,4090.800048828125,111
2026-07-30 01:53:00-04:00,4091.39990234375,4091.39990234375,4087.60009765625,4087.699951171875,111
2026-07-30 01:54:00-04:00,4088.199951171875,4090.300048828125,4087.5,4090.10009765625,108
2026-07-30 01:55:00-04:00,4090.199951171875,4090.199951171875,4087.10009765625,4088.5,187
2026-07-30 01:56:00-04:00,4088.39990234375,4092.39990234375,4088.10009765625,4092.10009765625,149
2026-07-30 01:57:00-04:00,4091.89990234375,4093.10009765625,4090.699951171875,4090.89990234375,98
2026-07-30 01:58:00-04:00,4090.60009765625,4091.89990234375,4089.199951171875,4091.300048828125,103
2026-07-30 01:59:00-04:00,4091.300048828125,4091.5,4090.199951171875,4090.199951171875,94
2026-07-30 02:00:00-04:00,4090.89990234375,4095.300048828125,4090.699951171875,4093.10009765625,296
2026-07-30 02:01:00-04:00,4092.800048828125,4093.89990234375,4091.800048828125,4093.199951171875,183
2026-07-30 02:02:00-04:00,4093.0,4094.60009765625,4092.199951171875,4093.5,162
2026-07-30 02:03:00-04:00,4093.60009765625,4095.10009765625,4092.39990234375,4094.5,151
2026-07-30 02:04:00-04:00,4094.39990234375,4095.39990234375,4093.89990234375,4095.39990234375,162
2026-07-30 02:05:00-04:00,4095.5,4096.7001953125,4095.0,4096.0,173
2026-07-30 02:06:00-04:00,4095.89990234375,4096.10009765625,4092.39990234375,4094.300048828125,184
2026-07-30 02:07:00-04:00,4094.0,4095.5,4093.0,4094.300048828125,69
2026-07-30 02:08:00-04:00,4094.199951171875,4095.60009765625,4094.199951171875,4094.60009765625,71
2026-07-30 02:09:00-04:00,4094.60009765625,4096.10009765625,4092.199951171875,4092.39990234375,122
2026-07-30 02:10:00-04:00,4092.89990234375,4094.10009765625,4092.5,4092.60009765625,93
2026-07-30 02:11:00-04:00,4092.89990234375,4093.39990234375,4090.5,4091.5,152
2026-07-30 02:12:00-04:00,4091.60009765625,4091.60009765625,4088.699951171875,4090.60009765625,150
2026-07-30 02:13:00-04:00,4090.800048828125,4090.800048828125,4088.0,4089.699951171875,114
2026-07-30 02:14:00-04:00,4089.60009765625,4090.5,4088.800048828125,4089.300048828125,65
2026-07-30 02:15:00-04:00,4089.0,4090.0,4087.699951171875,4089.0,148
2026-07-30 02:16:00-04:00,4089.39990234375,4090.60009765625,4088.699951171875,4090.199951171875,112
2026-07-30 02:17:00-04:00,4089.60009765625,4090.5,4089.39990234375,4090.5,86
2026-07-30 02:18:00-04:00,4090.39990234375,4090.5,4088.5,4088.5,66
2026-07-30 02:19:00-04:00,4088.5,4091.10009765625,4088.39990234375,4090.699951171875,98
2026-07-30 02:20:00-04:00,4090.60009765625,4092.0,4090.0,4090.60009765625,94
2026-07-30 02:21:00-04:00,4090.60009765625,4093.800048828125,4090.60009765625,4092.89990234375,114
2026-07-30 02:22:00-04:00,4092.89990234375,4096.2998046875,4092.699951171875,4095.300048828125,200
2026-07-30 02:23:00-04:00,4095.300048828125,4095.5,4093.800048828125,4095.39990234375,121
2026-07-30 02:24:00-04:00,4095.300048828125,4095.800048828125,4094.10009765625,4094.199951171875,142
2026-07-30 02:25:00-04:00,4094.699951171875,4094.699951171875,4092.300048828125,4092.300048828125,113
2026-07-30 02:26:00-04:00,4092.699951171875,4092.89990234375,4091.699951171875,4092.699951171875,139
2026-07-30 02:27:00-04:00,4092.39990234375,4092.39990234375,4088.10009765625,4088.39990234375,210
2026-07-30 02:28:00-04:00,4088.199951171875,4089.199951171875,4086.39990234375,4088.10009765625,302
2026-07-30 02:29:00-04:00,4087.89990234375,4090.800048828125,4087.60009765625,4090.60009765625,160
2026-07-30 02:30:00-04:00,4090.199951171875,4092.5,4088.300048828125,4089.199951171875,226
2026-07-30 02:31:00-04:00,4089.0,4090.89990234375,4088.5,4090.699951171875,172
2026-07-30 02:32:00-04:00,4090.60009765625,4093.39990234375,4090.60009765625,4092.89990234375,133
2026-07-30 02:33:00-04:00,4093.0,4093.800048828125,4092.60009765625,4093.10009765625,65
2026-07-30 02:34:00-04:00,4093.0,4093.10009765625,4091.300048828125,4092.800048828125,64
2026-07-30 02:35:00-04:00,4092.60009765625,4092.89990234375,4092.0,4092.10009765625,34
2026-07-30 02:36:00-04:00,4091.800048828125,4092.5,4091.300048828125,4092.300048828125,56
2026-07-30 02:37:00-04:00,4092.300048828125,4092.800048828125,4091.89990234375,4092.800048828125,46
2026-07-30 02:38:00-04:00,4092.60009765625,4094.39990234375,4092.5,4092.89990234375,145
2026-07-30 02:39:00-04:00,4093.39990234375,4094.300048828125,4093.10009765625,4094.10009765625,50
2026-07-30 02:40:00-04:00,4094.39990234375,4094.5,4091.5,4092.699951171875,104
2026-07-30 02:41:00-04:00,4092.89990234375,4093.60009765625,4092.199951171875,4093.60009765625,30
2026-07-30 02:42:00-04:00,4093.699951171875,4095.300048828125,4092.5,4094.89990234375,185
2026-07-30 02:43:00-04:00,4094.89990234375,4095.5,4092.699951171875,4094.10009765625,169
2026-07-30 02:44:00-04:00,4093.89990234375,4094.10009765625,4093.0,4093.199951171875,128
2026-07-30 02:45:00-04:00,4092.60009765625,4093.60009765625,4091.60009765625,4092.800048828125,157
2026-07-30 02:46:00-04:00,4093.39990234375,4095.199951171875,4093.10009765625,4094.699951171875,149
2026-07-30 02:47:00-04:00,4095.0,4095.199951171875,4093.199951171875,4093.699951171875,64
2026-07-30 02:48:00-04:00,4093.5,4093.60009765625,4091.800048828125,4092.89990234375,120
2026-07-30 02:49:00-04:00,4093.0,4093.89990234375,4091.5,4093.699951171875,59
2026-07-30 02:50:00-04:00,4093.60009765625,4094.10009765625,4093.199951171875,4093.800048828125,36
2026-07-30 02:51:00-04:00,4094.10009765625,4097.7001953125,4094.10009765625,4097.2001953125,307
2026-07-30 02:52:00-04:00,4097.2998046875,4097.7998046875,4096.7001953125,4096.89990234375,125
2026-07-30 02:53:00-04:00,4096.7998046875,4097.2998046875,4095.39990234375,4097.0,126
2026-07-30 02:54:00-04:00,4097.10009765625,4098.0,4096.0,4096.0,141
2026-07-30 02:55:00-04:00,4095.89990234375,4096.2001953125,4095.199951171875,4095.699951171875,79
2026-07-30 02:56:00-04:00,4095.800048828125,4095.89990234375,4093.300048828125,4093.5,99
2026-07-30 02:57:00-04:00,4093.60009765625,4094.0,4092.39990234375,4093.10009765625,104
2026-07-30 02:58:00-04:00,4093.0,4093.5,4092.800048828125,4092.89990234375,99
2026-07-30 02:59:00-04:00,4092.89990234375,4094.199951171875,4092.300048828125,4093.800048828125,138
2026-07-30 03:00:00-04:00,4093.89990234375,4097.7998046875,4092.800048828125,4097.2998046875,279
2026-07-30 03:01:00-04:00,4097.2998046875,4101.0,4096.60009765625,4100.39990234375,535
2026-07-30 03:02:00-04:00,4100.60009765625,4103.7998046875,4099.39990234375,4102.60009765625,444
2026-07-30 03:03:00-04:00,4102.60009765625,4105.0,4101.2001953125,4104.5,439
2026-07-30 03:04:00-04:00,4104.60009765625,4105.39990234375,4102.10009765625,4102.10009765625,250
2026-07-30 03:05:00-04:00,4102.2001953125,4102.5,4100.0,4101.5,174
2026-07-30 03:06:00-04:00,4101.39990234375,4102.2998046875,4101.0,4101.89990234375,132
2026-07-30 03:07:00-04:00,4101.39990234375,4103.0,4100.89990234375,4101.2998046875,123
2026-07-30 03:08:00-04:00,4101.39990234375,4102.7001953125,4100.60009765625,4100.60009765625,280
2026-07-30 03:09:00-04:00,4100.5,4103.0,4100.2998046875,4103.0,130
2026-07-30 03:10:00-04:00,4103.10009765625,4103.10009765625,4102.10009765625,4103.0,80
2026-07-30 03:11:00-04:00,4103.2001953125,4103.60009765625,4101.89990234375,4102.7998046875,162
2026-07-30 03:12:00-04:00,4102.7001953125,4104.60009765625,4102.5,4104.5,130
2026-07-30 03:13:00-04:00,4104.5,4105.0,4103.10009765625,4103.2001953125,133
2026-07-30 03:14:00-04:00,4103.10009765625,4104.2001953125,4101.2001953125,4103.89990234375,221
2026-07-30 03:15:00-04:00,4103.7001953125,4106.5,4103.7001953125,4104.7998046875,346
2026-07-30 03:16:00-04:00,4104.60009765625,4108.0,4104.39990234375,4104.7998046875,532
2026-07-30 03:17:00-04:00,4104.7998046875,4106.5,4104.2998046875,4106.2001953125,139
2026-07-30 03:18:00-04:00,4106.10009765625,4107.7998046875,4104.89990234375,4106.89990234375,148
2026-07-30 03:19:00-04:00,4106.89990234375,4108.60009765625,4106.0,4106.89990234375,359
2026-07-30 03:20:00-04:00,4106.7998046875,4107.60009765625,4102.89990234375,4103.0,231
2026-07-30 03:21:00-04:00,4103.10009765625,4103.7001953125,4101.7998046875,4102.7998046875,190
2026-07-30 03:22:00-04:00,4102.7998046875,4103.89990234375,4102.60009765625,4103.60009765625,61
2026-07-30 03:23:00-04:00,4103.60009765625,4103.89990234375,4102.39990234375,4103.7001953125,109
2026-07-30 03:24:00-04:00,4103.39990234375,4105.39990234375,4103.39990234375,4105.39990234375,155
2026-07-30 03:25:00-04:00,4105.5,4105.5,4102.5,4103.60009765625,116
2026-07-30 03:26:00-04:00,4104.10009765625,4104.10009765625,4102.7998046875,4103.5,62
2026-07-30 03:27:00-04:00,4103.5,4103.89990234375,4101.89990234375,4102.2998046875,98
2026-07-30 03:28:00-04:00,4102.10009765625,4103.2001953125,4100.7998046875,4101.60009765625,286
2026-07-30 03:29:00-04:00,4101.2998046875,4103.7001953125,4100.39990234375,4103.0,154
2026-07-30 03:30:00-04:00,4103.0,4103.5,4099.7998046875,4101.2001953125,223
2026-07-30 03:31:00-04:00,4101.2001953125,4101.2998046875,4099.39990234375,4099.7998046875,91
2026-07-30 03:32:00-04:00,4099.7001953125,4099.7998046875,4097.39990234375,4097.7998046875,252
2026-07-30 03:33:00-04:00,4097.89990234375,4098.7998046875,4097.5,4097.7998046875,152
2026-07-30 03:34:00-04:00,4098.10009765625,4099.10009765625,4097.39990234375,4098.2001953125,158
2026-07-30 03:35:00-04:00,4098.2998046875,4099.2001953125,4097.60009765625,4098.0,134
2026-07-30 03:36:00-04:00,4098.2001953125,4098.5,4096.2001953125,4096.7998046875,133
2026-07-30 03:37:00-04:00,4097.10009765625,4097.2998046875,4096.0,4097.0,144
2026-07-30 03:38:00-04:00,4097.10009765625,4097.10009765625,4093.0,4094.10009765625,238
2026-07-30 03:39:00-04:00,4094.300048828125,4097.7001953125,4094.300048828125,4097.2998046875,134
2026-07-30 03:40:00-04:00,4097.5,4099.60009765625,4097.5,4098.89990234375,221
2026-07-30 03:41:00-04:00,4099.0,4101.60009765625,4098.39990234375,4100.2998046875,267
2026-07-30 03:42:00-04:00,4100.10009765625,4100.2001953125,4099.5,4100.2001953125,92
2026-07-30 03:43:00-04:00,4100.39990234375,4102.7001953125,4099.7998046875,4102.60009765625,158
2026-07-30 03:44:00-04:00,4102.7001953125,4104.89990234375,4101.89990234375,4103.10009765625,212
2026-07-30 03:45:00-04:00,4103.10009765625,4103.89990234375,4102.2998046875,4103.2998046875,110
2026-07-30 03:46:00-04:00,4103.2001953125,4103.39990234375,4101.0,4101.10009765625,124
2026-07-30 03:47:00-04:00,4100.89990234375,4101.0,4098.89990234375,4098.89990234375,129
2026-07-30 03:48:00-04:00,4099.2001953125,4100.7998046875,4099.2001953125,4100.7998046875,82
2026-07-30 03:49:00-04:00,4100.7001953125,4100.7001953125,4098.7998046875,4099.10009765625,34
2026-07-30 03:50:00-04:00,4099.0,4099.60009765625,4097.60009765625,4099.2998046875,138
2026-07-30 03:51:00-04:00,4099.60009765625,4101.2998046875,4098.7001953125,4101.10009765625,98
2026-07-30 03:52:00-04:00,4100.60009765625,4101.7998046875,4100.0,4100.10009765625,138
2026-07-30 03:53:00-04:00,4100.0,4102.7998046875,4100.0,4102.2998046875,111
2026-07-30 03:54:00-04:00,4102.89990234375,4102.89990234375,4098.10009765625,4098.10009765625,190
2026-07-30 03:55:00-04:00,4098.0,4098.2998046875,4096.7998046875,4097.10009765625,116
2026-07-30 03:56:00-04:00,4096.89990234375,4097.2998046875,4095.5,4095.60009765625,116
2026-07-30 03:57:00-04:00,4095.89990234375,4097.10009765625,4095.60009765625,4095.800048828125,74
2026-07-30 03:58:00-04:00,4095.89990234375,4097.7001953125,4095.300048828125,4097.2001953125,145
2026-07-30 03:59:00-04:00,4097.2001953125,4098.10009765625,4096.0,4096.10009765625,117
2026-07-30 04:00:00-04:00,4095.89990234375,4097.7001953125,4093.800048828125,4095.800048828125,413
2026-07-30 04:01:00-04:00,4095.60009765625,4097.10009765625,4094.5,4097.0,125
2026-07-30 04:02:00-04:00,4096.89990234375,4097.2998046875,4095.0,4096.7001953125,176
2026-07-30 04:03:00-04:00,4097.10009765625,4098.7998046875,4095.5,4098.2998046875,235
2026-07-30 04:04:00-04:00,4098.60009765625,4103.2001953125,4098.60009765625,4102.89990234375,294
2026-07-30 04:05:00-04:00,4103.2001953125,4106.2001953125,4102.2998046875,4105.7001953125,337
2026-07-30 04:06:00-04:00,4105.7001953125,4108.7998046875,4104.7998046875,4108.60009765625,385
2026-07-30 04:07:00-04:00,4108.39990234375,4111.2998046875,4107.10009765625,4110.0,384
2026-07-30 04:08:00-04:00,4109.89990234375,4110.0,4107.0,4108.0,230
2026-07-30 04:09:00-04:00,4108.2001953125,4109.5,4106.89990234375,4107.7001953125,262
2026-07-30 04:10:00-04:00,4108.10009765625,4110.10009765625,4107.0,4109.7998046875,188
2026-07-30 04:11:00-04:00,4109.7001953125,4110.39990234375,4108.2001953125,4109.60009765625,163
2026-07-30 04:12:00-04:00,4109.60009765625,4113.7001953125,4109.60009765625,4112.7998046875,277
2026-07-30 04:13:00-04:00,4112.7001953125,4112.7998046875,4109.5,4110.10009765625,190
2026-07-30 04:14:00-04:00,4109.7998046875,4112.60009765625,4109.60009765625,4110.7998046875,170
2026-07-30 04:15:00-04:00,4110.89990234375,4112.5,4109.7998046875,4111.7001953125,163
2026-07-30 04:16:00-04:00,4111.39990234375,4112.7998046875,4111.39990234375,4111.89990234375,96
2026-07-30 04:17:00-04:00,4112.10009765625,4113.7998046875,4111.7998046875,4112.5,109
2026-07-30 04:18:00-04:00,4112.39990234375,4112.7998046875,4110.89990234375,4112.0,70
2026-07-30 04:19:00-04:00,4112.10009765625,4114.60009765625,4112.10009765625,4114.39990234375,166
2026-07-30 04:20:00-04:00,4114.5,4116.10009765625,4113.2001953125,4115.10009765625,278
2026-07-30 04:21:00-04:00,4115.10009765625,4117.89990234375,4114.2998046875,4117.10009765625,347
2026-07-30 04:22:00-04:00,4117.2001953125,4117.39990234375,4115.10009765625,4115.7998046875,263
2026-07-30 04:23:00-04:00,4115.7001953125,4121.39990234375,4115.2998046875,4120.7001953125,380
2026-07-30 04:24:00-04:00,4120.60009765625,4121.89990234375,4117.7001953125,4117.7998046875,282
2026-07-30 04:25:00-04:00,4118.0,4121.10009765625,4117.60009765625,4121.10009765625,137
2026-07-30 04:26:00-04:00,4121.2001953125,4122.7998046875,4119.7998046875,4122.2001953125,319
2026-07-30 04:27:00-04:00,4122.39990234375,4126.2998046875,4122.39990234375,4122.89990234375,454
2026-07-30 04:28:00-04:00,4122.7998046875,4124.60009765625,4122.60009765625,4123.39990234375,240
2026-07-30 04:29:00-04:00,4123.2998046875,4123.60009765625,4121.60009765625,4122.39990234375,284
2026-07-30 04:30:00-04:00,4122.10009765625,4126.0,4121.2001953125,4125.7998046875,293
2026-07-30 04:31:00-04:00,4125.5,4127.7998046875,4124.7998046875,4127.39990234375,379
2026-07-30 04:32:00-04:00,4127.60009765625,4131.2998046875,4127.60009765625,4128.0,766
2026-07-30 04:33:00-04:00,4127.89990234375,4128.2998046875,4125.39990234375,4127.10009765625,388
2026-07-30 04:34:00-04:00,4127.10009765625,4128.10009765625,4125.89990234375,4125.89990234375,154
2026-07-30 04:35:00-04:00,4125.7998046875,4126.89990234375,4122.7001953125,4124.5,676
2026-07-30 04:36:00-04:00,4124.7001953125,4129.60009765625,4124.5,4128.10009765625,405
2026-07-30 04:37:00-04:00,4127.89990234375,4128.7001953125,4126.7998046875,4127.0,114
2026-07-30 04:38:00-04:00,4126.7001953125,4126.7001953125,4122.39990234375,4122.89990234375,345
2026-07-30 04:39:00-04:00,4123.0,4123.5,4122.2998046875,4122.5,105
2026-07-30 04:40:00-04:00,4122.5,4124.39990234375,4121.5,4122.60009765625,335
2026-07-30 04:41:00-04:00,4123.0,4123.2998046875,4120.7001953125,4121.60009765625,143
2026-07-30 04:42:00-04:00,4121.7001953125,4123.7001953125,4121.39990234375,4123.10009765625,106
2026-07-30 04:43:00-04:00,4122.7001953125,4123.2001953125,4121.5,4122.2998046875,119
2026-07-30 04:44:00-04:00,4122.7001953125,4124.39990234375,4122.60009765625,4123.7998046875,92
2026-07-30 04:45:00-04:00,4124.0,4126.7998046875,4123.7001953125,4126.10009765625,120
