time,open,high,low,close,volume
2026-07-30 00:38:00-04:00,7376.0,7376.25,7373.0,7373.75,189
2026-07-30 00:39:00-04:00,7373.5,7373.5,7372.0,7373.0,254
2026-07-30 00:40:00-04:00,7373.25,7374.25,7372.0,7373.75,217
2026-07-30 00:41:00-04:00,7373.5,7373.5,7371.75,7372.5,165
2026-07-30 00:42:00-04:00,7372.5,7372.75,7370.0,7370.25,564
2026-07-30 00:43:00-04:00,7370.0,7370.75,7369.0,7369.75,268
2026-07-30 00:44:00-04:00,7370.0,7371.0,7369.25,7369.5,214
2026-07-30 00:45:00-04:00,7369.5,7372.25,7369.5,7372.0,240
2026-07-30 00:46:00-04:00,7371.75,7375.25,7371.25,7374.75,299
2026-07-30 00:47:00-04:00,7374.75,7375.0,7373.0,7373.25,173
2026-07-30 00:48:00-04:00,7372.75,7372.75,7370.75,7372.0,218
2026-07-30 00:49:00-04:00,7371.75,7372.25,7371.25,7371.5,90
2026-07-30 00:50:00-04:00,7372.0,7372.25,7369.25,7369.25,154
2026-07-30 00:51:00-04:00,7369.25,7370.5,7368.75,7370.5,274
2026-07-30 00:52:00-04:00,7370.5,7371.25,7370.0,7370.0,160
2026-07-30 00:53:00-04:00,7369.75,7370.5,7369.5,7369.5,145
2026-07-30 00:54:00-04:00,7369.5,7369.5,7368.0,7369.25,254
2026-07-30 00:55:00-04:00,7369.25,7369.75,7367.75,7368.25,238
2026-07-30 00:56:00-04:00,7368.5,7368.75,7367.25,7367.25,216
2026-07-30 00:57:00-04:00,7367.25,7368.25,7366.0,7367.25,491
2026-07-30 00:58:00-04:00,7367.25,7367.5,7366.25,7367.5,172
2026-07-30 00:59:00-04:00,7367.5,7368.25,7367.0,7367.75,197
2026-07-30 01:00:00-04:00,7367.75,7368.25,7366.25,7368.25,298
2026-07-30 01:01:00-04:00,7368.0,7368.5,7367.25,7367.25,139
2026-07-30 01:02:00-04:00,7367.5,7367.75,7364.0,7365.5,624
2026-07-30 01:03:00-04:00,7365.25,7365.5,7364.75,7365.25,132
2026-07-30 01:04:00-04:00,7365.25,7366.5,7365.0,7366.0,221
2026-07-30 01:05:00-04:00,7366.0,7366.5,7364.5,7366.25,174
2026-07-30 01:06:00-04:00,7366.0,7367.0,7364.75,7365.0,211
2026-07-30 01:07:00-04:00,7364.75,7365.0,7362.75,7363.0,392
2026-07-30 01:08:00-04:00,7363.0,7363.5,7362.25,7363.0,285
2026-07-30 01:09:00-04:00,7363.25,7364.25,7362.75,7363.0,222
2026-07-30 01:10:00-04:00,7363.5,7364.5,7363.0,7363.5,188
2026-07-30 01:11:00-04:00,7363.75,7363.75,7362.75,7363.25,156
2026-07-30 01:12:00-04:00,7363.25,7364.25,7362.25,7363.25,235
2026-07-30 01:13:00-04:00,7363.0,7365.25,7362.75,7365.0,200
2026-07-30 01:14:00-04:00,7364.75,7366.0,7364.0,7365.75,225
2026-07-30 01:15:00-04:00,7365.75,7368.75,7365.75,7367.0,622
2026-07-30 01:16:00-04:00,7367.0,7367.5,7365.5,7366.5,355
2026-07-30 01:17:00-04:00,7366.25,7367.0,7365.0,7366.75,220
2026-07-30 01:18:00-04:00,7367.0,7368.5,7366.0,7368.5,217
2026-07-30 01:19:00-04:00,7368.5,7369.75,7367.25,7369.75,671
2026-07-30 01:20:00-04:00,7369.75,7370.75,7368.25,7369.0,427
2026-07-30 01:21:00-04:00,7369.0,7369.25,7366.75,7367.5,194
2026-07-30 01:22:00-04:00,7367.25,7368.75,7366.0,7368.5,200
2026-07-30 01:23:00-04:00,7368.5,7368.5,7366.25,7368.0,119
2026-07-30 01:24:00-04:00,7368.0,7368.75,7367.25,7368.75,135
2026-07-30 01:25:00-04:00,7368.75,7369.5,7366.25,7366.25,187
2026-07-30 01:26:00-04:00,7366.25,7368.5,7365.75,7367.75,173
2026-07-30 01:27:00-04:00,7367.25,7367.75,7366.75,7367.5,58
2026-07-30 01:28:00-04:00,7367.5,7370.75,7367.5,7370.25,248
2026-07-30 01:29:00-04:00,7370.0,7370.25,7368.0,7368.25,218
2026-07-30 01:30:00-04:00,7368.25,7369.25,7366.75,7368.25,265
2026-07-30 01:31:00-04:00,7368.25,7370.5,7368.0,7370.0,259
2026-07-30 01:32:00-04:00,7369.75,7372.5,7368.5,7369.75,408
2026-07-30 01:33:00-04:00,7369.75,7371.0,7369.5,7369.5,140
2026-07-30 01:34:00-04:00,7370.0,7371.25,7368.5,7369.75,212
2026-07-30 01:35:00-04:00,7370.0,7370.5,7367.25,7367.25,223
2026-07-30 01:36:00-04:00,7367.5,7369.0,7366.25,7368.25,262
2026-07-30 01:37:00-04:00,7368.5,7369.75,7367.75,7369.0,144
2026-07-30 01:38:00-04:00,7369.0,7370.0,7368.0,7370.0,129
2026-07-30 01:39:00-04:00,7369.75,7369.75,7368.5,7368.5,103
2026-07-30 01:40:00-04:00,7369.25,7371.0,7368.25,7370.0,336
2026-07-30 01:41:00-04:00,7370.25,7371.75,7370.25,7371.0,107
2026-07-30 01:42:00-04:00,7371.0,7372.75,7370.5,7371.75,197
2026-07-30 01:43:00-04:00,7371.75,7372.25,7370.5,7371.25,142
2026-07-30 01:44:00-04:00,7371.0,7373.0,7370.75,7372.5,203
2026-07-30 01:45:00-04:00,7372.5,7373.5,7372.25,7372.5,113
2026-07-30 01:46:00-04:00,7372.5,7377.5,7372.25,7375.5,801
2026-07-30 01:47:00-04:00,7375.0,7375.5,7372.0,7372.75,335
2026-07-30 01:48:00-04:00,7372.5,7373.0,7370.0,7370.0,325
2026-07-30 01:49:00-04:00,7369.75,7370.0,7368.25,7369.5,264
2026-07-30 01:50:00-04:00,7369.5,7370.25,7368.75,7369.5,236
2026-07-30 01:51:00-04:00,7369.5,7369.5,7367.25,7368.75,299
2026-07-30 01:52:00-04:00,7369.0,7369.5,7367.0,7369.25,247
2026-07-30 01:53:00-04:00,7369.25,7369.75,7367.5,7367.5,177
2026-07-30 01:54:00-04:00,7367.25,7368.25,7366.75,7367.75,202
2026-07-30 01:55:00-04:00,7367.25,7367.25,7365.0,7366.25,301
2026-07-30 01:56:00-04:00,7366.25,7369.0,7366.0,7368.75,129
2026-07-30 01:57:00-04:00,7369.0,7369.0,7367.75,7367.75,181
2026-07-30 01:58:00-04:00,7367.5,7367.5,7367.0,7367.25,100
2026-07-30 01:59:00-04:00,7367.0,7368.75,7366.75,7368.75,98
2026-07-30 02:00:00-04:00,7368.5,7369.25,7366.5,7367.25,395
2026-07-30 02:01:00-04:00,7367.0,7368.25,7365.75,7367.75,283
2026-07-30 02:02:00-04:00,7367.75,7367.75,7366.5,7367.5,222
2026-07-30 02:03:00-04:00,7367.25,7368.0,7366.5,7366.75,211
2026-07-30 02:04:00-04:00,7366.75,7367.75,7366.5,7367.5,144
2026-07-30 02:05:00-04:00,7367.75,7368.0,7366.5,7367.5,101
2026-07-30 02:06:00-04:00,7367.5,7368.25,7365.75,7367.75,200
2026-07-30 02:07:00-04:00,7368.0,7369.0,7367.75,7367.75,204
2026-07-30 02:08:00-04:00,7367.75,7368.75,7366.75,7367.25,194
2026-07-30 02:09:00-04:00,7367.25,7368.25,7364.75,7365.5,290
2026-07-30 02:10:00-04:00,7365.5,7365.5,7363.25,7364.5,462
2026-07-30 02:11:00-04:00,7364.5,7364.75,7363.0,7364.5,274
2026-07-30 02:12:00-04:00,7364.5,7366.5,7363.75,7366.5,224
2026-07-30 02:13:00-04:00,7366.25,7366.5,7365.0,7366.5,225
2026-07-30 02:14:00-04:00,7366.25,7366.5,7363.5,7364.0,256
2026-07-30 02:15:00-04:00,7364.0,7364.0,7361.75,7362.0,394
2026-07-30 02:16:00-04:00,7362.0,7363.0,7360.75,7362.0,411
2026-07-30 02:17:00-04:00,7362.25,7362.75,7361.25,7362.25,217
2026-07-30 02:18:00-04:00,7362.0,7362.5,7361.0,7361.0,282
2026-07-30 02:19:00-04:00,7361.25,7362.5,7361.0,7362.0,241
2026-07-30 02:20:00-04:00,7362.0,7362.0,7359.25,7359.75,434
2026-07-30 02:21:00-04:00,7360.0,7363.5,7360.0,7363.0,397
2026-07-30 02:22:00-04:00,7363.0,7363.5,7362.0,7363.25,274
2026-07-30 02:23:00-04:00,7363.0,7365.0,7362.5,7364.25,288
2026-07-30 02:24:00-04:00,7364.0,7364.25,7363.0,7364.0,173
2026-07-30 02:25:00-04:00,7364.25,7367.5,7363.75,7365.75,473
2026-07-30 02:26:00-04:00,7366.0,7366.25,7364.75,7364.75,350
2026-07-30 02:27:00-04:00,7365.25,7365.25,7363.25,7365.25,199
2026-07-30 02:28:00-04:00,7365.25,7365.75,7363.25,7363.75,203
2026-07-30 02:29:00-04:00,7363.5,7365.25,7363.5,7364.25,141
2026-07-30 02:30:00-04:00,7364.25,7364.75,7361.75,7362.75,337
2026-07-30 02:31:00-04:00,7363.0,7363.25,7361.75,7362.75,138
2026-07-30 02:32:00-04:00,7362.5,7362.75,7361.5,7362.25,228
2026-07-30 02:33:00-04:00,7362.25,7363.75,7362.0,7363.25,250
2026-07-30 02:34:00-04:00,7362.75,7362.75,7360.25,7362.75,475
2026-07-30 02:35:00-04:00,7362.75,7362.75,7361.5,7361.75,180
2026-07-30 02:36:00-04:00,7361.5,7362.0,7360.5,7361.75,288
2026-07-30 02:37:00-04:00,7361.5,7362.25,7361.5,7362.25,168
2026-07-30 02:38:00-04:00,7362.25,7363.5,7361.0,7361.25,417
2026-07-30 02:39:00-04:00,7361.25,7362.75,7361.25,7362.25,283
2026-07-30 02:40:00-04:00,7362.0,7362.75,7360.0,7360.5,329
2026-07-30 02:41:00-04:00,7360.75,7362.25,7360.25,7362.0,183
2026-07-30 02:42:00-04:00,7361.75,7361.75,7360.0,7361.0,257
2026-07-30 02:43:00-04:00,7361.0,7361.25,7359.0,7360.25,345
2026-07-30 02:44:00-04:00,7360.0,7360.5,7358.5,7359.0,223
2026-07-30 02:45:00-04:00,7358.75,7362.5,7358.25,7362.5,431
2026-07-30 02:46:00-04:00,7362.5,7362.75,7360.0,7361.75,315
2026-07-30 02:47:00-04:00,7361.5,7362.75,7359.0,7359.25,412
2026-07-30 02:48:00-04:00,7359.25,7361.0,7359.0,7360.5,205
2026-07-30 02:49:00-04:00,7360.75,7362.0,7360.25,7361.5,165
2026-07-30 02:50:00-04:00,7361.5,7362.0,7361.0,7361.0,142
2026-07-30 02:51:00-04:00,7361.0,7361.75,7360.25,7361.75,184
2026-07-30 02:52:00-04:00,7361.75,7362.0,7361.0,7361.25,141
2026-07-30 02:53:00-04:00,7361.25,7361.75,7360.75,7361.75,159
2026-07-30 02:54:00-04:00,7361.75,7363.0,7361.5,7362.75,128
2026-07-30 02:55:00-04:00,7362.75,7364.75,7362.75,7364.25,235
2026-07-30 02:56:00-04:00,7363.75,7364.5,7361.0,7361.0,292
2026-07-30 02:57:00-04:00,7361.0,7362.25,7360.75,7362.0,150
2026-07-30 02:58:00-04:00,7362.25,7362.5,7361.25,7361.5,102
2026-07-30 02:59:00-04:00,7361.25,7364.0,7360.5,7364.0,286
2026-07-30 03:00:00-04:00,7364.0,7372.0,7361.75,7371.0,1285
2026-07-30 03:01:00-04:00,7371.0,7377.25,7370.0,7376.75,1944
2026-07-30 03:02:00-04:00,7376.75,7379.5,7375.0,7378.5,1162
2026-07-30 03:03:00-04:00,7378.25,7381.5,7376.75,7381.0,1074
2026-07-30 03:04:00-04:00,7381.0,7382.25,7376.75,7377.0,881
2026-07-30 03:05:00-04:00,7377.0,7381.0,7376.0,7380.0,756
2026-07-30 03:06:00-04:00,7379.75,7381.25,7379.25,7380.0,513
2026-07-30 03:07:00-04:00,7379.75,7379.75,7374.75,7375.0,482
2026-07-30 03:08:00-04:00,7375.0,7375.5,7370.5,7371.5,805
2026-07-30 03:09:00-04:00,7371.75,7374.25,7371.0,7374.25,565
2026-07-30 03:10:00-04:00,7374.25,7374.75,7372.25,7373.0,624
2026-07-30 03:11:00-04:00,7373.0,7375.5,7371.75,7375.25,541
2026-07-30 03:12:00-04:00,7375.25,7378.0,7374.25,7376.5,456
2026-07-30 03:13:00-04:00,7376.5,7377.75,7374.25,7374.5,431
2026-07-30 03:14:00-04:00,7374.5,7375.5,7371.25,7375.5,478
2026-07-30 03:15:00-04:00,7375.5,7376.25,7373.0,7373.25,390
2026-07-30 03:16:00-04:00,7373.25,7373.5,7369.5,7370.5,514
2026-07-30 03:17:00-04:00,7370.5,7371.0,7367.5,7368.25,739
2026-07-30 03:18:00-04:00,7368.5,7370.25,7368.0,7368.75,460
2026-07-30 03:19:00-04:00,7368.75,7369.25,7366.75,7367.0,748
2026-07-30 03:20:00-04:00,7367.25,7368.0,7365.75,7365.75,650
2026-07-30 03:21:00-04:00,7365.75,7366.0,7362.5,7364.25,652
2026-07-30 03:22:00-04:00,7364.25,7365.75,7364.0,7364.75,447
2026-07-30 03:23:00-04:00,7364.5,7365.75,7363.0,7365.75,512
2026-07-30 03:24:00-04:00,7365.5,7368.25,7365.25,7368.25,543
2026-07-30 03:25:00-04:00,7368.25,7369.25,7365.0,7366.0,428
2026-07-30 03:26:00-04:00,7366.25,7367.5,7366.0,7366.5,328
2026-07-30 03:27:00-04:00,7366.0,7369.25,7365.5,7365.75,505
2026-07-30 03:28:00-04:00,7365.75,7367.0,7363.75,7366.25,529
2026-07-30 03:29:00-04:00,7365.75,7366.5,7363.25,7365.25,403
2026-07-30 03:30:00-04:00,7365.25,7365.75,7361.75,7362.75,590
2026-07-30 03:31:00-04:00,7362.75,7363.75,7361.25,7362.5,493
2026-07-30 03:32:00-04:00,7362.75,7363.25,7361.25,7361.5,546
2026-07-30 03:33:00-04:00,7362.0,7362.25,7359.75,7360.75,483
2026-07-30 03:34:00-04:00,7361.0,7361.25,7359.25,7359.5,336
2026-07-30 03:35:00-04:00,7359.75,7360.25,7356.75,7357.75,689
2026-07-30 03:36:00-04:00,7357.75,7357.75,7355.0,7355.5,569
2026-07-30 03:37:00-04:00,7355.75,7358.0,7354.0,7357.75,776
2026-07-30 03:38:00-04:00,7358.0,7360.25,7357.5,7360.25,784
2026-07-30 03:39:00-04:00,7360.0,7363.5,7360.0,7363.0,596
2026-07-30 03:40:00-04:00,7363.25,7365.25,7363.0,7363.5,607
2026-07-30 03:41:00-04:00,7363.0,7364.25,7362.5,7363.25,270
2026-07-30 03:42:00-04:00,7363.25,7363.75,7362.0,7363.5,340
2026-07-30 03:43:00-04:00,7363.5,7367.5,7363.5,7367.25,547
2026-07-30 03:44:00-04:00,7367.5,7368.25,7365.75,7365.75,450
2026-07-30 03:45:00-04:00,7365.75,7367.75,7365.25,7367.25,253
2026-07-30 03:46:00-04:00,7367.25,7367.5,7364.0,7364.5,299
2026-07-30 03:47:00-04:00,7364.5,7365.5,7364.0,7364.5,264
2026-07-30 03:48:00-04:00,7364.75,7367.25,7364.75,7367.0,367
2026-07-30 03:49:00-04:00,7366.5,7366.5,7364.25,7365.0,227
2026-07-30 03:50:00-04:00,7365.0,7365.5,7363.0,7365.25,357
2026-07-30 03:51:00-04:00,7365.25,7366.5,7364.0,7364.75,272
2026-07-30 03:52:00-04:00,7364.5,7365.5,7363.75,7364.25,227
2026-07-30 03:53:00-04:00,7364.5,7366.5,7363.25,7366.0,345
2026-07-30 03:54:00-04:00,7365.75,7365.75,7361.0,7361.75,370
2026-07-30 03:55:00-04:00,7361.75,7362.5,7360.75,7361.0,175
2026-07-30 03:56:00-04:00,7360.75,7362.0,7360.25,7361.25,212
2026-07-30 03:57:00-04:00,7361.5,7362.25,7361.0,7361.5,104
2026-07-30 03:58:00-04:00,7361.75,7362.75,7361.25,7362.5,138
2026-07-30 03:59:00-04:00,7362.25,7362.75,7358.75,7359.5,322
2026-07-30 04:00:00-04:00,7359.75,7360.25,7354.75,7357.0,1019
2026-07-30 04:01:00-04:00,7356.75,7357.5,7353.75,7355.25,502
2026-07-30 04:02:00-04:00,7355.5,7356.75,7351.75,7356.25,679
2026-07-30 04:03:00-04:00,7356.5,7356.75,7353.5,7354.0,433
2026-07-30 04:04:00-04:00,7354.0,7358.25,7353.75,7358.0,446
2026-07-30 04:05:00-04:00,7358.25,7361.0,7354.5,7360.25,553
2026-07-30 04:06:00-04:00,7360.25,7363.5,7359.0,7363.0,736
2026-07-30 04:07:00-04:00,7362.75,7366.0,7362.25,7365.5,453
2026-07-30 04:08:00-04:00,7365.75,7370.0,7365.75,7368.25,866
2026-07-30 04:09:00-04:00,7368.25,7370.0,7367.0,7370.0,569
2026-07-30 04:10:00-04:00,7370.0,7371.5,7369.25,7371.25,729
2026-07-30 04:11:00-04:00,7371.0,7371.0,7368.5,7369.25,517
2026-07-30 04:12:00-04:00,7369.5,7371.25,7369.25,7369.5,413
2026-07-30 04:13:00-04:00,7369.0,7370.0,7367.75,7368.75,286
2026-07-30 04:14:00-04:00,7368.5,7369.5,7367.5,7368.25,241
2026-07-30 04:15:00-04:00,7368.25,7369.25,7367.0,7367.75,328
2026-07-30 04:16:00-04:00,7367.75,7368.25,7366.25,7367.5,243
2026-07-30 04:17:00-04:00,7368.0,7370.0,7367.0,7369.25,422
2026-07-30 04:18:00-04:00,7369.0,7369.25,7367.0,7368.5,334
2026-07-30 04:19:00-04:00,7368.0,7368.25,7366.5,7366.5,251
2026-07-30 04:20:00-04:00,7367.0,7370.0,7366.0,7368.5,307
2026-07-30 04:21:00-04:00,7368.5,7371.5,7368.0,7371.0,270
2026-07-30 04:22:00-04:00,7371.25,7371.75,7369.5,7370.75,349
2026-07-30 04:23:00-04:00,7370.75,7374.5,7370.5,7374.0,370
2026-07-30 04:24:00-04:00,7374.0,7375.0,7372.75,7373.75,405
2026-07-30 04:25:00-04:00,7374.0,7376.5,7372.25,7376.25,518
2026-07-30 04:26:00-04:00,7376.5,7378.75,7376.25,7378.0,582
2026-07-30 04:27:00-04:00,7378.25,7378.75,7375.5,7375.75,448
2026-07-30 04:28:00-04:00,7375.5,7376.75,7375.25,7376.5,343
2026-07-30 04:29:00-04:00,7376.5,7377.0,7375.75,7376.5,193
2026-07-30 04:30:00-04:00,7376.75,7378.5,7376.0,7377.25,272
2026-07-30 04:31:00-04:00,7377.25,7377.75,7375.5,7376.0,344
2026-07-30 04:32:00-04:00,7376.25,7378.5,7375.75,7377.25,172
2026-07-30 04:33:00-04:00,7377.0,7379.0,7376.25,7377.0,224
2026-07-30 04:34:00-04:00,7376.75,7377.75,7376.0,7376.25,242
2026-07-30 04:35:00-04:00,7376.5,7377.5,7376.0,7376.25,228
2026-07-30 04:36:00-04:00,7376.25,7378.0,7375.5,7377.5,218
2026-07-30 04:37:00-04:00,7377.75,7378.25,7377.0,7377.25,224
2026-07-30 04:38:00-04:00,7377.25,7377.25,7373.75,7374.75,384
2026-07-30 04:39:00-04:00,7374.25,7374.25,7372.75,7373.75,218
2026-07-30 04:40:00-04:00,7373.5,7375.5,7373.25,7374.75,240
2026-07-30 04:41:00-04:00,7374.75,7375.25,7373.75,7374.25,188
2026-07-30 04:42:00-04:00,7374.25,7374.5,7373.0,7374.25,245
2026-07-30 04:43:00-04:00,7374.25,7375.0,7373.5,7375.0,163
2026-07-30 04:44:00-04:00,7375.0,7375.75,7374.0,7374.0,284
2026-07-30 04:45:00-04:00,7374.0,7375.0,7373.5,7374.5,217
2026-07-30 04:46:00-04:00,7374.5,7376.5,7374.5,7376.0,225
2026-07-30 04:47:00-04:00,7376.25,7376.25,7374.25,7374.5,110
2026-07-30 04:48:00-04:00,7375.0,7375.5,7372.25,7372.25,143
2026-07-30 04:49:00-04:00,7372.25,7373.75,7371.75,7372.5,221
2026-07-30 04:50:00-04:00,7372.75,7373.25,7372.25,7372.25,136
2026-07-30 04:51:00-04:00,7372.0,7373.75,7372.0,7373.5,102
2026-07-30 04:52:00-04:00,7373.25,7373.5,7372.25,7372.25,142
2026-07-30 04:53:00-04:00,7372.25,7372.5,7371.0,7371.75,266
2026-07-30 04:54:00-04:00,7371.75,7371.75,7370.75,7371.0,95
2026-07-30 04:55:00-04:00,7371.25,7371.25,7369.25,7369.5,236
2026-07-30 04:56:00-04:00,7369.5,7370.25,7368.75,7369.0,133
2026-07-30 04:57:00-04:00,7368.75,7371.5,7368.5,7371.25,172
2026-07-30 04:58:00-04:00,7371.75,7372.75,7371.0,7372.5,153
2026-07-30 04:59:00-04:00,7372.5,7373.0,7372.0,7372.75,167
2026-07-30 05:00:00-04:00,7372.75,7373.25,7371.5,7372.75,300
2026-07-30 05:01:00-04:00,7372.5,7374.0,7371.0,7373.0,176
2026-07-30 05:02:00-04:00,7372.75,7374.0,7372.5,7373.75,146
2026-07-30 05:03:00-04:00,7374.0,7375.0,7372.75,7373.0,220
2026-07-30 05:04:00-04:00,7373.0,7377.25,7373.0,7376.0,335
2026-07-30 05:05:00-04:00,7376.0,7376.25,7374.5,7376.0,203
2026-07-30 05:06:00-04:00,7376.0,7377.0,7375.75,7377.0,206
2026-07-30 05:07:00-04:00,7377.0,7378.0,7376.25,7378.0,241
2026-07-30 05:08:00-04:00,7377.75,7378.25,7377.25,7377.75,179
2026-07-30 05:09:00-04:00,7377.5,7378.0,7377.0,7377.25,191
2026-07-30 05:10:00-04:00,7377.0,7377.75,7375.5,7377.25,303
2026-07-30 05:11:00-04:00,7377.25,7377.75,7376.75,7377.0,137
2026-07-30 05:12:00-04:00,7377.0,7377.75,7376.5,7376.5,218
2026-07-30 05:13:00-04:00,7376.25,7377.25,7376.0,7376.5,198
2026-07-30 05:14:00-04:00,7376.5,7383.75,7376.5,7380.0,1395
2026-07-30 05:15:00-04:00,7380.25,7381.25,7378.0,7379.0,763
2026-07-30 05:16:00-04:00,7379.0,7382.0,7378.75,7381.25,292
2026-07-30 05:17:00-04:00,7381.5,7381.75,7380.25,7381.0,284
2026-07-30 05:18:00-04:00,7381.0,7381.5,7379.5,7380.0,226
2026-07-30 05:19:00-04:00,7379.75,7381.0,7378.75,7379.75,393
2026-07-30 05:20:00-04:00,7379.75,7382.0,7379.5,7381.5,324
2026-07-30 05:21:00-04:00,7381.5,7383.75,7380.5,7383.0,419
2026-07-30 05:22:00-04:00,7382.75,7383.5,7382.0,7382.5,197
2026-07-30 05:23:00-04:00,7382.75,7384.5,7382.5,7383.25,311
2026-07-30 05:24:00-04:00,7383.25,7384.75,7382.75,7383.75,388
2026-07-30 05:25:00-04:00,7383.75,7384.5,7382.0,7384.0,234
2026-07-30 05:26:00-04:00,7384.0,7385.0,7383.0,7384.25,215
2026-07-30 05:27:00-04:00,7384.5,7384.75,7383.5,7384.25,180
2026-07-30 05:28:00-04:00,7384.25,7385.0,7382.75,7383.0,151
2026-07-30 05:29:00-04:00,7383.25,7383.5,7382.25,7383.25,174
2026-07-30 05:30:00-04:00,7383.0,7383.25,7380.5,7381.25,277
2026-07-30 05:31:00-04:00,7381.25,7382.25,7381.0,7382.25,154
2026-07-30 05:32:00-04:00,7382.0,7382.75,7381.75,7382.5,139
2026-07-30 05:33:00-04:00,7382.5,7384.5,7382.5,7384.5,185
2026-07-30 05:34:00-04:00,7384.25,7386.0,7384.0,7385.75,296
2026-07-30 05:35:00-04:00,7385.5,7387.5,7385.25,7385.5,368
2026-07-30 05:36:00-04:00,7385.25,7386.75,7385.0,7386.5,273
2026-07-30 05:37:00-04:00,7386.75,7388.0,7386.25,7387.0,155
2026-07-30 05:38:00-04:00,7387.25,7387.25,7384.75,7385.25,174
2026-07-30 05:39:00-04:00,7385.0,7385.25,7383.0,7383.25,159
2026-07-30 05:40:00-04:00,7383.25,7384.0,7382.5,7382.5,155
2026-07-30 05:41:00-04:00,7383.0,7384.0,7381.75,7381.75,189
2026-07-30 05:42:00-04:00,7381.75,7382.75,7381.5,7382.25,229
2026-07-30 05:43:00-04:00,7382.25,7382.75,7381.25,7381.5,183
2026-07-30 05:44:00-04:00,7381.5,7383.0,7381.25,7382.75,116
2026-07-30 05:45:00-04:00,7382.75,7383.25,7382.0,7383.0,133
2026-07-30 05:46:00-04:00,7383.0,7384.0,7382.75,7384.0,83
2026-07-30 05:47:00-04:00,7383.5,7384.25,7383.25,7383.75,66
2026-07-30 05:48:00-04:00,7383.75,7384.5,7382.75,7382.75,169
2026-07-30 05:49:00-04:00,7383.0,7383.25,7382.25,7383.25,86
2026-07-30 05:50:00-04:00,7383.75,7384.25,7382.75,7383.0,89
2026-07-30 05:51:00-04:00,7382.75,7383.75,7382.5,7383.0,137
2026-07-30 05:52:00-04:00,7383.25,7383.5,7381.5,7382.0,195
2026-07-30 05:53:00-04:00,7382.0,7382.25,7381.5,7381.75,89
2026-07-30 05:54:00-04:00,7381.75,7383.5,7381.25,7382.5,266
2026-07-30 05:55:00-04:00,7383.0,7383.0,7381.75,7382.25,124
2026-07-30 05:56:00-04:00,7382.25,7382.25,7380.75,7381.5,198
2026-07-30 05:57:00-04:00,7381.75,7381.75,7379.5,7379.75,274
2026-07-30 05:58:00-04:00,7379.75,7380.0,7377.5,7377.75,457
2026-07-30 05:59:00-04:00,7377.75,7377.75,7374.25,7374.25,724
2026-07-30 06:00:00-04:00,7374.5,7376.25,7371.25,7375.0,770
2026-07-30 06:01:00-04:00,7374.75,7376.75,7374.0,7376.25,317
2026-07-30 06:02:00-04:00,7376.25,7377.0,7375.75,7376.25,211
2026-07-30 06:03:00-04:00,7376.0,7376.75,7375.25,7375.5,216
2026-07-30 06:04:00-04:00,7375.5,7376.0,7373.5,7374.25,332
2026-07-30 06:05:00-04:00,7374.0,7377.5,7374.0,7377.25,364
2026-07-30 06:06:00-04:00,7377.0,7377.75,7376.5,7377.5,287
