time,open,high,low,close,volume
2026-07-30 01:32:00-04:00,7369.5,7372.75,7368.75,7369.75,276
2026-07-30 01:33:00-04:00,7369.75,7370.75,7369.5,7369.75,119
2026-07-30 01:34:00-04:00,7370.0,7371.25,7368.75,7369.75,154
2026-07-30 01:35:00-04:00,7370.0,7370.75,7367.5,7367.5,224
2026-07-30 01:36:00-04:00,7367.5,7369.0,7366.75,7368.5,194
2026-07-30 01:37:00-04:00,7368.5,7370.0,7367.75,7369.25,164
2026-07-30 01:38:00-04:00,7369.0,7370.0,7368.25,7369.75,151
2026-07-30 01:39:00-04:00,7369.75,7369.75,7368.5,7368.75,153
2026-07-30 01:40:00-04:00,7369.0,7371.0,7368.5,7370.25,184
2026-07-30 01:41:00-04:00,7370.25,7371.5,7370.25,7371.0,120
2026-07-30 01:42:00-04:00,7371.0,7372.75,7370.75,7371.75,214
2026-07-30 01:43:00-04:00,7372.0,7372.25,7370.5,7371.0,214
2026-07-30 01:44:00-04:00,7371.0,7373.0,7370.75,7372.25,212
2026-07-30 01:45:00-04:00,7372.5,7373.25,7372.5,7372.5,118
2026-07-30 01:46:00-04:00,7372.5,7377.0,7372.25,7376.0,739
2026-07-30 01:47:00-04:00,7375.25,7375.5,7372.0,7372.75,235
2026-07-30 01:48:00-04:00,7373.0,7373.25,7370.0,7370.0,288
2026-07-30 01:49:00-04:00,7369.75,7370.0,7368.25,7369.75,180
2026-07-30 01:50:00-04:00,7369.5,7370.25,7368.75,7369.25,203
2026-07-30 01:51:00-04:00,7369.25,7369.25,7367.25,7369.0,231
2026-07-30 01:52:00-04:00,7368.75,7369.25,7367.25,7369.25,248
2026-07-30 01:53:00-04:00,7369.25,7369.5,7367.5,7367.5,162
2026-07-30 01:54:00-04:00,7367.25,7368.25,7366.75,7367.75,170
2026-07-30 01:55:00-04:00,7367.5,7367.5,7365.25,7366.25,191
2026-07-30 01:56:00-04:00,7366.25,7368.75,7366.0,7368.75,163
2026-07-30 01:57:00-04:00,7369.0,7369.0,7367.5,7367.75,179
2026-07-30 01:58:00-04:00,7367.75,7367.75,7367.0,7367.25,114
2026-07-30 01:59:00-04:00,7367.25,7368.75,7366.75,7368.5,182
2026-07-30 02:00:00-04:00,7368.5,7369.25,7366.5,7367.25,500
2026-07-30 02:01:00-04:00,7367.0,7368.0,7365.75,7367.75,311
2026-07-30 02:02:00-04:00,7367.5,7368.0,7366.5,7367.5,233
2026-07-30 02:03:00-04:00,7367.5,7368.0,7366.5,7366.75,252
2026-07-30 02:04:00-04:00,7366.75,7367.75,7366.25,7367.5,210
2026-07-30 02:05:00-04:00,7367.75,7368.0,7366.5,7367.5,183
2026-07-30 02:06:00-04:00,7367.5,7368.5,7365.75,7367.75,270
2026-07-30 02:07:00-04:00,7367.75,7369.0,7367.5,7367.75,184
2026-07-30 02:08:00-04:00,7367.75,7368.5,7367.0,7367.25,173
2026-07-30 02:09:00-04:00,7367.25,7368.25,7365.0,7365.25,321
2026-07-30 02:10:00-04:00,7365.5,7365.5,7363.25,7364.5,565
2026-07-30 02:11:00-04:00,7364.5,7364.75,7363.25,7364.5,176
2026-07-30 02:12:00-04:00,7364.5,7366.25,7363.75,7366.0,201
2026-07-30 02:13:00-04:00,7366.0,7366.5,7365.0,7366.25,200
2026-07-30 02:14:00-04:00,7366.25,7366.25,7363.75,7364.0,268
2026-07-30 02:15:00-04:00,7363.75,7363.75,7361.75,7362.0,387
2026-07-30 02:16:00-04:00,7362.0,7363.0,7360.75,7362.0,398
2026-07-30 02:17:00-04:00,7362.25,7362.75,7361.25,7362.25,196
2026-07-30 02:18:00-04:00,7362.0,7362.5,7361.0,7361.0,203
2026-07-30 02:19:00-04:00,7361.0,7362.25,7361.0,7362.0,235
2026-07-30 02:20:00-04:00,7362.0,7362.0,7359.0,7359.75,488
2026-07-30 02:21:00-04:00,7360.0,7363.5,7360.0,7363.0,381
2026-07-30 02:22:00-04:00,7363.0,7363.25,7362.0,7363.25,252
2026-07-30 02:23:00-04:00,7363.0,7365.0,7362.5,7364.25,211
2026-07-30 02:24:00-04:00,7364.0,7364.25,7363.0,7364.0,152
2026-07-30 02:25:00-04:00,7364.25,7367.5,7363.75,7365.75,280
2026-07-30 02:26:00-04:00,7366.0,7366.25,7364.5,7365.0,387
2026-07-30 02:27:00-04:00,7365.0,7365.25,7363.5,7365.25,177
2026-07-30 02:28:00-04:00,7365.25,7365.5,7363.5,7363.75,134
2026-07-30 02:29:00-04:00,7363.75,7365.25,7363.5,7364.5,126
2026-07-30 02:30:00-04:00,7364.5,7364.5,7362.0,7362.75,266
2026-07-30 02:31:00-04:00,7363.0,7363.0,7362.0,7362.5,148
2026-07-30 02:32:00-04:00,7362.5,7362.75,7361.75,7362.25,173
2026-07-30 02:33:00-04:00,7362.25,7363.75,7361.75,7363.25,231
2026-07-30 02:34:00-04:00,7363.0,7363.0,7360.25,7362.75,572
2026-07-30 02:35:00-04:00,7362.75,7362.75,7361.5,7361.75,101
2026-07-30 02:36:00-04:00,7361.5,7362.0,7360.5,7361.75,190
2026-07-30 02:37:00-04:00,7361.75,7362.25,7361.5,7362.25,155
2026-07-30 02:38:00-04:00,7362.25,7363.5,7361.0,7361.25,313
2026-07-30 02:39:00-04:00,7361.25,7362.75,7361.0,7362.25,259
2026-07-30 02:40:00-04:00,7362.25,7362.75,7360.0,7360.75,275
2026-07-30 02:41:00-04:00,7360.5,7362.25,7360.25,7362.0,163
2026-07-30 02:42:00-04:00,7361.75,7362.0,7360.0,7361.0,281
2026-07-30 02:43:00-04:00,7361.0,7361.75,7359.0,7360.25,368
2026-07-30 02:44:00-04:00,7360.25,7360.25,7358.5,7358.75,185
2026-07-30 02:45:00-04:00,7358.75,7362.5,7358.5,7362.5,291
2026-07-30 02:46:00-04:00,7362.5,7362.75,7360.0,7361.75,328
2026-07-30 02:47:00-04:00,7361.5,7362.5,7359.0,7359.5,469
2026-07-30 02:48:00-04:00,7359.25,7360.75,7359.0,7360.5,158
2026-07-30 02:49:00-04:00,7360.75,7361.75,7360.5,7361.5,167
2026-07-30 02:50:00-04:00,7361.5,7362.0,7361.0,7361.25,75
2026-07-30 02:51:00-04:00,7361.0,7361.75,7360.25,7361.75,117
2026-07-30 02:52:00-04:00,7361.5,7362.25,7360.75,7361.25,122
2026-07-30 02:53:00-04:00,7361.25,7362.0,7360.75,7361.5,191
2026-07-30 02:54:00-04:00,7361.75,7363.0,7361.5,7362.75,104
2026-07-30 02:55:00-04:00,7362.75,7364.5,7362.75,7364.0,215
2026-07-30 02:56:00-04:00,7364.25,7364.5,7361.0,7361.0,224
2026-07-30 02:57:00-04:00,7361.0,7362.25,7361.0,7362.25,157
2026-07-30 02:58:00-04:00,7362.25,7362.5,7361.0,7361.5,183
2026-07-30 02:59:00-04:00,7361.25,7364.0,7360.5,7363.75,322
2026-07-30 03:00:00-04:00,7364.0,7372.0,7361.75,7371.25,1723
2026-07-30 03:01:00-04:00,7371.0,7377.5,7370.0,7376.5,1756
2026-07-30 03:02:00-04:00,7376.5,7379.25,7375.25,7378.5,1571
2026-07-30 03:03:00-04:00,7378.25,7381.5,7376.5,7381.25,1449
2026-07-30 03:04:00-04:00,7381.0,7382.25,7376.75,7377.0,937
2026-07-30 03:05:00-04:00,7377.0,7381.0,7376.25,7380.0,943
2026-07-30 03:06:00-04:00,7379.75,7381.25,7379.25,7380.0,770
2026-07-30 03:07:00-04:00,7379.75,7379.75,7375.0,7375.25,766
2026-07-30 03:08:00-04:00,7375.25,7375.5,7371.0,7371.5,595
2026-07-30 03:09:00-04:00,7371.75,7374.25,7370.75,7374.25,687
2026-07-30 03:10:00-04:00,7374.0,7374.75,7372.25,7373.0,751
2026-07-30 03:11:00-04:00,7373.0,7375.5,7372.0,7375.25,665
2026-07-30 03:12:00-04:00,7375.0,7378.0,7374.25,7376.75,560
2026-07-30 03:13:00-04:00,7376.75,7377.5,7374.75,7374.75,581
2026-07-30 03:14:00-04:00,7374.5,7375.5,7371.5,7375.5,466
2026-07-30 03:15:00-04:00,7375.5,7376.25,7373.0,7373.0,493
2026-07-30 03:16:00-04:00,7373.25,7373.5,7369.75,7370.5,479
2026-07-30 03:17:00-04:00,7370.5,7371.0,7367.75,7368.25,743
2026-07-30 03:18:00-04:00,7368.25,7370.25,7368.25,7369.0,373
2026-07-30 03:19:00-04:00,7368.25,7369.25,7366.75,7367.25,710
2026-07-30 03:20:00-04:00,7367.0,7368.0,7365.75,7365.75,490
2026-07-30 03:21:00-04:00,7366.0,7366.0,7362.5,7364.25,720
2026-07-30 03:22:00-04:00,7364.25,7365.75,7364.0,7364.75,385
2026-07-30 03:23:00-04:00,7364.5,7365.75,7362.75,7365.75,535
2026-07-30 03:24:00-04:00,7365.75,7368.25,7365.5,7368.25,454
2026-07-30 03:25:00-04:00,7368.25,7369.0,7365.0,7366.0,420
2026-07-30 03:26:00-04:00,7366.25,7367.5,7366.0,7366.5,341
2026-07-30 03:27:00-04:00,7366.0,7369.0,7365.75,7365.75,429
2026-07-30 03:28:00-04:00,7365.75,7367.0,7364.0,7366.0,395
2026-07-30 03:29:00-04:00,7365.75,7366.25,7363.5,7365.25,398
2026-07-30 03:30:00-04:00,7365.25,7365.75,7362.0,7362.75,532
2026-07-30 03:31:00-04:00,7362.75,7363.5,7361.0,7362.5,470
2026-07-30 03:32:00-04:00,7362.75,7363.0,7361.25,7361.75,386
2026-07-30 03:33:00-04:00,7362.0,7362.25,7359.75,7361.0,618
2026-07-30 03:34:00-04:00,7361.0,7361.25,7359.25,7360.0,538
2026-07-30 03:35:00-04:00,7360.0,7360.5,7356.75,7357.75,673
2026-07-30 03:36:00-04:00,7357.75,7358.0,7355.0,7355.75,793
2026-07-30 03:37:00-04:00,7355.75,7358.0,7354.25,7357.75,991
2026-07-30 03:38:00-04:00,7358.0,7360.25,7357.5,7360.25,834
2026-07-30 03:39:00-04:00,7360.0,7363.25,7360.0,7363.25,609
2026-07-30 03:40:00-04:00,7363.25,7365.0,7362.75,7363.25,683
2026-07-30 03:41:00-04:00,7363.0,7364.25,7363.0,7363.0,322
2026-07-30 03:42:00-04:00,7363.25,7363.5,7361.75,7363.5,426
2026-07-30 03:43:00-04:00,7363.5,7367.5,7363.25,7367.25,425
2026-07-30 03:44:00-04:00,7367.5,7368.0,7365.5,7365.75,320
2026-07-30 03:45:00-04:00,7365.5,7367.75,7365.25,7367.25,216
2026-07-30 03:46:00-04:00,7367.0,7367.5,7364.25,7364.75,251
2026-07-30 03:47:00-04:00,7364.5,7365.25,7364.25,7364.5,268
2026-07-30 03:48:00-04:00,7364.75,7367.0,7364.75,7367.0,412
2026-07-30 03:49:00-04:00,7366.75,7366.75,7364.5,7365.25,372
2026-07-30 03:50:00-04:00,7365.0,7365.75,7363.0,7365.25,342
2026-07-30 03:51:00-04:00,7365.0,7366.25,7364.25,7365.0,402
2026-07-30 03:52:00-04:00,7364.5,7365.25,7363.75,7364.25,296
2026-07-30 03:53:00-04:00,7364.25,7366.5,7363.5,7366.0,376
2026-07-30 03:54:00-04:00,7365.75,7365.75,7361.5,7361.75,381
2026-07-30 03:55:00-04:00,7361.75,7362.5,7361.0,7361.0,286
2026-07-30 03:56:00-04:00,7360.75,7361.75,7360.5,7361.25,279
2026-07-30 03:57:00-04:00,7361.25,7362.25,7361.0,7361.5,175
2026-07-30 03:58:00-04:00,7361.5,7362.75,7361.0,7362.5,160
2026-07-30 03:59:00-04:00,7362.5,7362.5,7358.5,7359.5,306
2026-07-30 04:00:00-04:00,7359.5,7360.0,7354.75,7356.75,1391
2026-07-30 04:01:00-04:00,7356.5,7357.5,7353.75,7355.25,796
2026-07-30 04:02:00-04:00,7355.5,7356.5,7351.5,7356.25,856
2026-07-30 04:03:00-04:00,7356.5,7356.75,7353.75,7354.0,572
2026-07-30 04:04:00-04:00,7354.0,7358.0,7353.75,7358.0,436
2026-07-30 04:05:00-04:00,7358.0,7361.0,7354.5,7360.0,456
2026-07-30 04:06:00-04:00,7360.25,7363.5,7359.5,7363.0,547
2026-07-30 04:07:00-04:00,7362.75,7366.0,7362.25,7365.75,431
2026-07-30 04:08:00-04:00,7365.75,7370.0,7365.75,7368.5,614
2026-07-30 04:09:00-04:00,7368.5,7370.25,7367.0,7370.0,658
2026-07-30 04:10:00-04:00,7369.75,7371.5,7369.25,7371.0,944
2026-07-30 04:11:00-04:00,7371.0,7371.0,7368.5,7369.25,405
2026-07-30 04:12:00-04:00,7369.25,7371.25,7369.25,7369.25,354
2026-07-30 04:13:00-04:00,7369.0,7370.0,7368.0,7368.75,311
2026-07-30 04:14:00-04:00,7368.5,7369.25,7367.75,7368.25,324
2026-07-30 04:15:00-04:00,7368.25,7369.0,7367.25,7367.5,440
2026-07-30 04:16:00-04:00,7367.75,7368.25,7366.75,7367.75,261
2026-07-30 04:17:00-04:00,7368.0,7370.0,7367.0,7369.25,631
2026-07-30 04:18:00-04:00,7369.0,7369.25,7367.0,7368.5,371
2026-07-30 04:19:00-04:00,7368.25,7368.25,7366.5,7366.5,268
2026-07-30 04:20:00-04:00,7366.75,7370.0,7366.25,7368.5,328
2026-07-30 04:21:00-04:00,7368.75,7371.5,7368.0,7371.5,299
2026-07-30 04:22:00-04:00,7371.5,7371.75,7369.75,7370.75,333
2026-07-30 04:23:00-04:00,7370.75,7374.5,7370.5,7374.25,418
2026-07-30 04:24:00-04:00,7374.0,7375.0,7372.75,7374.0,435
2026-07-30 04:25:00-04:00,7374.0,7376.25,7372.25,7376.25,567
2026-07-30 04:26:00-04:00,7376.5,7378.75,7376.25,7378.0,658
2026-07-30 04:27:00-04:00,7378.0,7378.5,7375.75,7375.75,403
2026-07-30 04:28:00-04:00,7375.5,7376.75,7375.25,7376.5,348
2026-07-30 04:29:00-04:00,7376.5,7377.0,7375.75,7376.5,183
2026-07-30 04:30:00-04:00,7376.5,7378.25,7375.75,7377.25,244
2026-07-30 04:31:00-04:00,7377.25,7377.75,7375.5,7376.5,306
2026-07-30 04:32:00-04:00,7376.25,7378.5,7376.0,7377.0,207
2026-07-30 04:33:00-04:00,7377.0,7378.75,7376.25,7377.0,218
2026-07-30 04:34:00-04:00,7376.75,7377.75,7376.25,7376.25,288
2026-07-30 04:35:00-04:00,7376.25,7377.25,7376.0,7376.25,409
2026-07-30 04:36:00-04:00,7376.25,7378.0,7375.5,7377.5,213
2026-07-30 04:37:00-04:00,7377.75,7378.25,7377.25,7377.25,318
2026-07-30 04:38:00-04:00,7377.25,7377.5,7373.75,7374.25,245
2026-07-30 04:39:00-04:00,7374.25,7374.25,7373.25,7373.75,163
2026-07-30 04:40:00-04:00,7373.5,7375.25,7373.25,7374.5,146
2026-07-30 04:41:00-04:00,7374.75,7375.0,7373.75,7374.25,119
2026-07-30 04:42:00-04:00,7374.5,7374.75,7373.0,7374.25,205
2026-07-30 04:43:00-04:00,7374.5,7375.25,7373.75,7375.0,192
2026-07-30 04:44:00-04:00,7375.25,7375.75,7374.0,7374.0,283
2026-07-30 04:45:00-04:00,7374.0,7375.0,7373.5,7374.5,249
2026-07-30 04:46:00-04:00,7374.5,7376.25,7374.25,7376.0,208
2026-07-30 04:47:00-04:00,7376.25,7376.25,7374.25,7374.5,122
2026-07-30 04:48:00-04:00,7374.75,7375.5,7372.25,7372.25,145
2026-07-30 04:49:00-04:00,7372.25,7373.5,7371.75,7372.75,279
2026-07-30 04:50:00-04:00,7372.75,7373.25,7372.25,7372.25,157
2026-07-30 04:51:00-04:00,7371.75,7373.75,7371.75,7373.75,131
2026-07-30 04:52:00-04:00,7373.5,7373.5,7372.25,7372.25,184
2026-07-30 04:53:00-04:00,7372.25,7372.75,7370.75,7371.75,216
2026-07-30 04:54:00-04:00,7372.0,7372.0,7371.0,7371.25,147
2026-07-30 04:55:00-04:00,7371.25,7371.5,7369.25,7369.25,234
2026-07-30 04:56:00-04:00,7369.5,7370.25,7368.75,7368.75,180
2026-07-30 04:57:00-04:00,7369.0,7371.5,7368.5,7371.5,224
2026-07-30 04:58:00-04:00,7371.75,7372.75,7371.0,7372.5,178
2026-07-30 04:59:00-04:00,7372.5,7373.0,7372.0,7372.75,194
2026-07-30 05:00:00-04:00,7372.5,7373.0,7371.5,7372.75,274
2026-07-30 05:01:00-04:00,7372.5,7373.75,7371.25,7372.75,258
2026-07-30 05:02:00-04:00,7372.75,7374.0,7372.75,7373.75,129
2026-07-30 05:03:00-04:00,7374.0,7375.25,7372.75,7373.0,213
2026-07-30 05:04:00-04:00,7373.0,7377.5,7373.0,7376.0,307
2026-07-30 05:05:00-04:00,7376.0,7376.25,7374.25,7375.75,145
2026-07-30 05:06:00-04:00,7375.75,7377.0,7375.75,7377.0,166
2026-07-30 05:07:00-04:00,7377.25,7378.0,7376.5,7377.75,295
2026-07-30 05:08:00-04:00,7378.0,7378.25,7377.25,7377.5,175
2026-07-30 05:09:00-04:00,7377.5,7377.75,7377.0,7377.25,172
2026-07-30 05:10:00-04:00,7377.0,7377.5,7375.75,7377.25,212
2026-07-30 05:11:00-04:00,7377.25,7377.75,7376.75,7377.25,257
2026-07-30 05:12:00-04:00,7377.0,7377.75,7376.5,7376.5,292
2026-07-30 05:13:00-04:00,7376.25,7377.5,7376.0,7376.5,188
2026-07-30 05:14:00-04:00,7376.5,7383.75,7376.5,7379.75,1289
2026-07-30 05:15:00-04:00,7380.0,7381.5,7378.0,7379.0,738
2026-07-30 05:16:00-04:00,7378.75,7381.75,7378.75,7381.25,250
2026-07-30 05:17:00-04:00,7381.5,7381.75,7380.5,7381.0,218
2026-07-30 05:18:00-04:00,7381.0,7381.25,7379.5,7380.0,173
2026-07-30 05:19:00-04:00,7380.0,7381.0,7379.0,7379.75,315
2026-07-30 05:20:00-04:00,7379.75,7382.0,7379.5,7381.5,319
2026-07-30 05:21:00-04:00,7381.5,7384.25,7380.25,7383.0,456
2026-07-30 05:22:00-04:00,7383.0,7383.5,7382.0,7382.5,204
2026-07-30 05:23:00-04:00,7382.75,7384.75,7382.5,7383.25,354
2026-07-30 05:24:00-04:00,7383.25,7385.0,7382.75,7383.75,442
2026-07-30 05:25:00-04:00,7383.5,7384.5,7382.0,7384.0,285
2026-07-30 05:26:00-04:00,7384.0,7384.75,7383.25,7384.25,204
2026-07-30 05:27:00-04:00,7384.5,7384.5,7383.25,7384.25,195
2026-07-30 05:28:00-04:00,7384.25,7385.0,7382.75,7383.0,214
2026-07-30 05:29:00-04:00,7383.25,7383.25,7382.5,7383.25,222
2026-07-30 05:30:00-04:00,7383.0,7383.25,7380.5,7381.25,258
2026-07-30 05:31:00-04:00,7381.25,7382.25,7381.0,7382.25,329
2026-07-30 05:32:00-04:00,7382.0,7383.0,7381.5,7382.75,165
2026-07-30 05:33:00-04:00,7382.5,7384.5,7382.5,7384.5,257
2026-07-30 05:34:00-04:00,7384.25,7386.0,7384.0,7385.75,443
2026-07-30 05:35:00-04:00,7385.75,7387.25,7385.5,7385.5,401
2026-07-30 05:36:00-04:00,7385.25,7386.75,7384.75,7386.75,254
2026-07-30 05:37:00-04:00,7386.75,7388.0,7386.5,7387.25,205
2026-07-30 05:38:00-04:00,7387.0,7387.0,7384.75,7385.0,262
2026-07-30 05:39:00-04:00,7385.0,7385.0,7383.25,7383.5,192
2026-07-30 05:40:00-04:00,7383.5,7384.0,7382.5,7383.0,299
2026-07-30 05:41:00-04:00,7383.0,7384.0,7381.75,7381.75,229
2026-07-30 05:42:00-04:00,7381.75,7382.75,7381.5,7382.25,272
2026-07-30 05:43:00-04:00,7382.5,7382.75,7381.25,7381.75,138
2026-07-30 05:44:00-04:00,7381.5,7383.0,7381.5,7382.75,158
2026-07-30 05:45:00-04:00,7382.75,7383.25,7382.25,7383.0,151
2026-07-30 05:46:00-04:00,7383.0,7384.25,7382.75,7383.75,116
2026-07-30 05:47:00-04:00,7384.0,7384.0,7383.5,7383.5,97
2026-07-30 05:48:00-04:00,7383.75,7384.5,7382.75,7382.75,136
2026-07-30 05:49:00-04:00,7382.75,7383.75,7382.5,7383.75,111
2026-07-30 05:50:00-04:00,7383.75,7384.25,7382.75,7382.75,129
2026-07-30 05:51:00-04:00,7383.0,7383.75,7382.5,7383.0,253
2026-07-30 05:52:00-04:00,7383.25,7383.5,7381.5,7382.0,210
2026-07-30 05:53:00-04:00,7381.75,7382.0,7381.5,7382.0,120
2026-07-30 05:54:00-04:00,7381.75,7383.25,7381.25,7383.0,354
2026-07-30 05:55:00-04:00,7382.75,7383.0,7381.75,7382.25,145
2026-07-30 05:56:00-04:00,7382.25,7382.25,7381.0,7381.5,256
2026-07-30 05:57:00-04:00,7381.75,7381.75,7379.75,7380.0,164
2026-07-30 05:58:00-04:00,7379.75,7380.0,7377.5,7377.75,312
2026-07-30 05:59:00-04:00,7377.75,7377.75,7374.0,7374.5,437
2026-07-30 06:00:00-04:00,7374.5,7376.25,7371.5,7374.75,566
2026-07-30 06:01:00-04:00,7374.75,7376.75,7374.0,7376.25,214
2026-07-30 06:02:00-04:00,7376.5,7376.75,7375.5,7376.0,224
2026-07-30 06:03:00-04:00,7376.25,7376.5,7375.25,7375.5,146
2026-07-30 06:04:00-04:00,7375.5,7376.0,7373.5,7374.0,252
2026-07-30 06:05:00-04:00,7374.25,7377.5,7374.0,7377.25,294
2026-07-30 06:06:00-04:00,7377.0,7377.75,7376.5,7377.5,229
