time,open,high,low,close,volume
2026-07-24 00:34:00-04:00,4031.39990234375,4031.39990234375,4031.199951171875,4031.300048828125,8
2026-07-24 00:35:00-04:00,4031.800048828125,4032.5,4031.0,4031.0,49
2026-07-24 00:36:00-04:00,4030.89990234375,4031.0,4029.89990234375,4030.199951171875,38
2026-07-24 00:37:00-04:00,4029.800048828125,4030.39990234375,4029.60009765625,4030.39990234375,12
2026-07-24 00:38:00-04:00,4030.10009765625,4030.10009765625,4029.5,4029.800048828125,11
2026-07-24 00:39:00-04:00,4029.800048828125,4030.10009765625,4029.199951171875,4029.39990234375,38
2026-07-24 00:40:00-04:00,4029.5,4029.60009765625,4028.60009765625,4028.699951171875,22
2026-07-24 00:41:00-04:00,4028.800048828125,4029.199951171875,4028.60009765625,4029.10009765625,15
2026-07-24 00:42:00-04:00,4029.199951171875,4029.300048828125,4028.199951171875,4029.0,24
2026-07-24 00:44:00-04:00,4028.300048828125,4029.39990234375,4028.300048828125,4029.0,8
2026-07-24 00:45:00-04:00,4029.300048828125,4029.5,4029.300048828125,4029.5,4
2026-07-24 00:46:00-04:00,4029.0,4029.0,4027.800048828125,4027.800048828125,30
2026-07-24 00:47:00-04:00,4028.5,4028.60009765625,4028.5,4028.60009765625,4
2026-07-24 00:48:00-04:00,4028.60009765625,4029.39990234375,4028.5,4029.300048828125,33
2026-07-24 00:49:00-04:00,4029.300048828125,4029.300048828125,4029.199951171875,4029.300048828125,3
2026-07-24 00:50:00-04:00,4029.60009765625,4029.60009765625,4028.5,4028.5,15
2026-07-24 00:51:00-04:00,4028.199951171875,4028.199951171875,4028.199951171875,4028.199951171875,1
2026-07-24 00:52:00-04:00,4028.699951171875,4029.0,4028.39990234375,4028.39990234375,12
2026-07-24 00:54:00-04:00,4029.39990234375,4029.5,4029.0,4029.0,107
2026-07-24 00:55:00-04:00,4029.199951171875,4029.5,4028.89990234375,4028.89990234375,58
2026-07-24 00:56:00-04:00,4028.89990234375,4029.39990234375,4028.89990234375,4029.39990234375,18
2026-07-24 00:57:00-04:00,4029.5,4031.10009765625,4029.5,4030.5,40
2026-07-24 00:58:00-04:00,4030.199951171875,4030.800048828125,4029.699951171875,4029.699951171875,47
2026-07-24 00:59:00-04:00,4029.800048828125,4030.5,4029.60009765625,4029.800048828125,14
2026-07-24 01:00:00-04:00,4029.800048828125,4030.10009765625,4028.89990234375,4029.10009765625,29
2026-07-24 01:01:00-04:00,4029.39990234375,4029.699951171875,4028.89990234375,4029.39990234375,9
2026-07-24 01:02:00-04:00,4029.0,4029.0,4027.89990234375,4028.39990234375,76
2026-07-24 01:03:00-04:00,4028.199951171875,4030.199951171875,4027.5,4030.199951171875,84
2026-07-24 01:04:00-04:00,4030.199951171875,4031.10009765625,4029.800048828125,4031.10009765625,22
2026-07-24 01:05:00-04:00,4031.10009765625,4032.10009765625,4031.10009765625,4032.10009765625,17
2026-07-24 01:06:00-04:00,4032.10009765625,4032.199951171875,4030.89990234375,4031.300048828125,135
2026-07-24 01:07:00-04:00,4031.10009765625,4031.39990234375,4030.300048828125,4030.300048828125,137
2026-07-24 01:08:00-04:00,4030.60009765625,4030.60009765625,4030.0,4030.39990234375,75
2026-07-24 01:09:00-04:00,4030.39990234375,4031.60009765625,4030.0,4030.89990234375,232
2026-07-24 01:10:00-04:00,4031.39990234375,4034.60009765625,4031.39990234375,4033.699951171875,184
2026-07-24 01:11:00-04:00,4033.5,4034.60009765625,4032.89990234375,4032.89990234375,46
2026-07-24 01:12:00-04:00,4032.39990234375,4032.60009765625,4031.89990234375,4032.39990234375,10
2026-07-24 01:13:00-04:00,4032.39990234375,4032.89990234375,4031.699951171875,4032.199951171875,8
2026-07-24 01:14:00-04:00,4031.60009765625,4031.60009765625,4029.89990234375,4030.0,82
2026-07-24 01:15:00-04:00,4029.699951171875,4030.199951171875,4029.5,4029.800048828125,19
2026-07-24 01:16:00-04:00,4029.199951171875,4029.199951171875,4028.0,4028.89990234375,37
2026-07-24 01:17:00-04:00,4028.699951171875,4029.10009765625,4028.699951171875,4029.10009765625,9
2026-07-24 01:18:00-04:00,4029.300048828125,4029.300048828125,4024.60009765625,4024.800048828125,332
2026-07-24 01:19:00-04:00,4025.39990234375,4026.89990234375,4024.5,4026.39990234375,44
2026-07-24 01:20:00-04:00,4026.699951171875,4027.300048828125,4026.300048828125,4026.699951171875,45
2026-07-24 01:21:00-04:00,4026.699951171875,4029.10009765625,4026.60009765625,4028.60009765625,108
2026-07-24 01:22:00-04:00,4028.5,4029.800048828125,4028.5,4029.699951171875,49
2026-07-24 01:23:00-04:00,4029.800048828125,4031.699951171875,4029.699951171875,4031.199951171875,28
2026-07-24 01:24:00-04:00,4031.60009765625,4031.800048828125,4029.199951171875,4029.199951171875,24
2026-07-24 01:25:00-04:00,4029.5,4029.5,4028.60009765625,4029.10009765625,12
2026-07-24 01:26:00-04:00,4029.10009765625,4029.39990234375,4029.10009765625,4029.39990234375,36
2026-07-24 01:27:00-04:00,4029.199951171875,4029.199951171875,4027.60009765625,4027.699951171875,20
2026-07-24 01:28:00-04:00,4027.89990234375,4028.5,4027.89990234375,4028.0,32
2026-07-24 01:29:00-04:00,4028.199951171875,4028.300048828125,4028.199951171875,4028.300048828125,3
2026-07-24 01:30:00-04:00,4028.300048828125,4031.0,4028.10009765625,4029.699951171875,101
2026-07-24 01:31:00-04:00,4029.5,4031.199951171875,4029.5,4031.199951171875,26
2026-07-24 01:32:00-04:00,4031.0,4031.800048828125,4030.199951171875,4030.699951171875,41
2026-07-24 01:33:00-04:00,4031.60009765625,4031.60009765625,4030.300048828125,4030.300048828125,17
2026-07-24 01:34:00-04:00,4031.300048828125,4033.60009765625,4030.89990234375,4033.39990234375,33
2026-07-24 01:35:00-04:00,4033.300048828125,4033.300048828125,4031.5,4032.199951171875,97
2026-07-24 01:36:00-04:00,4032.199951171875,4032.5,4031.5,4031.5,272
2026-07-24 01:37:00-04:00,4030.800048828125,4030.89990234375,4030.0,4030.10009765625,134
2026-07-24 01:38:00-04:00,4030.300048828125,4030.60009765625,4029.0,4029.5,30
2026-07-24 01:39:00-04:00,4028.699951171875,4028.800048828125,4027.0,4028.300048828125,31
2026-07-24 01:40:00-04:00,4028.10009765625,4028.5,4027.60009765625,4027.89990234375,31
2026-07-24 01:41:00-04:00,4028.300048828125,4030.0,4028.300048828125,4030.0,46
2026-07-24 01:42:00-04:00,4030.300048828125,4030.300048828125,4028.39990234375,4028.39990234375,31
2026-07-24 01:43:00-04:00,4029.0,4029.0,4025.89990234375,4027.60009765625,75
2026-07-24 01:44:00-04:00,4027.89990234375,4028.39990234375,4026.10009765625,4026.699951171875,132
2026-07-24 01:45:00-04:00,4026.699951171875,4029.60009765625,4026.699951171875,4029.199951171875,216
2026-07-24 01:46:00-04:00,4029.10009765625,4029.89990234375,4028.60009765625,4028.60009765625,48
2026-07-24 01:47:00-04:00,4028.89990234375,4030.699951171875,4028.89990234375,4030.5,31
2026-07-24 01:48:00-04:00,4030.800048828125,4030.800048828125,4030.199951171875,4030.39990234375,14
2026-07-24 01:49:00-04:00,4030.39990234375,4030.5,4030.0,4030.0,5
2026-07-24 01:50:00-04:00,4030.300048828125,4031.0,4029.5,4029.5,17
2026-07-24 01:51:00-04:00,4029.199951171875,4029.699951171875,4027.89990234375,4028.0,17
2026-07-24 01:52:00-04:00,4027.699951171875,4027.699951171875,4025.89990234375,4027.39990234375,11
2026-07-24 01:53:00-04:00,4026.89990234375,4027.5,4026.60009765625,4027.0,39
2026-07-24 01:54:00-04:00,4027.10009765625,4027.10009765625,4024.800048828125,4025.39990234375,51
2026-07-24 01:55:00-04:00,4025.60009765625,4025.699951171875,4024.0,4024.5,126
2026-07-24 01:56:00-04:00,4024.699951171875,4026.0,4024.39990234375,4025.39990234375,117
2026-07-24 01:57:00-04:00,4025.699951171875,4025.699951171875,4024.0,4025.0,79
2026-07-24 01:58:00-04:00,4024.800048828125,4025.300048828125,4024.300048828125,4024.800048828125,30
2026-07-24 01:59:00-04:00,4024.800048828125,4025.199951171875,4024.699951171875,4025.0,10
2026-07-24 02:00:00-04:00,4025.199951171875,4026.89990234375,4025.0,4026.5,123
2026-07-24 02:01:00-04:00,4027.199951171875,4027.699951171875,4026.300048828125,4027.199951171875,66
2026-07-24 02:02:00-04:00,4027.10009765625,4027.89990234375,4026.60009765625,4027.5,32
2026-07-24 02:03:00-04:00,4027.60009765625,4027.60009765625,4025.699951171875,4025.800048828125,16
2026-07-24 02:04:00-04:00,4025.800048828125,4027.800048828125,4025.800048828125,4027.300048828125,34
2026-07-24 02:05:00-04:00,4027.39990234375,4028.39990234375,4026.89990234375,4027.699951171875,45
2026-07-24 02:06:00-04:00,4027.199951171875,4028.199951171875,4026.800048828125,4028.199951171875,55
2026-07-24 02:07:00-04:00,4028.39990234375,4028.699951171875,4027.89990234375,4027.89990234375,42
2026-07-24 02:08:00-04:00,4028.0,4029.39990234375,4027.89990234375,4029.10009765625,41
2026-07-24 02:09:00-04:00,4029.0,4029.60009765625,4028.699951171875,4029.199951171875,58
2026-07-24 02:10:00-04:00,4029.60009765625,4030.5,4029.0,4029.60009765625,50
2026-07-24 02:11:00-04:00,4029.60009765625,4030.10009765625,4028.699951171875,4029.800048828125,76
2026-07-24 02:12:00-04:00,4030.300048828125,4032.60009765625,4029.60009765625,4032.60009765625,61
2026-07-24 02:13:00-04:00,4032.699951171875,4033.5,4031.89990234375,4032.89990234375,130
2026-07-24 02:14:00-04:00,4032.5,4033.5,4032.5,4033.10009765625,31
2026-07-24 02:15:00-04:00,4033.39990234375,4033.800048828125,4032.699951171875,4032.699951171875,44
2026-07-24 02:16:00-04:00,4033.199951171875,4033.199951171875,4031.199951171875,4032.60009765625,64
2026-07-24 02:17:00-04:00,4032.699951171875,4033.10009765625,4031.699951171875,4032.5,32
2026-07-24 02:18:00-04:00,4032.39990234375,4032.5,4031.800048828125,4032.5,11
2026-07-24 02:19:00-04:00,4033.10009765625,4036.699951171875,4033.10009765625,4036.10009765625,133
2026-07-24 02:20:00-04:00,4036.199951171875,4038.199951171875,4036.0,4037.60009765625,142
2026-07-24 02:21:00-04:00,4038.0,4039.0,4037.199951171875,4037.300048828125,80
2026-07-24 02:22:00-04:00,4037.800048828125,4037.89990234375,4036.699951171875,4037.89990234375,26
2026-07-24 02:23:00-04:00,4037.89990234375,4038.199951171875,4037.10009765625,4038.199951171875,24
2026-07-24 02:24:00-04:00,4038.60009765625,4039.5,4038.300048828125,4038.5,82
2026-07-24 02:25:00-04:00,4038.699951171875,4040.0,4038.10009765625,4039.300048828125,31
2026-07-24 02:26:00-04:00,4039.10009765625,4041.39990234375,4038.800048828125,4041.300048828125,106
2026-07-24 02:27:00-04:00,4041.199951171875,4041.199951171875,4039.0,4039.0,45
2026-07-24 02:28:00-04:00,4038.89990234375,4038.89990234375,4037.39990234375,4038.0,41
2026-07-24 02:29:00-04:00,4038.300048828125,4039.199951171875,4037.39990234375,4038.800048828125,31
2026-07-24 02:30:00-04:00,4038.699951171875,4038.699951171875,4035.300048828125,4035.800048828125,43
2026-07-24 02:31:00-04:00,4035.89990234375,4037.699951171875,4035.10009765625,4037.300048828125,67
2026-07-24 02:32:00-04:00,4037.60009765625,4038.0,4037.0,4037.300048828125,22
2026-07-24 02:33:00-04:00,4037.300048828125,4038.0,4036.60009765625,4037.5,29
2026-07-24 02:34:00-04:00,4037.199951171875,4037.300048828125,4036.60009765625,4036.89990234375,63
2026-07-24 02:35:00-04:00,4036.699951171875,4038.89990234375,4036.699951171875,4037.699951171875,22
2026-07-24 02:36:00-04:00,4037.60009765625,4038.0,4037.10009765625,4038.0,17
2026-07-24 02:37:00-04:00,4037.699951171875,4038.39990234375,4037.300048828125,4037.39990234375,28
2026-07-24 02:38:00-04:00,4037.800048828125,4039.39990234375,4037.60009765625,4038.39990234375,63
2026-07-24 02:39:00-04:00,4038.10009765625,4038.300048828125,4037.10009765625,4037.699951171875,18
2026-07-24 02:40:00-04:00,4037.800048828125,4038.0,4036.300048828125,4037.0,26
2026-07-24 02:41:00-04:00,4036.89990234375,4038.199951171875,4036.800048828125,4038.0,17
2026-07-24 02:42:00-04:00,4038.300048828125,4039.10009765625,4037.60009765625,4037.60009765625,47
2026-07-24 02:43:00-04:00,4037.39990234375,4037.60009765625,4036.10009765625,4036.199951171875,30
2026-07-24 02:44:00-04:00,4036.60009765625,4036.60009765625,4035.300048828125,4035.89990234375,57
2026-07-24 02:45:00-04:00,4035.89990234375,4039.10009765625,4035.699951171875,4038.5,373
2026-07-24 02:46:00-04:00,4038.699951171875,4039.0,4038.10009765625,4038.39990234375,20
2026-07-24 02:47:00-04:00,4037.800048828125,4038.89990234375,4037.5,4038.699951171875,50
2026-07-24 02:48:00-04:00,4038.0,4038.0,4036.699951171875,4036.800048828125,10
2026-07-24 02:49:00-04:00,4037.199951171875,4037.199951171875,4036.199951171875,4036.39990234375,26
2026-07-24 02:50:00-04:00,4036.89990234375,4037.0,4035.60009765625,4036.10009765625,26
2026-07-24 02:51:00-04:00,4036.800048828125,4037.199951171875,4034.199951171875,4035.0,72
2026-07-24 02:52:00-04:00,4035.60009765625,4035.699951171875,4034.0,4034.699951171875,48
2026-07-24 02:53:00-04:00,4035.199951171875,4035.60009765625,4035.10009765625,4035.60009765625,12
2026-07-24 02:54:00-04:00,4035.60009765625,4037.89990234375,4035.60009765625,4037.89990234375,32
2026-07-24 02:55:00-04:00,4037.39990234375,4039.300048828125,4037.300048828125,4038.89990234375,40
2026-07-24 02:56:00-04:00,4038.60009765625,4039.800048828125,4038.5,4039.60009765625,35
2026-07-24 02:57:00-04:00,4039.5,4039.89990234375,4038.699951171875,4038.89990234375,31
2026-07-24 02:58:00-04:00,4039.0,4040.39990234375,4039.0,4039.699951171875,46
2026-07-24 02:59:00-04:00,4040.5,4041.39990234375,4038.199951171875,4038.39990234375,123
2026-07-24 03:00:00-04:00,4038.199951171875,4040.5,4037.5,4040.39990234375,102
2026-07-24 03:01:00-04:00,4040.800048828125,4040.800048828125,4039.5,4040.300048828125,53
2026-07-24 03:02:00-04:00,4040.0,4042.10009765625,4040.0,4042.10009765625,102
2026-07-24 03:03:00-04:00,4041.10009765625,4041.10009765625,4038.89990234375,4040.89990234375,106
2026-07-24 03:04:00-04:00,4041.10009765625,4043.10009765625,4040.39990234375,4041.0,143
2026-07-24 03:05:00-04:00,4040.60009765625,4043.10009765625,4040.60009765625,4042.60009765625,251
2026-07-24 03:06:00-04:00,4042.5,4045.0,4041.199951171875,4044.5,157
2026-07-24 03:07:00-04:00,4044.5,4045.0,4043.60009765625,4044.5,188
2026-07-24 03:08:00-04:00,4044.199951171875,4045.89990234375,4044.10009765625,4045.89990234375,63
2026-07-24 03:09:00-04:00,4045.699951171875,4048.39990234375,4045.699951171875,4048.199951171875,382
2026-07-24 03:10:00-04:00,4048.300048828125,4050.0,4048.199951171875,4049.199951171875,208
2026-07-24 03:11:00-04:00,4048.5,4048.699951171875,4047.699951171875,4047.699951171875,54
2026-07-24 03:12:00-04:00,4048.0,4049.60009765625,4046.89990234375,4048.60009765625,150
2026-07-24 03:13:00-04:00,4048.800048828125,4049.60009765625,4048.300048828125,4049.10009765625,39
2026-07-24 03:14:00-04:00,4049.199951171875,4049.39990234375,4047.699951171875,4047.699951171875,72
2026-07-24 03:15:00-04:00,4048.199951171875,4048.699951171875,4046.699951171875,4047.5,126
2026-07-24 03:16:00-04:00,4047.60009765625,4048.800048828125,4046.699951171875,4048.699951171875,101
2026-07-24 03:17:00-04:00,4047.89990234375,4048.199951171875,4046.5,4048.10009765625,79
2026-07-24 03:18:00-04:00,4048.300048828125,4048.60009765625,4047.5,4048.5,15
2026-07-24 03:19:00-04:00,4048.199951171875,4050.39990234375,4048.199951171875,4049.5,65
2026-07-24 03:20:00-04:00,4050.0,4050.39990234375,4049.199951171875,4049.60009765625,73
2026-07-24 03:21:00-04:00,4049.300048828125,4051.300048828125,4048.60009765625,4051.300048828125,69
2026-07-24 03:22:00-04:00,4051.5,4051.5,4050.10009765625,4051.39990234375,50
2026-07-24 03:23:00-04:00,4051.39990234375,4051.699951171875,4050.0,4050.0,51
2026-07-24 03:24:00-04:00,4050.0,4051.300048828125,4050.0,4050.800048828125,15
2026-07-24 03:25:00-04:00,4050.699951171875,4052.5,4050.199951171875,4052.0,42
2026-07-24 03:26:00-04:00,4052.60009765625,4052.699951171875,4051.39990234375,4051.5,49
2026-07-24 03:27:00-04:00,4051.39990234375,4053.39990234375,4051.39990234375,4052.800048828125,130
2026-07-24 03:28:00-04:00,4052.699951171875,4053.0,4051.60009765625,4052.800048828125,53
2026-07-24 03:29:00-04:00,4052.10009765625,4052.199951171875,4050.699951171875,4051.10009765625,30
2026-07-24 03:30:00-04:00,4051.699951171875,4052.699951171875,4051.39990234375,4052.39990234375,74
2026-07-24 03:31:00-04:00,4053.10009765625,4054.0,4051.800048828125,4051.800048828125,91
2026-07-24 03:32:00-04:00,4051.800048828125,4052.39990234375,4050.199951171875,4051.199951171875,95
2026-07-24 03:33:00-04:00,4051.39990234375,4053.5,4051.10009765625,4053.199951171875,64
2026-07-24 03:34:00-04:00,4053.300048828125,4056.300048828125,4053.300048828125,4055.800048828125,366
2026-07-24 03:35:00-04:00,4055.800048828125,4055.800048828125,4053.699951171875,4053.699951171875,67
2026-07-24 03:36:00-04:00,4054.0,4054.39990234375,4053.300048828125,4053.300048828125,44
2026-07-24 03:37:00-04:00,4053.5,4053.5,4052.0,4052.199951171875,27
2026-07-24 03:38:00-04:00,4052.0,4052.60009765625,4051.10009765625,4051.39990234375,66
2026-07-24 03:39:00-04:00,4051.10009765625,4051.10009765625,4048.89990234375,4049.300048828125,110
2026-07-24 03:40:00-04:00,4049.39990234375,4050.39990234375,4049.199951171875,4049.699951171875,72
2026-07-24 03:41:00-04:00,4049.60009765625,4049.89990234375,4049.300048828125,4049.5,33
2026-07-24 03:42:00-04:00,4049.10009765625,4049.800048828125,4048.800048828125,4048.800048828125,72
2026-07-24 03:43:00-04:00,4049.0,4049.10009765625,4048.199951171875,4048.800048828125,20
2026-07-24 03:44:00-04:00,4049.199951171875,4051.10009765625,4049.199951171875,4050.800048828125,42
2026-07-24 03:45:00-04:00,4050.800048828125,4050.800048828125,4049.699951171875,4050.300048828125,44
2026-07-24 03:46:00-04:00,4050.199951171875,4050.800048828125,4050.10009765625,4050.800048828125,22
2026-07-24 03:47:00-04:00,4050.5,4050.5,4050.0,4050.300048828125,37
2026-07-24 03:48:00-04:00,4050.39990234375,4050.5,4049.0,4049.300048828125,54
2026-07-24 03:49:00-04:00,4049.300048828125,4050.10009765625,4048.5,4050.0,57
2026-07-24 03:50:00-04:00,4050.10009765625,4051.0,4049.89990234375,4049.89990234375,37
2026-07-24 03:51:00-04:00,4050.10009765625,4050.60009765625,4050.0,4050.199951171875,14
2026-07-24 03:52:00-04:00,4050.300048828125,4050.89990234375,4049.60009765625,4050.699951171875,38
2026-07-24 03:53:00-04:00,4050.0,4051.39990234375,4050.0,4050.5,16
2026-07-24 03:54:00-04:00,4050.60009765625,4051.0,4050.39990234375,4050.39990234375,11
2026-07-24 03:55:00-04:00,4051.10009765625,4051.5,4051.10009765625,4051.10009765625,6
2026-07-24 03:56:00-04:00,4051.300048828125,4051.39990234375,4050.60009765625,4050.699951171875,10
2026-07-24 03:57:00-04:00,4050.60009765625,4052.199951171875,4050.60009765625,4052.199951171875,50
2026-07-24 03:58:00-04:00,4052.0,4052.199951171875,4051.10009765625,4051.10009765625,7
2026-07-24 03:59:00-04:00,4050.89990234375,4051.5,4050.5,4051.10009765625,87
2026-07-24 04:00:00-04:00,4051.199951171875,4051.5,4050.199951171875,4051.300048828125,32
2026-07-24 04:01:00-04:00,4051.199951171875,4051.39990234375,4050.5,4050.699951171875,19
2026-07-24 04:02:00-04:00,4050.60009765625,4050.60009765625,4049.60009765625,4049.60009765625,15
2026-07-24 04:03:00-04:00,4049.39990234375,4049.800048828125,4049.10009765625,4049.39990234375,62
2026-07-24 04:04:00-04:00,4049.60009765625,4050.10009765625,4049.60009765625,4049.89990234375,36
2026-07-24 04:05:00-04:00,4049.5,4049.5,4047.89990234375,4047.89990234375,20
2026-07-24 04:06:00-04:00,4048.0,4048.5,4047.60009765625,4048.39990234375,47
2026-07-24 04:07:00-04:00,4048.300048828125,4049.10009765625,4047.699951171875,4049.10009765625,42
2026-07-24 04:08:00-04:00,4049.199951171875,4049.89990234375,4048.699951171875,4048.699951171875,24
2026-07-24 04:09:00-04:00,4049.300048828125,4050.39990234375,4049.300048828125,4050.0,22
2026-07-24 04:10:00-04:00,4049.89990234375,4050.0,4049.300048828125,4049.800048828125,16
2026-07-24 04:11:00-04:00,4049.800048828125,4050.300048828125,4049.60009765625,4049.60009765625,14
2026-07-24 04:12:00-04:00,4049.5,4049.699951171875,4048.300048828125,4048.300048828125,52
2026-07-24 04:13:00-04:00,4048.699951171875,4049.199951171875,4048.60009765625,4048.699951171875,44
2026-07-24 04:14:00-04:00,4048.800048828125,4049.699951171875,4048.800048828125,4049.5,14
2026-07-24 04:15:00-04:00,4049.10009765625,4049.10009765625,4048.39990234375,4048.800048828125,12
2026-07-24 04:16:00-04:00,4048.699951171875,4049.5,4048.699951171875,4049.5,7
2026-07-24 04:17:00-04:00,4049.800048828125,4050.39990234375,4048.5,4048.60009765625,21
2026-07-24 04:18:00-04:00,4048.60009765625,4049.39990234375,4047.5,4047.5,96
2026-07-24 04:19:00-04:00,4048.0,4049.300048828125,4047.699951171875,4049.300048828125,128
2026-07-24 04:20:00-04:00,4049.39990234375,4050.0,4048.800048828125,4050.0,37
2026-07-24 04:21:00-04:00,4050.300048828125,4050.5,4049.0,4049.199951171875,55
2026-07-24 04:22:00-04:00,4049.5,4050.199951171875,4049.5,4050.10009765625,60
2026-07-24 04:23:00-04:00,4050.10009765625,4050.5,4049.39990234375,4049.5,28
2026-07-24 04:24:00-04:00,4049.199951171875,4049.300048828125,4048.60009765625,4049.300048828125,10
2026-07-24 04:25:00-04:00,4048.800048828125,4049.39990234375,4048.699951171875,4049.199951171875,36
2026-07-24 04:26:00-04:00,4049.699951171875,4051.60009765625,4049.300048828125,4051.0,25
2026-07-24 04:27:00-04:00,4050.699951171875,4052.0,4050.699951171875,4051.199951171875,29
2026-07-24 04:28:00-04:00,4051.800048828125,4051.800048828125,4051.0,4051.199951171875,25
2026-07-24 04:29:00-04:00,4051.800048828125,4055.300048828125,4051.800048828125,4054.89990234375,148
2026-07-24 04:30:00-04:00,4054.800048828125,4054.800048828125,4053.39990234375,4054.800048828125,45
2026-07-24 04:31:00-04:00,4054.60009765625,4054.699951171875,4052.89990234375,4053.699951171875,47
2026-07-24 04:32:00-04:00,4053.39990234375,4053.699951171875,4053.199951171875,4053.39990234375,9
2026-07-24 04:33:00-04:00,4053.800048828125,4054.5,4053.39990234375,4054.199951171875,24
2026-07-24 04:34:00-04:00,4054.10009765625,4054.10009765625,4052.5,4052.5,17
2026-07-24 04:35:00-04:00,4052.800048828125,4052.800048828125,4051.39990234375,4052.300048828125,20
2026-07-24 04:36:00-04:00,4052.39990234375,4054.60009765625,4052.39990234375,4054.10009765625,46
2026-07-24 04:37:00-04:00,4054.60009765625,4054.89990234375,4054.300048828125,4054.60009765625,35
2026-07-24 04:38:00-04:00,4054.60009765625,4055.60009765625,4054.39990234375,4054.39990234375,99
2026-07-24 04:39:00-04:00,4054.800048828125,4055.699951171875,4054.800048828125,4055.39990234375,86
2026-07-24 04:40:00-04:00,4055.60009765625,4056.89990234375,4055.199951171875,4056.39990234375,203
2026-07-24 04:41:00-04:00,4056.5,4056.60009765625,4055.10009765625,4055.89990234375,70
2026-07-24 04:42:00-04:00,4056.0,4057.5,4055.89990234375,4057.199951171875,43
2026-07-24 04:43:00-04:00,4057.199951171875,4057.89990234375,4056.699951171875,4057.800048828125,106
2026-07-24 04:44:00-04:00,4057.800048828125,4058.0,4057.10009765625,4057.199951171875,67
2026-07-24 04:45:00-04:00,4057.300048828125,4057.5,4056.199951171875,4056.199951171875,100
2026-07-24 04:46:00-04:00,4056.199951171875,4056.199951171875,4054.89990234375,4056.10009765625,67
2026-07-24 04:47:00-04:00,4056.199951171875,4056.5,4055.0,4055.0,59
2026-07-24 04:48:00-04:00,4055.199951171875,4055.5,4055.199951171875,4055.5,18
2026-07-24 04:49:00-04:00,4055.800048828125,4057.60009765625,4055.5,4057.60009765625,56
