time,open,high,low,close,volume
2026-07-24 00:50:00-04:00,7439.25,7441.75,7439.0,7440.25,167
2026-07-24 00:51:00-04:00,7440.0,7440.25,7439.75,7440.25,77
2026-07-24 00:52:00-04:00,7440.0,7441.25,7440.0,7440.75,154
2026-07-24 00:53:00-04:00,7441.25,7441.75,7440.75,7441.25,64
2026-07-24 00:54:00-04:00,7441.25,7442.75,7441.25,7441.5,216
2026-07-24 00:55:00-04:00,7441.25,7442.25,7441.25,7441.5,96
2026-07-24 00:56:00-04:00,7441.5,7441.75,7441.25,7441.5,76
2026-07-24 00:57:00-04:00,7441.5,7443.5,7441.5,7443.5,349
2026-07-24 00:58:00-04:00,7443.25,7443.25,7442.0,7442.5,112
2026-07-24 00:59:00-04:00,7442.75,7443.25,7442.5,7443.25,33
2026-07-24 01:00:00-04:00,7443.25,7444.75,7442.5,7442.5,300
2026-07-24 01:01:00-04:00,7442.5,7442.5,7441.5,7441.75,140
2026-07-24 01:02:00-04:00,7441.5,7442.5,7441.0,7442.5,199
2026-07-24 01:03:00-04:00,7442.5,7444.5,7442.0,7443.25,255
2026-07-24 01:04:00-04:00,7443.0,7444.0,7442.75,7443.5,114
2026-07-24 01:05:00-04:00,7443.75,7444.75,7443.75,7444.25,104
2026-07-24 01:06:00-04:00,7444.25,7444.5,7443.75,7444.5,142
2026-07-24 01:07:00-04:00,7444.25,7447.75,7444.25,7446.5,645
2026-07-24 01:08:00-04:00,7446.5,7447.5,7446.5,7447.5,286
2026-07-24 01:09:00-04:00,7447.5,7448.25,7445.75,7446.0,246
2026-07-24 01:10:00-04:00,7446.0,7447.0,7445.25,7445.5,120
2026-07-24 01:11:00-04:00,7445.25,7446.75,7445.25,7446.75,79
2026-07-24 01:12:00-04:00,7446.75,7447.0,7446.0,7446.5,61
2026-07-24 01:13:00-04:00,7446.25,7446.5,7445.75,7446.0,39
2026-07-24 01:14:00-04:00,7446.0,7446.25,7444.25,7445.75,124
2026-07-24 01:15:00-04:00,7445.75,7446.0,7445.0,7445.5,73
2026-07-24 01:16:00-04:00,7445.25,7446.5,7444.0,7446.25,384
2026-07-24 01:17:00-04:00,7446.25,7447.0,7445.75,7446.25,163
2026-07-24 01:18:00-04:00,7446.25,7446.5,7444.5,7444.75,120
2026-07-24 01:19:00-04:00,7445.0,7446.25,7444.25,7446.0,82
2026-07-24 01:20:00-04:00,7446.0,7446.75,7445.25,7446.75,119
2026-07-24 01:21:00-04:00,7446.5,7448.0,7446.25,7446.5,288
2026-07-24 01:22:00-04:00,7446.5,7447.25,7446.0,7446.75,60
2026-07-24 01:23:00-04:00,7446.75,7447.25,7446.5,7447.25,39
2026-07-24 01:24:00-04:00,7447.0,7447.5,7445.75,7447.5,114
2026-07-24 01:25:00-04:00,7447.0,7447.75,7446.25,7447.5,229
2026-07-24 01:26:00-04:00,7447.75,7449.0,7447.75,7448.25,329
2026-07-24 01:27:00-04:00,7448.25,7448.5,7447.25,7447.25,122
2026-07-24 01:28:00-04:00,7447.25,7447.75,7446.75,7447.0,51
2026-07-24 01:29:00-04:00,7447.0,7447.25,7446.25,7446.75,116
2026-07-24 01:30:00-04:00,7447.0,7448.25,7446.0,7447.25,343
2026-07-24 01:31:00-04:00,7447.0,7447.5,7446.75,7447.0,55
2026-07-24 01:32:00-04:00,7447.25,7447.75,7446.5,7446.75,56
2026-07-24 01:33:00-04:00,7446.5,7446.5,7445.0,7446.0,258
2026-07-24 01:34:00-04:00,7446.0,7447.0,7445.25,7446.75,170
2026-07-24 01:35:00-04:00,7447.0,7447.0,7444.75,7445.25,137
2026-07-24 01:36:00-04:00,7445.25,7445.75,7444.5,7445.25,148
2026-07-24 01:37:00-04:00,7445.25,7446.25,7445.0,7445.75,144
2026-07-24 01:38:00-04:00,7445.75,7447.25,7445.25,7447.25,80
2026-07-24 01:39:00-04:00,7447.25,7447.75,7446.25,7446.75,146
2026-07-24 01:40:00-04:00,7446.75,7446.75,7446.0,7446.0,98
2026-07-24 01:41:00-04:00,7445.75,7446.0,7445.0,7445.5,155
2026-07-24 01:42:00-04:00,7445.5,7446.75,7444.75,7446.75,114
2026-07-24 01:43:00-04:00,7446.75,7446.75,7446.0,7446.75,140
2026-07-24 01:44:00-04:00,7446.75,7448.25,7446.25,7447.75,166
2026-07-24 01:45:00-04:00,7447.5,7448.75,7447.25,7447.75,106
2026-07-24 01:46:00-04:00,7448.0,7448.0,7447.25,7447.5,85
2026-07-24 01:47:00-04:00,7447.5,7450.0,7447.5,7449.5,288
2026-07-24 01:48:00-04:00,7450.0,7450.25,7449.25,7449.75,206
2026-07-24 01:49:00-04:00,7449.5,7449.5,7447.75,7447.75,138
2026-07-24 01:50:00-04:00,7448.0,7448.5,7446.75,7446.75,129
2026-07-24 01:51:00-04:00,7447.0,7447.25,7445.75,7446.0,147
2026-07-24 01:52:00-04:00,7445.75,7446.0,7445.0,7445.5,219
2026-07-24 01:53:00-04:00,7445.5,7446.0,7445.25,7445.75,83
2026-07-24 01:54:00-04:00,7445.75,7446.0,7443.5,7443.5,209
2026-07-24 01:55:00-04:00,7443.75,7443.75,7441.75,7442.5,510
2026-07-24 01:56:00-04:00,7442.25,7444.25,7442.25,7443.5,148
2026-07-24 01:57:00-04:00,7443.5,7443.5,7442.5,7442.75,79
2026-07-24 01:58:00-04:00,7442.5,7443.0,7442.25,7442.25,66
2026-07-24 01:59:00-04:00,7442.0,7442.5,7442.0,7442.0,66
2026-07-24 02:00:00-04:00,7442.25,7442.75,7441.0,7441.75,346
2026-07-24 02:01:00-04:00,7442.0,7442.0,7440.75,7440.75,133
2026-07-24 02:02:00-04:00,7441.0,7442.0,7440.75,7442.0,91
2026-07-24 02:03:00-04:00,7441.75,7442.0,7440.0,7440.25,239
2026-07-24 02:04:00-04:00,7440.0,7440.25,7438.75,7439.25,374
2026-07-24 02:05:00-04:00,7439.0,7439.25,7438.0,7438.75,169
2026-07-24 02:06:00-04:00,7438.75,7439.0,7437.5,7438.5,183
2026-07-24 02:07:00-04:00,7438.75,7439.75,7438.25,7439.5,190
2026-07-24 02:08:00-04:00,7439.25,7439.5,7438.5,7439.0,203
2026-07-24 02:09:00-04:00,7439.0,7439.5,7438.25,7438.5,109
2026-07-24 02:10:00-04:00,7438.75,7440.25,7438.75,7439.5,236
2026-07-24 02:11:00-04:00,7439.5,7439.5,7438.25,7438.5,175
2026-07-24 02:12:00-04:00,7438.25,7439.0,7437.75,7438.75,118
2026-07-24 02:13:00-04:00,7439.0,7439.0,7436.75,7437.0,311
2026-07-24 02:14:00-04:00,7437.0,7437.75,7436.5,7437.5,179
2026-07-24 02:15:00-04:00,7438.0,7438.5,7437.25,7437.75,223
2026-07-24 02:16:00-04:00,7437.5,7440.25,7437.0,7439.75,441
2026-07-24 02:17:00-04:00,7439.5,7440.0,7439.25,7439.75,182
2026-07-24 02:18:00-04:00,7439.25,7440.25,7439.0,7439.5,153
2026-07-24 02:19:00-04:00,7440.0,7443.75,7440.0,7443.5,471
2026-07-24 02:20:00-04:00,7443.25,7445.25,7443.25,7445.0,464
2026-07-24 02:21:00-04:00,7444.75,7445.75,7444.75,7445.0,211
2026-07-24 02:22:00-04:00,7445.25,7445.75,7444.75,7445.25,120
2026-07-24 02:23:00-04:00,7445.5,7446.0,7444.0,7444.5,313
2026-07-24 02:24:00-04:00,7444.5,7445.5,7444.0,7444.75,288
2026-07-24 02:25:00-04:00,7445.0,7447.5,7445.0,7446.25,487
2026-07-24 02:26:00-04:00,7446.25,7446.5,7444.75,7445.5,137
2026-07-24 02:27:00-04:00,7445.5,7445.5,7443.0,7443.25,200
2026-07-24 02:28:00-04:00,7443.25,7443.25,7440.5,7440.75,419
2026-07-24 02:29:00-04:00,7440.75,7442.5,7440.25,7441.5,229
2026-07-24 02:30:00-04:00,7441.5,7441.75,7439.75,7440.25,196
2026-07-24 02:31:00-04:00,7440.0,7441.75,7440.0,7441.5,183
2026-07-24 02:32:00-04:00,7441.75,7442.25,7440.5,7440.5,197
2026-07-24 02:33:00-04:00,7440.25,7441.5,7440.25,7440.5,100
2026-07-24 02:34:00-04:00,7440.5,7442.5,7440.5,7442.5,191
2026-07-24 02:35:00-04:00,7442.75,7443.75,7442.0,7443.25,232
2026-07-24 02:36:00-04:00,7443.25,7445.0,7443.25,7444.5,316
2026-07-24 02:37:00-04:00,7444.5,7444.5,7442.5,7442.5,195
2026-07-24 02:38:00-04:00,7442.75,7442.75,7441.25,7442.25,147
2026-07-24 02:39:00-04:00,7442.0,7442.25,7441.5,7441.75,55
2026-07-24 02:40:00-04:00,7442.0,7442.5,7440.5,7441.25,153
2026-07-24 02:41:00-04:00,7441.0,7441.0,7440.25,7440.5,106
2026-07-24 02:42:00-04:00,7441.0,7441.0,7439.5,7439.5,95
2026-07-24 02:43:00-04:00,7439.5,7439.75,7438.25,7438.75,186
2026-07-24 02:44:00-04:00,7438.5,7439.25,7437.25,7437.5,344
2026-07-24 02:45:00-04:00,7437.75,7438.25,7436.0,7436.5,530
2026-07-24 02:46:00-04:00,7436.75,7437.5,7436.75,7437.0,149
2026-07-24 02:47:00-04:00,7437.0,7437.75,7436.75,7437.5,120
2026-07-24 02:48:00-04:00,7437.5,7437.5,7436.0,7436.25,195
2026-07-24 02:49:00-04:00,7436.0,7436.5,7433.5,7434.75,572
2026-07-24 02:50:00-04:00,7434.5,7436.0,7434.5,7435.5,281
2026-07-24 02:51:00-04:00,7435.5,7435.75,7434.25,7434.5,171
2026-07-24 02:52:00-04:00,7434.5,7437.25,7434.5,7437.0,203
2026-07-24 02:53:00-04:00,7437.0,7437.75,7436.75,7437.75,209
2026-07-24 02:54:00-04:00,7437.5,7439.25,7437.25,7439.0,165
2026-07-24 02:55:00-04:00,7438.5,7439.0,7437.5,7437.75,173
2026-07-24 02:56:00-04:00,7438.0,7440.0,7437.75,7439.5,159
2026-07-24 02:57:00-04:00,7439.75,7439.75,7438.5,7439.75,158
2026-07-24 02:58:00-04:00,7439.75,7442.25,7439.5,7442.25,330
2026-07-24 02:59:00-04:00,7442.25,7443.5,7441.75,7442.5,545
2026-07-24 03:00:00-04:00,7442.75,7444.5,7442.0,7443.5,718
2026-07-24 03:01:00-04:00,7443.5,7446.5,7443.25,7446.0,452
2026-07-24 03:02:00-04:00,7445.75,7448.0,7445.5,7447.5,665
2026-07-24 03:03:00-04:00,7447.75,7448.75,7447.0,7448.25,306
2026-07-24 03:04:00-04:00,7448.25,7449.25,7447.0,7447.0,253
2026-07-24 03:05:00-04:00,7447.25,7447.5,7446.0,7447.0,525
2026-07-24 03:06:00-04:00,7447.0,7448.25,7446.25,7447.75,265
2026-07-24 03:07:00-04:00,7447.5,7448.75,7447.25,7448.75,173
2026-07-24 03:08:00-04:00,7448.25,7449.75,7447.75,7449.0,149
2026-07-24 03:09:00-04:00,7449.0,7452.5,7448.75,7452.25,562
2026-07-24 03:10:00-04:00,7452.25,7453.5,7452.25,7453.5,330
2026-07-24 03:11:00-04:00,7453.5,7454.75,7453.25,7454.0,387
2026-07-24 03:12:00-04:00,7454.25,7455.5,7453.75,7454.5,549
2026-07-24 03:13:00-04:00,7454.5,7455.25,7454.0,7454.75,272
2026-07-24 03:14:00-04:00,7455.0,7456.25,7454.5,7455.75,464
2026-07-24 03:15:00-04:00,7456.0,7456.25,7454.0,7455.5,403
2026-07-24 03:16:00-04:00,7455.5,7456.5,7454.5,7456.5,509
2026-07-24 03:17:00-04:00,7456.25,7459.75,7456.0,7459.25,913
2026-07-24 03:18:00-04:00,7459.5,7459.75,7457.5,7458.5,342
2026-07-24 03:19:00-04:00,7458.5,7459.5,7458.25,7459.25,214
2026-07-24 03:20:00-04:00,7459.5,7460.75,7459.0,7459.5,502
2026-07-24 03:21:00-04:00,7459.5,7460.0,7458.0,7459.5,302
2026-07-24 03:22:00-04:00,7459.25,7460.25,7459.0,7459.0,154
2026-07-24 03:23:00-04:00,7458.75,7459.0,7457.25,7457.5,250
2026-07-24 03:24:00-04:00,7457.75,7458.75,7457.5,7458.25,229
2026-07-24 03:25:00-04:00,7458.0,7461.75,7457.75,7461.75,426
2026-07-24 03:26:00-04:00,7461.75,7462.75,7461.0,7461.0,402
2026-07-24 03:27:00-04:00,7461.0,7461.5,7460.25,7460.75,152
2026-07-24 03:28:00-04:00,7461.0,7461.0,7460.0,7460.75,186
2026-07-24 03:29:00-04:00,7460.75,7462.25,7460.5,7461.5,95
2026-07-24 03:30:00-04:00,7462.0,7463.0,7460.5,7462.25,360
2026-07-24 03:31:00-04:00,7462.25,7463.5,7459.75,7461.0,420
2026-07-24 03:32:00-04:00,7460.5,7461.0,7459.0,7459.5,263
2026-07-24 03:33:00-04:00,7459.75,7460.0,7458.75,7459.0,277
2026-07-24 03:34:00-04:00,7459.5,7460.0,7458.75,7460.0,90
2026-07-24 03:35:00-04:00,7460.0,7461.5,7459.5,7460.0,153
2026-07-24 03:36:00-04:00,7460.25,7461.0,7460.0,7460.25,114
2026-07-24 03:37:00-04:00,7460.25,7460.75,7459.25,7460.25,151
2026-07-24 03:38:00-04:00,7460.25,7460.5,7458.25,7458.75,147
2026-07-24 03:39:00-04:00,7458.5,7459.0,7457.75,7458.25,183
2026-07-24 03:40:00-04:00,7458.25,7458.75,7457.0,7457.0,201
2026-07-24 03:41:00-04:00,7457.0,7457.75,7455.25,7456.5,447
2026-07-24 03:42:00-04:00,7456.5,7457.0,7455.5,7455.75,195
2026-07-24 03:43:00-04:00,7455.75,7455.75,7454.5,7455.5,247
2026-07-24 03:44:00-04:00,7455.75,7457.5,7455.25,7456.75,287
2026-07-24 03:45:00-04:00,7456.5,7457.75,7456.5,7457.0,137
2026-07-24 03:46:00-04:00,7456.75,7457.0,7455.5,7456.5,149
2026-07-24 03:47:00-04:00,7456.25,7457.0,7456.0,7456.75,152
2026-07-24 03:48:00-04:00,7456.75,7457.5,7455.75,7456.75,221
2026-07-24 03:49:00-04:00,7456.75,7458.0,7456.5,7457.5,218
2026-07-24 03:50:00-04:00,7457.75,7458.5,7456.0,7456.75,254
2026-07-24 03:51:00-04:00,7457.0,7457.5,7456.5,7456.75,144
2026-07-24 03:52:00-04:00,7456.75,7457.25,7456.5,7456.5,132
2026-07-24 03:53:00-04:00,7456.25,7457.75,7455.5,7457.75,250
2026-07-24 03:54:00-04:00,7458.0,7458.25,7457.25,7457.5,76
2026-07-24 03:55:00-04:00,7457.5,7458.75,7457.25,7457.25,170
2026-07-24 03:56:00-04:00,7457.25,7458.0,7456.75,7457.5,142
2026-07-24 03:57:00-04:00,7457.75,7458.0,7457.0,7457.5,111
2026-07-24 03:58:00-04:00,7457.25,7458.0,7457.25,7457.5,46
2026-07-24 03:59:00-04:00,7457.5,7457.5,7456.0,7456.5,179
2026-07-24 04:00:00-04:00,7456.75,7456.75,7454.5,7454.5,471
2026-07-24 04:01:00-04:00,7454.5,7455.0,7453.0,7453.75,597
2026-07-24 04:02:00-04:00,7453.75,7454.25,7452.5,7454.0,287
2026-07-24 04:03:00-04:00,7454.0,7454.25,7452.75,7454.25,272
2026-07-24 04:04:00-04:00,7454.5,7454.75,7452.75,7453.25,281
2026-07-24 04:05:00-04:00,7453.0,7453.25,7449.75,7450.0,851
2026-07-24 04:06:00-04:00,7450.5,7452.75,7450.0,7451.25,662
2026-07-24 04:07:00-04:00,7451.0,7451.5,7450.0,7450.75,425
2026-07-24 04:08:00-04:00,7451.0,7452.25,7450.25,7452.0,418
2026-07-24 04:09:00-04:00,7451.75,7454.0,7451.5,7451.75,325
2026-07-24 04:10:00-04:00,7452.25,7453.0,7451.5,7451.75,197
2026-07-24 04:11:00-04:00,7451.75,7452.0,7450.25,7451.0,188
2026-07-24 04:12:00-04:00,7451.0,7451.0,7449.25,7449.75,282
2026-07-24 04:13:00-04:00,7449.5,7451.25,7449.5,7450.5,177
2026-07-24 04:14:00-04:00,7450.75,7452.75,7450.75,7451.5,171
2026-07-24 04:15:00-04:00,7451.25,7452.25,7451.0,7451.25,122
2026-07-24 04:16:00-04:00,7452.0,7455.0,7451.75,7454.75,291
2026-07-24 04:17:00-04:00,7454.5,7455.25,7453.25,7453.25,221
2026-07-24 04:18:00-04:00,7453.0,7454.0,7450.75,7450.75,283
2026-07-24 04:19:00-04:00,7451.0,7453.5,7451.0,7453.5,364
2026-07-24 04:20:00-04:00,7453.5,7454.75,7453.0,7454.5,193
2026-07-24 04:21:00-04:00,7454.25,7455.0,7452.25,7452.75,302
2026-07-24 04:22:00-04:00,7453.0,7454.5,7453.0,7453.75,186
2026-07-24 04:23:00-04:00,7453.5,7454.25,7453.0,7453.75,451
2026-07-24 04:24:00-04:00,7454.0,7454.5,7452.5,7452.75,101
2026-07-24 04:25:00-04:00,7452.75,7453.25,7451.75,7452.75,194
2026-07-24 04:26:00-04:00,7452.75,7456.25,7452.75,7455.25,468
2026-07-24 04:27:00-04:00,7455.25,7455.25,7454.25,7454.75,137
2026-07-24 04:28:00-04:00,7455.25,7455.75,7454.5,7455.5,217
2026-07-24 04:29:00-04:00,7455.5,7460.5,7455.5,7458.5,1075
2026-07-24 04:30:00-04:00,7458.75,7459.5,7457.5,7458.25,685
2026-07-24 04:31:00-04:00,7458.25,7460.25,7457.25,7459.75,364
2026-07-24 04:32:00-04:00,7459.5,7461.0,7459.0,7460.5,180
2026-07-24 04:33:00-04:00,7460.5,7461.25,7460.25,7460.75,228
2026-07-24 04:34:00-04:00,7460.5,7461.0,7459.75,7459.75,134
2026-07-24 04:35:00-04:00,7460.0,7460.0,7458.5,7458.75,155
2026-07-24 04:36:00-04:00,7459.0,7460.0,7458.75,7460.0,141
2026-07-24 04:37:00-04:00,7460.25,7462.0,7460.25,7461.0,225
2026-07-24 04:38:00-04:00,7461.25,7461.25,7459.5,7460.25,138
2026-07-24 04:39:00-04:00,7460.0,7460.5,7459.75,7459.75,96
2026-07-24 04:40:00-04:00,7459.75,7460.5,7458.75,7459.25,291
2026-07-24 04:41:00-04:00,7459.25,7459.25,7457.5,7459.25,360
2026-07-24 04:42:00-04:00,7459.0,7459.5,7458.5,7458.5,127
2026-07-24 04:43:00-04:00,7458.25,7458.75,7456.5,7458.25,626
2026-07-24 04:44:00-04:00,7458.25,7459.5,7458.25,7459.25,107
2026-07-24 04:45:00-04:00,7459.25,7459.5,7458.5,7459.0,71
2026-07-24 04:46:00-04:00,7459.0,7459.75,7458.5,7458.75,153
2026-07-24 04:47:00-04:00,7458.75,7459.75,7457.5,7457.75,126
2026-07-24 04:48:00-04:00,7457.75,7457.75,7456.0,7456.5,232
2026-07-24 04:49:00-04:00,7456.5,7458.0,7456.5,7458.0,124
2026-07-24 04:50:00-04:00,7457.75,7458.75,7457.5,7457.5,149
2026-07-24 04:51:00-04:00,7457.0,7458.0,7457.0,7457.75,82
2026-07-24 04:52:00-04:00,7457.5,7457.75,7456.5,7457.25,85
2026-07-24 04:53:00-04:00,7457.5,7458.25,7456.0,7456.25,243
2026-07-24 04:54:00-04:00,7456.25,7458.0,7456.25,7457.75,110
2026-07-24 04:55:00-04:00,7457.75,7459.25,7457.25,7458.25,197
2026-07-24 04:56:00-04:00,7458.25,7458.25,7456.75,7457.0,326
2026-07-24 04:57:00-04:00,7457.0,7457.5,7456.5,7456.75,132
2026-07-24 04:58:00-04:00,7456.75,7457.0,7456.25,7456.5,80
2026-07-24 04:59:00-04:00,7456.5,7458.0,7456.5,7457.25,207
2026-07-24 05:00:00-04:00,7457.5,7457.75,7456.25,7456.75,196
2026-07-24 05:01:00-04:00,7456.75,7458.75,7456.25,7458.25,258
2026-07-24 05:02:00-04:00,7458.5,7459.5,7457.0,7459.0,170
2026-07-24 05:03:00-04:00,7459.0,7459.25,7457.75,7459.0,211
2026-07-24 05:04:00-04:00,7459.0,7459.0,7457.0,7457.5,118
2026-07-24 05:05:00-04:00,7457.25,7458.0,7456.5,7457.0,101
2026-07-24 05:06:00-04:00,7457.25,7458.5,7457.0,7458.5,98
2026-07-24 05:07:00-04:00,7458.75,7461.5,7458.5,7461.5,292
2026-07-24 05:08:00-04:00,7461.5,7461.75,7460.75,7461.0,175
2026-07-24 05:09:00-04:00,7461.0,7465.25,7461.0,7464.75,729
2026-07-24 05:10:00-04:00,7464.75,7465.25,7464.25,7464.5,211
2026-07-24 05:11:00-04:00,7464.25,7464.75,7462.75,7462.75,209
2026-07-24 05:12:00-04:00,7462.75,7463.0,7459.75,7460.25,314
2026-07-24 05:13:00-04:00,7460.5,7460.75,7460.0,7460.5,173
2026-07-24 05:14:00-04:00,7460.0,7460.0,7458.75,7459.5,190
2026-07-24 05:15:00-04:00,7459.75,7460.0,7457.75,7458.0,338
2026-07-24 05:16:00-04:00,7458.0,7460.25,7458.0,7460.0,156
2026-07-24 05:17:00-04:00,7460.25,7461.25,7459.5,7459.75,252
2026-07-24 05:18:00-04:00,7459.5,7459.75,7458.5,7459.0,89
2026-07-24 05:19:00-04:00,7458.5,7460.75,7458.0,7460.25,341
2026-07-24 05:20:00-04:00,7460.25,7461.25,7459.75,7460.75,242
2026-07-24 05:21:00-04:00,7460.5,7463.25,7460.5,7463.25,296
2026-07-24 05:22:00-04:00,7463.25,7463.5,7461.75,7461.75,232
2026-07-24 05:23:00-04:00,7461.75,7463.25,7461.75,7463.25,107
2026-07-24 05:24:00-04:00,7463.5,7463.75,7462.0,7463.0,327
2026-07-24 05:25:00-04:00,7462.75,7465.0,7462.5,7464.5,286
2026-07-24 05:26:00-04:00,7464.5,7465.0,7463.0,7463.0,180
2026-07-24 05:27:00-04:00,7463.25,7463.75,7462.75,7463.5,164
2026-07-24 05:28:00-04:00,7463.5,7464.25,7463.5,7464.0,110
2026-07-24 05:29:00-04:00,7464.25,7464.75,7463.5,7463.75,138
2026-07-24 05:30:00-04:00,7463.75,7464.0,7462.0,7463.5,291
2026-07-24 05:31:00-04:00,7463.25,7464.75,7463.25,7464.5,189
2026-07-24 05:32:00-04:00,7464.0,7465.25,7464.0,7465.0,168
2026-07-24 05:33:00-04:00,7465.0,7465.75,7464.5,7465.0,289
2026-07-24 05:34:00-04:00,7465.25,7465.75,7464.75,7465.5,92
2026-07-24 05:35:00-04:00,7465.5,7466.25,7464.5,7465.25,306
2026-07-24 05:36:00-04:00,7465.25,7465.75,7465.0,7465.75,145
2026-07-24 05:37:00-04:00,7465.5,7466.0,7465.25,7465.75,100
2026-07-24 05:38:00-04:00,7465.5,7465.75,7464.25,7464.5,104
2026-07-24 05:39:00-04:00,7464.5,7465.75,7464.25,7465.75,208
2026-07-24 05:40:00-04:00,7465.75,7466.25,7465.0,7465.0,225
2026-07-24 05:41:00-04:00,7465.25,7466.25,7465.0,7465.25,88
2026-07-24 05:42:00-04:00,7465.25,7466.75,7465.25,7466.5,200
2026-07-24 05:43:00-04:00,7466.75,7467.5,7466.25,7466.5,311
2026-07-24 05:44:00-04:00,7466.25,7466.75,7466.0,7466.25,86
2026-07-24 05:45:00-04:00,7466.25,7466.5,7465.75,7466.0,81
2026-07-24 05:46:00-04:00,7466.0,7466.25,7465.75,7465.75,52
2026-07-24 05:47:00-04:00,7466.0,7467.5,7465.75,7466.0,127
2026-07-24 05:48:00-04:00,7466.0,7466.25,7464.5,7465.0,196
2026-07-24 05:49:00-04:00,7465.0,7465.5,7464.25,7464.5,128
2026-07-24 05:50:00-04:00,7464.5,7465.0,7464.5,7464.75,75
2026-07-24 05:51:00-04:00,7464.5,7465.75,7464.5,7464.5,86
2026-07-24 05:52:00-04:00,7464.25,7465.25,7464.25,7465.0,138
2026-07-24 05:53:00-04:00,7464.75,7464.75,7464.0,7464.0,149
2026-07-24 05:54:00-04:00,7464.25,7464.5,7463.75,7464.0,138
2026-07-24 05:55:00-04:00,7464.0,7465.0,7464.0,7464.75,109
2026-07-24 05:56:00-04:00,7465.0,7465.75,7464.75,7465.5,164
2026-07-24 05:57:00-04:00,7465.25,7466.0,7465.0,7465.75,130
2026-07-24 05:58:00-04:00,7465.75,7466.0,7465.5,7465.75,88
2026-07-24 05:59:00-04:00,7466.0,7466.5,7464.25,7465.75,297
2026-07-24 06:00:00-04:00,7465.75,7467.0,7465.5,7467.0,228
2026-07-24 06:01:00-04:00,7466.75,7466.75,7464.75,7465.5,166
2026-07-24 06:02:00-04:00,7465.75,7466.0,7464.5,7465.0,143
2026-07-24 06:03:00-04:00,7465.25,7465.5,7464.0,7464.5,112
2026-07-24 06:04:00-04:00,7464.5,7464.5,7463.0,7463.25,696
2026-07-24 06:05:00-04:00,7463.25,7463.5,7462.75,7463.0,139
2026-07-24 06:06:00-04:00,7463.25,7464.5,7463.25,7463.25,116
