time,open,high,low,close,volume
2026-07-24 02:19:00-04:00,7439.75,7443.5,7439.75,7443.5,199
2026-07-24 02:20:00-04:00,7443.5,7445.25,7443.5,7444.5,224
2026-07-24 02:21:00-04:00,7444.75,7445.75,7444.75,7445.0,170
2026-07-24 02:22:00-04:00,7445.25,7445.75,7444.75,7445.75,149
2026-07-24 02:23:00-04:00,7445.5,7446.25,7444.25,7444.75,183
2026-07-24 02:24:00-04:00,7444.5,7445.25,7444.25,7445.0,146
2026-07-24 02:25:00-04:00,7445.0,7447.25,7445.0,7446.25,249
2026-07-24 02:26:00-04:00,7446.25,7446.5,7444.75,7445.5,115
2026-07-24 02:27:00-04:00,7445.5,7445.5,7443.25,7443.5,207
2026-07-24 02:28:00-04:00,7443.25,7443.25,7440.75,7440.75,207
2026-07-24 02:29:00-04:00,7440.75,7442.25,7440.0,7441.75,128
2026-07-24 02:30:00-04:00,7441.75,7441.75,7440.0,7440.25,124
2026-07-24 02:31:00-04:00,7440.25,7441.75,7440.0,7441.5,67
2026-07-24 02:32:00-04:00,7441.5,7442.0,7440.25,7440.25,141
2026-07-24 02:33:00-04:00,7440.25,7441.25,7440.25,7440.5,164
2026-07-24 02:34:00-04:00,7440.5,7442.5,7440.5,7442.5,139
2026-07-24 02:35:00-04:00,7442.5,7443.75,7442.0,7443.5,111
2026-07-24 02:36:00-04:00,7443.5,7445.0,7443.25,7444.5,153
2026-07-24 02:37:00-04:00,7444.5,7444.5,7442.75,7442.75,157
2026-07-24 02:38:00-04:00,7442.75,7442.75,7441.25,7441.75,121
2026-07-24 02:39:00-04:00,7442.0,7442.25,7441.75,7441.75,52
2026-07-24 02:40:00-04:00,7442.0,7442.25,7440.75,7441.0,57
2026-07-24 02:41:00-04:00,7440.75,7440.75,7440.25,7440.75,65
2026-07-24 02:42:00-04:00,7441.0,7441.0,7439.75,7439.75,45
2026-07-24 02:43:00-04:00,7439.75,7439.75,7438.25,7438.5,55
2026-07-24 02:44:00-04:00,7438.5,7438.5,7437.5,7437.5,79
2026-07-24 02:45:00-04:00,7437.75,7437.75,7436.25,7436.5,233
2026-07-24 02:46:00-04:00,7436.75,7437.5,7436.75,7437.0,109
2026-07-24 02:47:00-04:00,7437.0,7437.5,7436.75,7437.5,89
2026-07-24 02:48:00-04:00,7437.5,7437.5,7435.75,7436.5,86
2026-07-24 02:49:00-04:00,7436.25,7436.5,7433.75,7434.5,248
2026-07-24 02:50:00-04:00,7434.5,7436.0,7434.5,7435.5,150
2026-07-24 02:51:00-04:00,7435.25,7435.75,7434.25,7434.5,167
2026-07-24 02:52:00-04:00,7434.75,7437.0,7434.5,7437.0,119
2026-07-24 02:53:00-04:00,7437.0,7438.0,7436.75,7437.5,127
2026-07-24 02:54:00-04:00,7437.5,7439.25,7437.25,7438.75,118
2026-07-24 02:55:00-04:00,7438.5,7439.25,7437.5,7438.25,194
2026-07-24 02:56:00-04:00,7438.25,7439.75,7437.5,7439.75,116
2026-07-24 02:57:00-04:00,7439.5,7439.75,7439.0,7439.5,76
2026-07-24 02:58:00-04:00,7439.75,7442.0,7439.75,7442.0,169
2026-07-24 02:59:00-04:00,7442.0,7443.5,7442.0,7442.5,287
2026-07-24 03:00:00-04:00,7442.75,7444.25,7442.0,7443.5,792
2026-07-24 03:01:00-04:00,7443.5,7446.25,7443.25,7445.75,334
2026-07-24 03:02:00-04:00,7445.75,7448.25,7445.25,7447.5,765
2026-07-24 03:03:00-04:00,7447.75,7448.75,7447.25,7448.25,233
2026-07-24 03:04:00-04:00,7448.0,7449.5,7447.25,7447.25,182
2026-07-24 03:05:00-04:00,7447.0,7447.5,7446.25,7447.25,165
2026-07-24 03:06:00-04:00,7447.25,7448.25,7446.0,7447.75,278
2026-07-24 03:07:00-04:00,7447.5,7448.5,7447.25,7448.5,161
2026-07-24 03:08:00-04:00,7448.5,7449.5,7447.75,7449.0,193
2026-07-24 03:09:00-04:00,7449.0,7452.25,7448.75,7452.25,412
2026-07-24 03:10:00-04:00,7452.25,7453.5,7452.25,7453.5,356
2026-07-24 03:11:00-04:00,7453.5,7454.75,7453.25,7454.0,515
2026-07-24 03:12:00-04:00,7454.25,7455.5,7454.0,7454.5,561
2026-07-24 03:13:00-04:00,7454.5,7455.25,7454.0,7454.75,567
2026-07-24 03:14:00-04:00,7454.75,7456.25,7454.25,7456.0,622
2026-07-24 03:15:00-04:00,7456.0,7456.25,7454.25,7455.5,317
2026-07-24 03:16:00-04:00,7455.5,7456.75,7454.5,7456.5,342
2026-07-24 03:17:00-04:00,7456.25,7459.75,7456.0,7459.25,848
2026-07-24 03:18:00-04:00,7459.25,7459.75,7457.5,7458.5,463
2026-07-24 03:19:00-04:00,7458.5,7459.75,7458.25,7459.25,316
2026-07-24 03:20:00-04:00,7459.25,7460.75,7459.0,7459.5,476
2026-07-24 03:21:00-04:00,7459.25,7459.75,7458.25,7459.25,215
2026-07-24 03:22:00-04:00,7459.25,7460.0,7458.75,7459.0,204
2026-07-24 03:23:00-04:00,7458.75,7458.75,7457.25,7457.75,192
2026-07-24 03:24:00-04:00,7458.0,7458.75,7457.75,7458.0,183
2026-07-24 03:25:00-04:00,7458.0,7461.5,7458.0,7461.5,427
2026-07-24 03:26:00-04:00,7461.75,7462.75,7461.0,7461.25,397
2026-07-24 03:27:00-04:00,7461.25,7461.25,7460.5,7461.0,84
2026-07-24 03:28:00-04:00,7460.75,7461.75,7460.0,7460.75,201
2026-07-24 03:29:00-04:00,7461.0,7461.75,7460.5,7461.75,78
2026-07-24 03:30:00-04:00,7462.0,7463.0,7460.75,7462.25,224
2026-07-24 03:31:00-04:00,7462.25,7463.25,7459.75,7460.75,358
2026-07-24 03:32:00-04:00,7461.0,7461.0,7459.0,7459.5,183
2026-07-24 03:33:00-04:00,7459.5,7460.0,7458.75,7459.0,215
2026-07-24 03:34:00-04:00,7459.25,7460.0,7458.75,7460.0,116
2026-07-24 03:35:00-04:00,7460.0,7461.5,7459.75,7460.0,108
2026-07-24 03:36:00-04:00,7460.25,7460.75,7460.0,7460.25,130
2026-07-24 03:37:00-04:00,7460.25,7460.75,7459.25,7460.25,122
2026-07-24 03:38:00-04:00,7460.25,7460.25,7458.5,7458.5,106
2026-07-24 03:39:00-04:00,7458.75,7459.0,7458.0,7458.25,133
2026-07-24 03:40:00-04:00,7458.25,7458.5,7457.0,7457.25,125
2026-07-24 03:41:00-04:00,7457.5,7457.5,7455.25,7456.5,271
2026-07-24 03:42:00-04:00,7456.5,7456.75,7455.25,7455.75,133
2026-07-24 03:43:00-04:00,7455.75,7455.75,7454.5,7455.5,151
2026-07-24 03:44:00-04:00,7455.5,7457.75,7455.0,7456.75,233
2026-07-24 03:45:00-04:00,7456.75,7457.75,7456.5,7456.75,92
2026-07-24 03:46:00-04:00,7456.75,7457.25,7455.75,7456.5,149
2026-07-24 03:47:00-04:00,7456.5,7457.0,7456.0,7456.75,142
2026-07-24 03:48:00-04:00,7456.75,7457.5,7456.0,7456.5,200
2026-07-24 03:49:00-04:00,7456.75,7457.75,7456.5,7457.5,142
2026-07-24 03:50:00-04:00,7457.75,7458.5,7456.25,7456.75,158
2026-07-24 03:51:00-04:00,7457.0,7457.5,7456.5,7456.75,85
2026-07-24 03:52:00-04:00,7456.75,7457.0,7456.25,7456.5,110
2026-07-24 03:53:00-04:00,7456.25,7457.75,7455.5,7457.75,182
2026-07-24 03:54:00-04:00,7457.5,7458.25,7457.25,7457.5,144
2026-07-24 03:55:00-04:00,7457.5,7458.5,7457.25,7457.25,76
2026-07-24 03:56:00-04:00,7457.0,7458.25,7456.75,7457.5,170
2026-07-24 03:57:00-04:00,7457.5,7458.0,7457.0,7457.25,71
2026-07-24 03:58:00-04:00,7457.25,7457.75,7457.25,7457.5,38
2026-07-24 03:59:00-04:00,7457.5,7457.5,7456.0,7456.5,133
2026-07-24 04:00:00-04:00,7456.75,7456.75,7454.25,7454.25,366
2026-07-24 04:01:00-04:00,7454.75,7454.75,7453.25,7453.75,324
2026-07-24 04:02:00-04:00,7453.75,7454.25,7452.5,7453.75,238
2026-07-24 04:03:00-04:00,7453.25,7454.25,7452.75,7454.25,241
2026-07-24 04:04:00-04:00,7454.25,7454.75,7453.0,7453.25,216
2026-07-24 04:05:00-04:00,7453.0,7453.25,7449.75,7450.5,349
2026-07-24 04:06:00-04:00,7450.5,7452.0,7450.25,7451.25,295
2026-07-24 04:07:00-04:00,7451.0,7451.5,7450.0,7451.0,357
2026-07-24 04:08:00-04:00,7451.0,7452.0,7450.5,7452.0,231
2026-07-24 04:09:00-04:00,7451.75,7453.75,7451.5,7452.0,224
2026-07-24 04:10:00-04:00,7452.25,7453.0,7451.5,7451.75,118
2026-07-24 04:11:00-04:00,7452.0,7452.25,7450.25,7451.0,160
2026-07-24 04:12:00-04:00,7451.0,7451.0,7449.25,7449.75,233
2026-07-24 04:13:00-04:00,7449.5,7451.25,7449.5,7450.5,164
2026-07-24 04:14:00-04:00,7450.75,7452.5,7450.75,7451.25,152
2026-07-24 04:15:00-04:00,7451.25,7452.25,7451.0,7451.75,86
2026-07-24 04:16:00-04:00,7452.0,7454.75,7451.75,7454.75,200
2026-07-24 04:17:00-04:00,7454.5,7455.25,7453.25,7453.5,129
2026-07-24 04:18:00-04:00,7453.5,7454.0,7451.0,7451.0,217
2026-07-24 04:19:00-04:00,7451.25,7453.75,7451.0,7453.5,140
2026-07-24 04:20:00-04:00,7453.5,7454.5,7453.0,7454.25,115
2026-07-24 04:21:00-04:00,7454.5,7455.0,7452.5,7452.75,242
2026-07-24 04:22:00-04:00,7453.0,7454.25,7453.0,7453.5,113
2026-07-24 04:23:00-04:00,7453.5,7454.0,7453.0,7453.75,109
2026-07-24 04:24:00-04:00,7454.0,7454.25,7452.5,7452.75,140
2026-07-24 04:25:00-04:00,7452.75,7453.25,7451.5,7452.75,157
2026-07-24 04:26:00-04:00,7452.5,7456.0,7452.5,7455.25,309
2026-07-24 04:27:00-04:00,7455.25,7455.25,7454.25,7454.75,134
2026-07-24 04:28:00-04:00,7455.0,7455.75,7454.5,7455.25,240
2026-07-24 04:29:00-04:00,7455.25,7459.0,7455.25,7458.75,432
2026-07-24 04:30:00-04:00,7458.75,7459.25,7457.5,7458.25,364
2026-07-24 04:31:00-04:00,7458.0,7460.5,7457.25,7459.75,220
2026-07-24 04:32:00-04:00,7459.5,7461.0,7459.0,7460.5,258
2026-07-24 04:33:00-04:00,7460.5,7461.25,7460.25,7460.5,216
2026-07-24 04:34:00-04:00,7460.5,7461.0,7460.0,7460.0,149
2026-07-24 04:35:00-04:00,7460.0,7460.0,7458.5,7458.75,140
2026-07-24 04:36:00-04:00,7459.0,7460.0,7458.75,7460.0,165
2026-07-24 04:37:00-04:00,7460.25,7462.0,7460.25,7461.25,163
2026-07-24 04:38:00-04:00,7461.25,7461.25,7459.75,7460.0,86
2026-07-24 04:39:00-04:00,7460.0,7460.5,7459.75,7459.75,93
2026-07-24 04:40:00-04:00,7459.75,7460.25,7458.75,7459.25,210
2026-07-24 04:41:00-04:00,7459.25,7459.25,7458.0,7459.25,119
2026-07-24 04:42:00-04:00,7459.25,7459.75,7458.5,7458.5,114
2026-07-24 04:43:00-04:00,7458.5,7458.5,7457.5,7458.5,268
2026-07-24 04:44:00-04:00,7458.5,7459.5,7458.25,7459.5,86
2026-07-24 04:45:00-04:00,7459.25,7459.5,7458.5,7459.0,42
2026-07-24 04:46:00-04:00,7459.0,7459.75,7458.75,7458.75,91
2026-07-24 04:47:00-04:00,7458.75,7459.5,7457.75,7457.75,90
2026-07-24 04:48:00-04:00,7457.75,7457.75,7456.0,7456.25,107
2026-07-24 04:49:00-04:00,7456.5,7458.25,7456.5,7458.0,100
2026-07-24 04:50:00-04:00,7458.0,7458.75,7457.5,7457.5,142
2026-07-24 04:51:00-04:00,7457.25,7458.0,7457.0,7457.75,98
2026-07-24 04:52:00-04:00,7457.5,7457.5,7456.75,7457.25,58
2026-07-24 04:53:00-04:00,7457.25,7458.25,7456.25,7456.25,215
2026-07-24 04:54:00-04:00,7456.5,7458.25,7456.25,7457.75,148
2026-07-24 04:55:00-04:00,7457.5,7459.25,7457.25,7458.25,317
2026-07-24 04:56:00-04:00,7458.25,7458.25,7456.5,7457.0,225
2026-07-24 04:57:00-04:00,7457.0,7457.5,7456.5,7456.5,183
2026-07-24 04:58:00-04:00,7456.75,7457.0,7456.5,7456.75,95
2026-07-24 04:59:00-04:00,7456.5,7457.75,7456.25,7457.25,211
2026-07-24 05:00:00-04:00,7457.5,7457.75,7456.25,7456.75,273
2026-07-24 05:01:00-04:00,7456.75,7458.75,7456.25,7458.25,311
2026-07-24 05:02:00-04:00,7458.5,7459.25,7457.25,7459.0,217
2026-07-24 05:03:00-04:00,7459.0,7459.0,7457.75,7459.0,200
2026-07-24 05:04:00-04:00,7459.0,7459.0,7457.0,7457.25,141
2026-07-24 05:05:00-04:00,7457.0,7458.0,7456.75,7457.0,120
2026-07-24 05:06:00-04:00,7457.25,7458.5,7457.0,7458.5,137
2026-07-24 05:07:00-04:00,7458.75,7461.75,7458.5,7461.5,292
2026-07-24 05:08:00-04:00,7461.75,7461.75,7460.5,7461.25,318
2026-07-24 05:09:00-04:00,7461.0,7465.25,7461.0,7464.75,651
2026-07-24 05:10:00-04:00,7464.75,7465.25,7464.25,7464.5,364
2026-07-24 05:11:00-04:00,7464.25,7464.75,7462.75,7462.75,211
2026-07-24 05:12:00-04:00,7462.75,7463.0,7459.75,7460.25,270
2026-07-24 05:13:00-04:00,7460.25,7460.75,7460.0,7460.25,168
2026-07-24 05:14:00-04:00,7460.0,7460.0,7459.0,7459.75,136
2026-07-24 05:15:00-04:00,7459.5,7460.0,7457.75,7457.75,174
2026-07-24 05:16:00-04:00,7457.75,7460.5,7457.75,7460.0,180
2026-07-24 05:17:00-04:00,7460.0,7461.25,7459.5,7459.75,162
2026-07-24 05:18:00-04:00,7459.5,7459.75,7458.5,7458.75,68
2026-07-24 05:19:00-04:00,7458.5,7461.0,7458.0,7460.25,287
2026-07-24 05:20:00-04:00,7460.25,7461.0,7460.0,7460.5,261
2026-07-24 05:21:00-04:00,7460.5,7463.5,7460.5,7463.25,318
2026-07-24 05:22:00-04:00,7463.25,7463.25,7461.75,7462.0,135
2026-07-24 05:23:00-04:00,7461.75,7463.25,7461.75,7463.25,139
2026-07-24 05:24:00-04:00,7463.25,7463.5,7462.5,7463.0,145
2026-07-24 05:25:00-04:00,7462.75,7465.0,7462.75,7464.5,224
2026-07-24 05:26:00-04:00,7464.25,7465.0,7463.0,7463.25,360
2026-07-24 05:27:00-04:00,7463.25,7463.75,7462.75,7463.5,212
2026-07-24 05:28:00-04:00,7463.5,7464.25,7463.5,7464.0,194
2026-07-24 05:29:00-04:00,7464.25,7464.5,7463.5,7463.5,206
2026-07-24 05:30:00-04:00,7463.75,7464.25,7462.0,7463.25,303
2026-07-24 05:31:00-04:00,7463.25,7464.5,7463.25,7464.25,228
2026-07-24 05:32:00-04:00,7464.0,7465.0,7464.0,7465.0,150
2026-07-24 05:33:00-04:00,7465.0,7465.75,7464.5,7465.0,284
2026-07-24 05:34:00-04:00,7465.0,7465.75,7464.75,7465.5,142
2026-07-24 05:35:00-04:00,7465.75,7466.0,7464.5,7465.25,332
2026-07-24 05:36:00-04:00,7465.25,7465.75,7465.25,7465.75,239
2026-07-24 05:37:00-04:00,7465.5,7465.75,7465.25,7465.5,170
2026-07-24 05:38:00-04:00,7465.5,7465.75,7464.5,7464.75,144
2026-07-24 05:39:00-04:00,7464.5,7466.75,7464.5,7465.75,311
2026-07-24 05:40:00-04:00,7465.75,7466.25,7465.0,7465.25,206
2026-07-24 05:41:00-04:00,7465.0,7466.25,7464.75,7465.5,116
2026-07-24 05:42:00-04:00,7465.25,7466.75,7465.25,7466.5,180
2026-07-24 05:43:00-04:00,7466.5,7467.0,7466.25,7466.25,181
2026-07-24 05:44:00-04:00,7466.25,7466.75,7466.0,7466.25,79
2026-07-24 05:45:00-04:00,7466.25,7466.5,7465.5,7466.0,152
2026-07-24 05:46:00-04:00,7466.0,7466.25,7465.75,7466.0,61
2026-07-24 05:47:00-04:00,7466.0,7467.5,7465.75,7465.75,205
2026-07-24 05:48:00-04:00,7466.0,7466.25,7464.5,7465.0,220
2026-07-24 05:49:00-04:00,7465.0,7465.75,7464.5,7464.5,151
2026-07-24 05:50:00-04:00,7464.5,7465.0,7464.5,7464.5,56
2026-07-24 05:51:00-04:00,7464.5,7465.75,7464.5,7464.5,144
2026-07-24 05:52:00-04:00,7464.5,7465.25,7464.5,7464.75,88
2026-07-24 05:53:00-04:00,7464.75,7464.75,7463.75,7464.0,241
2026-07-24 05:54:00-04:00,7464.0,7464.25,7464.0,7464.0,166
2026-07-24 05:55:00-04:00,7464.25,7465.0,7464.0,7465.0,107
2026-07-24 05:56:00-04:00,7465.0,7466.0,7464.75,7465.5,161
2026-07-24 05:57:00-04:00,7465.25,7466.0,7465.25,7465.5,95
2026-07-24 05:58:00-04:00,7465.75,7466.0,7465.5,7465.75,49
2026-07-24 05:59:00-04:00,7466.0,7466.25,7464.25,7465.75,381
2026-07-24 06:00:00-04:00,7465.75,7467.0,7465.25,7466.75,234
2026-07-24 06:01:00-04:00,7466.75,7466.75,7465.0,7465.75,220
2026-07-24 06:02:00-04:00,7465.75,7466.0,7464.5,7465.0,143
2026-07-24 06:03:00-04:00,7465.25,7465.5,7464.25,7464.5,97
2026-07-24 06:04:00-04:00,7464.5,7464.5,7463.25,7463.25,300
2026-07-24 06:05:00-04:00,7463.5,7463.5,7462.75,7463.25,149
2026-07-24 06:06:00-04:00,7463.25,7464.25,7463.25,7463.5,158
