time,open,high,low,close,volume
2026-08-27 01:10:00-04:00,7715.5,7716.75,7715.25,7716.0,203
2026-08-27 01:11:00-04:00,7715.75,7716.0,7715.5,7715.5,74
2026-08-27 01:12:00-04:00,7715.5,7716.75,7715.25,7716.5,187
2026-08-27 01:13:00-04:00,7716.75,7717.5,7716.0,7716.5,301
2026-08-27 01:14:00-04:00,7716.5,7717.25,7716.5,7717.0,68
2026-08-27 01:15:00-04:00,7716.75,7716.75,7715.25,7715.25,199
2026-08-27 01:16:00-04:00,7715.25,7716.0,7715.25,7715.5,80
2026-08-27 01:17:00-04:00,7715.5,7715.5,7714.25,7714.25,429
2026-08-27 01:18:00-04:00,7714.0,7714.25,7713.25,7713.75,524
2026-08-27 01:19:00-04:00,7714.0,7714.0,7712.25,7712.75,279
2026-08-27 01:20:00-04:00,7712.75,7713.5,7712.5,7713.5,137
2026-08-27 01:21:00-04:00,7713.5,7714.25,7713.0,7714.0,261
2026-08-27 01:22:00-04:00,7714.0,7715.25,7713.75,7714.5,163
2026-08-27 01:23:00-04:00,7714.5,7715.75,7714.0,7715.5,172
2026-08-27 01:24:00-04:00,7715.25,7715.75,7714.75,7715.5,126
2026-08-27 01:25:00-04:00,7715.75,7715.75,7714.5,7715.5,155
2026-08-27 01:26:00-04:00,7715.75,7716.25,7715.0,7715.5,138
2026-08-27 01:27:00-04:00,7715.5,7715.75,7715.25,7715.5,109
2026-08-27 01:28:00-04:00,7716.0,7716.0,7714.25,7714.75,171
2026-08-27 01:29:00-04:00,7715.0,7715.0,7713.25,7714.25,184
2026-08-27 01:30:00-04:00,7714.25,7714.5,7713.0,7713.5,203
2026-08-27 01:31:00-04:00,7713.5,7713.75,7713.25,7713.5,113
2026-08-27 01:32:00-04:00,7713.5,7713.75,7712.5,7713.0,113
2026-08-27 01:33:00-04:00,7713.0,7713.75,7712.75,7713.0,246
2026-08-27 01:34:00-04:00,7713.0,7713.0,7712.0,7713.0,264
2026-08-27 01:35:00-04:00,7712.5,7713.0,7711.75,7712.25,232
2026-08-27 01:36:00-04:00,7712.25,7712.75,7712.0,7712.0,116
2026-08-27 01:37:00-04:00,7712.0,7712.75,7712.0,7712.5,131
2026-08-27 01:38:00-04:00,7712.75,7713.75,7712.75,7713.0,96
2026-08-27 01:39:00-04:00,7713.0,7714.25,7713.0,7713.75,323
2026-08-27 01:40:00-04:00,7714.0,7714.5,7713.5,7714.5,81
2026-08-27 01:41:00-04:00,7714.5,7714.75,7712.0,7712.5,204
2026-08-27 01:42:00-04:00,7712.5,7712.5,7710.5,7710.75,577
2026-08-27 01:43:00-04:00,7710.75,7711.0,7710.25,7710.5,330
2026-08-27 01:44:00-04:00,7710.5,7710.75,7710.0,7710.5,384
2026-08-27 01:45:00-04:00,7710.25,7711.25,7710.25,7710.75,340
2026-08-27 01:46:00-04:00,7710.75,7711.5,7710.5,7711.5,125
2026-08-27 01:47:00-04:00,7711.75,7712.0,7711.25,7711.75,122
2026-08-27 01:48:00-04:00,7712.0,7712.0,7711.75,7712.0,66
2026-08-27 01:49:00-04:00,7712.0,7712.5,7712.0,7712.5,112
2026-08-27 01:50:00-04:00,7712.25,7713.25,7712.25,7712.75,171
2026-08-27 01:51:00-04:00,7712.75,7713.25,7712.25,7713.25,113
2026-08-27 01:52:00-04:00,7713.0,7713.25,7710.75,7711.25,320
2026-08-27 01:53:00-04:00,7711.5,7712.0,7711.25,7711.5,90
2026-08-27 01:54:00-04:00,7711.5,7711.75,7711.25,7711.5,67
2026-08-27 01:55:00-04:00,7711.75,7711.75,7710.5,7710.75,156
2026-08-27 01:56:00-04:00,7711.0,7711.0,7710.25,7710.5,126
2026-08-27 01:57:00-04:00,7710.5,7712.25,7710.25,7712.25,386
2026-08-27 01:58:00-04:00,7712.0,7712.5,7711.5,7711.75,80
2026-08-27 01:59:00-04:00,7711.5,7712.25,7711.5,7712.25,91
2026-08-27 02:00:00-04:00,7712.25,7712.5,7710.5,7711.5,144
2026-08-27 02:01:00-04:00,7711.25,7712.0,7710.75,7711.5,139
2026-08-27 02:02:00-04:00,7711.5,7711.5,7711.0,7711.5,80
2026-08-27 02:03:00-04:00,7711.25,7711.5,7710.5,7711.5,113
2026-08-27 02:04:00-04:00,7711.75,7712.0,7710.0,7710.0,260
2026-08-27 02:05:00-04:00,7710.0,7711.0,7709.5,7710.25,281
2026-08-27 02:06:00-04:00,7710.5,7711.25,7709.5,7709.5,188
2026-08-27 02:07:00-04:00,7709.75,7710.0,7708.0,7708.5,354
2026-08-27 02:08:00-04:00,7708.75,7709.25,7707.75,7708.0,235
2026-08-27 02:09:00-04:00,7708.0,7708.0,7707.25,7707.75,196
2026-08-27 02:10:00-04:00,7708.0,7708.0,7706.75,7707.5,224
2026-08-27 02:11:00-04:00,7707.5,7708.0,7707.5,7708.0,162
2026-08-27 02:12:00-04:00,7708.0,7708.0,7707.0,7707.5,174
2026-08-27 02:13:00-04:00,7707.25,7710.0,7707.25,7709.5,286
2026-08-27 02:14:00-04:00,7709.75,7711.5,7709.5,7710.5,696
2026-08-27 02:15:00-04:00,7710.5,7713.0,7710.5,7711.75,471
2026-08-27 02:16:00-04:00,7711.75,7712.75,7711.5,7712.25,187
2026-08-27 02:17:00-04:00,7712.25,7713.0,7712.0,7712.25,130
2026-08-27 02:18:00-04:00,7712.25,7713.0,7712.0,7712.75,168
2026-08-27 02:19:00-04:00,7712.5,7713.25,7712.25,7713.0,69
2026-08-27 02:20:00-04:00,7713.0,7713.25,7712.5,7712.75,171
2026-08-27 02:21:00-04:00,7712.5,7712.75,7712.0,7712.25,86
2026-08-27 02:22:00-04:00,7712.25,7713.0,7712.25,7712.5,103
2026-08-27 02:23:00-04:00,7712.25,7712.25,7712.0,7712.25,65
2026-08-27 02:24:00-04:00,7712.25,7712.75,7712.0,7712.5,21
2026-08-27 02:25:00-04:00,7712.5,7713.0,7711.5,7713.0,281
2026-08-27 02:26:00-04:00,7713.0,7713.25,7712.5,7713.0,87
2026-08-27 02:27:00-04:00,7713.0,7713.0,7711.75,7712.0,64
2026-08-27 02:28:00-04:00,7712.0,7712.75,7711.75,7712.75,69
2026-08-27 02:29:00-04:00,7712.75,7712.75,7712.5,7712.5,50
2026-08-27 02:30:00-04:00,7712.75,7714.0,7712.5,7713.75,250
2026-08-27 02:31:00-04:00,7713.5,7714.0,7713.25,7713.5,189
2026-08-27 02:32:00-04:00,7713.5,7714.25,7712.75,7713.0,140
2026-08-27 02:33:00-04:00,7713.0,7713.75,7713.0,7713.5,82
2026-08-27 02:34:00-04:00,7713.75,7714.25,7713.25,7714.0,85
2026-08-27 02:35:00-04:00,7714.0,7715.0,7713.75,7714.75,165
2026-08-27 02:36:00-04:00,7714.25,7714.25,7713.0,7713.25,123
2026-08-27 02:37:00-04:00,7713.5,7714.0,7713.0,7713.0,63
2026-08-27 02:38:00-04:00,7713.5,7713.5,7713.0,7713.5,30
2026-08-27 02:39:00-04:00,7713.75,7714.5,7713.75,7714.5,103
2026-08-27 02:40:00-04:00,7714.5,7715.25,7714.25,7714.5,206
2026-08-27 02:41:00-04:00,7714.75,7715.25,7714.75,7715.0,97
2026-08-27 02:42:00-04:00,7715.0,7715.0,7714.25,7714.5,71
2026-08-27 02:43:00-04:00,7714.75,7716.5,7714.75,7716.0,239
2026-08-27 02:44:00-04:00,7716.25,7716.5,7716.0,7716.25,69
2026-08-27 02:45:00-04:00,7716.25,7716.75,7716.0,7716.75,202
2026-08-27 02:46:00-04:00,7716.5,7717.5,7716.25,7716.5,229
2026-08-27 02:47:00-04:00,7716.75,7716.75,7715.25,7716.0,174
2026-08-27 02:48:00-04:00,7716.25,7716.5,7715.75,7716.5,81
2026-08-27 02:49:00-04:00,7716.5,7716.75,7715.25,7715.75,193
2026-08-27 02:50:00-04:00,7715.5,7715.75,7714.75,7715.5,140
2026-08-27 02:51:00-04:00,7715.25,7715.5,7714.75,7715.25,49
2026-08-27 02:52:00-04:00,7715.5,7715.5,7714.75,7715.0,41
2026-08-27 02:53:00-04:00,7715.25,7716.0,7715.25,7715.5,108
2026-08-27 02:54:00-04:00,7715.75,7716.25,7715.5,7715.75,80
2026-08-27 02:55:00-04:00,7715.75,7717.25,7715.5,7717.0,110
2026-08-27 02:56:00-04:00,7717.0,7717.5,7716.5,7717.0,111
2026-08-27 02:57:00-04:00,7717.25,7717.75,7716.75,7717.75,156
2026-08-27 02:58:00-04:00,7717.75,7717.75,7717.0,7717.75,160
2026-08-27 02:59:00-04:00,7717.5,7718.25,7717.25,7718.0,160
2026-08-27 03:00:00-04:00,7718.0,7718.0,7714.75,7715.5,513
2026-08-27 03:01:00-04:00,7715.75,7716.0,7713.5,7714.0,416
2026-08-27 03:02:00-04:00,7714.25,7716.5,7714.0,7716.25,279
2026-08-27 03:03:00-04:00,7716.25,7717.0,7716.0,7716.75,186
2026-08-27 03:04:00-04:00,7716.75,7717.0,7715.75,7717.0,116
2026-08-27 03:05:00-04:00,7717.0,7718.5,7716.75,7718.25,205
2026-08-27 03:06:00-04:00,7718.0,7719.5,7717.75,7719.0,342
2026-08-27 03:07:00-04:00,7718.75,7719.25,7718.25,7719.0,182
2026-08-27 03:08:00-04:00,7719.0,7719.25,7718.5,7719.25,196
2026-08-27 03:09:00-04:00,7719.5,7719.75,7719.25,7719.25,146
2026-08-27 03:10:00-04:00,7719.5,7719.75,7719.0,7719.25,106
2026-08-27 03:11:00-04:00,7719.25,7719.5,7718.25,7718.5,81
2026-08-27 03:12:00-04:00,7718.5,7719.0,7718.0,7718.5,158
2026-08-27 03:13:00-04:00,7718.25,7719.5,7718.25,7719.5,75
2026-08-27 03:14:00-04:00,7719.5,7720.75,7719.5,7720.5,236
2026-08-27 03:15:00-04:00,7720.5,7721.5,7720.0,7720.0,282
2026-08-27 03:16:00-04:00,7720.25,7720.75,7720.25,7720.25,106
2026-08-27 03:17:00-04:00,7720.0,7720.0,7718.5,7719.25,253
2026-08-27 03:18:00-04:00,7719.5,7720.75,7719.25,7720.5,168
2026-08-27 03:19:00-04:00,7720.25,7721.0,7719.75,7720.5,106
2026-08-27 03:20:00-04:00,7720.5,7720.75,7720.0,7720.0,127
2026-08-27 03:21:00-04:00,7720.0,7720.0,7719.25,7719.5,114
2026-08-27 03:22:00-04:00,7719.75,7719.75,7719.0,7719.5,85
2026-08-27 03:23:00-04:00,7719.5,7719.75,7718.75,7719.25,100
2026-08-27 03:24:00-04:00,7719.25,7719.5,7718.5,7718.5,104
2026-08-27 03:25:00-04:00,7718.5,7719.25,7718.25,7719.0,160
2026-08-27 03:26:00-04:00,7719.0,7719.5,7718.75,7719.25,90
2026-08-27 03:27:00-04:00,7719.0,7719.25,7718.0,7718.25,42
2026-08-27 03:28:00-04:00,7718.5,7720.25,7718.5,7719.75,130
2026-08-27 03:29:00-04:00,7719.5,7721.5,7719.5,7721.25,152
2026-08-27 03:30:00-04:00,7721.5,7722.0,7720.5,7721.5,362
2026-08-27 03:31:00-04:00,7721.5,7721.5,7720.5,7720.75,74
2026-08-27 03:32:00-04:00,7720.75,7721.0,7720.25,7720.5,82
2026-08-27 03:33:00-04:00,7720.5,7720.75,7719.25,7719.5,124
2026-08-27 03:34:00-04:00,7719.75,7721.0,7719.75,7720.75,104
2026-08-27 03:35:00-04:00,7720.75,7721.5,7720.5,7720.75,90
2026-08-27 03:36:00-04:00,7720.5,7721.0,7719.5,7719.5,201
2026-08-27 03:37:00-04:00,7719.5,7719.75,7717.0,7717.5,541
2026-08-27 03:38:00-04:00,7717.5,7718.75,7717.0,7717.75,232
2026-08-27 03:39:00-04:00,7717.5,7717.75,7716.5,7717.0,121
2026-08-27 03:40:00-04:00,7716.75,7717.5,7716.5,7717.25,254
2026-08-27 03:41:00-04:00,7717.5,7717.75,7716.75,7717.0,67
2026-08-27 03:42:00-04:00,7717.25,7717.75,7716.75,7717.5,65
2026-08-27 03:43:00-04:00,7717.25,7717.5,7716.0,7716.5,239
2026-08-27 03:44:00-04:00,7716.75,7717.25,7716.5,7717.0,130
2026-08-27 03:45:00-04:00,7717.0,7717.75,7716.75,7717.25,121
2026-08-27 03:46:00-04:00,7717.25,7717.25,7716.5,7717.0,61
2026-08-27 03:47:00-04:00,7716.75,7717.25,7716.75,7717.25,83
2026-08-27 03:48:00-04:00,7717.0,7718.5,7717.0,7718.5,160
2026-08-27 03:49:00-04:00,7718.75,7719.0,7717.5,7717.5,139
2026-08-27 03:50:00-04:00,7718.0,7719.0,7717.75,7719.0,76
2026-08-27 03:51:00-04:00,7719.0,7719.0,7717.75,7718.25,103
2026-08-27 03:52:00-04:00,7718.25,7719.25,7718.25,7719.25,82
2026-08-27 03:53:00-04:00,7719.5,7720.75,7719.5,7720.5,147
2026-08-27 03:54:00-04:00,7720.5,7720.75,7720.0,7720.25,68
2026-08-27 03:55:00-04:00,7720.25,7721.5,7720.0,7721.25,172
2026-08-27 03:56:00-04:00,7721.5,7722.25,7721.0,7721.0,151
2026-08-27 03:57:00-04:00,7721.0,7721.25,7720.25,7720.75,81
2026-08-27 03:58:00-04:00,7721.0,7721.0,7720.25,7720.5,151
2026-08-27 03:59:00-04:00,7720.5,7721.25,7720.5,7720.5,40
2026-08-27 04:00:00-04:00,7720.75,7722.25,7720.5,7722.0,333
2026-08-27 04:01:00-04:00,7721.75,7724.0,7721.25,7724.0,510
2026-08-27 04:02:00-04:00,7724.0,7724.5,7723.0,7724.5,269
2026-08-27 04:03:00-04:00,7724.5,7725.25,7724.25,7724.75,304
2026-08-27 04:04:00-04:00,7724.75,7726.0,7724.75,7725.75,162
2026-08-27 04:05:00-04:00,7726.0,7727.5,7725.75,7726.25,599
2026-08-27 04:06:00-04:00,7726.5,7728.25,7725.75,7728.0,328
2026-08-27 04:07:00-04:00,7727.75,7729.75,7727.5,7729.0,595
2026-08-27 04:08:00-04:00,7729.0,7730.0,7729.0,7729.75,211
2026-08-27 04:09:00-04:00,7729.75,7729.75,7729.0,7729.5,161
2026-08-27 04:10:00-04:00,7729.5,7729.75,7729.0,7729.5,121
2026-08-27 04:11:00-04:00,7729.25,7729.75,7728.5,7729.5,265
2026-08-27 04:12:00-04:00,7729.5,7731.0,7729.25,7731.0,418
2026-08-27 04:13:00-04:00,7730.75,7733.0,7730.75,7732.25,667
2026-08-27 04:14:00-04:00,7731.75,7732.25,7731.25,7731.5,228
2026-08-27 04:15:00-04:00,7732.0,7732.0,7731.25,7731.5,744
2026-08-27 04:16:00-04:00,7731.5,7731.75,7729.0,7729.0,374
2026-08-27 04:17:00-04:00,7729.0,7730.0,7728.5,7728.75,402
2026-08-27 04:18:00-04:00,7728.75,7728.75,7727.0,7727.5,472
2026-08-27 04:19:00-04:00,7727.25,7728.75,7727.25,7728.25,203
2026-08-27 04:20:00-04:00,7728.25,7728.75,7727.0,7727.0,189
2026-08-27 04:21:00-04:00,7727.25,7728.0,7726.75,7727.75,154
2026-08-27 04:22:00-04:00,7727.5,7728.25,7727.0,7727.5,165
2026-08-27 04:23:00-04:00,7727.5,7728.5,7727.5,7728.5,110
2026-08-27 04:24:00-04:00,7728.5,7730.25,7728.0,7729.75,355
2026-08-27 04:25:00-04:00,7729.75,7730.75,7729.0,7730.75,249
2026-08-27 04:26:00-04:00,7730.75,7732.25,7730.5,7732.25,276
2026-08-27 04:27:00-04:00,7732.25,7732.75,7731.75,7732.5,329
2026-08-27 04:28:00-04:00,7732.5,7733.75,7732.25,7733.75,418
2026-08-27 04:29:00-04:00,7733.5,7734.5,7733.25,7734.25,373
2026-08-27 04:30:00-04:00,7734.25,7734.25,7732.0,7732.25,333
2026-08-27 04:31:00-04:00,7732.5,7732.75,7732.0,7732.5,199
2026-08-27 04:32:00-04:00,7732.5,7732.75,7731.5,7731.5,144
2026-08-27 04:33:00-04:00,7731.5,7731.5,7730.5,7731.0,132
2026-08-27 04:34:00-04:00,7731.0,7731.25,7730.0,7730.5,134
2026-08-27 04:35:00-04:00,7730.25,7730.5,7729.5,7730.5,113
2026-08-27 04:36:00-04:00,7730.5,7730.75,7729.75,7729.75,106
2026-08-27 04:37:00-04:00,7729.5,7730.25,7729.25,7730.25,145
2026-08-27 04:38:00-04:00,7730.0,7731.0,7730.0,7730.25,184
2026-08-27 04:39:00-04:00,7730.25,7730.75,7729.25,7729.5,106
2026-08-27 04:40:00-04:00,7729.75,7730.0,7728.5,7728.75,157
2026-08-27 04:41:00-04:00,7728.75,7731.0,7728.75,7729.75,289
2026-08-27 04:42:00-04:00,7729.5,7730.5,7728.75,7730.0,172
2026-08-27 04:43:00-04:00,7730.0,7731.25,7730.0,7730.75,151
2026-08-27 04:44:00-04:00,7730.5,7730.75,7729.5,7730.0,92
2026-08-27 04:45:00-04:00,7730.25,7731.0,7729.75,7731.0,117
2026-08-27 04:46:00-04:00,7731.25,7732.25,7731.0,7731.25,141
2026-08-27 04:47:00-04:00,7731.75,7732.25,7731.25,7731.75,117
2026-08-27 04:48:00-04:00,7732.0,7733.75,7731.75,7733.0,370
2026-08-27 04:49:00-04:00,7733.0,7733.0,7731.75,7732.5,73
2026-08-27 04:50:00-04:00,7732.5,7732.5,7731.75,7732.25,95
2026-08-27 04:51:00-04:00,7732.25,7733.75,7732.25,7733.25,134
2026-08-27 04:52:00-04:00,7733.25,7733.25,7730.75,7731.0,295
2026-08-27 04:53:00-04:00,7731.5,7731.5,7730.0,7730.75,113
2026-08-27 04:54:00-04:00,7730.75,7731.25,7728.5,7729.0,253
2026-08-27 04:55:00-04:00,7728.75,7728.75,7727.5,7728.25,301
2026-08-27 04:56:00-04:00,7728.0,7728.75,7727.75,7728.25,164
2026-08-27 04:57:00-04:00,7728.25,7728.5,7728.0,7728.5,90
2026-08-27 04:58:00-04:00,7728.5,7729.75,7728.5,7729.5,273
2026-08-27 04:59:00-04:00,7729.5,7729.75,7727.75,7728.0,249
2026-08-27 05:00:00-04:00,7728.25,7728.75,7726.75,7728.75,500
2026-08-27 05:01:00-04:00,7728.75,7728.75,7725.75,7726.75,420
2026-08-27 05:02:00-04:00,7726.5,7726.75,7721.5,7723.25,1363
2026-08-27 05:03:00-04:00,7723.5,7724.0,7722.5,7722.5,338
2026-08-27 05:04:00-04:00,7722.75,7723.75,7722.5,7722.75,220
2026-08-27 05:05:00-04:00,7722.5,7723.0,7720.75,7722.0,706
2026-08-27 05:06:00-04:00,7722.0,7723.5,7721.75,7722.5,309
2026-08-27 05:07:00-04:00,7722.5,7722.75,7722.0,7722.25,114
2026-08-27 05:08:00-04:00,7722.5,7724.5,7722.0,7724.25,351
2026-08-27 05:09:00-04:00,7724.5,7725.5,7724.25,7725.0,252
2026-08-27 05:10:00-04:00,7724.75,7725.5,7724.25,7725.0,125
2026-08-27 05:11:00-04:00,7725.0,7725.25,7723.5,7725.0,140
2026-08-27 05:12:00-04:00,7725.25,7725.5,7723.75,7724.0,111
2026-08-27 05:13:00-04:00,7724.25,7724.5,7723.75,7723.75,71
2026-08-27 05:14:00-04:00,7723.75,7724.0,7721.0,7721.0,346
2026-08-27 05:15:00-04:00,7721.0,7722.0,7720.5,7720.75,230
2026-08-27 05:16:00-04:00,7720.75,7721.0,7719.5,7720.0,324
2026-08-27 05:17:00-04:00,7719.75,7720.25,7719.5,7719.5,174
2026-08-27 05:18:00-04:00,7719.75,7720.0,7718.75,7720.0,198
2026-08-27 05:19:00-04:00,7720.0,7721.75,7719.5,7721.5,135
2026-08-27 05:20:00-04:00,7721.5,7723.0,7721.25,7722.5,202
2026-08-27 05:21:00-04:00,7722.5,7724.0,7722.25,7723.5,278
2026-08-27 05:22:00-04:00,7723.25,7724.0,7723.25,7723.75,100
2026-08-27 05:23:00-04:00,7723.75,7723.75,7722.75,7723.5,134
2026-08-27 05:24:00-04:00,7723.25,7725.75,7723.25,7725.25,284
2026-08-27 05:25:00-04:00,7725.5,7725.5,7725.0,7725.5,128
2026-08-27 05:26:00-04:00,7725.5,7726.0,7725.0,7725.0,211
2026-08-27 05:27:00-04:00,7725.25,7726.25,7724.75,7725.0,127
2026-08-27 05:28:00-04:00,7725.25,7725.25,7723.75,7724.25,146
2026-08-27 05:29:00-04:00,7724.25,7725.0,7724.0,7724.75,118
2026-08-27 05:30:00-04:00,7724.75,7727.0,7724.75,7726.75,292
2026-08-27 05:31:00-04:00,7726.75,7728.25,7726.75,7727.75,438
2026-08-27 05:32:00-04:00,7727.75,7728.5,7727.25,7727.75,177
2026-08-27 05:33:00-04:00,7728.0,7728.25,7727.25,7728.25,141
2026-08-27 05:34:00-04:00,7728.25,7728.25,7727.75,7728.0,184
2026-08-27 05:35:00-04:00,7727.75,7728.0,7727.25,7727.5,283
2026-08-27 05:36:00-04:00,7727.0,7727.5,7726.5,7727.25,169
2026-08-27 05:37:00-04:00,7727.25,7727.25,7726.75,7727.25,88
2026-08-27 05:38:00-04:00,7727.25,7727.5,7726.75,7726.75,71
2026-08-27 05:39:00-04:00,7727.0,7727.25,7727.0,7727.25,62
2026-08-27 05:40:00-04:00,7727.0,7727.5,7726.75,7727.25,52
2026-08-27 05:41:00-04:00,7727.5,7728.25,7727.25,7727.75,85
2026-08-27 05:42:00-04:00,7727.5,7727.5,7727.25,7727.25,68
2026-08-27 05:43:00-04:00,7727.25,7727.75,7727.25,7727.5,46
2026-08-27 05:44:00-04:00,7727.5,7727.5,7726.0,7726.5,154
2026-08-27 05:45:00-04:00,7726.75,7727.25,7726.5,7726.75,101
2026-08-27 05:46:00-04:00,7727.0,7728.25,7726.75,7728.0,174
2026-08-27 05:47:00-04:00,7728.0,7728.75,7727.75,7728.25,130
2026-08-27 05:48:00-04:00,7727.75,7728.25,7727.0,7727.75,93
2026-08-27 05:49:00-04:00,7727.5,7727.75,7726.25,7726.5,96
2026-08-27 05:50:00-04:00,7726.5,7727.0,7724.75,7726.0,354
2026-08-27 05:51:00-04:00,7726.25,7727.5,7726.25,7726.75,93
2026-08-27 05:52:00-04:00,7726.75,7728.25,7726.75,7728.0,113
2026-08-27 05:53:00-04:00,7727.75,7728.5,7727.75,7727.75,154
2026-08-27 05:54:00-04:00,7727.75,7727.75,7726.75,7727.0,77
2026-08-27 05:55:00-04:00,7727.0,7727.25,7725.0,7725.5,211
2026-08-27 05:56:00-04:00,7725.75,7726.25,7725.25,7725.5,118
2026-08-27 05:57:00-04:00,7725.5,7725.75,7724.25,7724.25,173
2026-08-27 05:58:00-04:00,7724.25,7724.75,7723.75,7724.25,182
2026-08-27 05:59:00-04:00,7724.0,7725.0,7724.0,7724.25,113
2026-08-27 06:00:00-04:00,7724.5,7724.5,7722.25,7723.25,390
2026-08-27 06:01:00-04:00,7723.25,7723.5,7722.75,7723.0,177
2026-08-27 06:02:00-04:00,7723.25,7723.5,7721.5,7721.75,308
2026-08-27 06:03:00-04:00,7722.0,7722.5,7721.5,7721.75,153
2026-08-27 06:04:00-04:00,7721.75,7722.75,7720.5,7722.75,387
2026-08-27 06:05:00-04:00,7722.25,7722.75,7722.25,7722.5,64
2026-08-27 06:06:00-04:00,7722.25,7723.75,7722.25,7723.5,82
