time,open,high,low,close,volume
2026-06-26 07:00:00-04:00,7386.5,7391.5,7383.25,7390.0,1769
2026-06-26 07:05:00-04:00,7390.0,7393.25,7387.5,7390.5,1120
2026-06-26 07:10:00-04:00,7390.5,7394.75,7389.25,7390.5,1368
2026-06-26 07:15:00-04:00,7390.75,7390.75,7386.5,7387.25,906
2026-06-26 07:20:00-04:00,7386.75,7389.75,7384.0,7387.0,969
2026-06-26 07:25:00-04:00,7387.0,7388.5,7385.0,7386.5,769
2026-06-26 07:30:00-04:00,7386.5,7389.0,7386.0,7387.5,898
2026-06-26 07:35:00-04:00,7387.0,7390.5,7386.0,7387.25,909
2026-06-26 07:40:00-04:00,7387.25,7390.75,7384.75,7385.75,1088
2026-06-26 07:45:00-04:00,7385.75,7389.0,7384.5,7388.0,891
2026-06-26 07:50:00-04:00,7388.0,7388.0,7377.75,7378.75,1522
2026-06-26 07:55:00-04:00,7378.75,7385.5,7378.75,7384.5,1517
2026-06-26 08:00:00-04:00,7384.75,7390.75,7383.0,7390.0,1379
2026-06-26 08:05:00-04:00,7390.0,7396.5,7389.75,7396.25,2438
2026-06-26 08:10:00-04:00,7395.75,7401.25,7393.25,7398.25,2023
2026-06-26 08:15:00-04:00,7398.5,7403.75,7396.5,7397.5,2271
2026-06-26 08:20:00-04:00,7397.75,7398.5,7390.5,7390.5,2096
2026-06-26 08:25:00-04:00,7390.5,7395.5,7390.0,7394.75,1387
2026-06-26 08:30:00-04:00,7394.5,7397.25,7391.5,7392.5,1617
2026-06-26 08:35:00-04:00,7392.25,7392.5,7385.25,7386.25,2626
2026-06-26 08:40:00-04:00,7386.25,7388.0,7383.5,7384.0,2619
2026-06-26 08:45:00-04:00,7384.25,7385.75,7381.0,7383.5,3331
2026-06-26 08:50:00-04:00,7383.25,7386.75,7380.25,7385.25,2636
2026-06-26 08:55:00-04:00,7385.25,7386.5,7383.25,7384.0,1735
2026-06-26 09:00:00-04:00,7384.0,7385.0,7378.75,7380.5,4376
2026-06-26 09:05:00-04:00,7380.25,7381.25,7375.25,7375.75,3390
2026-06-26 09:10:00-04:00,7375.75,7378.25,7373.5,7377.0,3480
2026-06-26 09:15:00-04:00,7376.75,7378.25,7364.75,7374.0,9495
2026-06-26 09:20:00-04:00,7374.25,7382.5,7372.0,7380.0,8331
2026-06-26 09:25:00-04:00,7379.75,7383.0,7377.0,7381.0,7091
2026-06-26 09:30:00-04:00,7381.0,7388.25,7360.0,7370.25,38994
2026-06-26 09:35:00-04:00,7370.25,7383.0,7367.25,7373.0,27156
2026-06-26 09:40:00-04:00,7372.75,7386.25,7368.75,7384.25,22464
2026-06-26 09:45:00-04:00,7384.25,7390.25,7371.25,7378.5,26971
2026-06-26 09:50:00-04:00,7378.75,7388.75,7377.25,7385.75,18151
2026-06-26 09:55:00-04:00,7386.0,7405.75,7384.0,7401.5,22282
2026-06-26 10:00:00-04:00,7401.25,7415.75,7398.75,7415.0,21959
2026-06-26 10:05:00-04:00,7415.0,7424.75,7414.25,7423.0,21679
2026-06-26 10:10:00-04:00,7423.0,7428.0,7417.25,7425.5,19544
2026-06-26 10:15:00-04:00,7425.5,7429.5,7418.0,7419.75,16480
2026-06-26 10:20:00-04:00,7420.0,7436.25,7418.25,7428.0,18331
2026-06-26 10:25:00-04:00,7428.0,7433.0,7426.0,7428.5,12781
2026-06-26 10:30:00-04:00,7428.75,7433.0,7424.0,7427.25,13000
2026-06-26 10:35:00-04:00,7427.5,7428.0,7415.0,7415.25,12813
2026-06-26 10:40:00-04:00,7415.25,7424.5,7409.25,7415.25,16923
2026-06-26 10:45:00-04:00,7415.25,7427.5,7413.75,7422.25,13059
2026-06-26 10:50:00-04:00,7422.25,7426.0,7415.25,7419.0,11658
2026-06-26 10:55:00-04:00,7418.75,7423.5,7411.75,7418.0,11047
2026-06-26 11:00:00-04:00,7418.0,7428.0,7418.0,7421.75,12073
2026-06-26 11:05:00-04:00,7422.0,7425.25,7416.0,7424.5,9559
2026-06-26 11:10:00-04:00,7424.25,7426.0,7412.75,7414.25,8942
2026-06-26 11:15:00-04:00,7414.5,7426.25,7409.5,7424.25,16437
2026-06-26 11:20:00-04:00,7424.25,7432.5,7422.0,7431.75,14064
2026-06-26 11:25:00-04:00,7431.5,7440.75,7430.5,7440.75,13413
2026-06-26 11:30:00-04:00,7440.5,7450.0,7437.5,7439.0,22318
2026-06-26 11:35:00-04:00,7439.25,7453.75,7439.25,7451.75,13472
2026-06-26 11:40:00-04:00,7451.75,7459.5,7449.25,7456.5,13254
2026-06-26 11:45:00-04:00,7456.5,7458.5,7449.0,7449.5,11649
2026-06-26 11:50:00-04:00,7449.5,7454.25,7435.0,7439.0,20735
2026-06-26 11:55:00-04:00,7439.25,7452.5,7437.5,7447.5,10585
2026-06-26 12:00:00-04:00,7447.75,7449.0,7444.75,7447.25,8321
2026-06-26 12:05:00-04:00,7447.0,7448.0,7434.5,7436.25,8252
2026-06-26 12:10:00-04:00,7436.0,7438.75,7431.25,7434.75,7905
2026-06-26 12:15:00-04:00,7434.75,7440.25,7431.25,7433.75,8375
2026-06-26 12:20:00-04:00,7433.75,7435.25,7420.75,7425.75,17710
2026-06-26 12:25:00-04:00,7425.5,7429.75,7424.25,7427.25,7508
2026-06-26 12:30:00-04:00,7427.25,7440.5,7427.25,7440.0,8643
2026-06-26 12:35:00-04:00,7440.0,7441.5,7435.5,7437.75,6190
2026-06-26 12:40:00-04:00,7437.75,7439.75,7433.25,7433.75,5387
2026-06-26 12:45:00-04:00,7433.75,7437.75,7432.0,7437.25,5449
2026-06-26 12:50:00-04:00,7437.25,7442.75,7436.5,7439.5,6186
2026-06-26 12:55:00-04:00,7439.75,7439.75,7436.0,7438.25,4310
2026-06-26 13:00:00-04:00,7438.25,7445.75,7435.0,7442.75,6920
2026-06-26 13:05:00-04:00,7442.75,7451.75,7442.5,7450.0,7639
2026-06-26 13:10:00-04:00,7449.75,7452.25,7442.75,7444.5,5541
2026-06-26 13:15:00-04:00,7444.5,7445.25,7436.5,7438.0,5177
2026-06-26 13:20:00-04:00,7437.75,7439.75,7432.75,7434.0,6303
2026-06-26 13:25:00-04:00,7433.75,7443.25,7431.25,7440.75,6866
2026-06-26 13:30:00-04:00,7440.75,7447.75,7437.5,7439.5,7852
2026-06-26 13:35:00-04:00,7439.5,7439.75,7433.25,7433.75,4768
2026-06-26 13:40:00-04:00,7433.5,7439.0,7429.25,7436.0,7449
2026-06-26 13:45:00-04:00,7436.0,7437.75,7431.75,7432.0,4335
2026-06-26 13:50:00-04:00,7432.25,7436.75,7431.25,7434.5,4926
2026-06-26 13:55:00-04:00,7434.25,7434.5,7427.75,7430.0,5620
2026-06-26 14:00:00-04:00,7430.25,7437.5,7429.5,7435.75,6391
2026-06-26 14:05:00-04:00,7436.0,7439.5,7433.75,7435.0,6099
2026-06-26 14:10:00-04:00,7434.75,7438.0,7432.0,7433.75,5217
2026-06-26 14:15:00-04:00,7434.0,7435.75,7425.5,7427.5,7509
2026-06-26 14:20:00-04:00,7427.25,7430.25,7425.5,7428.75,8236
2026-06-26 14:25:00-04:00,7428.5,7430.0,7420.25,7421.25,9613
2026-06-26 14:30:00-04:00,7421.5,7429.75,7420.75,7427.75,9214
2026-06-26 14:35:00-04:00,7427.5,7428.0,7420.75,7422.25,6794
2026-06-26 14:40:00-04:00,7422.0,7424.5,7420.5,7420.75,6158
2026-06-26 14:45:00-04:00,7420.75,7420.75,7410.0,7412.75,13039
2026-06-26 14:50:00-04:00,7413.0,7413.25,7408.75,7410.25,11995
2026-06-26 14:55:00-04:00,7410.25,7414.0,7405.25,7409.0,11279
2026-06-26 15:00:00-04:00,7408.75,7413.5,7406.75,7407.0,10545
2026-06-26 15:05:00-04:00,7407.25,7417.5,7406.5,7416.25,10440
2026-06-26 15:10:00-04:00,7416.0,7421.0,7412.75,7420.75,9554
2026-06-26 15:15:00-04:00,7420.5,7422.75,7417.0,7420.75,10991
2026-06-26 15:20:00-04:00,7420.5,7422.0,7411.0,7416.0,13424
2026-06-26 15:25:00-04:00,7415.75,7418.0,7414.25,7415.0,9194
2026-06-26 15:30:00-04:00,7415.25,7421.25,7410.5,7419.25,10760
2026-06-26 15:35:00-04:00,7419.5,7420.75,7415.5,7416.0,8352
2026-06-26 15:40:00-04:00,7416.25,7426.75,7415.75,7426.0,10437
2026-06-26 15:45:00-04:00,7426.0,7431.75,7420.5,7423.75,15548
2026-06-26 15:50:00-04:00,7423.5,7429.5,7418.5,7425.0,24642
2026-06-26 15:55:00-04:00,7424.75,7429.25,7369.75,7375.5,106918
2026-06-26 16:00:00-04:00,7379.75,7408.75,7368.5,7400.0,51812
2026-06-26 16:05:00-04:00,7399.75,7403.25,7392.75,7400.5,16591
2026-06-26 16:10:00-04:00,7400.75,7413.5,7398.75,7412.25,12004
2026-06-26 16:15:00-04:00,7412.5,7417.25,7410.25,7413.25,5823
2026-06-26 16:20:00-04:00,7413.0,7418.5,7410.75,7417.75,5650
2026-06-26 16:25:00-04:00,7417.75,7421.0,7415.5,7415.75,5977
2026-06-26 16:30:00-04:00,7415.5,7416.75,7400.25,7408.5,5823
2026-06-26 16:35:00-04:00,7408.25,7411.75,7397.25,7404.0,6245
2026-06-26 16:40:00-04:00,7403.75,7404.0,7397.5,7399.75,3502
2026-06-26 16:45:00-04:00,7400.0,7401.75,7396.0,7400.0,3683
2026-06-26 16:50:00-04:00,7400.25,7404.25,7399.75,7402.5,2629
2026-06-26 16:55:00-04:00,7402.5,7404.75,7395.25,7401.75,4566
2026-06-28 18:10:00-04:00,7431.0,7437.75,7428.5,7435.25,1162
2026-06-28 18:15:00-04:00,7435.25,7435.5,7431.25,7432.0,835
2026-06-28 18:20:00-04:00,7431.75,7437.0,7427.0,7433.5,1509
2026-06-28 18:25:00-04:00,7433.5,7437.5,7432.0,7434.75,817
2026-06-28 18:30:00-04:00,7435.0,7438.5,7434.25,7435.0,1066
2026-06-28 18:35:00-04:00,7434.75,7437.5,7434.25,7435.0,503
2026-06-28 18:40:00-04:00,7435.0,7438.25,7434.25,7437.75,481
2026-06-28 18:45:00-04:00,7437.75,7438.5,7436.0,7437.5,328
2026-06-28 18:50:00-04:00,7437.5,7437.75,7434.0,7434.75,300
2026-06-28 18:55:00-04:00,7435.25,7436.25,7434.0,7434.5,283
2026-06-28 19:00:00-04:00,7434.5,7440.75,7432.5,7438.75,839
2026-06-28 19:05:00-04:00,7439.0,7447.5,7437.5,7447.5,1762
2026-06-28 19:10:00-04:00,7447.0,7448.5,7445.0,7446.25,886
2026-06-28 19:15:00-04:00,7446.5,7449.75,7444.25,7448.0,759
2026-06-28 19:20:00-04:00,7448.25,7451.5,7448.0,7449.0,699
2026-06-28 19:25:00-04:00,7449.0,7450.25,7448.5,7449.5,286
2026-06-28 19:30:00-04:00,7449.5,7452.75,7449.25,7451.0,618
2026-06-28 19:35:00-04:00,7451.0,7453.5,7450.25,7453.0,422
2026-06-28 19:40:00-04:00,7453.0,7453.5,7451.0,7452.0,669
2026-06-28 19:45:00-04:00,7452.0,7455.75,7449.5,7451.75,1310
2026-06-28 19:50:00-04:00,7451.75,7452.0,7448.75,7449.25,689
2026-06-28 19:55:00-04:00,7449.25,7450.75,7447.0,7447.25,996
2026-06-28 20:00:00-04:00,7447.5,7447.5,7432.75,7436.5,3833
2026-06-28 20:05:00-04:00,7436.75,7439.0,7432.5,7436.0,1398
2026-06-28 20:10:00-04:00,7436.25,7442.5,7435.0,7436.25,1209
2026-06-28 20:15:00-04:00,7436.25,7438.5,7427.75,7433.0,2096
2026-06-28 20:20:00-04:00,7432.75,7433.25,7423.25,7425.25,1962
2026-06-28 20:25:00-04:00,7425.25,7428.25,7422.75,7423.0,1650
2026-06-28 20:30:00-04:00,7423.25,7428.5,7422.5,7426.75,2069
2026-06-28 20:35:00-04:00,7426.5,7429.25,7424.0,7426.75,1318
2026-06-28 20:40:00-04:00,7426.75,7436.25,7426.25,7435.5,1393
2026-06-28 20:45:00-04:00,7434.75,7434.75,7423.0,7427.0,1450
2026-06-28 20:50:00-04:00,7427.0,7432.25,7426.75,7432.0,1057
2026-06-28 20:55:00-04:00,7432.25,7440.25,7432.25,7438.5,1212
2026-06-28 21:00:00-04:00,7438.5,7440.75,7430.5,7433.25,1467
2026-06-28 21:05:00-04:00,7433.25,7439.5,7433.25,7434.5,798
2026-06-28 21:10:00-04:00,7434.75,7437.25,7434.0,7436.75,575
2026-06-28 21:15:00-04:00,7437.0,7437.25,7427.0,7430.25,1011
2026-06-28 21:20:00-04:00,7429.75,7436.25,7428.25,7433.5,1060
2026-06-28 21:25:00-04:00,7434.0,7436.5,7428.5,7429.25,887
2026-06-28 21:30:00-04:00,7429.5,7432.0,7426.75,7429.25,1073
2026-06-28 21:35:00-04:00,7429.25,7440.25,7428.5,7438.75,1636
2026-06-28 21:40:00-04:00,7438.5,7443.0,7438.5,7440.5,1049
2026-06-28 21:45:00-04:00,7440.25,7441.25,7434.75,7437.25,886
2026-06-28 21:50:00-04:00,7437.75,7439.5,7435.75,7437.75,656
2026-06-28 21:55:00-04:00,7437.75,7441.75,7436.75,7438.5,916
2026-06-28 22:00:00-04:00,7438.75,7439.75,7433.5,7434.25,853
2026-06-28 22:05:00-04:00,7434.25,7435.75,7428.75,7429.75,900
2026-06-28 22:10:00-04:00,7429.75,7431.25,7421.75,7422.75,1305
2026-06-28 22:15:00-04:00,7422.5,7429.25,7420.75,7428.75,1103
2026-06-28 22:20:00-04:00,7428.75,7435.75,7428.75,7434.5,792
2026-06-28 22:25:00-04:00,7434.25,7441.0,7433.25,7439.75,942
2026-06-28 22:30:00-04:00,7440.0,7441.0,7438.0,7439.75,816
2026-06-28 22:35:00-04:00,7439.0,7443.75,7438.5,7441.75,685
2026-06-28 22:40:00-04:00,7441.5,7443.5,7440.5,7441.5,505
2026-06-28 22:45:00-04:00,7441.75,7443.0,7440.5,7442.5,466
2026-06-28 22:50:00-04:00,7442.5,7443.0,7440.0,7440.25,463
2026-06-28 22:55:00-04:00,7440.5,7442.5,7440.25,7440.5,390
2026-06-28 23:00:00-04:00,7440.75,7448.0,7440.75,7446.75,1327
2026-06-28 23:05:00-04:00,7446.75,7450.0,7446.25,7447.75,1362
2026-06-28 23:10:00-04:00,7448.0,7448.0,7444.25,7444.5,739
2026-06-28 23:15:00-04:00,7444.5,7445.0,7443.5,7444.5,435
2026-06-28 23:20:00-04:00,7444.5,7446.25,7443.0,7444.25,562
2026-06-28 23:25:00-04:00,7444.0,7446.5,7443.25,7444.75,610
2026-06-28 23:30:00-04:00,7444.5,7446.0,7439.5,7440.25,939
2026-06-28 23:35:00-04:00,7440.5,7440.5,7434.0,7436.5,929
2026-06-28 23:40:00-04:00,7436.5,7438.5,7435.25,7436.75,494
2026-06-28 23:45:00-04:00,7436.75,7445.5,7436.0,7444.75,763
2026-06-28 23:50:00-04:00,7444.75,7452.75,7444.75,7449.0,1328
2026-06-28 23:55:00-04:00,7449.0,7451.5,7447.0,7450.25,596
2026-06-29 00:00:00-04:00,7450.25,7450.5,7447.25,7447.75,601
2026-06-29 00:05:00-04:00,7447.75,7448.5,7444.75,7447.25,668
2026-06-29 00:10:00-04:00,7447.0,7447.25,7444.75,7445.25,347
2026-06-29 00:15:00-04:00,7445.25,7445.5,7442.75,7443.5,424
2026-06-29 00:20:00-04:00,7443.5,7445.5,7441.5,7445.0,456
2026-06-29 00:25:00-04:00,7445.25,7448.0,7443.5,7444.25,578
2026-06-29 00:30:00-04:00,7444.5,7446.0,7441.75,7443.0,424
2026-06-29 00:35:00-04:00,7442.75,7445.25,7441.25,7442.75,433
2026-06-29 00:40:00-04:00,7442.75,7443.0,7439.75,7441.5,582
2026-06-29 00:45:00-04:00,7441.75,7443.0,7440.0,7443.0,430
2026-06-29 00:50:00-04:00,7443.0,7445.25,7441.5,7444.5,359
2026-06-29 00:55:00-04:00,7444.25,7444.25,7440.75,7442.0,372
2026-06-29 01:00:00-04:00,7442.25,7444.25,7439.5,7441.25,606
2026-06-29 01:05:00-04:00,7441.0,7443.5,7439.0,7441.75,464
2026-06-29 01:10:00-04:00,7442.0,7445.0,7439.0,7444.5,581
2026-06-29 01:15:00-04:00,7444.75,7447.25,7440.5,7442.0,783
2026-06-29 01:20:00-04:00,7442.0,7444.0,7441.25,7443.0,344
2026-06-29 01:25:00-04:00,7443.0,7445.0,7441.5,7442.75,478
2026-06-29 01:30:00-04:00,7442.5,7449.25,7442.0,7449.25,946
2026-06-29 01:35:00-04:00,7449.0,7450.0,7445.25,7447.75,760
2026-06-29 01:40:00-04:00,7448.0,7453.75,7447.5,7453.0,1268
2026-06-29 01:45:00-04:00,7453.25,7453.25,7451.0,7451.5,962
2026-06-29 01:50:00-04:00,7451.25,7457.25,7450.0,7456.5,1598
2026-06-29 01:55:00-04:00,7456.5,7458.5,7454.75,7457.25,1431
2026-06-29 02:00:00-04:00,7457.0,7457.75,7447.75,7449.5,1893
2026-06-29 02:05:00-04:00,7449.75,7449.75,7446.0,7447.5,1018
2026-06-29 02:10:00-04:00,7447.75,7448.5,7445.5,7447.75,889
2026-06-29 02:15:00-04:00,7447.75,7449.0,7447.0,7447.75,718
2026-06-29 02:20:00-04:00,7447.5,7450.75,7446.75,7450.25,805
2026-06-29 02:25:00-04:00,7450.5,7452.25,7449.0,7450.75,840
2026-06-29 02:30:00-04:00,7451.0,7454.0,7449.5,7453.75,1009
2026-06-29 02:35:00-04:00,7454.0,7454.75,7450.0,7451.5,608
2026-06-29 02:40:00-04:00,7451.5,7453.75,7451.0,7451.75,665
2026-06-29 02:45:00-04:00,7451.75,7452.0,7449.0,7449.25,574
2026-06-29 02:50:00-04:00,7449.5,7450.0,7447.0,7447.0,829
2026-06-29 02:55:00-04:00,7446.75,7447.0,7444.25,7446.25,934
2026-06-29 03:00:00-04:00,7446.5,7446.75,7436.5,7440.75,2497
2026-06-29 03:05:00-04:00,7440.5,7442.0,7437.5,7441.25,1640
2026-06-29 03:10:00-04:00,7441.75,7443.0,7437.25,7442.75,1103
2026-06-29 03:15:00-04:00,7442.75,7447.5,7442.75,7445.5,902
2026-06-29 03:20:00-04:00,7445.25,7448.5,7444.25,7447.5,1021
2026-06-29 03:25:00-04:00,7447.5,7451.75,7446.25,7450.25,972
2026-06-29 03:30:00-04:00,7450.25,7450.5,7446.75,7448.75,795
2026-06-29 03:35:00-04:00,7448.5,7452.5,7446.75,7452.5,696
2026-06-29 03:40:00-04:00,7452.5,7453.25,7450.25,7450.75,858
2026-06-29 03:45:00-04:00,7450.5,7452.75,7448.25,7449.5,1403
2026-06-29 03:50:00-04:00,7449.75,7451.75,7449.0,7450.0,514
2026-06-29 03:55:00-04:00,7449.5,7451.5,7449.0,7451.5,472
2026-06-29 04:00:00-04:00,7451.25,7458.75,7450.25,7455.75,2017
2026-06-29 04:05:00-04:00,7455.5,7459.75,7455.0,7458.0,1322
2026-06-29 04:10:00-04:00,7458.0,7459.0,7456.5,7458.0,734
2026-06-29 04:15:00-04:00,7457.75,7463.75,7455.25,7460.5,2096
2026-06-29 04:20:00-04:00,7460.25,7461.0,7457.75,7459.25,885
2026-06-29 04:25:00-04:00,7459.25,7461.75,7455.75,7456.25,772
2026-06-29 04:30:00-04:00,7456.25,7460.75,7455.5,7460.0,820
2026-06-29 04:35:00-04:00,7460.0,7461.75,7455.75,7456.5,695
2026-06-29 04:40:00-04:00,7456.75,7456.75,7454.0,7455.0,951
2026-06-29 04:45:00-04:00,7454.75,7457.5,7453.75,7455.25,570
2026-06-29 04:50:00-04:00,7455.25,7456.5,7452.5,7453.0,508
2026-06-29 04:55:00-04:00,7453.0,7453.25,7450.75,7451.5,778
2026-06-29 05:00:00-04:00,7451.25,7453.75,7450.5,7453.0,735
2026-06-29 05:05:00-04:00,7452.75,7453.75,7451.0,7453.0,607
2026-06-29 05:10:00-04:00,7452.75,7454.75,7451.0,7453.75,777
2026-06-29 05:15:00-04:00,7453.5,7456.25,7452.25,7455.5,672
2026-06-29 05:20:00-04:00,7455.5,7456.5,7454.5,7456.5,837
2026-06-29 05:25:00-04:00,7456.25,7458.75,7455.25,7457.75,1042
2026-06-29 05:30:00-04:00,7458.0,7459.25,7456.25,7456.5,769
2026-06-29 05:35:00-04:00,7456.5,7457.0,7454.25,7456.0,633
2026-06-29 05:40:00-04:00,7455.75,7456.0,7453.75,7455.5,577
2026-06-29 05:45:00-04:00,7455.25,7456.25,7453.75,7454.5,460
2026-06-29 05:50:00-04:00,7454.5,7455.5,7447.5,7451.0,2574
2026-06-29 05:55:00-04:00,7451.0,7455.25,7450.5,7454.5,1077
2026-06-29 06:00:00-04:00,7454.75,7459.5,7454.75,7458.0,1376
2026-06-29 06:05:00-04:00,7457.75,7460.5,7456.0,7460.25,768
2026-06-29 06:10:00-04:00,7460.5,7461.0,7456.0,7456.75,731
2026-06-29 06:15:00-04:00,7456.75,7456.75,7452.5,7455.25,970
2026-06-29 06:20:00-04:00,7455.25,7456.5,7454.25,7455.0,487
2026-06-29 06:25:00-04:00,7455.0,7460.25,7454.0,7460.0,777
2026-06-29 06:30:00-04:00,7460.25,7462.5,7459.25,7461.0,930
2026-06-29 06:35:00-04:00,7461.25,7465.0,7459.25,7463.5,1434
