time,open,high,low,close,volume
2026-08-27 02:26:00-04:00,7713.0,7713.25,7712.5,7712.75,238
2026-08-27 02:27:00-04:00,7712.75,7712.75,7711.75,7712.0,90
2026-08-27 02:28:00-04:00,7712.0,7712.75,7711.75,7712.75,113
2026-08-27 02:29:00-04:00,7712.75,7712.75,7712.5,7712.75,123
2026-08-27 02:30:00-04:00,7712.5,7714.0,7712.5,7713.5,283
2026-08-27 02:31:00-04:00,7713.5,7714.0,7713.25,7713.25,191
2026-08-27 02:32:00-04:00,7713.5,7714.25,7712.75,7713.0,176
2026-08-27 02:33:00-04:00,7713.0,7713.75,7713.0,7713.5,151
2026-08-27 02:34:00-04:00,7713.75,7714.0,7713.5,7714.0,125
2026-08-27 02:35:00-04:00,7714.0,7715.0,7714.0,7714.5,208
2026-08-27 02:36:00-04:00,7714.25,7714.25,7713.0,7713.5,157
2026-08-27 02:37:00-04:00,7713.75,7713.75,7713.0,7713.25,61
2026-08-27 02:38:00-04:00,7713.25,7713.75,7713.0,7713.75,106
2026-08-27 02:39:00-04:00,7713.75,7714.5,7713.5,7714.25,176
2026-08-27 02:40:00-04:00,7714.25,7715.0,7714.25,7714.75,175
2026-08-27 02:41:00-04:00,7715.0,7715.25,7714.75,7715.0,192
2026-08-27 02:42:00-04:00,7714.75,7714.75,7714.25,7714.5,131
2026-08-27 02:43:00-04:00,7714.75,7716.5,7714.75,7716.0,292
2026-08-27 02:44:00-04:00,7716.25,7716.5,7716.25,7716.25,73
2026-08-27 02:45:00-04:00,7716.0,7716.75,7716.0,7716.5,110
2026-08-27 02:46:00-04:00,7716.5,7717.25,7716.5,7716.75,204
2026-08-27 02:47:00-04:00,7716.5,7716.75,7715.5,7716.0,174
2026-08-27 02:48:00-04:00,7716.25,7716.25,7715.75,7716.25,100
2026-08-27 02:49:00-04:00,7716.5,7716.75,7715.5,7715.5,87
2026-08-27 02:50:00-04:00,7715.5,7715.75,7714.75,7715.25,143
2026-08-27 02:51:00-04:00,7715.25,7715.5,7715.0,7715.25,66
2026-08-27 02:52:00-04:00,7715.5,7715.5,7715.0,7715.25,33
2026-08-27 02:53:00-04:00,7715.25,7715.5,7715.25,7715.5,41
2026-08-27 02:54:00-04:00,7715.75,7716.25,7715.5,7715.5,93
2026-08-27 02:55:00-04:00,7715.75,7717.25,7715.5,7716.75,116
2026-08-27 02:56:00-04:00,7716.75,7717.5,7716.5,7717.25,108
2026-08-27 02:57:00-04:00,7717.0,7718.0,7717.0,7717.5,230
2026-08-27 02:58:00-04:00,7717.5,7717.5,7717.25,7717.5,158
2026-08-27 02:59:00-04:00,7717.25,7718.0,7717.25,7718.0,175
2026-08-27 03:00:00-04:00,7718.0,7718.0,7714.75,7715.5,567
2026-08-27 03:01:00-04:00,7715.75,7716.25,7713.5,7714.0,497
2026-08-27 03:02:00-04:00,7714.25,7716.5,7714.0,7716.25,311
2026-08-27 03:03:00-04:00,7716.25,7716.75,7716.0,7716.5,266
2026-08-27 03:04:00-04:00,7716.5,7716.75,7716.0,7716.75,201
2026-08-27 03:05:00-04:00,7717.0,7718.5,7716.75,7718.0,250
2026-08-27 03:06:00-04:00,7718.0,7719.5,7717.75,7719.0,291
2026-08-27 03:07:00-04:00,7719.0,7719.5,7718.25,7719.0,237
2026-08-27 03:08:00-04:00,7719.0,7719.5,7718.5,7719.5,300
2026-08-27 03:09:00-04:00,7719.5,7719.75,7719.0,7719.25,240
2026-08-27 03:10:00-04:00,7719.25,7719.5,7719.0,7719.25,208
2026-08-27 03:11:00-04:00,7719.25,7719.5,7718.25,7718.5,118
2026-08-27 03:12:00-04:00,7718.5,7719.0,7718.0,7718.0,232
2026-08-27 03:13:00-04:00,7718.25,7719.5,7718.25,7719.5,150
2026-08-27 03:14:00-04:00,7719.5,7720.75,7719.25,7720.75,281
2026-08-27 03:15:00-04:00,7720.75,7721.25,7720.0,7720.0,381
2026-08-27 03:16:00-04:00,7720.0,7720.75,7720.0,7720.25,175
2026-08-27 03:17:00-04:00,7720.0,7720.0,7718.75,7719.25,296
2026-08-27 03:18:00-04:00,7719.5,7720.75,7719.5,7720.5,255
2026-08-27 03:19:00-04:00,7720.25,7721.0,7719.75,7720.5,217
2026-08-27 03:20:00-04:00,7720.5,7720.75,7719.75,7720.0,201
2026-08-27 03:21:00-04:00,7720.0,7720.0,7719.25,7719.75,143
2026-08-27 03:22:00-04:00,7719.5,7719.75,7719.0,7719.5,199
2026-08-27 03:23:00-04:00,7719.5,7719.5,7718.75,7719.25,116
2026-08-27 03:24:00-04:00,7719.25,7719.5,7718.5,7718.5,136
2026-08-27 03:25:00-04:00,7718.5,7719.25,7718.25,7719.0,160
2026-08-27 03:26:00-04:00,7719.0,7719.25,7718.75,7719.25,105
2026-08-27 03:27:00-04:00,7719.0,7719.25,7718.0,7718.25,99
2026-08-27 03:28:00-04:00,7718.75,7720.0,7718.75,7719.5,154
2026-08-27 03:29:00-04:00,7719.75,7721.25,7719.5,7721.25,194
2026-08-27 03:30:00-04:00,7721.25,7722.0,7720.5,7721.5,305
2026-08-27 03:31:00-04:00,7721.25,7721.25,7720.25,7720.5,115
2026-08-27 03:32:00-04:00,7720.75,7721.25,7720.25,7720.25,124
2026-08-27 03:33:00-04:00,7720.5,7720.75,7719.5,7719.5,138
2026-08-27 03:34:00-04:00,7720.0,7721.0,7720.0,7720.75,165
2026-08-27 03:35:00-04:00,7720.75,7721.5,7720.5,7720.75,179
2026-08-27 03:36:00-04:00,7720.5,7721.0,7719.5,7719.5,240
2026-08-27 03:37:00-04:00,7719.5,7719.5,7717.0,7717.5,261
2026-08-27 03:38:00-04:00,7717.5,7718.75,7717.0,7717.75,193
2026-08-27 03:39:00-04:00,7717.75,7717.75,7716.5,7717.0,167
2026-08-27 03:40:00-04:00,7717.0,7717.5,7716.5,7717.5,332
2026-08-27 03:41:00-04:00,7717.5,7717.75,7716.75,7717.25,91
2026-08-27 03:42:00-04:00,7717.25,7717.5,7716.75,7717.5,75
2026-08-27 03:43:00-04:00,7717.25,7717.25,7716.0,7716.5,218
2026-08-27 03:44:00-04:00,7716.75,7717.0,7716.5,7717.0,86
2026-08-27 03:45:00-04:00,7717.0,7717.75,7717.0,7717.25,171
2026-08-27 03:46:00-04:00,7717.25,7717.25,7716.75,7716.75,88
2026-08-27 03:47:00-04:00,7717.0,7717.0,7716.75,7717.0,100
2026-08-27 03:48:00-04:00,7716.75,7718.5,7716.75,7718.5,139
2026-08-27 03:49:00-04:00,7718.75,7719.0,7717.5,7717.75,122
2026-08-27 03:50:00-04:00,7718.0,7719.0,7717.75,7719.0,105
2026-08-27 03:51:00-04:00,7719.0,7719.0,7717.75,7718.25,174
2026-08-27 03:52:00-04:00,7718.5,7719.25,7718.25,7719.0,104
2026-08-27 03:53:00-04:00,7719.25,7720.75,7719.25,7720.5,149
2026-08-27 03:54:00-04:00,7720.5,7720.75,7720.0,7720.25,117
2026-08-27 03:55:00-04:00,7720.25,7721.5,7720.25,7721.5,176
2026-08-27 03:56:00-04:00,7721.5,7722.0,7721.0,7721.0,133
2026-08-27 03:57:00-04:00,7721.0,7721.25,7720.5,7720.75,138
2026-08-27 03:58:00-04:00,7720.75,7721.0,7720.25,7720.75,196
2026-08-27 03:59:00-04:00,7720.5,7721.25,7720.5,7720.5,87
2026-08-27 04:00:00-04:00,7720.75,7722.25,7720.5,7722.0,333
2026-08-27 04:01:00-04:00,7721.75,7724.0,7721.0,7724.0,403
2026-08-27 04:02:00-04:00,7724.0,7724.5,7723.25,7724.5,259
2026-08-27 04:03:00-04:00,7724.5,7725.25,7724.25,7724.75,342
2026-08-27 04:04:00-04:00,7724.75,7726.0,7724.75,7726.0,244
2026-08-27 04:05:00-04:00,7726.0,7727.25,7725.75,7726.25,425
2026-08-27 04:06:00-04:00,7726.25,7728.0,7725.75,7727.75,330
2026-08-27 04:07:00-04:00,7727.75,7729.75,7727.5,7729.0,527
2026-08-27 04:08:00-04:00,7729.25,7729.75,7729.0,7729.75,315
2026-08-27 04:09:00-04:00,7729.75,7729.75,7729.0,7729.5,266
2026-08-27 04:10:00-04:00,7729.25,7729.75,7729.0,7729.5,234
2026-08-27 04:11:00-04:00,7729.25,7730.0,7728.75,7729.5,284
2026-08-27 04:12:00-04:00,7729.5,7731.0,7729.25,7730.75,402
2026-08-27 04:13:00-04:00,7730.75,7732.75,7730.75,7732.0,582
2026-08-27 04:14:00-04:00,7732.25,7732.5,7731.5,7731.75,353
2026-08-27 04:15:00-04:00,7731.75,7732.0,7731.25,7731.5,276
2026-08-27 04:16:00-04:00,7731.5,7731.75,7729.0,7729.0,299
2026-08-27 04:17:00-04:00,7729.0,7730.0,7728.25,7728.75,357
2026-08-27 04:18:00-04:00,7728.75,7728.75,7727.0,7727.5,463
2026-08-27 04:19:00-04:00,7727.5,7728.75,7727.25,7728.5,308
2026-08-27 04:20:00-04:00,7728.25,7728.75,7727.0,7727.0,216
2026-08-27 04:21:00-04:00,7727.25,7727.75,7726.75,7727.5,203
2026-08-27 04:22:00-04:00,7727.75,7728.25,7727.25,7727.5,314
2026-08-27 04:23:00-04:00,7727.5,7728.5,7727.5,7728.5,273
2026-08-27 04:24:00-04:00,7728.25,7730.0,7728.0,7729.75,379
2026-08-27 04:25:00-04:00,7730.0,7730.75,7729.0,7730.5,275
2026-08-27 04:26:00-04:00,7730.75,7732.0,7730.75,7732.0,231
2026-08-27 04:27:00-04:00,7732.25,7732.75,7732.0,7732.5,325
2026-08-27 04:28:00-04:00,7732.5,7733.75,7732.25,7733.5,407
2026-08-27 04:29:00-04:00,7733.5,7734.5,7733.25,7734.25,531
2026-08-27 04:30:00-04:00,7734.25,7734.25,7732.25,7732.5,468
2026-08-27 04:31:00-04:00,7732.5,7732.75,7732.0,7732.5,200
2026-08-27 04:32:00-04:00,7732.5,7732.75,7731.5,7731.5,289
2026-08-27 04:33:00-04:00,7731.5,7731.5,7730.25,7731.0,242
2026-08-27 04:34:00-04:00,7731.0,7731.25,7730.25,7730.25,191
2026-08-27 04:35:00-04:00,7730.25,7730.75,7729.5,7730.75,197
2026-08-27 04:36:00-04:00,7730.75,7730.75,7729.5,7729.75,197
2026-08-27 04:37:00-04:00,7729.75,7730.25,7729.25,7730.25,210
2026-08-27 04:38:00-04:00,7730.25,7731.0,7730.0,7730.25,227
2026-08-27 04:39:00-04:00,7730.25,7730.75,7729.5,7729.75,245
2026-08-27 04:40:00-04:00,7729.75,7730.0,7728.5,7728.75,187
2026-08-27 04:41:00-04:00,7729.0,7731.0,7729.0,7729.75,216
2026-08-27 04:42:00-04:00,7729.75,7730.5,7728.5,7730.25,254
2026-08-27 04:43:00-04:00,7730.25,7731.25,7730.0,7730.5,249
2026-08-27 04:44:00-04:00,7730.75,7730.75,7729.5,7730.0,137
2026-08-27 04:45:00-04:00,7730.0,7731.25,7730.0,7731.25,176
2026-08-27 04:46:00-04:00,7730.75,7732.25,7730.75,7731.5,209
2026-08-27 04:47:00-04:00,7731.5,7732.25,7731.25,7731.75,89
2026-08-27 04:48:00-04:00,7732.0,7733.5,7732.0,7733.25,290
2026-08-27 04:49:00-04:00,7733.0,7733.0,7732.25,7732.5,120
2026-08-27 04:50:00-04:00,7732.5,7732.5,7731.75,7732.25,166
2026-08-27 04:51:00-04:00,7732.25,7734.0,7732.25,7733.5,242
2026-08-27 04:52:00-04:00,7733.25,7733.25,7730.75,7731.0,266
2026-08-27 04:53:00-04:00,7731.25,7731.5,7730.25,7730.75,171
2026-08-27 04:54:00-04:00,7730.75,7731.0,7728.5,7728.75,220
2026-08-27 04:55:00-04:00,7728.75,7728.75,7727.5,7728.0,247
2026-08-27 04:56:00-04:00,7728.25,7729.0,7727.75,7728.25,168
2026-08-27 04:57:00-04:00,7728.5,7728.75,7728.0,7728.5,160
2026-08-27 04:58:00-04:00,7728.5,7729.75,7728.5,7729.5,220
2026-08-27 04:59:00-04:00,7729.5,7729.75,7727.75,7728.0,312
2026-08-27 05:00:00-04:00,7728.25,7728.75,7726.75,7728.75,667
2026-08-27 05:01:00-04:00,7728.5,7728.5,7725.75,7726.75,451
2026-08-27 05:02:00-04:00,7726.5,7726.75,7721.75,7723.25,1284
2026-08-27 05:03:00-04:00,7723.5,7724.0,7722.5,7722.75,368
2026-08-27 05:04:00-04:00,7723.0,7723.75,7722.25,7722.25,268
2026-08-27 05:05:00-04:00,7722.25,7722.75,7721.0,7722.0,435
2026-08-27 05:06:00-04:00,7722.0,7723.25,7721.75,7722.5,375
2026-08-27 05:07:00-04:00,7722.5,7722.75,7722.0,7722.25,150
2026-08-27 05:08:00-04:00,7722.5,7724.5,7722.25,7724.5,304
2026-08-27 05:09:00-04:00,7724.5,7725.25,7724.25,7725.0,187
2026-08-27 05:10:00-04:00,7725.0,7725.25,7724.25,7724.75,184
2026-08-27 05:11:00-04:00,7725.0,7725.25,7723.75,7725.0,146
2026-08-27 05:12:00-04:00,7725.0,7725.25,7724.0,7724.0,131
2026-08-27 05:13:00-04:00,7724.25,7724.75,7724.0,7724.0,64
2026-08-27 05:14:00-04:00,7723.75,7723.75,7721.0,7721.0,282
2026-08-27 05:15:00-04:00,7721.0,7722.0,7720.25,7720.75,261
2026-08-27 05:16:00-04:00,7720.75,7721.0,7719.5,7720.0,333
2026-08-27 05:17:00-04:00,7719.75,7720.0,7719.5,7719.75,161
2026-08-27 05:18:00-04:00,7720.0,7720.0,7718.75,7719.75,272
2026-08-27 05:19:00-04:00,7720.0,7721.5,7719.5,7721.5,228
2026-08-27 05:20:00-04:00,7721.75,7722.75,7721.25,7722.5,253
2026-08-27 05:21:00-04:00,7722.75,7724.0,7722.25,7723.5,205
2026-08-27 05:22:00-04:00,7723.5,7724.0,7723.25,7723.75,93
2026-08-27 05:23:00-04:00,7723.75,7723.75,7723.0,7723.5,253
2026-08-27 05:24:00-04:00,7723.25,7725.5,7723.25,7725.5,285
2026-08-27 05:25:00-04:00,7725.5,7726.0,7725.0,7725.5,277
2026-08-27 05:26:00-04:00,7725.5,7726.0,7725.0,7725.25,320
2026-08-27 05:27:00-04:00,7725.25,7726.0,7725.0,7725.25,149
2026-08-27 05:28:00-04:00,7725.25,7725.25,7723.75,7724.0,188
2026-08-27 05:29:00-04:00,7724.25,7725.0,7724.0,7724.75,257
2026-08-27 05:30:00-04:00,7724.75,7727.0,7724.75,7726.75,355
2026-08-27 05:31:00-04:00,7726.75,7728.0,7726.75,7727.5,692
2026-08-27 05:32:00-04:00,7727.75,7728.5,7727.5,7728.0,276
2026-08-27 05:33:00-04:00,7728.0,7728.25,7727.0,7728.25,186
2026-08-27 05:34:00-04:00,7728.25,7728.5,7727.75,7728.0,322
2026-08-27 05:35:00-04:00,7728.0,7728.0,7727.25,7727.25,313
2026-08-27 05:36:00-04:00,7727.0,7727.5,7726.5,7727.25,154
2026-08-27 05:37:00-04:00,7727.25,7727.25,7726.75,7727.25,171
2026-08-27 05:38:00-04:00,7727.25,7727.25,7726.75,7726.75,126
2026-08-27 05:39:00-04:00,7726.75,7727.25,7726.75,7727.0,106
2026-08-27 05:40:00-04:00,7727.0,7727.5,7727.0,7727.25,72
2026-08-27 05:41:00-04:00,7727.5,7728.0,7727.25,7727.75,188
2026-08-27 05:42:00-04:00,7727.5,7727.5,7727.0,7727.25,82
2026-08-27 05:43:00-04:00,7727.25,7727.5,7727.25,7727.5,84
2026-08-27 05:44:00-04:00,7727.5,7727.75,7725.75,7726.75,216
2026-08-27 05:45:00-04:00,7726.75,7727.0,7726.5,7726.75,139
2026-08-27 05:46:00-04:00,7727.0,7728.25,7727.0,7728.0,181
2026-08-27 05:47:00-04:00,7728.0,7728.5,7727.75,7728.0,78
2026-08-27 05:48:00-04:00,7728.0,7728.0,7727.0,7727.75,113
2026-08-27 05:49:00-04:00,7727.5,7727.75,7726.25,7726.5,106
2026-08-27 05:50:00-04:00,7726.75,7727.0,7725.0,7726.0,307
2026-08-27 05:51:00-04:00,7726.25,7727.25,7726.25,7727.0,128
2026-08-27 05:52:00-04:00,7726.75,7728.25,7726.75,7728.0,100
2026-08-27 05:53:00-04:00,7728.0,7728.25,7727.75,7727.75,98
2026-08-27 05:54:00-04:00,7727.5,7727.75,7727.0,7727.0,112
2026-08-27 05:55:00-04:00,7727.25,7727.25,7725.25,7725.5,203
2026-08-27 05:56:00-04:00,7725.75,7726.25,7725.5,7725.75,164
2026-08-27 05:57:00-04:00,7725.75,7725.75,7724.25,7724.25,170
2026-08-27 05:58:00-04:00,7724.25,7724.75,7723.75,7724.25,169
2026-08-27 05:59:00-04:00,7724.25,7725.0,7724.25,7724.25,134
2026-08-27 06:00:00-04:00,7724.25,7724.25,7722.0,7723.25,313
2026-08-27 06:01:00-04:00,7723.25,7723.25,7722.75,7723.25,98
2026-08-27 06:02:00-04:00,7723.25,7723.5,7721.5,7721.75,305
2026-08-27 06:03:00-04:00,7721.75,7722.25,7721.5,7721.75,193
2026-08-27 06:04:00-04:00,7721.75,7722.5,7720.5,7722.25,291
2026-08-27 06:05:00-04:00,7722.5,7722.5,7722.25,7722.5,114
2026-08-27 06:06:00-04:00,7722.5,7723.5,7722.25,7723.5,161
