time,open,high,low,close,volume
2026-06-26 02:50:00-04:00,7398.5,7408.0,7396.75,7407.25,2066
2026-06-26 02:55:00-04:00,7406.75,7409.5,7402.25,7404.0,2277
2026-06-26 03:00:00-04:00,7403.75,7406.25,7398.25,7398.5,2039
2026-06-26 03:05:00-04:00,7398.75,7399.5,7395.0,7395.0,1588
2026-06-26 03:10:00-04:00,7395.0,7403.25,7394.75,7402.5,1472
2026-06-26 03:15:00-04:00,7402.5,7407.0,7401.25,7404.5,2328
2026-06-26 03:20:00-04:00,7404.25,7408.5,7401.0,7408.0,1459
2026-06-26 03:25:00-04:00,7408.25,7409.5,7404.25,7409.25,1612
2026-06-26 03:30:00-04:00,7409.5,7413.75,7409.0,7411.75,2367
2026-06-26 03:35:00-04:00,7411.5,7412.75,7408.25,7412.5,1524
2026-06-26 03:40:00-04:00,7412.25,7412.5,7406.5,7406.75,1382
2026-06-26 03:45:00-04:00,7406.75,7407.25,7404.5,7406.25,1326
2026-06-26 03:50:00-04:00,7406.0,7412.0,7405.75,7411.75,1178
2026-06-26 03:55:00-04:00,7411.5,7412.0,7409.25,7411.25,1052
2026-06-26 04:00:00-04:00,7411.0,7415.75,7404.75,7404.75,3349
2026-06-26 04:05:00-04:00,7405.0,7410.25,7401.0,7407.0,2702
2026-06-26 04:10:00-04:00,7407.0,7408.25,7401.75,7402.75,1916
2026-06-26 04:15:00-04:00,7403.0,7407.0,7401.25,7401.75,1372
2026-06-26 04:20:00-04:00,7402.0,7405.75,7400.25,7405.25,1593
2026-06-26 04:25:00-04:00,7405.0,7409.25,7404.0,7407.5,1770
2026-06-26 04:30:00-04:00,7407.5,7407.75,7398.5,7400.25,2327
2026-06-26 04:35:00-04:00,7400.25,7402.25,7398.25,7400.5,1478
2026-06-26 04:40:00-04:00,7400.75,7403.25,7396.5,7397.75,1092
2026-06-26 04:45:00-04:00,7397.75,7398.75,7391.75,7391.75,1736
2026-06-26 04:50:00-04:00,7392.0,7393.5,7386.0,7386.0,2079
2026-06-26 04:55:00-04:00,7386.0,7389.5,7381.25,7388.75,3062
2026-06-26 05:00:00-04:00,7388.75,7389.5,7383.25,7384.25,2076
2026-06-26 05:05:00-04:00,7384.5,7388.25,7383.5,7384.5,1548
2026-06-26 05:10:00-04:00,7384.5,7390.0,7382.25,7388.5,1590
2026-06-26 05:15:00-04:00,7388.25,7389.75,7382.25,7386.0,2205
2026-06-26 05:20:00-04:00,7385.75,7386.25,7380.0,7381.75,2268
2026-06-26 05:25:00-04:00,7381.75,7384.75,7380.5,7383.5,1904
2026-06-26 05:30:00-04:00,7383.5,7386.25,7380.0,7386.0,1981
2026-06-26 05:35:00-04:00,7385.5,7389.5,7384.25,7387.5,1490
2026-06-26 05:40:00-04:00,7387.5,7395.75,7387.5,7392.25,1829
2026-06-26 05:45:00-04:00,7392.5,7396.25,7390.5,7393.5,2133
2026-06-26 05:50:00-04:00,7393.75,7394.25,7387.75,7388.0,1700
2026-06-26 05:55:00-04:00,7388.0,7388.25,7384.0,7385.5,1331
2026-06-26 06:00:00-04:00,7385.5,7386.25,7376.75,7379.75,2826
2026-06-26 06:05:00-04:00,7379.5,7385.5,7379.25,7385.25,1575
2026-06-26 06:10:00-04:00,7385.25,7389.0,7383.5,7386.75,1096
2026-06-26 06:15:00-04:00,7386.75,7389.25,7384.75,7384.75,1103
2026-06-26 06:20:00-04:00,7384.75,7385.5,7380.75,7381.75,1262
2026-06-26 06:25:00-04:00,7381.75,7387.0,7381.0,7386.0,821
2026-06-26 06:30:00-04:00,7386.0,7389.25,7384.25,7387.75,1465
2026-06-26 06:35:00-04:00,7388.0,7388.5,7384.0,7384.5,1557
2026-06-26 06:40:00-04:00,7384.0,7387.25,7383.5,7385.25,814
2026-06-26 06:45:00-04:00,7385.25,7388.5,7384.5,7385.75,1026
2026-06-26 06:50:00-04:00,7386.25,7387.75,7383.0,7386.5,1187
2026-06-26 06:55:00-04:00,7386.5,7387.25,7384.25,7386.5,1124
2026-06-26 07:00:00-04:00,7386.5,7391.5,7383.5,7390.0,2554
2026-06-26 07:05:00-04:00,7390.0,7392.25,7387.5,7390.5,1396
2026-06-26 07:10:00-04:00,7390.25,7394.5,7389.0,7390.75,1863
2026-06-26 07:15:00-04:00,7390.75,7390.75,7386.75,7387.25,1642
2026-06-26 07:20:00-04:00,7387.0,7389.75,7384.0,7386.5,1689
2026-06-26 07:25:00-04:00,7387.0,7388.75,7384.75,7386.5,945
2026-06-26 07:30:00-04:00,7386.25,7389.0,7385.75,7387.0,1127
2026-06-26 07:35:00-04:00,7386.75,7390.25,7385.5,7386.5,1039
2026-06-26 07:40:00-04:00,7387.25,7390.75,7384.75,7385.75,1556
2026-06-26 07:45:00-04:00,7385.75,7389.0,7384.25,7388.0,1245
2026-06-26 07:50:00-04:00,7388.0,7388.0,7377.5,7378.75,2675
2026-06-26 07:55:00-04:00,7379.0,7385.75,7379.0,7384.75,2323
2026-06-26 08:00:00-04:00,7384.75,7390.75,7382.75,7390.0,2014
2026-06-26 08:05:00-04:00,7390.0,7396.75,7389.75,7396.0,3569
2026-06-26 08:10:00-04:00,7395.75,7401.25,7393.25,7398.5,3199
2026-06-26 08:15:00-04:00,7398.25,7404.0,7396.5,7397.5,3259
2026-06-26 08:20:00-04:00,7397.5,7398.75,7390.25,7390.5,3149
2026-06-26 08:25:00-04:00,7390.25,7395.5,7389.75,7395.0,2216
2026-06-26 08:30:00-04:00,7394.5,7397.0,7391.5,7392.5,2592
2026-06-26 08:35:00-04:00,7392.25,7392.25,7385.25,7386.25,2991
2026-06-26 08:40:00-04:00,7386.25,7388.0,7383.5,7384.0,1981
2026-06-26 08:45:00-04:00,7383.75,7386.0,7381.0,7383.25,2629
2026-06-26 08:50:00-04:00,7383.25,7386.75,7380.0,7385.25,2523
2026-06-26 08:55:00-04:00,7385.5,7386.75,7383.0,7383.75,1606
2026-06-26 09:00:00-04:00,7384.25,7385.0,7378.75,7380.25,4221
2026-06-26 09:05:00-04:00,7380.25,7381.5,7375.25,7375.75,3866
2026-06-26 09:10:00-04:00,7375.75,7378.5,7373.25,7376.75,4547
2026-06-26 09:15:00-04:00,7376.75,7378.25,7364.5,7374.0,12930
2026-06-26 09:20:00-04:00,7374.0,7382.5,7372.0,7380.0,10250
2026-06-26 09:25:00-04:00,7379.5,7382.75,7377.25,7380.75,6951
2026-06-26 09:30:00-04:00,7381.0,7388.25,7360.0,7370.25,39252
2026-06-26 09:35:00-04:00,7370.25,7383.25,7367.25,7373.0,30225
2026-06-26 09:40:00-04:00,7372.75,7386.5,7368.75,7384.25,25215
2026-06-26 09:45:00-04:00,7384.25,7390.25,7371.25,7379.0,32260
2026-06-26 09:50:00-04:00,7378.75,7389.0,7377.0,7385.75,23984
2026-06-26 09:55:00-04:00,7386.0,7405.5,7384.0,7403.5,31127
2026-06-26 10:00:00-04:00,7401.5,7416.0,7397.75,7415.0,24077
2026-06-26 10:05:00-04:00,7415.0,7424.5,7414.25,7423.25,24084
2026-06-26 10:10:00-04:00,7423.0,7428.25,7417.0,7425.5,24258
2026-06-26 10:15:00-04:00,7425.25,7429.5,7418.0,7419.75,19768
2026-06-26 10:20:00-04:00,7420.0,7436.25,7418.25,7428.25,24139
2026-06-26 10:25:00-04:00,7428.25,7433.25,7426.0,7428.5,17065
2026-06-26 10:30:00-04:00,7428.75,7433.0,7424.0,7427.5,18091
2026-06-26 10:35:00-04:00,7427.5,7428.0,7414.75,7415.25,17095
2026-06-26 10:40:00-04:00,7415.25,7424.75,7409.0,7415.25,24412
2026-06-26 10:45:00-04:00,7415.25,7427.5,7414.0,7422.0,19631
2026-06-26 10:50:00-04:00,7422.25,7425.75,7415.25,7419.0,17826
2026-06-26 10:55:00-04:00,7419.0,7423.5,7411.75,7418.0,17321
2026-06-26 11:00:00-04:00,7418.0,7427.75,7417.75,7421.5,15942
2026-06-26 11:05:00-04:00,7422.0,7425.5,7416.0,7424.5,12936
2026-06-26 11:10:00-04:00,7424.25,7426.0,7413.0,7414.25,11336
2026-06-26 11:15:00-04:00,7414.5,7426.25,7409.5,7424.5,18356
2026-06-26 11:20:00-04:00,7424.5,7432.5,7422.0,7431.5,14717
2026-06-26 11:25:00-04:00,7431.75,7440.75,7430.25,7440.75,15747
2026-06-26 11:30:00-04:00,7440.5,7450.0,7437.5,7439.25,21992
2026-06-26 11:35:00-04:00,7439.25,7453.75,7439.25,7451.5,15029
2026-06-26 11:40:00-04:00,7451.75,7459.25,7449.0,7456.5,14668
2026-06-26 11:45:00-04:00,7456.75,7458.75,7449.0,7449.5,12463
2026-06-26 11:50:00-04:00,7449.75,7454.25,7435.25,7439.25,26951
2026-06-26 11:55:00-04:00,7439.0,7452.25,7437.25,7447.75,13097
2026-06-26 12:00:00-04:00,7447.75,7449.25,7444.5,7447.0,8673
2026-06-26 12:05:00-04:00,7447.0,7447.75,7434.75,7436.25,10365
2026-06-26 12:10:00-04:00,7436.25,7438.75,7431.5,7434.75,11900
2026-06-26 12:15:00-04:00,7434.75,7440.25,7431.25,7433.75,11459
2026-06-26 12:20:00-04:00,7433.75,7434.75,7420.75,7425.5,22447
2026-06-26 12:25:00-04:00,7425.5,7430.0,7424.25,7427.25,8619
2026-06-26 12:30:00-04:00,7427.25,7440.5,7427.25,7439.75,11748
2026-06-26 12:35:00-04:00,7439.5,7441.5,7435.5,7437.5,8746
2026-06-26 12:40:00-04:00,7437.75,7440.0,7433.25,7433.75,7778
2026-06-26 12:45:00-04:00,7433.75,7437.75,7432.0,7437.25,6858
2026-06-26 12:50:00-04:00,7437.25,7443.0,7436.25,7439.75,9713
2026-06-26 12:55:00-04:00,7439.75,7439.75,7436.0,7438.25,5784
2026-06-26 13:00:00-04:00,7438.25,7445.75,7435.0,7442.5,9155
2026-06-26 13:05:00-04:00,7442.75,7452.0,7442.25,7449.75,8345
2026-06-26 13:10:00-04:00,7449.75,7452.5,7442.75,7444.5,7346
2026-06-26 13:15:00-04:00,7444.5,7445.25,7436.25,7438.0,7377
2026-06-26 13:20:00-04:00,7438.0,7440.0,7432.75,7434.0,7471
2026-06-26 13:25:00-04:00,7433.75,7443.25,7431.25,7441.0,8779
2026-06-26 13:30:00-04:00,7440.75,7447.5,7437.5,7439.5,8791
2026-06-26 13:35:00-04:00,7439.5,7439.5,7433.25,7433.5,6762
2026-06-26 13:40:00-04:00,7433.5,7438.75,7429.5,7436.0,9689
2026-06-26 13:45:00-04:00,7435.75,7437.75,7431.75,7431.75,5628
2026-06-26 13:50:00-04:00,7432.0,7436.5,7431.25,7434.25,5413
2026-06-26 13:55:00-04:00,7434.25,7434.5,7427.5,7429.75,7076
2026-06-26 14:00:00-04:00,7430.25,7437.5,7429.5,7435.75,7510
2026-06-26 14:05:00-04:00,7435.75,7439.5,7433.75,7435.0,6006
2026-06-26 14:10:00-04:00,7435.0,7438.0,7432.0,7433.75,4625
2026-06-26 14:15:00-04:00,7434.0,7435.5,7425.5,7427.5,6013
2026-06-26 14:20:00-04:00,7427.25,7430.0,7425.25,7429.0,5164
2026-06-26 14:25:00-04:00,7428.5,7430.0,7420.25,7421.25,7120
2026-06-26 14:30:00-04:00,7421.5,7429.75,7420.5,7427.5,6578
2026-06-26 14:35:00-04:00,7427.5,7428.0,7420.25,7422.0,5278
2026-06-26 14:40:00-04:00,7422.0,7424.5,7420.5,7420.75,3369
2026-06-26 14:45:00-04:00,7420.75,7420.75,7410.0,7413.0,10715
2026-06-26 14:50:00-04:00,7412.75,7413.25,7408.75,7410.25,8435
2026-06-26 14:55:00-04:00,7410.25,7414.25,7405.0,7409.0,8042
2026-06-26 15:00:00-04:00,7409.0,7413.25,7406.75,7407.0,7257
2026-06-26 15:05:00-04:00,7407.25,7417.75,7406.25,7416.0,7652
2026-06-26 15:10:00-04:00,7416.0,7421.0,7412.75,7420.75,6820
2026-06-26 15:15:00-04:00,7420.75,7423.0,7417.0,7420.5,6905
2026-06-26 15:20:00-04:00,7420.5,7422.0,7411.0,7415.75,8846
2026-06-26 15:25:00-04:00,7415.75,7418.0,7414.25,7415.0,5232
2026-06-26 15:30:00-04:00,7415.25,7421.5,7410.5,7419.5,7621
2026-06-26 15:35:00-04:00,7419.5,7421.0,7415.5,7416.25,5412
2026-06-26 15:40:00-04:00,7416.25,7426.75,7416.0,7426.0,6712
2026-06-26 15:45:00-04:00,7426.0,7432.25,7420.25,7423.75,10397
2026-06-26 15:50:00-04:00,7423.75,7429.5,7418.75,7425.0,17578
2026-06-26 15:55:00-04:00,7424.75,7429.5,7369.75,7378.25,31559
2026-06-26 16:00:00-04:00,7378.0,7408.5,7370.5,7400.0,20821
2026-06-26 16:05:00-04:00,7400.25,7403.25,7392.5,7400.75,5461
2026-06-26 16:10:00-04:00,7400.75,7413.5,7399.0,7412.25,4371
2026-06-26 16:15:00-04:00,7412.5,7417.75,7410.5,7413.0,3162
2026-06-26 16:20:00-04:00,7413.0,7418.75,7410.75,7417.5,2523
2026-06-26 16:25:00-04:00,7417.75,7420.5,7415.0,7415.75,2425
2026-06-26 16:30:00-04:00,7416.0,7416.5,7400.25,7409.0,4552
2026-06-26 16:35:00-04:00,7408.25,7411.5,7397.0,7404.0,3647
2026-06-26 16:40:00-04:00,7403.5,7404.0,7397.25,7399.75,2040
2026-06-26 16:45:00-04:00,7399.75,7402.0,7395.75,7400.0,1874
2026-06-26 16:50:00-04:00,7400.25,7404.25,7399.5,7402.5,1449
2026-06-26 16:55:00-04:00,7402.25,7404.75,7395.25,7401.75,1895
2026-06-28 18:10:00-04:00,7430.75,7437.75,7428.5,7435.5,2532
2026-06-28 18:15:00-04:00,7435.25,7435.75,7431.25,7432.0,2097
2026-06-28 18:20:00-04:00,7431.75,7437.25,7426.75,7433.5,3543
2026-06-28 18:25:00-04:00,7433.75,7437.75,7432.0,7434.75,2176
2026-06-28 18:30:00-04:00,7434.75,7438.25,7434.0,7434.75,2459
2026-06-28 18:35:00-04:00,7434.75,7437.5,7434.25,7435.0,1707
2026-06-28 18:40:00-04:00,7435.25,7438.25,7434.25,7437.75,1516
2026-06-28 18:45:00-04:00,7437.75,7438.75,7435.75,7437.75,1155
2026-06-28 18:50:00-04:00,7437.5,7437.75,7433.75,7434.75,1056
2026-06-28 18:55:00-04:00,7435.0,7436.25,7433.5,7434.25,944
2026-06-28 19:00:00-04:00,7434.25,7440.5,7432.75,7438.75,2886
2026-06-28 19:05:00-04:00,7439.0,7447.5,7437.5,7447.25,4333
2026-06-28 19:10:00-04:00,7447.0,7448.5,7445.25,7446.0,2378
2026-06-28 19:15:00-04:00,7446.25,7449.5,7443.75,7448.0,2404
2026-06-28 19:20:00-04:00,7448.0,7451.75,7448.0,7448.75,1930
2026-06-28 19:25:00-04:00,7449.0,7450.25,7448.5,7449.5,954
2026-06-28 19:30:00-04:00,7449.5,7452.75,7449.25,7451.0,1452
2026-06-28 19:35:00-04:00,7451.0,7453.5,7450.0,7453.25,1221
2026-06-28 19:40:00-04:00,7453.25,7453.25,7451.0,7452.0,1443
2026-06-28 19:45:00-04:00,7452.0,7455.75,7449.75,7452.0,3173
2026-06-28 19:50:00-04:00,7451.75,7452.25,7448.25,7449.25,1648
2026-06-28 19:55:00-04:00,7449.25,7451.0,7447.0,7447.25,1796
2026-06-28 20:00:00-04:00,7447.5,7447.5,7432.75,7436.25,8976
2026-06-28 20:05:00-04:00,7436.5,7438.75,7432.5,7436.0,4035
2026-06-28 20:10:00-04:00,7436.0,7442.75,7434.75,7436.25,3356
2026-06-28 20:15:00-04:00,7436.0,7438.75,7427.75,7433.0,5772
2026-06-28 20:20:00-04:00,7432.75,7433.25,7423.0,7425.25,4889
2026-06-28 20:25:00-04:00,7425.5,7428.25,7422.5,7423.0,3301
2026-06-28 20:30:00-04:00,7423.25,7429.0,7422.25,7426.75,4560
2026-06-28 20:35:00-04:00,7426.5,7429.75,7424.25,7426.5,3289
2026-06-28 20:40:00-04:00,7426.5,7436.5,7426.0,7435.25,3766
2026-06-28 20:45:00-04:00,7435.25,7435.25,7423.0,7427.0,3955
2026-06-28 20:50:00-04:00,7426.75,7432.25,7426.5,7432.25,2655
2026-06-28 20:55:00-04:00,7432.25,7440.0,7432.0,7438.5,3480
2026-06-28 21:00:00-04:00,7438.75,7440.5,7430.5,7433.25,3813
2026-06-28 21:05:00-04:00,7433.5,7439.75,7433.25,7434.5,2422
2026-06-28 21:10:00-04:00,7434.75,7437.25,7434.0,7437.0,1284
2026-06-28 21:15:00-04:00,7437.0,7437.5,7427.0,7430.25,2932
2026-06-28 21:20:00-04:00,7429.75,7436.25,7428.0,7433.5,2187
2026-06-28 21:25:00-04:00,7433.5,7436.5,7428.5,7429.25,1892
2026-06-28 21:30:00-04:00,7429.5,7431.75,7426.75,7429.25,2589
2026-06-28 21:35:00-04:00,7429.25,7440.25,7428.5,7438.5,3910
2026-06-28 21:40:00-04:00,7438.5,7442.75,7438.5,7440.5,2624
2026-06-28 21:45:00-04:00,7440.5,7441.5,7434.5,7437.75,1940
2026-06-28 21:50:00-04:00,7437.75,7439.5,7435.75,7437.75,1119
2026-06-28 21:55:00-04:00,7437.75,7441.75,7436.5,7438.5,1629
2026-06-28 22:00:00-04:00,7438.75,7439.75,7433.5,7434.5,1865
2026-06-28 22:05:00-04:00,7434.0,7435.75,7428.75,7429.75,2283
2026-06-28 22:10:00-04:00,7429.5,7431.25,7421.5,7422.75,3203
2026-06-28 22:15:00-04:00,7422.5,7429.25,7420.5,7428.75,3042
2026-06-28 22:20:00-04:00,7428.75,7435.75,7428.75,7434.25,2589
2026-06-28 22:25:00-04:00,7434.5,7441.25,7433.0,7440.0,2440
2026-06-28 22:30:00-04:00,7440.0,7441.25,7438.25,7439.5,1717
2026-06-28 22:35:00-04:00,7439.75,7443.75,7438.5,7441.75,1599
2026-06-28 22:40:00-04:00,7441.5,7443.5,7440.25,7441.25,1267
2026-06-28 22:45:00-04:00,7441.75,7443.25,7440.5,7442.5,983
2026-06-28 22:50:00-04:00,7442.25,7442.75,7440.0,7440.25,1014
2026-06-28 22:55:00-04:00,7440.5,7442.5,7440.25,7440.5,673
2026-06-28 23:00:00-04:00,7441.0,7448.0,7441.0,7446.5,2740
2026-06-28 23:05:00-04:00,7446.75,7450.0,7446.0,7447.75,2099
2026-06-28 23:10:00-04:00,7448.0,7448.0,7444.0,7444.5,1471
2026-06-28 23:15:00-04:00,7444.75,7445.0,7443.5,7444.75,738
2026-06-28 23:20:00-04:00,7444.5,7446.25,7443.0,7444.25,979
2026-06-28 23:25:00-04:00,7444.0,7446.5,7443.0,7444.75,1033
2026-06-28 23:30:00-04:00,7444.75,7446.25,7439.5,7440.25,1678
2026-06-28 23:35:00-04:00,7440.5,7441.0,7434.25,7436.75,2056
2026-06-28 23:40:00-04:00,7436.5,7439.0,7435.25,7436.75,1242
2026-06-28 23:45:00-04:00,7437.0,7445.5,7436.0,7444.5,2172
2026-06-28 23:50:00-04:00,7444.75,7452.75,7444.5,7449.0,3256
2026-06-28 23:55:00-04:00,7449.25,7451.5,7447.0,7450.25,1183
2026-06-29 00:00:00-04:00,7450.25,7450.5,7447.0,7447.75,1397
2026-06-29 00:05:00-04:00,7447.75,7448.5,7444.75,7447.0,1344
2026-06-29 00:10:00-04:00,7447.0,7447.25,7444.5,7445.0,835
2026-06-29 00:15:00-04:00,7445.25,7445.75,7442.75,7443.25,1011
2026-06-29 00:20:00-04:00,7443.5,7445.5,7441.5,7445.25,1171
2026-06-29 00:25:00-04:00,7445.0,7448.0,7443.25,7444.25,1573
2026-06-29 00:30:00-04:00,7444.0,7445.75,7441.75,7443.0,1088
2026-06-29 00:35:00-04:00,7443.0,7445.0,7441.25,7442.5,950
2026-06-29 00:40:00-04:00,7442.75,7442.75,7439.5,7441.75,1373
2026-06-29 00:45:00-04:00,7441.25,7443.0,7439.75,7443.0,947
2026-06-29 00:50:00-04:00,7443.0,7445.5,7441.5,7444.5,1085
2026-06-29 00:55:00-04:00,7444.5,7444.5,7440.75,7442.25,905
2026-06-29 01:00:00-04:00,7442.0,7444.5,7439.25,7441.0,1447
2026-06-29 01:05:00-04:00,7441.0,7443.25,7439.0,7441.75,990
2026-06-29 01:10:00-04:00,7442.0,7445.0,7439.0,7444.5,1129
2026-06-29 01:15:00-04:00,7444.75,7447.0,7440.5,7442.0,1317
2026-06-29 01:20:00-04:00,7442.0,7444.25,7441.25,7443.25,422
2026-06-29 01:25:00-04:00,7443.0,7445.25,7441.25,7442.75,780
2026-06-29 01:30:00-04:00,7442.5,7449.25,7442.0,7449.0,1205
2026-06-29 01:35:00-04:00,7449.25,7450.0,7445.25,7448.0,1150
2026-06-29 01:40:00-04:00,7447.75,7453.75,7447.75,7453.0,1801
2026-06-29 01:45:00-04:00,7453.0,7453.25,7451.0,7451.5,1141
2026-06-29 01:50:00-04:00,7451.25,7457.25,7449.75,7456.25,2114
2026-06-29 01:55:00-04:00,7456.5,7458.5,7455.0,7457.25,1755
2026-06-29 02:00:00-04:00,7457.0,7457.75,7447.75,7449.5,2060
2026-06-29 02:05:00-04:00,7449.25,7449.5,7446.0,7447.5,1435
2026-06-29 02:10:00-04:00,7447.5,7448.5,7445.25,7447.5,1004
2026-06-29 02:15:00-04:00,7447.75,7449.25,7447.0,7447.75,1036
2026-06-29 02:20:00-04:00,7447.75,7451.0,7446.75,7450.25,1073
2026-06-29 02:25:00-04:00,7450.25,7452.5,7448.75,7450.75,1162
2026-06-29 02:30:00-04:00,7451.0,7454.25,7449.25,7453.75,1490
2026-06-29 02:35:00-04:00,7454.0,7454.75,7450.0,7451.25,880
2026-06-29 02:40:00-04:00,7451.25,7454.0,7451.0,7451.75,804
2026-06-29 02:45:00-04:00,7452.0,7452.0,7449.0,7449.5,640
2026-06-29 02:50:00-04:00,7449.5,7450.25,7446.75,7447.0,865
2026-06-29 02:55:00-04:00,7447.0,7447.0,7444.25,7446.25,1142
2026-06-29 03:00:00-04:00,7446.5,7447.0,7436.75,7440.75,3626
2026-06-29 03:05:00-04:00,7440.5,7442.25,7437.5,7441.25,1926
2026-06-29 03:10:00-04:00,7441.75,7443.0,7437.25,7443.0,1647
2026-06-29 03:15:00-04:00,7443.0,7447.5,7443.0,7445.5,1584
2026-06-29 03:20:00-04:00,7445.25,7448.5,7444.5,7447.5,1504
2026-06-29 03:25:00-04:00,7447.5,7452.0,7446.25,7450.25,1381
2026-06-29 03:30:00-04:00,7450.25,7451.0,7446.5,7449.0,938
2026-06-29 03:35:00-04:00,7448.5,7452.5,7446.5,7452.5,1261
2026-06-29 03:40:00-04:00,7452.5,7453.5,7450.0,7450.75,1087
2026-06-29 03:45:00-04:00,7450.5,7452.75,7448.25,7449.75,1862
2026-06-29 03:50:00-04:00,7449.75,7451.75,7449.0,7450.25,815
2026-06-29 03:55:00-04:00,7449.5,7451.75,7449.0,7451.0,631
2026-06-29 04:00:00-04:00,7451.25,7458.75,7450.25,7455.75,2990
2026-06-29 04:05:00-04:00,7455.5,7459.75,7454.75,7458.0,2089
2026-06-29 04:10:00-04:00,7458.0,7459.25,7456.5,7458.0,849
2026-06-29 04:15:00-04:00,7458.0,7463.75,7455.25,7460.5,2856
2026-06-29 04:20:00-04:00,7460.25,7461.25,7457.75,7459.0,1471
2026-06-29 04:25:00-04:00,7459.5,7461.75,7455.75,7456.25,1395
2026-06-29 04:30:00-04:00,7456.25,7461.0,7455.25,7460.0,1362
2026-06-29 04:35:00-04:00,7459.75,7462.0,7455.75,7456.75,1059
2026-06-29 04:40:00-04:00,7456.75,7456.75,7453.75,7454.75,1650
2026-06-29 04:45:00-04:00,7455.25,7457.75,7453.75,7455.25,856
2026-06-29 04:50:00-04:00,7455.0,7456.5,7452.5,7452.75,712
2026-06-29 04:55:00-04:00,7452.75,7453.0,7450.5,7451.5,1069
2026-06-29 05:00:00-04:00,7451.25,7453.75,7450.25,7453.0,1015
2026-06-29 05:05:00-04:00,7453.0,7453.75,7451.25,7453.0,916
2026-06-29 05:10:00-04:00,7452.5,7454.75,7450.75,7453.75,908
2026-06-29 05:15:00-04:00,7453.5,7456.5,7452.25,7455.5,768
2026-06-29 05:20:00-04:00,7455.5,7456.5,7454.5,7456.5,1120
2026-06-29 05:25:00-04:00,7456.25,7458.5,7455.0,7457.75,1228
2026-06-29 05:30:00-04:00,7457.75,7459.25,7456.25,7456.5,1155
2026-06-29 05:35:00-04:00,7456.5,7457.0,7454.25,7456.0,979
2026-06-29 05:40:00-04:00,7455.75,7455.75,7453.5,7455.5,726
2026-06-29 05:45:00-04:00,7455.5,7456.25,7453.5,7454.75,641
2026-06-29 05:50:00-04:00,7454.5,7455.5,7447.25,7451.0,3695
2026-06-29 05:55:00-04:00,7451.0,7455.5,7450.25,7454.5,1505
2026-06-29 06:00:00-04:00,7455.0,7459.5,7455.0,7458.0,1833
2026-06-29 06:05:00-04:00,7457.75,7460.5,7456.0,7460.0,1009
2026-06-29 06:10:00-04:00,7460.5,7461.25,7455.75,7457.0,1591
2026-06-29 06:15:00-04:00,7457.0,7457.0,7452.75,7455.25,1334
2026-06-29 06:20:00-04:00,7455.25,7456.5,7454.25,7455.25,696
