time,open,high,low,close,volume
2026-08-20 01:34:00-04:00,7737.0,7737.25,7736.75,7737.0,54
2026-08-20 01:35:00-04:00,7736.75,7736.75,7736.5,7736.75,52
2026-08-20 01:36:00-04:00,7736.75,7736.75,7735.75,7736.0,115
2026-08-20 01:37:00-04:00,7736.0,7736.25,7735.75,7736.25,40
2026-08-20 01:38:00-04:00,7736.25,7736.5,7735.75,7736.5,87
2026-08-20 01:39:00-04:00,7736.5,7737.0,7736.25,7737.0,44
2026-08-20 01:40:00-04:00,7737.0,7737.0,7736.25,7736.75,81
2026-08-20 01:41:00-04:00,7736.75,7736.75,7736.25,7736.5,47
2026-08-20 01:42:00-04:00,7736.5,7737.75,7736.5,7737.5,62
2026-08-20 01:43:00-04:00,7737.5,7737.75,7737.0,7737.5,52
2026-08-20 01:44:00-04:00,7737.25,7738.0,7736.75,7736.75,59
2026-08-20 01:45:00-04:00,7736.5,7736.75,7735.75,7735.75,104
2026-08-20 01:46:00-04:00,7735.75,7736.25,7735.5,7736.0,50
2026-08-20 01:47:00-04:00,7736.75,7737.0,7736.5,7736.75,92
2026-08-20 01:48:00-04:00,7736.75,7736.75,7736.25,7736.25,41
2026-08-20 01:49:00-04:00,7736.25,7736.5,7736.0,7736.5,57
2026-08-20 01:50:00-04:00,7736.25,7736.5,7736.0,7736.5,45
2026-08-20 01:51:00-04:00,7736.5,7736.5,7735.75,7735.75,33
2026-08-20 01:52:00-04:00,7735.5,7736.0,7735.25,7735.5,74
2026-08-20 01:53:00-04:00,7735.75,7736.0,7734.5,7734.5,142
2026-08-20 01:54:00-04:00,7734.5,7734.75,7734.25,7734.25,79
2026-08-20 01:55:00-04:00,7734.25,7735.5,7734.25,7735.25,93
2026-08-20 01:56:00-04:00,7735.25,7735.5,7734.75,7735.0,47
2026-08-20 01:57:00-04:00,7734.75,7735.25,7734.75,7735.0,116
2026-08-20 01:58:00-04:00,7735.0,7735.0,7734.75,7735.0,60
2026-08-20 01:59:00-04:00,7735.0,7735.25,7734.75,7735.0,54
2026-08-20 02:00:00-04:00,7735.0,7736.5,7734.75,7735.5,138
2026-08-20 02:01:00-04:00,7735.25,7735.75,7735.25,7735.5,77
2026-08-20 02:02:00-04:00,7736.0,7738.0,7736.0,7738.0,234
2026-08-20 02:03:00-04:00,7738.0,7738.0,7736.75,7737.75,98
2026-08-20 02:04:00-04:00,7738.0,7739.25,7737.5,7739.0,193
2026-08-20 02:05:00-04:00,7739.25,7741.0,7739.25,7740.75,186
2026-08-20 02:06:00-04:00,7741.0,7741.25,7740.25,7741.0,207
2026-08-20 02:07:00-04:00,7741.0,7741.5,7740.75,7741.5,137
2026-08-20 02:08:00-04:00,7741.5,7742.25,7741.25,7741.75,126
2026-08-20 02:09:00-04:00,7741.75,7742.0,7741.5,7742.0,124
2026-08-20 02:10:00-04:00,7742.0,7743.25,7742.0,7743.0,177
2026-08-20 02:11:00-04:00,7743.0,7743.25,7742.5,7743.25,131
2026-08-20 02:12:00-04:00,7743.0,7743.25,7742.0,7742.0,151
2026-08-20 02:13:00-04:00,7741.75,7742.25,7740.75,7740.75,128
2026-08-20 02:14:00-04:00,7741.0,7741.75,7740.75,7741.25,129
2026-08-20 02:15:00-04:00,7741.25,7741.25,7740.5,7741.0,131
2026-08-20 02:16:00-04:00,7741.25,7741.25,7740.25,7740.25,146
2026-08-20 02:17:00-04:00,7740.5,7740.75,7740.5,7740.75,60
2026-08-20 02:18:00-04:00,7740.0,7740.5,7738.25,7738.25,210
2026-08-20 02:19:00-04:00,7738.25,7739.75,7738.25,7739.75,107
2026-08-20 02:20:00-04:00,7739.75,7740.0,7739.25,7739.5,83
2026-08-20 02:21:00-04:00,7739.5,7739.5,7739.25,7739.25,76
2026-08-20 02:22:00-04:00,7739.0,7739.25,7738.75,7738.75,59
2026-08-20 02:23:00-04:00,7739.0,7739.5,7738.75,7739.5,67
2026-08-20 02:24:00-04:00,7739.75,7740.75,7739.75,7740.5,92
2026-08-20 02:25:00-04:00,7740.5,7740.75,7739.25,7739.75,150
2026-08-20 02:26:00-04:00,7739.5,7740.25,7739.5,7739.5,65
2026-08-20 02:27:00-04:00,7739.5,7739.75,7739.5,7739.5,36
2026-08-20 02:28:00-04:00,7739.5,7740.75,7739.5,7740.75,46
2026-08-20 02:29:00-04:00,7740.75,7741.25,7740.5,7741.0,176
2026-08-20 02:30:00-04:00,7740.75,7741.25,7740.0,7741.0,211
2026-08-20 02:31:00-04:00,7741.0,7741.5,7741.0,7741.25,107
2026-08-20 02:32:00-04:00,7741.25,7741.75,7741.25,7741.75,86
2026-08-20 02:33:00-04:00,7742.0,7742.25,7742.0,7742.25,92
2026-08-20 02:34:00-04:00,7742.25,7744.0,7742.25,7744.0,162
2026-08-20 02:35:00-04:00,7744.0,7744.25,7743.25,7744.25,132
2026-08-20 02:36:00-04:00,7744.25,7744.25,7743.0,7743.0,272
2026-08-20 02:37:00-04:00,7742.75,7743.25,7742.5,7742.5,74
2026-08-20 02:38:00-04:00,7742.5,7742.5,7741.75,7742.0,87
2026-08-20 02:39:00-04:00,7742.0,7742.0,7741.75,7742.0,67
2026-08-20 02:40:00-04:00,7741.75,7743.0,7741.75,7743.0,32
2026-08-20 02:41:00-04:00,7743.0,7743.75,7743.0,7743.75,75
2026-08-20 02:42:00-04:00,7743.5,7743.75,7743.0,7743.75,38
2026-08-20 02:43:00-04:00,7743.5,7743.75,7743.25,7743.5,73
2026-08-20 02:44:00-04:00,7743.25,7743.5,7742.75,7743.5,110
2026-08-20 02:45:00-04:00,7743.75,7744.5,7743.5,7744.25,229
2026-08-20 02:46:00-04:00,7744.25,7744.75,7744.25,7744.5,188
2026-08-20 02:47:00-04:00,7744.75,7744.75,7744.25,7744.25,135
2026-08-20 02:48:00-04:00,7744.25,7744.75,7744.0,7744.75,99
2026-08-20 02:49:00-04:00,7745.0,7745.25,7744.25,7744.25,122
2026-08-20 02:50:00-04:00,7744.25,7744.5,7744.0,7744.0,89
2026-08-20 02:51:00-04:00,7744.0,7744.25,7743.75,7743.75,112
2026-08-20 02:52:00-04:00,7743.75,7745.25,7743.75,7744.75,281
2026-08-20 02:53:00-04:00,7744.75,7745.0,7743.5,7743.75,192
2026-08-20 02:54:00-04:00,7743.75,7744.0,7743.25,7744.0,83
2026-08-20 02:55:00-04:00,7743.75,7744.0,7743.5,7743.5,36
2026-08-20 02:56:00-04:00,7743.5,7743.75,7743.25,7743.5,79
2026-08-20 02:57:00-04:00,7743.75,7743.75,7743.0,7743.0,117
2026-08-20 02:58:00-04:00,7743.0,7743.0,7742.25,7742.5,115
2026-08-20 02:59:00-04:00,7742.5,7743.5,7742.5,7742.5,126
2026-08-20 03:00:00-04:00,7742.5,7742.5,7737.0,7737.5,932
2026-08-20 03:01:00-04:00,7737.5,7738.25,7736.75,7736.75,602
2026-08-20 03:02:00-04:00,7736.75,7737.0,7735.75,7736.5,278
2026-08-20 03:03:00-04:00,7736.5,7737.0,7735.75,7736.25,204
2026-08-20 03:04:00-04:00,7736.5,7737.75,7736.0,7737.75,243
2026-08-20 03:05:00-04:00,7737.75,7739.0,7736.5,7738.75,189
2026-08-20 03:06:00-04:00,7739.0,7739.25,7738.0,7739.25,173
2026-08-20 03:07:00-04:00,7739.5,7739.75,7737.75,7737.75,285
2026-08-20 03:08:00-04:00,7738.0,7740.25,7738.0,7740.25,301
2026-08-20 03:09:00-04:00,7740.25,7740.25,7739.5,7739.75,114
2026-08-20 03:10:00-04:00,7740.0,7740.75,7739.75,7739.75,98
2026-08-20 03:11:00-04:00,7739.5,7740.0,7739.0,7739.0,117
2026-08-20 03:12:00-04:00,7739.25,7739.5,7736.5,7736.5,203
2026-08-20 03:13:00-04:00,7736.75,7737.75,7736.25,7737.5,164
2026-08-20 03:14:00-04:00,7737.25,7737.75,7736.25,7736.5,181
2026-08-20 03:15:00-04:00,7736.5,7736.75,7736.25,7736.25,156
2026-08-20 03:16:00-04:00,7736.25,7736.5,7735.25,7735.75,130
2026-08-20 03:17:00-04:00,7735.75,7736.75,7735.75,7736.75,159
2026-08-20 03:18:00-04:00,7736.5,7737.0,7736.5,7737.0,134
2026-08-20 03:19:00-04:00,7737.0,7737.0,7735.75,7736.0,108
2026-08-20 03:20:00-04:00,7736.25,7736.75,7736.0,7736.75,149
2026-08-20 03:21:00-04:00,7737.0,7737.25,7736.25,7736.5,282
2026-08-20 03:22:00-04:00,7736.25,7736.75,7735.75,7736.0,132
2026-08-20 03:23:00-04:00,7736.0,7736.0,7732.5,7733.25,649
2026-08-20 03:24:00-04:00,7733.0,7734.0,7732.5,7733.5,182
2026-08-20 03:25:00-04:00,7733.5,7733.75,7733.0,7733.0,158
2026-08-20 03:26:00-04:00,7733.0,7733.5,7732.25,7733.0,171
2026-08-20 03:27:00-04:00,7732.75,7732.75,7731.25,7732.25,243
2026-08-20 03:28:00-04:00,7732.25,7734.25,7731.75,7734.0,200
2026-08-20 03:29:00-04:00,7734.0,7734.5,7732.75,7732.75,142
2026-08-20 03:30:00-04:00,7732.75,7733.0,7730.0,7731.0,526
2026-08-20 03:31:00-04:00,7731.25,7731.25,7730.0,7730.5,265
2026-08-20 03:32:00-04:00,7730.5,7732.0,7730.0,7732.0,252
2026-08-20 03:33:00-04:00,7732.0,7733.0,7731.25,7733.0,213
2026-08-20 03:34:00-04:00,7733.25,7735.0,7732.75,7734.25,229
2026-08-20 03:35:00-04:00,7734.5,7736.0,7734.5,7734.75,250
2026-08-20 03:36:00-04:00,7734.25,7735.0,7734.0,7734.5,214
2026-08-20 03:37:00-04:00,7734.5,7735.0,7733.5,7733.75,300
2026-08-20 03:38:00-04:00,7733.5,7734.25,7733.25,7734.25,114
2026-08-20 03:39:00-04:00,7734.0,7734.0,7733.5,7733.75,58
2026-08-20 03:40:00-04:00,7734.0,7734.75,7733.5,7734.75,115
2026-08-20 03:41:00-04:00,7734.75,7734.75,7733.5,7733.5,111
2026-08-20 03:42:00-04:00,7733.5,7734.0,7733.25,7734.0,92
2026-08-20 03:43:00-04:00,7734.25,7734.25,7732.25,7732.25,121
2026-08-20 03:44:00-04:00,7732.5,7733.0,7732.0,7732.5,109
2026-08-20 03:45:00-04:00,7732.25,7732.75,7732.25,7732.5,79
2026-08-20 03:46:00-04:00,7732.5,7733.0,7732.5,7732.75,48
2026-08-20 03:47:00-04:00,7732.75,7733.25,7732.5,7732.75,36
2026-08-20 03:48:00-04:00,7732.5,7733.25,7732.25,7733.25,69
2026-08-20 03:49:00-04:00,7733.25,7735.5,7733.25,7735.0,234
2026-08-20 03:50:00-04:00,7735.0,7735.0,7733.75,7733.75,133
2026-08-20 03:51:00-04:00,7733.75,7733.75,7731.0,7732.25,530
2026-08-20 03:52:00-04:00,7732.25,7732.5,7732.0,7732.25,139
2026-08-20 03:53:00-04:00,7732.25,7733.0,7732.0,7732.25,483
2026-08-20 03:54:00-04:00,7732.25,7732.75,7732.25,7732.5,196
2026-08-20 03:55:00-04:00,7732.5,7733.25,7732.25,7733.0,1059
2026-08-20 03:56:00-04:00,7733.0,7733.25,7730.5,7731.5,186
2026-08-20 03:57:00-04:00,7731.5,7731.5,7731.0,7731.25,76
2026-08-20 03:58:00-04:00,7731.25,7731.25,7730.75,7730.75,96
2026-08-20 03:59:00-04:00,7730.75,7730.75,7730.0,7730.0,127
2026-08-20 04:00:00-04:00,7730.25,7732.0,7729.5,7730.75,474
2026-08-20 04:01:00-04:00,7731.75,7733.5,7731.5,7733.25,485
2026-08-20 04:02:00-04:00,7733.5,7733.5,7731.0,7731.0,206
2026-08-20 04:03:00-04:00,7730.75,7730.75,7728.5,7729.25,436
2026-08-20 04:04:00-04:00,7729.0,7729.25,7728.25,7728.25,257
2026-08-20 04:05:00-04:00,7728.5,7729.25,7727.75,7729.25,477
2026-08-20 04:06:00-04:00,7729.5,7730.5,7728.75,7728.75,422
2026-08-20 04:07:00-04:00,7728.75,7730.0,7728.25,7729.75,231
2026-08-20 04:08:00-04:00,7730.0,7730.0,7729.0,7729.75,155
2026-08-20 04:09:00-04:00,7729.75,7730.75,7729.25,7729.25,147
2026-08-20 04:10:00-04:00,7728.75,7729.0,7725.0,7725.25,861
2026-08-20 04:11:00-04:00,7725.0,7726.25,7724.5,7725.75,466
2026-08-20 04:12:00-04:00,7725.75,7726.5,7725.5,7726.25,274
2026-08-20 04:13:00-04:00,7726.25,7726.75,7725.75,7725.75,125
2026-08-20 04:14:00-04:00,7725.75,7727.0,7725.75,7726.75,154
2026-08-20 04:15:00-04:00,7726.75,7727.75,7726.0,7727.5,188
2026-08-20 04:16:00-04:00,7727.5,7727.5,7725.75,7727.0,94
2026-08-20 04:17:00-04:00,7727.0,7729.5,7727.0,7728.0,293
2026-08-20 04:18:00-04:00,7728.25,7728.25,7725.25,7728.25,336
2026-08-20 04:19:00-04:00,7728.5,7728.75,7727.5,7727.5,220
2026-08-20 04:20:00-04:00,7727.75,7728.75,7727.25,7728.25,151
2026-08-20 04:21:00-04:00,7728.0,7728.25,7727.0,7727.5,189
2026-08-20 04:22:00-04:00,7727.5,7727.75,7726.75,7726.75,79
2026-08-20 04:23:00-04:00,7726.75,7726.75,7723.5,7724.5,474
2026-08-20 04:24:00-04:00,7724.5,7725.25,7723.0,7724.5,316
2026-08-20 04:25:00-04:00,7724.5,7725.25,7724.25,7724.5,208
2026-08-20 04:26:00-04:00,7724.25,7724.5,7722.75,7724.5,199
2026-08-20 04:27:00-04:00,7724.25,7724.25,7722.0,7723.75,447
2026-08-20 04:28:00-04:00,7723.5,7723.5,7722.0,7722.25,310
2026-08-20 04:29:00-04:00,7722.25,7723.5,7721.75,7723.0,251
2026-08-20 04:30:00-04:00,7723.0,7723.25,7720.5,7721.0,449
2026-08-20 04:31:00-04:00,7721.0,7721.0,7719.25,7719.75,535
2026-08-20 04:32:00-04:00,7719.5,7719.75,7718.0,7718.5,669
2026-08-20 04:33:00-04:00,7718.75,7719.25,7717.25,7717.5,565
2026-08-20 04:34:00-04:00,7717.75,7719.5,7717.25,7717.25,516
2026-08-20 04:35:00-04:00,7717.0,7719.0,7716.5,7719.0,370
2026-08-20 04:36:00-04:00,7719.0,7721.75,7719.0,7721.75,481
2026-08-20 04:37:00-04:00,7721.75,7722.25,7720.75,7722.0,235
2026-08-20 04:38:00-04:00,7722.25,7723.5,7721.5,7723.5,258
2026-08-20 04:39:00-04:00,7723.5,7723.75,7723.0,7723.5,189
2026-08-20 04:40:00-04:00,7723.75,7724.5,7723.5,7724.5,226
2026-08-20 04:41:00-04:00,7724.5,7724.5,7722.25,7723.0,257
2026-08-20 04:42:00-04:00,7723.0,7724.25,7723.0,7724.0,360
2026-08-20 04:43:00-04:00,7723.75,7723.75,7722.5,7722.5,291
2026-08-20 04:44:00-04:00,7722.5,7723.25,7720.5,7720.75,324
2026-08-20 04:45:00-04:00,7720.5,7721.5,7719.5,7721.0,348
2026-08-20 04:46:00-04:00,7721.0,7721.0,7716.25,7716.75,649
2026-08-20 04:47:00-04:00,7716.75,7719.0,7716.75,7717.25,174
2026-08-20 04:48:00-04:00,7717.25,7717.25,7715.5,7717.0,354
2026-08-20 04:49:00-04:00,7716.75,7717.5,7716.5,7717.25,210
2026-08-20 04:50:00-04:00,7717.5,7719.75,7717.25,7719.75,228
2026-08-20 04:51:00-04:00,7720.0,7720.75,7719.25,7719.25,145
2026-08-20 04:52:00-04:00,7719.25,7720.0,7718.5,7719.5,178
2026-08-20 04:53:00-04:00,7719.5,7721.5,7719.5,7720.5,138
2026-08-20 04:54:00-04:00,7720.5,7720.5,7719.25,7720.25,95
2026-08-20 04:55:00-04:00,7720.25,7720.25,7718.25,7718.5,379
2026-08-20 04:56:00-04:00,7718.5,7719.75,7718.0,7719.75,187
2026-08-20 04:57:00-04:00,7719.5,7719.75,7718.5,7719.0,182
2026-08-20 04:58:00-04:00,7719.25,7719.5,7718.5,7719.0,154
2026-08-20 04:59:00-04:00,7719.0,7719.75,7718.0,7718.5,210
2026-08-20 05:00:00-04:00,7718.75,7718.75,7717.5,7717.5,327
2026-08-20 05:01:00-04:00,7717.5,7722.25,7717.5,7721.25,343
2026-08-20 05:02:00-04:00,7721.25,7722.25,7721.0,7721.5,171
2026-08-20 05:03:00-04:00,7721.5,7722.75,7721.5,7722.5,346
2026-08-20 05:04:00-04:00,7722.25,7724.0,7722.0,7723.75,380
2026-08-20 05:05:00-04:00,7723.75,7724.25,7722.0,7722.25,270
2026-08-20 05:06:00-04:00,7722.25,7726.0,7722.0,7725.75,272
2026-08-20 05:07:00-04:00,7725.5,7726.0,7724.0,7725.25,225
2026-08-20 05:08:00-04:00,7725.25,7727.0,7724.75,7726.75,445
2026-08-20 05:09:00-04:00,7726.75,7727.0,7726.25,7726.5,258
2026-08-20 05:10:00-04:00,7726.0,7727.0,7725.5,7726.25,303
2026-08-20 05:11:00-04:00,7726.25,7726.25,7724.0,7724.75,215
2026-08-20 05:12:00-04:00,7724.75,7725.75,7724.0,7724.25,263
2026-08-20 05:13:00-04:00,7724.25,7724.75,7722.75,7723.25,328
2026-08-20 05:14:00-04:00,7723.25,7724.75,7723.25,7724.75,108
2026-08-20 05:15:00-04:00,7724.75,7726.0,7724.25,7725.75,165
2026-08-20 05:16:00-04:00,7725.75,7726.0,7724.0,7724.0,185
2026-08-20 05:17:00-04:00,7724.0,7724.25,7723.25,7723.5,118
2026-08-20 05:18:00-04:00,7723.0,7725.75,7722.75,7725.25,128
2026-08-20 05:19:00-04:00,7725.25,7725.25,7724.5,7724.75,83
2026-08-20 05:20:00-04:00,7724.5,7725.0,7724.0,7724.75,73
2026-08-20 05:21:00-04:00,7724.5,7725.0,7724.25,7725.0,86
2026-08-20 05:22:00-04:00,7725.0,7725.25,7724.25,7725.25,105
2026-08-20 05:23:00-04:00,7725.25,7725.25,7724.75,7725.25,93
2026-08-20 05:24:00-04:00,7725.0,7725.5,7724.75,7725.5,130
2026-08-20 05:25:00-04:00,7725.5,7726.0,7725.0,7725.75,133
2026-08-20 05:26:00-04:00,7726.0,7726.5,7725.75,7726.5,101
2026-08-20 05:27:00-04:00,7726.5,7726.5,7725.5,7726.0,132
2026-08-20 05:28:00-04:00,7726.0,7726.0,7725.0,7725.25,129
2026-08-20 05:29:00-04:00,7725.0,7725.25,7724.5,7724.5,144
2026-08-20 05:30:00-04:00,7724.5,7724.75,7723.75,7724.5,128
2026-08-20 05:31:00-04:00,7724.25,7724.5,7723.75,7723.75,124
2026-08-20 05:32:00-04:00,7723.75,7725.0,7722.75,7722.75,166
2026-08-20 05:33:00-04:00,7723.0,7723.5,7722.25,7722.75,120
2026-08-20 05:34:00-04:00,7722.75,7722.75,7722.25,7722.75,120
2026-08-20 05:35:00-04:00,7722.5,7722.75,7721.75,7722.0,113
2026-08-20 05:36:00-04:00,7722.0,7723.25,7721.75,7723.0,133
2026-08-20 05:37:00-04:00,7722.75,7723.0,7722.5,7723.0,88
2026-08-20 05:38:00-04:00,7723.25,7724.0,7722.5,7723.75,138
2026-08-20 05:39:00-04:00,7723.75,7724.5,7723.5,7724.25,59
2026-08-20 05:40:00-04:00,7724.25,7725.25,7723.5,7724.75,189
2026-08-20 05:41:00-04:00,7724.75,7724.75,7722.25,7722.75,318
2026-08-20 05:42:00-04:00,7723.0,7725.25,7722.75,7725.0,298
2026-08-20 05:43:00-04:00,7725.0,7725.0,7724.5,7725.0,66
2026-08-20 05:44:00-04:00,7724.75,7725.5,7724.75,7725.25,92
2026-08-20 05:45:00-04:00,7725.25,7726.75,7725.25,7726.25,159
2026-08-20 05:46:00-04:00,7726.25,7726.25,7725.75,7726.25,142
2026-08-20 05:47:00-04:00,7726.25,7726.25,7725.0,7725.0,120
2026-08-20 05:48:00-04:00,7725.25,7725.5,7724.75,7725.5,77
2026-08-20 05:49:00-04:00,7725.25,7725.5,7724.75,7725.0,91
2026-08-20 05:50:00-04:00,7725.0,7725.5,7723.5,7725.25,91
2026-08-20 05:51:00-04:00,7725.25,7725.25,7723.75,7724.0,98
2026-08-20 05:52:00-04:00,7724.25,7724.25,7722.25,7722.5,125
2026-08-20 05:53:00-04:00,7722.75,7723.75,7722.75,7723.75,50
2026-08-20 05:54:00-04:00,7723.5,7725.5,7723.5,7725.0,98
2026-08-20 05:55:00-04:00,7725.0,7725.0,7724.5,7724.75,53
2026-08-20 05:56:00-04:00,7725.0,7725.0,7724.5,7724.5,30
2026-08-20 05:57:00-04:00,7724.5,7724.75,7724.0,7724.25,93
2026-08-20 05:58:00-04:00,7724.25,7725.0,7724.0,7724.25,153
2026-08-20 05:59:00-04:00,7724.25,7725.0,7723.75,7724.0,189
2026-08-20 06:00:00-04:00,7723.75,7724.75,7722.0,7724.75,260
2026-08-20 06:01:00-04:00,7724.5,7724.5,7723.25,7724.5,121
2026-08-20 06:02:00-04:00,7725.0,7725.0,7723.5,7724.0,102
2026-08-20 06:03:00-04:00,7724.0,7725.5,7724.0,7725.5,110
2026-08-20 06:04:00-04:00,7725.5,7726.0,7725.0,7725.0,155
2026-08-20 06:05:00-04:00,7725.25,7725.25,7724.5,7724.5,100
2026-08-20 06:06:00-04:00,7724.5,7726.5,7724.5,7726.0,107
